./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
240;1;4499;4517;1;24,26,27,60,144,146,149,189,247,248,249,251,314,398,429,486,501,515,528,529,555,591,658,734,991,1117,1118,1266,1269,1270,1277,1278,1279,1283,1287,1288,1289,1291,1293,1294,1295,1322,1476,1587,1591,1592,1778,1783,1785,1795,1937,2150,2265,2315,2407,2410,2794,2873,3395,3447,3606,3700,3703,3704,3788,3879,4112,4217,4308,4324,4325,4326,4327,4328,4329,4330,4450,4972,6957,7009,
104;0;4517;4558;1;24,26,27,60,144,146,149,189,247,248,249,251,314,398,429,486,501,515,528,529,555,591,658,734,753,991,1117,1118,1266,1269,1270,1273,1277,1278,1279,1283,1287,1288,1289,1291,1293,1294,1295,1297,1322,1332,1476,1587,1591,1592,1651,1778,1783,1785,1937,2148,2149,2150,2151,2152,2153,2265,2315,2407,2410,2794,2873,3395,3447,3606,3700,3703,3704,4112,4217,4308,4450,4972,6957,7009,
104;1;4558;4661;1;24,26,27,60,144,146,149,189,247,248,249,251,314,398,429,486,501,515,528,529,555,591,658,734,753,991,1117,1118,1266,1269,1270,1273,1277,1278,1279,1283,1287,1288,1289,1291,1293,1294,1295,1297,1322,1332,1476,1587,1591,1592,1651,1778,1783,1785,1937,2148,2149,2150,2151,2152,2153,2265,2315,2407,2410,2794,2873,3395,3447,3606,3700,3703,3704,4112,4217,4308,4450,4972,6957,7009,
236;0;4661;4737;1;24,26,27,60,144,146,149,189,247,248,249,251,314,398,429,486,501,515,528,529,555,591,634,658,734,753,991,1117,1118,1266,1267,1269,1270,1273,1277,1278,1279,1283,1287,1288,1289,1291,1293,1294,1295,1297,1322,1476,1587,1592,1778,1783,1784,1937,2241,2264,2265,2315,2407,2410,2485,2794,2873,3395,3447,3606,3700,3703,3704,4112,4217,4308,4450,4620,4972,5105,5122,5123,6957,7009,
236;1;4737;4827;1;24,26,27,60,144,146,149,189,247,248,249,251,314,398,429,486,501,515,528,529,555,591,634,658,734,753,991,1117,1118,1266,1267,1269,1270,1273,1277,1278,1279,1283,1287,1288,1289,1291,1293,1294,1295,1297,1322,1476,1587,1592,1778,1783,1784,1937,2241,2264,2265,2315,2407,2410,2485,2794,2873,3395,3447,3606,3700,3703,3704,4112,4217,4308,4450,4620,4972,5105,5122,5123,6957,7009,
17;0;4827;4978;1;24,26,27,60,144,146,149,155,189,247,248,249,251,255,314,398,429,486,501,515,528,529,555,591,634,734,754,1117,1118,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1283,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1476,1587,1592,1783,1937,2241,2264,2265,2315,2407,2410,2485,2794,2873,3395,3447,3606,3703,3704,4112,4217,4308,4450,4620,4972,6514,6957,7009,7012,7013,
73;0;4978;4990;1;26,60,144,149,189,247,248,249,251,255,314,414,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1283,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,1788,1875,2238,2241,2264,2315,2338,2339,2407,2410,2485,2794,3395,3447,3703,3704,3765,4308,4450,4620,5053,5150,5161,5560,6254,6373,6401,6957,7009,7877,7878,7879,7880,7881,7882,
20;0;4990;5056;1;26,60,144,149,189,247,248,249,251,255,314,414,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1283,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,1788,1793,1875,2238,2241,2264,2315,2338,2339,2407,2410,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,3395,3447,3703,3704,3765,4308,4450,4620,5053,5150,5161,5560,6254,6957,
20;1;5056;5204;1;26,60,144,149,189,247,248,249,251,255,314,414,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1283,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,1788,1793,1875,2238,2241,2264,2315,2338,2339,2407,2410,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,3395,3447,3703,3704,3765,4308,4450,4620,5053,5150,5161,5560,6254,6957,
379;0;5760;5824;0;26,60,144,149,189,247,248,249,251,255,314,414,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,1788,1793,1875,2080,2238,2241,2264,2315,2338,2339,2407,2410,2485,2793,2794,2795,2796,3395,3447,3597,3624,3703,3704,4308,4450,4620,4866,6957,7062,7063,7064,
379;1;5824;5954;0;26,60,144,149,189,247,248,249,251,255,314,414,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,1788,1793,1875,2080,2238,2241,2264,2315,2338,2339,2407,2410,2485,2793,2794,2795,2796,3395,3447,3597,3624,3703,3704,4308,4450,4620,4866,6957,7062,7063,7064,
141;0;5954;6055;1;26,60,144,149,189,244,247,248,251,255,314,397,400,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,2080,2241,2264,2315,2338,2407,2410,2485,2493,2658,2778,2796,2816,3395,3447,3597,3703,3704,4308,4450,4567,4620,4627,4652,4740,5411,5603,5604,5605,6957,
141;1;6055;6091;1;26,60,144,149,189,244,247,248,251,255,314,397,400,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,2080,2241,2264,2315,2338,2407,2410,2485,2493,2658,2778,2796,2816,3395,3447,3597,3703,3704,4308,4450,4567,4620,4627,4652,4740,5411,5603,5604,5605,6957,
431;0;6091;6266;0;26,60,144,149,189,244,247,248,251,255,314,397,400,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,2080,2217,2241,2264,2315,2338,2407,2410,2485,2493,2778,2796,3395,3447,3597,3703,3704,4308,4450,4567,4620,4627,6203,6957,7978,7989,8873,8874,8875,8876,
431;1;6266;6314;0;26,60,144,149,189,244,247,248,251,255,314,397,400,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,2080,2217,2241,2264,2315,2338,2407,2410,2485,2493,2778,2796,3395,3447,3597,3703,3704,4308,4450,4567,4620,4627,6203,6957,7978,7989,8873,8874,8875,8876,
157;0;6314;6470;1;26,60,144,149,189,192,244,247,248,251,255,314,397,400,495,515,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,1849,2080,2216,2241,2264,2315,2338,2407,2410,2485,2778,2796,3395,3447,3597,3703,3704,4308,4357,4450,4489,4567,4620,4627,5110,6766,6957,8875,
129;0;6470;6614;1;26,60,144,149,189,192,247,248,251,255,314,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,2080,2090,2241,2264,2315,2338,2407,2410,2778,2796,3126,3395,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3704,4308,4450,4567,4620,4627,6957,
129;1;6614;6728;1;26,60,144,149,189,192,247,248,251,255,314,528,529,559,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1476,1587,1592,1718,1783,2080,2090,2241,2264,2315,2338,2407,2410,2778,2796,3126,3395,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3704,4308,4450,4567,4620,4627,6957,
59;0;7200;7204;1;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2080,2090,2239,2241,2242,2263,2264,2315,2338,2407,2410,2778,2796,3026,3027,3126,3395,3447,3587,3588,3597,3703,3704,4308,4450,4567,4620,4627,6957,
59;1;7204;7315;1;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2080,2090,2239,2241,2242,2263,2264,2315,2338,2407,2410,2778,2796,3026,3027,3126,3395,3447,3587,3588,3597,3703,3704,4308,4450,4567,4620,4627,6957,
492;0;7315;7332;0;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2080,2090,2239,2241,2263,2264,2315,2338,2407,2410,2778,2796,3026,3395,3447,3597,3609,3703,3704,4308,4450,4567,4620,4627,6957,7029,7071,7072,7073,
492;1;7332;7343;0;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2080,2090,2239,2241,2263,2264,2315,2338,2407,2410,2778,2796,3026,3395,3447,3597,3609,3703,3704,4308,4450,4567,4620,4627,6957,7029,7071,7072,7073,
305;0;7343;7382;0;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,748,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2080,2090,2147,2239,2241,2263,2264,2338,2407,2410,2778,2796,3026,3395,3447,3597,3703,3704,4308,4450,4451,4567,4620,4627,6018,6957,7029,7041,
305;1;7382;7419;0;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,748,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2080,2090,2147,2239,2241,2263,2264,2338,2407,2410,2778,2796,3026,3395,3447,3597,3703,3704,4308,4450,4451,4567,4620,4627,6018,6957,7029,7041,
163;0;7419;7506;1;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,748,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2050,2080,2090,2147,2194,2263,2264,2338,2407,2410,2778,2796,2969,3026,3395,3447,3597,3703,4119,4308,4450,4567,4620,4627,5476,5497,6957,7029,
163;1;7506;7518;1;26,60,144,149,189,192,247,248,251,255,314,528,529,559,598,734,748,754,1118,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2050,2080,2090,2147,2194,2263,2264,2338,2407,2410,2778,2796,2969,3026,3395,3447,3597,3703,4119,4308,4450,4567,4620,4627,5476,5497,6957,7029,
63;0;7518;7666;1;26,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2194,2259,2263,2264,2338,2407,2410,2417,2418,2419,2420,2471,2778,2796,2969,3026,3307,3308,3395,3447,3597,3703,4119,4308,4450,4567,4620,4627,5476,6957,7029,
63;1;7666;7721;1;26,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1782,1783,2194,2259,2263,2264,2338,2407,2410,2417,2418,2419,2420,2471,2778,2796,2969,3026,3307,3308,3395,3447,3597,3703,4119,4308,4450,4567,4620,4627,5476,6957,7029,
153;0;7721;7846;1;26,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2259,2263,2264,2338,2407,2408,2409,2419,2778,2796,2969,3026,3307,3395,3447,3597,3703,4119,4308,4450,4567,4620,4627,5476,6957,7029,7035,7060,7061,
153;1;7846;7915;1;26,144,149,189,192,247,248,251,255,314,528,529,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2259,2263,2264,2338,2407,2408,2409,2419,2778,2796,2969,3026,3307,3395,3447,3597,3703,4119,4308,4450,4567,4620,4627,5476,6957,7029,7035,7060,7061,
281;0;7915;8054;0;26,61,144,149,165,189,192,247,248,251,255,314,528,529,533,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2221,2259,2263,2264,2338,2407,2409,2778,2796,2969,3026,3307,3395,3447,3597,3703,4119,4308,4309,4450,4567,4620,4627,5476,7029,7060,
281;1;8054;8137;0;26,61,144,149,165,189,192,247,248,251,255,314,528,529,533,559,598,734,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2221,2259,2263,2264,2338,2407,2409,2778,2796,2969,3026,3307,3395,3447,3597,3703,4119,4308,4309,4450,4567,4620,4627,5476,7029,7060,
190;0;8640;8644;1;26,61,144,149,189,192,255,314,528,529,559,583,598,754,862,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2221,2263,2338,2407,2409,2645,2774,2778,2796,2969,3099,3263,3307,3395,3447,3597,3703,4119,4450,4567,4604,4620,4627,4765,4766,4773,5476,6132,7029,7060,
190;1;8644;8677;1;26,61,144,149,189,192,255,314,528,529,559,583,598,754,862,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2221,2263,2338,2407,2409,2645,2774,2778,2796,2969,3099,3263,3307,3395,3447,3597,3703,4119,4450,4567,4604,4620,4627,4765,4766,4773,5476,6132,7029,7060,
453;0;8677;8838;0;26,61,144,149,189,192,255,314,528,529,559,583,598,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2221,2263,2338,2407,2409,2645,2774,2778,2796,2888,2969,3099,3263,3307,3395,3421,3447,3597,3703,4119,4450,4567,4620,4627,4765,4766,5476,7018,7029,7059,7060,
453;1;8838;8843;0;26,61,144,149,189,192,255,314,528,529,559,583,598,754,1118,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1592,1718,1777,1782,1783,2194,2221,2263,2338,2407,2409,2645,2774,2778,2796,2888,2969,3099,3263,3307,3395,3421,3447,3597,3703,4119,4450,4567,4620,4627,4765,4766,5476,7018,7029,7059,7060,
209;0;8843;8857;1;26,61,144,149,189,192,255,314,528,529,559,580,598,754,1118,1266,1267,1268,1269,1270,1272,1275,1277,1278,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1718,1777,1779,1782,1783,2194,2221,2263,2338,2407,2645,2774,2778,2969,3078,3099,3263,3307,3395,3447,3597,3703,3726,3727,3728,3729,3730,3731,3732,4119,4450,4567,4620,4627,4765,4766,5476,7029,7060,
209;1;8857;8977;1;26,61,144,149,189,192,255,314,528,529,559,580,598,754,1118,1266,1267,1268,1269,1270,1272,1275,1277,1278,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1587,1718,1777,1779,1782,1783,2194,2221,2263,2338,2407,2645,2774,2778,2969,3078,3099,3263,3307,3395,3447,3597,3703,3726,3727,3728,3729,3730,3731,3732,4119,4450,4567,4620,4627,4765,4766,5476,7029,7060,
447;0;8977;8988;0;26,61,144,149,189,192,255,271,314,528,529,559,598,754,1118,1266,1267,1268,1269,1270,1272,1275,1277,1278,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1556,1587,1718,1777,1782,1783,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4450,4567,4609,4620,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5476,7029,7060,
447;1;8988;9034;0;26,61,144,149,189,192,255,271,314,528,529,559,598,754,1118,1266,1267,1268,1269,1270,1272,1275,1277,1278,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1476,1556,1587,1718,1777,1782,1783,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4450,4567,4609,4620,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5476,7029,7060,
201;0;9034;9085;1;26,61,144,149,189,192,255,271,314,528,529,559,598,754,1118,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1476,1556,1587,1702,1718,1777,1782,1783,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4282,4450,4567,4609,4620,4627,4759,4760,4761,4762,5476,7029,7060,
201;1;9085;9233;1;26,61,144,149,189,192,255,271,314,528,529,559,598,754,1118,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1476,1556,1587,1702,1718,1777,1782,1783,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4282,4450,4567,4609,4620,4627,4759,4760,4761,4762,5476,7029,7060,
213;0;9233;9325;1;26,61,117,144,149,189,192,255,271,314,528,529,559,598,754,826,1118,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1476,1556,1587,1702,1718,1777,1782,1783,1916,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4282,4450,4620,5392,5471,5476,6244,7029,7060,
478;0;9325;9346;0;26,61,117,144,149,189,192,255,271,314,368,528,529,559,598,754,826,1118,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1476,1556,1587,1702,1718,1777,1782,1783,1916,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4450,4514,4620,5476,7029,7060,7890,7891,
478;1;9346;9350;0;26,61,117,144,149,189,192,255,271,314,368,528,529,559,598,754,826,1118,1242,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1476,1556,1587,1702,1718,1777,1782,1783,1916,2194,2221,2263,2338,2407,2645,2774,2778,3099,3120,3263,3307,3447,3597,3703,4119,4450,4514,4620,5476,7029,7060,7890,7891,
181;0;9350;9405;1;26,117,144,149,255,412,453,485,529,536,559,618,978,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1476,1782,1915,2032,2091,2156,2194,2286,2338,2346,2347,2577,2645,2770,2774,2812,2934,2941,3571,3597,3703,3758,3814,4119,4450,4620,5476,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
181;1;9405;9453;1;26,117,144,149,255,412,453,485,529,536,559,618,978,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1476,1782,1915,2032,2091,2156,2194,2286,2338,2346,2347,2577,2645,2770,2774,2812,2934,2941,3571,3597,3703,3758,3814,4119,4450,4620,5476,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
282;0;9453;9595;0;26,117,144,149,255,412,453,485,529,536,559,618,978,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1476,1782,1915,2032,2091,2156,2194,2286,2338,2346,2347,2577,2645,2770,2774,2812,2934,2941,3571,3597,3703,3758,3814,4119,4450,4620,5476,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
218;0;9595;9704;1;26,117,144,149,255,412,453,485,529,536,559,618,978,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1476,1782,1915,2032,2091,2156,2194,2286,2338,2346,2347,2577,2645,2770,2774,2812,2934,2941,3571,3597,3703,3758,3814,4119,4450,4620,5476,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
Machine: 2
211;0;0;164;1;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
211;1;164;220;1;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
110;0;220;346;1;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
110;1;346;498;1;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
0;0;498;551;1;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
196;0;551;565;1;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
429;0;565;618;0;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
429;1;618;744;0;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
304;0;744;808;0;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
304;1;808;861;0;3,4,8,95,137,139,144,225,231,241,294,390,391,395,398,400,402,404,429,640,645,647,648,693,863,891,1048,1051,1054,1118,1145,1146,1163,1358,1363,1398,1401,1468,1472,1473,1476,1481,1484,1604,1801,1933,1945,1970,1971,2102,2104,2108,2222,2223,2381,2458,2536,2716,2738,2824,3037,3665,4033,5088,5379,5588,5650,5911,6093,6517,6644,8465,8466,8467,8702,8703,8704,8705,8706,8707,
