./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
349;1;1566;1667;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
525;0;1667;1765;0;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
525;1;1765;1791;0;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
314;0;1791;1900;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
304;0;1900;2073;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
304;1;2073;2128;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
456;0;2128;2271;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
405;0;2271;2435;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
405;1;2435;2547;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
587;0;2547;2641;0;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
587;1;2641;2756;0;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
240;0;2756;2916;1;2,53,79,95,142,170,202,265,300,339,390,393,395,400,429,528,581,742,968,1031,1050,1051,1052,1123,1146,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1726,1751,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3800,3801,3802,3807,3808,3809,3810,3945,5539,5804,5805,6180,6705,6949,8111,8456,8457,8458,8459,8460,8551,8552,8644,9032,9097,9158,
406;0;2916;3027;1;2,53,79,95,142,149,170,202,265,300,315,339,379,380,390,393,394,395,399,400,429,528,581,742,968,1031,1050,1051,1052,1054,1055,1061,1123,1145,1146,1149,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1604,1726,1751,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3807,6180,
406;1;3027;3139;1;2,53,79,95,142,149,170,202,265,300,315,339,379,380,390,393,394,395,399,400,429,528,581,742,968,1031,1050,1051,1052,1054,1055,1061,1123,1145,1146,1149,1150,1177,1231,1232,1262,1358,1360,1363,1431,1474,1563,1604,1726,1751,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2168,2216,2355,2381,2823,2824,2876,2914,2915,3204,3331,3414,3775,3797,3798,3799,3807,6180,
374;0;3139;3244;1;2,24,74,79,95,117,149,150,185,186,189,202,300,379,390,393,394,395,400,429,454,460,578,655,867,872,979,1050,1051,1052,1054,1068,1145,1146,1150,1152,1226,1232,1358,1363,1474,1511,1562,1604,1718,1726,1751,1809,1875,2198,2276,2337,2355,2824,2845,2921,2936,3004,3082,3612,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
374;1;3244;3361;1;2,24,74,79,95,117,149,150,185,186,189,202,300,379,390,393,394,395,400,429,454,460,578,655,867,872,979,1050,1051,1052,1054,1068,1145,1146,1150,1152,1226,1232,1358,1363,1474,1511,1562,1604,1718,1726,1751,1809,1875,2198,2276,2337,2355,2824,2845,2921,2936,3004,3082,3612,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
460;0;3361;3450;1;2,24,74,79,95,117,149,150,185,186,189,202,300,379,390,393,394,395,400,429,454,460,578,655,867,872,979,1050,1051,1052,1054,1068,1145,1146,1150,1152,1226,1232,1358,1363,1474,1511,1562,1604,1718,1726,1751,1809,1875,2198,2276,2337,2355,2807,2824,2845,2921,2936,3004,3082,3612,5029,5290,6296,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
460;1;3450;3546;1;2,24,74,79,95,117,149,150,185,186,189,202,300,379,390,393,394,395,400,429,454,460,578,655,867,872,979,1050,1051,1052,1054,1068,1145,1146,1150,1152,1226,1232,1358,1363,1474,1511,1562,1604,1718,1726,1751,1809,1875,2198,2276,2337,2355,2807,2824,2845,2921,2936,3004,3082,3612,5029,5290,6296,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
407;0;3546;3591;1;2,3,24,74,79,95,117,137,149,150,185,186,189,202,288,300,379,390,393,394,395,398,400,429,454,460,578,655,867,872,979,1048,1050,1051,1052,1054,1068,1145,1146,1150,1152,1226,1232,1358,1363,1474,1511,1562,1604,1718,1725,1726,1751,1805,1809,1875,1945,1970,1971,2198,2276,2337,2355,2807,2824,2845,2921,2936,3004,3082,3612,5029,5290,6296,7294,8165,8166,8391,8407,9000,
463;0;3591;3754;1;2,3,24,74,79,95,117,137,149,150,185,186,189,202,245,273,288,290,297,300,379,390,393,394,395,398,400,429,454,460,578,647,655,769,891,979,1024,1048,1050,1051,1052,1054,1145,1146,1150,1232,1358,1363,1474,1484,1604,1669,1725,1726,1750,1751,1805,1809,1920,1945,1970,1971,2355,2824,3004,4552,5206,5290,5351,5706,6184,7215,7216,7217,7294,8165,8166,8391,8407,9000,
463;1;3754;3787;1;2,3,24,74,79,95,117,137,149,150,185,186,189,202,245,273,288,290,297,300,379,390,393,394,395,398,400,429,454,460,578,647,655,769,891,979,1024,1048,1050,1051,1052,1054,1145,1146,1150,1232,1358,1363,1474,1484,1604,1669,1725,1726,1750,1751,1805,1809,1920,1945,1970,1971,2355,2824,3004,4552,5206,5290,5351,5706,6184,7215,7216,7217,7294,8165,8166,8391,8407,9000,
425;0;4320;4397;1;2,3,24,79,95,117,137,139,143,146,149,150,189,202,245,273,277,288,290,297,300,379,390,393,394,395,398,400,402,429,578,645,647,769,891,979,1024,1048,1050,1051,1052,1054,1145,1146,1150,1232,1358,1363,1474,1604,1669,1725,1726,1750,1751,1805,1809,1920,1945,1970,1971,2355,2503,2824,2988,3004,3034,3035,4093,4501,4552,4553,5206,5290,5351,6184,7215,7216,8165,9000,
425;1;4397;4474;1;2,3,24,79,95,117,137,139,143,146,149,150,189,202,245,273,277,288,290,297,300,379,390,393,394,395,398,400,402,429,578,645,647,769,891,979,1024,1048,1050,1051,1052,1054,1145,1146,1150,1232,1358,1363,1474,1604,1669,1725,1726,1750,1751,1805,1809,1920,1945,1970,1971,2355,2503,2824,2988,3004,3034,3035,4093,4501,4552,4553,5206,5290,5351,6184,7215,7216,8165,9000,
187;0;4474;4632;1;2,3,24,79,95,137,139,143,149,150,189,202,245,273,277,288,289,290,291,297,300,379,390,393,394,395,398,400,402,429,578,645,647,769,891,911,979,1023,1024,1048,1050,1051,1052,1054,1118,1145,1146,1150,1232,1358,1363,1474,1604,1669,1725,1726,1750,1751,1805,1809,1816,1920,1922,1945,1970,1971,2355,2503,3004,4552,5206,5290,5351,6184,7215,7216,7218,7219,8165,9000,
187;1;4632;4710;1;2,3,24,79,95,137,139,143,149,150,189,202,245,273,277,288,289,290,291,297,300,379,390,393,394,395,398,400,402,429,578,645,647,769,891,911,979,1023,1024,1048,1050,1051,1052,1054,1118,1145,1146,1150,1232,1358,1363,1474,1604,1669,1725,1726,1750,1751,1805,1809,1816,1920,1922,1945,1970,1971,2355,2503,3004,4552,5206,5290,5351,6184,7215,7216,7218,7219,8165,9000,
226;0;4710;4860;1;2,3,4,24,79,95,137,139,143,148,149,150,189,202,245,273,277,288,289,290,291,297,300,379,390,393,394,395,398,400,401,402,429,578,645,647,891,911,979,1048,1050,1051,1052,1054,1118,1133,1145,1146,1150,1232,1233,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1806,1809,1816,1920,1922,1945,1970,1971,2355,2503,2817,2818,3004,5206,5290,7215,8165,9000,
226;1;4860;4961;1;2,3,4,24,79,95,137,139,143,148,149,150,189,202,245,273,277,288,289,290,291,297,300,379,390,393,394,395,398,400,401,402,429,578,645,647,891,911,979,1048,1050,1051,1052,1054,1118,1133,1145,1146,1150,1232,1233,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1806,1809,1816,1920,1922,1945,1970,1971,2355,2503,2817,2818,3004,5206,5290,7215,8165,9000,
26;0;4961;5126;1;2,3,4,24,79,95,137,139,143,148,149,150,189,202,245,273,277,288,289,290,291,297,379,390,394,395,398,400,402,429,578,645,647,891,911,979,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1816,1920,1922,1945,1970,1971,2355,2503,3004,3205,3207,3210,3218,3470,3492,3501,5206,5290,7215,8165,8339,8340,8341,9000,
26;1;5126;5204;1;2,3,4,24,79,95,137,139,143,148,149,150,189,202,245,273,277,288,289,290,291,297,379,390,394,395,398,400,402,429,578,645,647,891,911,979,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1816,1920,1922,1945,1970,1971,2355,2503,3004,3205,3207,3210,3218,3470,3492,3501,5206,5290,7215,8165,8339,8340,8341,9000,
341;0;5760;5815;1;2,3,4,24,79,95,137,139,143,148,149,150,189,202,245,273,277,288,289,290,291,297,379,390,394,395,398,400,402,429,578,645,647,891,911,979,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1816,1920,1922,1945,1970,1971,2355,2503,3004,3205,3207,3210,3218,3267,3470,3492,5206,5290,7215,7834,8165,8340,8846,9000,
477;0;5815;5976;0;2,3,4,24,79,95,137,139,143,148,149,150,189,198,202,245,273,277,288,289,290,291,297,379,390,394,395,398,400,402,429,578,645,647,891,911,979,1015,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1816,1920,1922,1945,1970,1971,2355,2503,3004,3205,3207,3210,3218,3267,3470,3492,4437,5206,5290,7215,7834,8340,
477;1;5976;6024;0;2,3,4,24,79,95,137,139,143,148,149,150,189,198,202,245,273,277,288,289,290,291,297,379,390,394,395,398,400,402,429,578,645,647,891,911,979,1015,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1604,1669,1725,1726,1750,1751,1801,1805,1816,1920,1922,1945,1970,1971,2355,2503,3004,3205,3207,3210,3218,3267,3470,3492,4437,5206,5290,7215,7834,8340,
251;0;6024;6143;1;2,3,4,6,24,79,95,137,139,143,148,149,150,189,198,202,245,273,277,288,289,290,291,297,379,390,391,394,395,398,400,402,429,578,645,647,891,911,949,979,1015,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1603,1604,1669,1725,1726,1750,1751,1800,1801,1805,1811,1812,1814,1816,1920,1922,1945,1970,1971,2355,2503,3004,3210,3470,5206,7215,8340,
251;1;6143;6171;1;2,3,4,6,24,79,95,137,139,143,148,149,150,189,198,202,245,273,277,288,289,290,291,297,379,390,391,394,395,398,400,402,429,578,645,647,891,911,949,979,1015,1048,1050,1051,1052,1054,1118,1133,1145,1146,1358,1363,1474,1603,1604,1669,1725,1726,1750,1751,1800,1801,1805,1811,1812,1814,1816,1920,1922,1945,1970,1971,2355,2503,3004,3210,3470,5206,7215,8340,
285;0;6171;6303;1;2,3,4,6,24,79,95,137,139,143,148,149,150,189,198,202,245,273,277,288,289,290,291,297,379,390,391,394,395,398,400,402,429,491,578,645,647,891,911,949,979,1048,1050,1051,1054,1118,1133,1145,1146,1358,1363,1474,1587,1603,1604,1669,1725,1750,1751,1801,1805,1811,1814,1816,1920,1922,1945,1970,1971,2355,2503,3004,3210,3470,4135,4913,5206,7215,8340,8695,
285;1;6303;6323;1;2,3,4,6,24,79,95,137,139,143,148,149,150,189,198,202,245,273,277,288,289,290,291,297,379,390,391,394,395,398,400,402,429,491,578,645,647,891,911,949,979,1048,1050,1051,1054,1118,1133,1145,1146,1358,1363,1474,1587,1603,1604,1669,1725,1750,1751,1801,1805,1811,1814,1816,1920,1922,1945,1970,1971,2355,2503,3004,3210,3470,4135,4913,5206,7215,8340,8695,
335;0;6323;6357;1;2,3,4,24,95,137,139,143,148,149,202,273,277,288,290,291,297,377,379,390,391,395,398,400,402,429,612,647,815,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1210,1358,1363,1390,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1801,1805,1811,1814,1816,1920,1922,1945,1970,1971,2092,2355,2503,3037,3286,5174,6399,6400,7215,7449,7790,8258,8259,
335;1;6357;6381;1;2,3,4,24,95,137,139,143,148,149,202,273,277,288,290,291,297,377,379,390,391,395,398,400,402,429,612,647,815,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1210,1358,1363,1390,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1801,1805,1811,1814,1816,1920,1922,1945,1970,1971,2092,2355,2503,3037,3286,5174,6399,6400,7215,7449,7790,8258,8259,
309;0;6381;6454;1;2,3,4,24,95,137,139,143,148,149,202,273,277,288,290,291,297,377,379,390,391,395,398,400,402,404,429,612,647,815,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1163,1210,1358,1363,1390,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1801,1805,1811,1814,1816,1920,1922,1945,1970,1971,2223,2355,2503,3037,3286,5174,5650,6399,7215,7449,7790,
284;0;6454;6594;1;2,3,24,95,137,139,143,145,148,149,202,266,273,277,288,290,291,297,377,379,390,391,395,398,400,404,429,647,827,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1163,1210,1358,1363,1390,1407,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1805,1811,1814,1816,1920,1922,1945,1970,1971,2053,2054,2055,2056,2223,2355,2503,3037,3286,6399,7215,7790,
284;1;6594;6719;1;2,3,24,95,137,139,143,145,148,149,202,266,273,277,288,290,291,297,377,379,390,391,395,398,400,404,429,647,827,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1163,1210,1358,1363,1390,1407,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1805,1811,1814,1816,1920,1922,1945,1970,1971,2053,2054,2055,2056,2223,2355,2503,3037,3286,6399,7215,7790,
299;0;6719;6880;1;2,3,24,95,137,139,143,145,148,149,202,266,273,277,288,290,291,297,377,379,390,391,395,398,400,404,429,647,827,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1163,1210,1358,1363,1390,1407,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1805,1811,1814,1816,1920,1922,1945,1970,1971,2053,2054,2055,2056,2223,2355,2503,3037,3286,6399,7215,7790,
299;1;6880;7025;1;2,3,24,95,137,139,143,145,148,149,202,266,273,277,288,290,291,297,377,379,390,391,395,398,400,404,429,647,827,891,911,933,949,1048,1050,1051,1054,1117,1118,1133,1145,1146,1163,1210,1358,1363,1390,1407,1474,1603,1604,1669,1725,1734,1736,1744,1750,1751,1755,1805,1811,1814,1816,1920,1922,1945,1970,1971,2053,2054,2055,2056,2223,2355,2503,3037,3286,6399,7215,7790,
50;0;7200;7356;1;2,3,24,95,137,139,143,145,148,149,202,266,273,277,288,290,291,297,379,390,391,395,398,400,404,429,647,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1163,1210,1234,1358,1363,1469,1474,1603,1604,1669,1725,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1805,1814,1816,1920,1922,1945,1970,1971,2223,2355,2503,3037,7215,
50;1;7356;7397;1;2,3,24,95,137,139,143,145,148,149,202,266,273,277,288,290,291,297,379,390,391,395,398,400,404,429,647,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1163,1210,1234,1358,1363,1469,1474,1603,1604,1669,1725,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1805,1814,1816,1920,1922,1945,1970,1971,2223,2355,2503,3037,7215,
267;0;7397;7516;1;2,3,24,95,137,139,143,144,145,148,149,202,225,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,647,838,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1163,1358,1363,1469,1474,1603,1604,1669,1680,1725,1732,1736,1744,1750,1751,1755,1762,1763,1764,1765,1805,1814,1816,1920,1922,1945,1970,1971,2223,2355,2503,3037,7215,7408,
267;1;7516;7560;1;2,3,24,95,137,139,143,144,145,148,149,202,225,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,647,838,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1163,1358,1363,1469,1474,1603,1604,1669,1680,1725,1732,1736,1744,1750,1751,1755,1762,1763,1764,1765,1805,1814,1816,1920,1922,1945,1970,1971,2223,2355,2503,3037,7215,7408,
612;0;7560;7609;0;2,3,24,95,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1469,1474,1478,1479,1603,1604,1669,1680,1725,1736,1744,1750,1751,1763,1765,1805,1814,1816,1920,1922,1945,1970,1971,2355,2503,3037,4220,7215,7408,
612;1;7609;7718;0;2,3,24,95,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1469,1474,1478,1479,1603,1604,1669,1680,1725,1736,1744,1750,1751,1763,1765,1805,1814,1816,1920,1922,1945,1970,1971,2355,2503,3037,4220,7215,7408,
324;0;7718;7742;1;2,3,24,95,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1469,1474,1478,1479,1603,1604,1669,1680,1725,1736,1744,1750,1751,1763,1765,1805,1814,1816,1920,1922,1945,1970,1971,2355,2503,3037,4220,7215,7408,
557;0;7742;7863;0;2,3,24,95,100,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1469,1474,1478,1479,1603,1604,1669,1680,1725,1736,1744,1750,1763,1765,1805,1814,1816,1920,1945,1970,2355,2503,2649,3037,4220,6114,7215,7408,
557;1;7863;7899;0;2,3,24,95,100,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1469,1474,1478,1479,1603,1604,1669,1680,1725,1736,1744,1750,1763,1765,1805,1814,1816,1920,1945,1970,2355,2503,2649,3037,4220,6114,7215,7408,
94;0;7899;7988;1;2,3,24,95,100,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,439,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1474,1478,1479,1603,1604,1669,1680,1725,1750,1763,1765,1805,1814,1816,1920,1945,1970,2355,2428,2503,2649,3037,3289,3290,4220,6114,7408,
94;1;7988;8149;1;2,3,24,95,100,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,439,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1474,1478,1479,1603,1604,1669,1680,1725,1750,1763,1765,1805,1814,1816,1920,1945,1970,2355,2428,2503,2649,3037,3289,3290,4220,6114,7408,
172;0;8149;8255;1;2,3,24,95,100,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,439,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1474,1478,1479,1603,1604,1669,1680,1725,1750,1763,1765,1805,1814,1816,1920,1945,1970,2355,2428,2503,2649,3037,3289,3290,4220,6114,7408,
172;1;8255;8366;1;2,3,24,95,100,137,139,143,144,145,148,149,202,225,231,266,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,439,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1358,1363,1474,1478,1479,1603,1604,1669,1680,1725,1750,1763,1765,1805,1814,1816,1920,1945,1970,2355,2428,2503,2649,3037,3289,3290,4220,6114,7408,
473;0;8640;8706;0;2,3,10,24,95,100,137,139,143,144,145,148,149,202,225,231,266,268,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,439,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1363,1474,1478,1479,1481,1603,1604,1669,1680,1750,1763,1765,1814,1816,1920,1970,2128,2355,2428,2503,2649,3037,3289,4220,6114,7261,7408,
473;1;8706;8752;0;2,3,10,24,95,100,137,139,143,144,145,148,149,202,225,231,266,268,273,277,288,290,291,292,297,379,390,391,395,398,400,404,429,438,439,591,640,647,838,855,891,911,933,949,1048,1050,1051,1054,1117,1118,1145,1146,1149,1363,1474,1478,1479,1481,1603,1604,1669,1680,1750,1763,1765,1814,1816,1920,1970,2128,2355,2428,2503,2649,3037,3289,4220,6114,7261,7408,
352;0;8752;8756;1;2,24,95,100,137,139,143,144,145,148,149,202,225,231,266,268,273,277,288,290,291,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,933,949,1036,1048,1050,1051,1117,1118,1145,1146,1359,1361,1363,1376,1474,1478,1479,1481,1603,1669,1680,1750,1763,1765,1814,1816,1920,1970,2128,2355,2503,2530,2649,3037,3289,3630,4220,4430,4545,6114,6129,7408,8059,
352;1;8756;8897;1;2,24,95,100,137,139,143,144,145,148,149,202,225,231,266,268,273,277,288,290,291,297,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,933,949,1036,1048,1050,1051,1117,1118,1145,1146,1359,1361,1363,1376,1474,1478,1479,1481,1603,1669,1680,1750,1763,1765,1814,1816,1920,1970,2128,2355,2503,2530,2649,3037,3289,3630,4220,4430,4545,6114,6129,7408,8059,
346;0;8897;9046;1;2,24,95,100,137,139,143,144,145,148,149,202,225,231,234,266,268,273,277,288,290,291,297,329,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,933,949,1036,1048,1050,1051,1117,1118,1119,1145,1146,1359,1361,1363,1376,1474,1478,1479,1481,1603,1669,1680,1750,1763,1765,1814,1816,1920,1970,2128,2355,2503,2649,3037,3289,3630,4220,4545,6114,6129,7408,
346;1;9046;9135;1;2,24,95,100,137,139,143,144,145,148,149,202,225,231,234,266,268,273,277,288,290,291,297,329,379,390,391,395,398,400,404,429,438,591,640,647,838,855,891,933,949,1036,1048,1050,1051,1117,1118,1119,1145,1146,1359,1361,1363,1376,1474,1478,1479,1481,1603,1669,1680,1750,1763,1765,1814,1816,1920,1970,2128,2355,2503,2649,3037,3289,3630,4220,4545,6114,6129,7408,
280;0;9135;9286;1;2,24,95,100,137,139,144,145,149,202,225,231,266,268,277,288,290,291,297,322,329,379,382,390,391,395,398,400,404,429,438,591,640,647,838,855,891,933,949,1048,1050,1051,1117,1118,1145,1146,1171,1236,1359,1361,1363,1474,1478,1479,1603,1669,1680,1750,1765,1814,1816,1920,1970,2052,2250,2355,2503,2649,2697,2951,3037,3260,3284,3698,4220,4469,4470,4471,4472,7408,
