./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
87;1;439;544;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
179;0;544;704;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
179;1;704;748;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
127;0;748;775;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
263;0;775;849;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
223;0;849;901;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
291;0;901;991;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
293;0;991;1148;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
293;1;1148;1173;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
90;0;1173;1335;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
90;1;1335;1375;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
79;0;1375;1451;1;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
237;0;1451;1560;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
330;0;1560;1571;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
0;0;1571;1714;1;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
0;1;1714;1787;1;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
41;0;1787;1938;1;24,27,60,175,189,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1295,1570,2050,2089,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,
41;1;1938;1982;1;24,27,60,175,189,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1295,1570,2050,2089,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,
5;0;1982;2157;1;24,26,27,60,175,189,247,248,251,366,457,528,728,729,754,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1295,1322,1570,1592,2050,2089,2174,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2315,2332,2407,2478,2796,2836,2888,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,4119,4217,4450,4620,4841,5476,7018,7059,
309;0;2157;2327;0;24,26,27,60,68,170,175,189,247,248,251,366,457,528,728,729,754,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1295,1322,1570,1592,2050,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2279,2315,2332,2407,2471,2478,2796,2836,2864,2888,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,4119,4217,4450,4620,4841,5476,
309;1;2327;2471;0;24,26,27,60,68,170,175,189,247,248,251,366,457,528,728,729,754,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1295,1322,1570,1592,2050,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2279,2315,2332,2407,2471,2478,2796,2836,2864,2888,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,4119,4217,4450,4620,4841,5476,
29;0;2880;2891;1;24,26,27,60,68,170,175,189,247,248,251,366,457,528,728,729,754,1242,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1287,1288,1290,1291,1293,1295,1322,1419,1570,1592,1702,1777,1783,2050,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2279,2315,2332,2407,2471,2478,2796,2836,2864,2888,2941,2969,3051,3597,3703,4119,4217,4282,4450,4620,4841,5476,
48;0;2891;2989;1;24,26,27,60,68,170,175,189,247,248,251,366,457,528,728,729,754,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,1783,2050,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2315,2407,2408,2409,2419,2864,2941,3597,3703,4119,4217,4450,4620,4841,5476,6957,7035,7060,7061,
48;1;2989;3062;1;24,26,27,60,68,170,175,189,247,248,251,366,457,528,728,729,754,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,1783,2050,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2230,2232,2240,2315,2407,2408,2409,2419,2864,2941,3597,3703,4119,4217,4450,4620,4841,5476,6957,7035,7060,7061,
327;0;3062;3084;0;24,26,27,60,68,170,175,189,247,248,251,255,366,457,528,728,729,754,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,1783,2050,2080,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2240,2315,2407,2864,2941,3597,3624,3703,4119,4217,4450,4620,4841,4866,5476,7062,7063,7064,
327;1;3084;3138;0;24,26,27,60,68,170,175,189,247,248,251,255,366,457,528,728,729,754,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,1783,2050,2080,2089,2174,2179,2190,2194,2216,2217,2218,2219,2220,2221,2240,2315,2407,2864,2941,3597,3624,3703,4119,4217,4450,4620,4841,4866,5476,7062,7063,7064,
204;0;3138;3252;0;24,26,27,60,68,170,175,189,247,248,251,255,366,457,515,528,529,728,729,754,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,1783,2050,2080,2089,2174,2194,2217,2221,2240,2315,2407,2485,2864,2941,3597,3703,4119,4217,4450,4620,4841,5476,6203,7978,7989,8873,8874,8875,8876,
204;1;3252;3305;0;24,26,27,60,68,170,175,189,247,248,251,255,366,457,515,528,529,728,729,754,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,1783,2050,2080,2089,2174,2194,2217,2221,2240,2315,2407,2485,2864,2941,3597,3703,4119,4217,4450,4620,4841,5476,6203,7978,7989,8873,8874,8875,8876,
301;0;3305;3326;0;24,26,27,60,61,68,170,175,189,247,248,251,255,366,457,515,528,529,538,634,728,729,754,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,2089,2194,2221,2240,2265,2315,2407,2516,2537,2864,2873,2941,3402,3597,3606,3703,3709,3861,4119,4217,4218,4450,4620,4841,5476,
301;1;3326;3348;0;24,26,27,60,61,68,170,175,189,247,248,251,255,366,457,515,528,529,538,634,728,729,754,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,2089,2194,2221,2240,2265,2315,2407,2516,2537,2864,2873,2941,3402,3597,3606,3703,3709,3861,4119,4217,4218,4450,4620,4841,5476,
39;0;3348;3400;1;24,26,27,60,61,68,170,175,189,247,248,249,251,255,366,457,515,528,529,538,634,728,729,754,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1570,1592,1702,1777,2064,2089,2194,2221,2240,2265,2315,2407,2516,2537,2873,2934,3597,3703,4119,4217,4450,4620,4841,4913,5476,6977,7990,8354,
51;0;3400;3554;1;24,26,27,60,61,68,170,175,189,247,248,249,251,255,366,457,515,528,529,538,634,728,729,754,991,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1702,1777,1778,2064,2089,2194,2221,2228,2240,2265,2306,2315,2873,3597,3703,3721,4119,4308,4353,4450,4620,5476,5781,
51;1;3554;3577;1;24,26,27,60,61,68,170,175,189,247,248,249,251,255,366,457,515,528,529,538,634,728,729,754,991,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1702,1777,1778,2064,2089,2194,2221,2228,2240,2265,2306,2315,2873,3597,3703,3721,4119,4308,4353,4450,4620,5476,5781,
320;0;3577;3708;0;24,26,27,60,61,68,170,175,189,247,248,249,251,255,366,457,515,528,529,538,634,728,729,754,991,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1702,1777,1778,2064,2089,2150,2172,2194,2221,2239,2240,2315,2861,2873,3597,3703,3720,3721,3753,4119,4450,4620,5476,
320;1;3708;3799;0;24,26,27,60,61,68,170,175,189,247,248,249,251,255,366,457,515,528,529,538,634,728,729,754,991,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1702,1777,1778,2064,2089,2150,2172,2194,2221,2239,2240,2315,2861,2873,3597,3703,3720,3721,3753,4119,4450,4620,5476,
221;0;3799;3867;0;24,26,27,60,61,68,170,175,189,247,248,249,251,255,366,457,515,528,529,538,634,728,729,754,991,1143,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1702,1777,1778,2064,2089,2150,2172,2194,2221,2239,2240,2315,2861,2873,3597,3703,3720,3721,3753,4119,4450,4620,5476,
281;0;4320;4490;0;7,8,24,26,27,60,61,68,95,170,175,189,247,248,249,251,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1229,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1633,2221,2315,2873,4450,
281;1;4490;4494;0;7,8,24,26,27,60,61,68,95,170,175,189,247,248,249,251,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1229,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1329,1419,1512,1570,1592,1633,2221,2315,2873,4450,
61;0;4494;4571;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,68,95,170,175,189,247,248,249,251,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1229,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1279,1283,1286,1287,1288,1292,1293,1294,1295,1322,2221,2315,2873,4450,
153;0;4571;4580;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,68,95,155,170,175,189,247,248,249,251,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,2221,2315,2873,4450,6514,7012,7013,
153;1;4580;4656;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,68,95,155,170,175,189,247,248,249,251,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,2221,2315,2873,4450,6514,7012,7013,
4;0;4656;4663;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2221,2315,2873,3126,4225,4450,6757,7891,
295;0;4663;4713;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2221,2260,2315,2410,2794,2842,2873,4450,
295;1;4713;4775;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2221,2260,2315,2410,2794,2842,2873,4450,
285;0;4775;4826;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2149,2221,2260,2315,2873,4229,4230,
285;1;4826;4857;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2149,2221,2260,2315,2873,4229,4230,
239;0;4857;4896;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2149,2221,2873,2874,2875,2876,2877,
239;1;4896;4985;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2149,2221,2873,2874,2875,2876,2877,
44;0;4985;4989;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,155,170,175,189,247,248,249,251,254,255,366,390,392,394,457,515,528,529,538,634,728,729,734,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1930,2149,2154,2221,2873,2874,2875,
123;0;4989;5012;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,138,155,170,175,189,247,248,249,251,254,255,288,366,390,392,394,398,457,515,528,529,538,634,728,729,734,754,991,1049,1050,1051,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1279,1283,1287,1288,1292,1293,1294,1322,1426,1675,1930,2149,2154,
78;0;5012;5023;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,138,148,155,170,175,189,235,247,248,249,251,254,255,288,366,377,390,392,393,394,398,457,515,528,529,538,634,728,729,734,754,991,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1143,1146,1228,1266,1268,1269,1270,1273,1275,1283,1287,1362,1604,1801,1806,1814,3435,
207;0;5023;5171;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,137,138,148,155,170,175,189,235,247,248,249,251,254,255,288,366,377,390,392,393,394,398,457,515,528,529,538,634,728,729,734,754,991,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1143,1145,1146,1283,1287,1358,1604,1725,1801,1805,1806,1814,1945,1970,1971,
207;1;5171;5286;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,137,138,148,155,170,175,189,235,247,248,249,251,254,255,288,366,377,390,392,393,394,398,457,515,528,529,538,634,728,729,734,754,991,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1143,1145,1146,1283,1287,1358,1604,1725,1801,1805,1806,1814,1945,1970,1971,
170;0;5286;5363;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,137,138,148,155,170,175,189,235,247,248,249,251,254,255,288,366,377,390,392,393,394,398,457,515,528,529,538,634,728,729,734,754,991,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1143,1145,1146,1283,1287,1358,1604,1725,1801,1805,1806,1814,1945,1970,1971,
305;0;5363;5459;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,26,27,60,61,63,68,95,137,138,148,155,170,175,189,235,247,248,249,251,254,255,288,366,377,390,392,393,394,398,457,515,528,529,538,634,728,729,734,754,991,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1143,1145,1146,1283,1287,1358,1604,1725,1801,1805,1806,1814,1945,1970,1971,
Machine: 2
54;0;0;136;1;92,117,137,144,225,226,230,231,288,295,391,393,395,396,397,398,428,580,640,773,838,891,1117,1147,1390,1401,1451,1469,1474,1477,1478,1480,1481,1484,1521,1779,1814,2116,2318,2597,2649,2774,2775,2969,3078,3395,3726,3727,3728,3729,3730,3731,3732,4322,4323,4597,5080,5206,5984,5992,6093,6133,6136,6377,6584,6585,7626,7804,7834,7838,7840,7953,7954,7956,7957,8120,8282,8284,8391,8849,
96;0;136;171;0;92,117,137,144,225,226,230,231,288,295,391,393,395,396,397,398,428,580,640,773,838,891,1117,1147,1390,1401,1451,1469,1474,1477,1478,1480,1481,1484,1521,1779,1814,2116,2318,2597,2649,2774,2775,2969,3078,3395,3726,3727,3728,3729,3730,3731,3732,4322,4323,4597,5080,5206,5984,5992,6093,6133,6136,6377,6584,6585,7626,7804,7834,7838,7840,7953,7954,7956,7957,8120,8282,8284,8391,8849,
96;1;171;188;0;92,117,137,144,225,226,230,231,288,295,391,393,395,396,397,398,428,580,640,773,838,891,1117,1147,1390,1401,1451,1469,1474,1477,1478,1480,1481,1484,1521,1779,1814,2116,2318,2597,2649,2774,2775,2969,3078,3395,3726,3727,3728,3729,3730,3731,3732,4322,4323,4597,5080,5206,5984,5992,6093,6133,6136,6377,6584,6585,7626,7804,7834,7838,7840,7953,7954,7956,7957,8120,8282,8284,8391,8849,
166;0;188;254;0;92,117,137,144,225,226,230,231,288,295,391,393,395,396,397,398,428,580,640,773,838,891,1117,1147,1390,1401,1451,1469,1474,1477,1478,1480,1481,1484,1521,1779,1814,2116,2318,2597,2649,2774,2775,2969,3078,3395,3726,3727,3728,3729,3730,3731,3732,4322,4323,4597,5080,5206,5984,5992,6093,6133,6136,6377,6584,6585,7626,7804,7834,7838,7840,7953,7954,7956,7957,8120,8282,8284,8391,8849,
166;1;254;262;0;92,117,137,144,225,226,230,231,288,295,391,393,395,396,397,398,428,580,640,773,838,891,1117,1147,1390,1401,1451,1469,1474,1477,1478,1480,1481,1484,1521,1779,1814,2116,2318,2597,2649,2774,2775,2969,3078,3395,3726,3727,3728,3729,3730,3731,3732,4322,4323,4597,5080,5206,5984,5992,6093,6133,6136,6377,6584,6585,7626,7804,7834,7838,7840,7953,7954,7956,7957,8120,8282,8284,8391,8849,
296;0;262;301;0;92,117,137,144,225,226,230,231,288,295,391,393,395,396,397,398,428,580,640,773,838,891,1117,1147,1390,1401,1451,1469,1474,1477,1478,1480,1481,1484,1521,1779,1814,2116,2318,2597,2649,2774,2775,2969,3078,3395,3726,3727,3728,3729,3730,3731,3732,4322,4323,4597,5080,5206,5984,5992,6093,6133,6136,6377,6584,6585,7626,7804,7834,7838,7840,7953,7954,7956,7957,8120,8282,8284,8391,8849,
