./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
155;0;1807;1903;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
155;1;1903;1947;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
219;0;1947;2078;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
219;1;2078;2130;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
171;0;2130;2228;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
320;0;2228;2314;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
320;1;2314;2461;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
405;0;2461;2527;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
405;1;2527;2644;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
364;0;2644;2815;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
364;1;2815;2866;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
303;0;2866;2890;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
303;1;2890;3032;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
240;0;3032;3077;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
240;1;3077;3232;1;24,26,27,61,74,152,202,528,529,558,714,784,813,979,1089,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1781,1783,2163,2168,2198,2220,2315,2350,2407,2570,2836,2866,3315,3410,3414,3607,3627,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,5091,5416,6390,6391,6392,6426,6705,6756,6757,6758,7397,7444,7445,7759,7950,8354,8453,8454,8455,8532,
449;0;3232;3305;1;24,26,27,61,74,152,202,528,529,558,634,714,784,813,979,1089,1267,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1778,1781,1783,1784,2163,2168,2198,2220,2241,2264,2315,2350,2407,2485,2570,2836,2866,3315,3410,3414,3607,3627,3700,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,4620,5091,5105,5122,5123,5416,6390,6391,6392,6426,6757,7950,
449;1;3305;3467;1;24,26,27,61,74,152,202,528,529,558,634,714,784,813,979,1089,1267,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1778,1781,1783,1784,2163,2168,2198,2220,2241,2264,2315,2350,2407,2485,2570,2836,2866,3315,3410,3414,3607,3627,3700,3703,3721,3797,3811,3859,3979,4010,4112,4217,4330,4353,4438,4620,5091,5105,5122,5123,5416,6390,6391,6392,6426,6757,7950,
261;0;3467;3494;1;15,24,26,27,54,60,61,74,152,202,528,529,558,634,714,784,813,871,979,1089,1267,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1778,1781,1783,1784,2062,2063,2163,2168,2198,2220,2241,2264,2315,2350,2407,2485,2570,2836,2866,3315,3345,3346,3414,3627,3700,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4620,5105,6757,7950,
3;0;3494;3585;1;15,24,26,27,54,60,61,74,152,202,528,529,558,634,714,784,813,871,979,1089,1267,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1296,1322,1587,1630,1778,1781,1783,1784,2062,2063,2163,2168,2198,2220,2241,2264,2315,2350,2407,2485,2836,3345,3346,3414,3627,3700,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4620,5105,6204,6757,7454,7950,8899,
214;0;3585;3748;1;15,24,26,27,54,60,61,74,152,202,528,529,558,566,634,871,979,1089,1267,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1547,1587,1781,1782,1783,2062,2063,2220,2240,2241,2264,2315,2407,2409,2485,2836,3345,3346,3414,3627,3700,3702,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4357,4620,4884,4940,4941,4942,4943,4944,5105,6757,7950,
214;1;3748;3792;1;15,24,26,27,54,60,61,74,152,202,528,529,558,566,634,871,979,1089,1267,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1547,1587,1781,1782,1783,2062,2063,2220,2240,2241,2264,2315,2407,2409,2485,2836,3345,3346,3414,3627,3700,3702,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4357,4620,4884,4940,4941,4942,4943,4944,5105,6757,7950,
451;0;4320;4429;1;15,24,26,27,54,60,61,74,150,152,196,202,516,528,529,634,871,979,1047,1089,1157,1196,1267,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1783,1988,2062,2063,2220,2240,2241,2264,2315,2407,2409,2412,2413,2414,2485,2836,3345,3346,3414,3627,3700,3702,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4357,4884,5105,6757,7950,
451;1;4429;4489;1;15,24,26,27,54,60,61,74,150,152,196,202,516,528,529,634,871,979,1047,1089,1157,1196,1267,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1783,1988,2062,2063,2220,2240,2241,2264,2315,2407,2409,2412,2413,2414,2485,2836,3345,3346,3414,3627,3700,3702,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4357,4884,5105,6757,7950,
331;0;4489;4598;1;15,24,26,27,29,54,60,61,74,150,152,196,202,516,528,529,634,871,979,1047,1089,1157,1196,1267,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1783,1988,2062,2063,2220,2240,2241,2264,2315,2407,2409,2412,2413,2485,2836,3345,3346,3414,3627,3700,3702,3703,3721,3797,3979,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4357,4884,5105,6757,7950,
281;0;4598;4659;1;15,24,26,27,29,54,60,61,74,150,152,196,202,528,529,634,871,979,1089,1157,1196,1267,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1783,1988,2062,2063,2220,2240,2241,2264,2315,2407,2409,2412,2485,2836,3345,3346,3414,3627,3700,3702,3703,3721,3797,3835,3979,4112,4138,4217,4313,4314,4315,4316,4317,4318,4330,4353,4357,4884,5105,6757,7402,7950,
472;0;4659;4670;1;15,24,26,27,54,60,74,95,150,152,202,291,292,528,529,690,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1556,1587,1674,1782,1783,1988,2062,2063,2220,2240,2241,2315,2407,2409,2412,2642,2677,2679,2774,2775,2778,3263,3345,3346,3447,3702,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4854,4855,4884,5370,5499,5502,5673,6757,
31;0;4670;4846;1;15,24,26,27,54,60,74,95,150,152,202,291,292,528,529,690,765,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1556,1587,1674,1782,1783,1988,2062,2063,2220,2240,2241,2315,2407,2409,2412,2677,2679,2774,2775,2778,3263,3345,3346,3447,3702,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4854,4855,4884,5370,5499,5500,5502,6757,
31;1;4846;5003;1;15,24,26,27,54,60,74,95,150,152,202,291,292,528,529,690,765,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1556,1587,1674,1782,1783,1988,2062,2063,2220,2240,2241,2315,2407,2409,2412,2677,2679,2774,2775,2778,3263,3345,3346,3447,3702,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4854,4855,4884,5370,5499,5500,5502,6757,
136;0;5003;5095;1;15,24,26,27,53,54,60,74,95,150,152,202,291,292,528,529,581,690,765,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1674,1782,1783,1988,2062,2063,2220,2240,2241,2315,2407,2409,2412,2677,2679,2774,2775,2778,3263,3345,3346,3447,3702,3703,3721,3797,3798,3799,3800,3801,3802,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,6757,
136;1;5095;5237;1;15,24,26,27,53,54,60,74,95,150,152,202,291,292,528,529,581,690,765,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1674,1782,1783,1988,2062,2063,2220,2240,2241,2315,2407,2409,2412,2677,2679,2774,2775,2778,3263,3345,3346,3447,3702,3703,3721,3797,3798,3799,3800,3801,3802,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,6757,
362;0;5760;5920;1;15,24,26,27,53,54,60,74,95,150,152,202,291,292,528,529,581,690,765,871,1089,1143,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1674,1782,1783,1988,2062,2063,2220,2240,2241,2315,2407,2409,2412,2677,2679,2774,2775,2778,3263,3345,3346,3447,3702,3703,3721,3797,3798,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,6757,8861,
384;0;5920;5952;1;15,24,26,27,54,60,74,150,152,202,256,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1783,1867,1988,2021,2062,2063,2089,2220,2221,2240,2241,2315,2407,2410,2412,2477,2625,3345,3346,3416,3702,3703,3706,3721,3797,3802,3829,3929,4112,4217,4313,4314,4315,4316,4317,4318,4353,4435,4884,5106,5703,6757,7367,7879,8606,9257,9258,
384;1;5952;6007;1;15,24,26,27,54,60,74,150,152,202,256,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1783,1867,1988,2021,2062,2063,2089,2220,2221,2240,2241,2315,2407,2410,2412,2477,2625,3345,3346,3416,3702,3703,3706,3721,3797,3802,3829,3929,4112,4217,4313,4314,4315,4316,4317,4318,4353,4435,4884,5106,5703,6757,7367,7879,8606,9257,9258,
373;0;6007;6106;1;15,24,26,27,54,60,74,150,152,202,458,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1543,1587,1782,1783,1859,1988,2062,2063,2074,2089,2220,2240,2241,2315,2407,2410,2412,2611,2958,3345,3346,3381,3382,3702,3703,3721,3797,3802,3829,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,
373;1;6106;6266;1;15,24,26,27,54,60,74,150,152,202,458,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1543,1587,1782,1783,1859,1988,2062,2063,2074,2089,2220,2240,2241,2315,2407,2410,2412,2611,2958,3345,3346,3381,3382,3702,3703,3721,3797,3802,3829,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,
210;0;6266;6319;1;15,24,26,27,54,60,74,150,152,202,458,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1543,1587,1782,1783,1859,1988,2062,2063,2074,2089,2220,2239,2240,2241,2242,2263,2315,2407,2410,2412,2611,2958,3026,3027,3345,3346,3381,3382,3702,3703,3721,3797,3802,3829,3861,3862,3863,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,
210;1;6319;6453;1;15,24,26,27,54,60,74,150,152,202,458,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1543,1587,1782,1783,1859,1988,2062,2063,2074,2089,2220,2239,2240,2241,2242,2263,2315,2407,2410,2412,2611,2958,3026,3027,3345,3346,3381,3382,3702,3703,3721,3797,3802,3829,3861,3862,3863,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,
113;0;6453;6601;1;15,24,26,27,54,60,74,150,152,202,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1274,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2090,2220,2239,2240,2263,2315,2407,2410,2412,2958,3026,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3702,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,
113;1;6601;6735;1;15,24,26,27,54,60,74,150,152,202,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1274,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2090,2220,2239,2240,2263,2315,2407,2410,2412,2958,3026,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3702,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4884,
483;0;7200;7305;1;15,24,26,27,54,60,74,150,152,202,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1274,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2090,2220,2239,2240,2263,2286,2315,2407,2410,2412,2794,2958,3026,3126,3345,3346,3587,3588,3589,3590,3591,3597,3606,3702,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4343,4353,4884,
319;0;7305;7450;1;15,24,26,27,54,60,74,150,152,202,247,248,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1274,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2239,2240,2261,2263,2315,2407,2410,2412,2794,2958,3026,3126,3345,3346,3597,3606,3702,3703,3721,3797,3802,3829,3870,4112,4127,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5522,5652,5653,
319;1;7450;7492;1;15,24,26,27,54,60,74,150,152,202,247,248,528,529,598,871,1089,1157,1196,1268,1269,1270,1273,1274,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2239,2240,2261,2263,2315,2407,2410,2412,2794,2958,3026,3126,3345,3346,3597,3606,3702,3703,3721,3797,3802,3829,3870,4112,4127,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5522,5652,5653,
391;0;7492;7533;1;15,24,26,27,54,55,60,74,150,152,202,205,247,248,528,529,659,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1605,1783,1988,1999,2062,2063,2074,2157,2220,2239,2240,2263,2315,2407,2410,2412,2794,2958,3026,3126,3345,3346,3349,3597,3606,3703,3721,3797,3802,3829,3855,3870,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,
388;0;7533;7642;1;15,24,26,27,54,55,60,74,150,152,202,205,247,248,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,1999,2062,2063,2074,2150,2157,2172,2220,2239,2240,2315,2407,2410,2412,2794,2861,2873,2958,3126,3345,3346,3349,3597,3606,3703,3720,3721,3753,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,
388;1;7642;7656;1;15,24,26,27,54,55,60,74,150,152,202,205,247,248,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,1999,2062,2063,2074,2150,2157,2172,2220,2239,2240,2315,2407,2410,2412,2794,2861,2873,2958,3126,3345,3346,3349,3597,3606,3703,3720,3721,3753,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,
395;0;7656;7783;1;15,24,26,27,54,55,60,74,150,152,189,202,205,247,248,249,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,1999,2062,2063,2074,2157,2220,2258,2309,2315,2407,2410,2412,2419,2794,2958,3126,3256,3345,3346,3349,3597,3606,3703,3721,3753,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,6657,
395;1;7783;7851;1;15,24,26,27,54,55,60,74,150,152,189,202,205,247,248,249,528,529,871,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1292,1293,1294,1295,1322,1587,1783,1988,1999,2062,2063,2074,2157,2220,2258,2309,2315,2407,2410,2412,2419,2794,2958,3126,3256,3345,3346,3349,3597,3606,3703,3721,3753,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,6657,
195;0;7851;8014;1;15,24,26,27,54,57,60,74,150,152,189,202,205,247,248,493,528,529,734,871,1063,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5510,7262,7468,
195;1;8014;8083;1;15,24,26,27,54,57,60,74,150,152,189,202,205,247,248,493,528,529,734,871,1063,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5510,7262,7468,
213;0;8083;8151;1;15,24,26,27,54,57,60,74,150,152,189,202,205,247,248,493,528,529,734,871,1063,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5510,7262,7468,
411;0;8151;8192;1;15,24,26,27,54,57,60,74,150,152,189,202,205,247,248,493,528,529,734,871,1063,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5510,7262,7468,
411;1;8192;8339;1;15,24,26,27,54,57,60,74,150,152,189,202,205,247,248,493,528,529,734,871,1063,1089,1157,1196,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4315,4316,4317,4318,4353,4451,4884,5510,7262,7468,
527;0;8640;8790;1;15,24,26,27,30,54,57,60,74,79,150,152,189,202,205,247,248,251,493,507,528,529,734,871,1063,1089,1157,1196,1258,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3599,3600,3601,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4451,4884,
527;1;8790;8837;1;15,24,26,27,30,54,57,60,74,79,150,152,189,202,205,247,248,251,493,507,528,529,734,871,1063,1089,1157,1196,1258,1268,1269,1270,1273,1277,1282,1287,1288,1289,1291,1293,1294,1295,1322,1587,1783,1988,2062,2063,2074,2220,2258,2291,2309,2315,2407,2412,2518,2794,3126,3256,3345,3346,3349,3403,3597,3599,3600,3601,3606,3703,3721,3797,3802,3829,4112,4217,4313,4314,4451,4884,
510;0;8837;8905;1;15,24,26,27,30,54,57,60,74,79,150,152,189,202,205,247,248,251,493,507,528,529,734,871,1063,1089,1157,1196,1242,1258,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1587,1702,1777,1783,1988,2062,2063,2074,2220,2309,2315,2407,2412,2794,3126,3256,3345,3346,3349,3597,3606,3703,3721,3802,4217,4282,4451,4884,
510;1;8905;8951;1;15,24,26,27,30,54,57,60,74,79,150,152,189,202,205,247,248,251,493,507,528,529,734,871,1063,1089,1157,1196,1242,1258,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1282,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1587,1702,1777,1783,1988,2062,2063,2074,2220,2309,2315,2407,2412,2794,3126,3256,3345,3346,3349,3597,3606,3703,3721,3802,4217,4282,4451,4884,
530;0;8951;9076;1;15,24,26,27,30,54,57,60,74,79,150,152,189,202,205,247,248,251,255,528,529,734,748,754,871,1063,1089,1157,1196,1268,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1587,1777,1783,1988,2074,2080,2147,2220,2309,2315,2407,2412,2794,3126,3256,3345,3346,3349,3597,3606,3703,3704,3721,3802,4217,4451,4884,6018,7041,
530;1;9076;9127;1;15,24,26,27,30,54,57,60,74,79,150,152,189,202,205,247,248,251,255,528,529,734,748,754,871,1063,1089,1157,1196,1268,1269,1270,1271,1272,1273,1275,1277,1278,1280,1282,1283,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1587,1777,1783,1988,2074,2080,2147,2220,2309,2315,2407,2412,2794,3126,3256,3345,3346,3349,3597,3606,3703,3704,3721,3802,4217,4451,4884,6018,7041,
143;0;9127;9249;1;15,20,24,26,27,30,39,54,74,79,150,152,189,202,205,247,248,251,483,502,503,506,528,529,559,734,754,871,989,1063,1089,1157,1196,1268,1269,1270,1271,1272,1275,1277,1280,1282,1283,1284,1287,1288,1289,1290,1293,1294,1295,1322,1580,1587,1777,1936,1984,1988,2074,2309,2315,2412,2540,2555,2794,2887,2957,2959,3126,3256,3343,3345,3346,3349,3703,3802,4184,4867,4884,7416,
