./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
14;0;4320;4371;1;3,5,7,8,24,38,95,137,144,149,189,225,266,274,288,291,295,314,390,392,394,395,396,397,398,400,404,429,765,766,787,854,871,872,873,874,1048,1049,1050,1051,1054,1055,1057,1058,1060,1117,1118,1145,1146,1147,1293,1358,1474,1481,1513,1529,1604,1669,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,4567,4604,4627,4765,4766,5502,8551,8559,
52;0;4371;4502;1;3,6,7,8,24,38,95,137,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1603,1604,1726,1800,1811,1812,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,4567,4604,4627,4765,4766,5502,8551,8559,
444;0;4502;4539;0;3,6,7,8,24,38,95,137,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1603,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,3920,4567,4604,4627,4765,4766,5502,5706,7338,8551,8559,
444;1;4539;4715;0;3,6,7,8,24,38,95,137,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1603,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,3920,4567,4604,4627,4765,4766,5502,5706,7338,8551,8559,
46;0;4715;4863;1;3,6,7,8,24,38,95,137,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1603,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,3920,4567,4604,4627,4765,4766,5276,5377,5502,8551,8559,
303;0;4863;4967;0;3,6,7,8,24,38,95,137,138,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1603,1604,1675,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,3920,4567,4604,4627,4765,4766,5502,8551,8559,
303;1;4967;4971;0;3,6,7,8,24,38,95,137,138,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1050,1051,1052,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1603,1604,1675,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,3920,4567,4604,4627,4765,4766,5502,8551,8559,
63;0;4971;5033;1;3,6,7,8,24,38,95,137,138,144,148,149,225,274,288,291,295,314,390,391,392,394,395,396,397,398,400,404,429,765,766,787,871,949,1048,1049,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2774,2778,3099,3126,3263,4567,4604,4627,4765,4766,5502,6357,6360,6585,7478,7526,8551,8559,
314;0;5033;5208;0;3,6,7,8,24,38,95,137,144,149,225,274,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,765,787,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,3099,3126,3263,3447,4567,4604,4627,4765,4766,4854,4855,5370,5499,5500,5502,8551,8559,
314;1;5208;5354;0;3,6,7,8,24,38,95,137,144,149,225,274,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,765,787,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,3099,3126,3263,3447,4567,4604,4627,4765,4766,4854,4855,5370,5499,5500,5502,8551,8559,
371;0;5760;5781;0;3,8,24,38,95,137,144,149,225,233,274,288,289,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,2903,3099,3126,3263,3447,4567,4604,4627,4628,4765,4766,4854,4855,5370,5432,5499,5502,8551,8559,
371;1;5781;5898;0;3,8,24,38,95,137,144,149,225,233,274,288,289,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1363,1474,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,2903,3099,3126,3263,3447,4567,4604,4627,4628,4765,4766,4854,4855,5370,5432,5499,5502,8551,8559,
110;0;5898;5954;1;3,8,24,38,95,137,144,149,225,233,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1177,1358,1360,1363,1474,1481,1513,1529,1604,1726,1751,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,2903,2914,2915,3099,3126,3263,3447,4567,4627,4765,4766,4854,4855,5370,5499,5502,8551,8559,
110;1;5954;6027;1;3,8,24,38,95,137,144,149,225,233,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1177,1358,1360,1363,1474,1481,1513,1529,1604,1726,1751,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,2903,2914,2915,3099,3126,3263,3447,4567,4627,4765,4766,4854,4855,5370,5499,5502,8551,8559,
352;0;6027;6048;0;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1360,1363,1474,1478,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,3099,3126,3263,3447,3925,4016,4017,4018,4567,4627,4765,4766,4854,4855,5370,5499,5502,8551,8559,
352;1;6048;6100;0;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1360,1363,1474,1478,1481,1513,1529,1604,1726,1814,1945,1970,1971,1973,2338,2627,2645,2677,2679,2774,2775,2778,3099,3126,3263,3447,3925,4016,4017,4018,4567,4627,4765,4766,4854,4855,5370,5499,5502,8551,8559,
59;0;6100;6196;1;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,404,429,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1674,1726,1814,1945,1970,1971,1973,2338,2627,2642,2645,2677,2679,2774,2775,2778,3099,3126,3263,3447,4567,4627,4765,4766,4854,4855,5370,5499,5502,5673,8551,8559,
357;0;6196;6232;0;3,8,24,38,95,137,144,149,225,241,276,288,291,292,295,314,390,394,395,396,397,398,400,402,404,429,640,644,645,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1674,1726,1814,1945,1970,1971,1973,2107,2338,2627,2645,2677,2679,2774,2775,2778,2815,3099,3126,3263,3435,4567,4627,4765,4766,8551,8559,
357;1;6232;6282;0;3,8,24,38,95,137,144,149,225,241,276,288,291,292,295,314,390,394,395,396,397,398,400,402,404,429,640,644,645,690,871,949,1048,1051,1054,1055,1057,1058,1117,1118,1145,1146,1147,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1674,1726,1814,1945,1970,1971,1973,2107,2338,2627,2645,2677,2679,2774,2775,2778,2815,3099,3126,3263,3435,4567,4627,4765,4766,8551,8559,
201;0;6282;6400;1;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,402,404,429,640,645,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,2947,3099,3126,3263,4567,4627,4765,4766,6401,8551,8559,8560,9039,9040,9041,9042,9043,
201;1;6400;6410;1;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,402,404,429,640,645,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,2947,3099,3126,3263,4567,4627,4765,4766,6401,8551,8559,8560,9039,9040,9041,9042,9043,
325;0;6410;6443;0;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,402,404,429,640,645,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,2947,3099,3126,3263,4567,4627,4765,4766,6401,8551,8559,8560,9039,9040,9041,9042,9043,
325;1;6443;6455;0;3,8,24,38,95,137,144,149,225,276,288,291,292,295,314,390,394,395,396,397,398,400,402,404,429,640,645,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1358,1360,1363,1474,1478,1481,1513,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,2947,3099,3126,3263,4567,4627,4765,4766,6401,8551,8559,8560,9039,9040,9041,9042,9043,
162;0;6455;6469;1;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,2947,3099,3126,3263,4567,4627,4765,4766,6401,8551,8559,8560,
208;0;6469;6639;1;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
208;1;6639;6768;1;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
393;0;6768;6863;0;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
393;1;6863;6952;0;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
396;0;6952;7012;0;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
396;1;7012;7146;0;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
267;0;7146;7171;0;3,8,24,38,95,137,144,145,149,225,276,288,291,292,295,314,321,390,394,395,396,397,398,400,402,404,429,640,645,677,871,949,1048,1051,1054,1055,1117,1118,1145,1146,1236,1358,1360,1363,1417,1474,1478,1481,1513,1521,1529,1556,1604,1726,1814,1945,1970,1971,1973,2299,2338,2627,2645,2677,2679,2774,2775,2778,2943,3099,3263,4567,4608,4609,4627,4765,4766,7886,7887,7888,
189;0;7200;7298;1;3,24,38,95,137,142,144,145,149,225,288,291,292,295,315,321,379,380,390,394,395,397,399,400,429,640,645,677,949,1051,1054,1055,1061,1117,1118,1145,1146,1149,1231,1236,1360,1363,1474,1478,1481,1513,1521,1529,1556,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2338,2627,2645,2677,2679,2774,2775,2778,3099,3263,4567,4609,4627,4765,4766,
189;1;7298;7415;1;3,24,38,95,137,142,144,145,149,225,288,291,292,295,315,321,379,380,390,394,395,397,399,400,429,640,645,677,949,1051,1054,1055,1061,1117,1118,1145,1146,1149,1231,1236,1360,1363,1474,1478,1481,1513,1521,1529,1556,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2338,2627,2645,2677,2679,2774,2775,2778,3099,3263,4567,4609,4627,4765,4766,
85;0;7415;7447;1;24,38,95,137,144,145,225,291,292,295,297,321,341,395,397,429,640,677,715,834,949,1073,1117,1118,1146,1308,1360,1395,1451,1478,1481,1489,1513,1521,1529,1556,1814,1915,1973,2253,2338,2627,2637,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2778,3099,3263,3292,3534,4361,4365,4567,4609,4627,4635,4765,4766,5329,5344,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
85;1;7447;7562;1;24,38,95,137,144,145,225,291,292,295,297,321,341,395,397,429,640,677,715,834,949,1073,1117,1118,1146,1308,1360,1395,1451,1478,1481,1489,1513,1521,1529,1556,1814,1915,1973,2253,2338,2627,2637,2645,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2778,3099,3263,3292,3534,4361,4365,4567,4609,4627,4635,4765,4766,5329,5344,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
9;0;7562;7672;1;24,38,95,137,144,145,225,291,292,295,297,321,341,395,397,429,640,677,715,834,838,949,1073,1117,1118,1146,1207,1308,1360,1395,1451,1478,1481,1489,1493,1513,1521,1529,1556,1728,1729,1814,1915,1973,2253,2338,2405,2627,2645,2677,2679,2691,2770,2774,2775,2778,3000,3099,3263,3436,3437,3438,3439,3440,3441,3442,3443,4361,4365,4567,4609,4627,4635,4765,4766,5329,5344,8686,8687,8691,
51;0;7672;7676;1;24,38,95,137,144,145,225,291,292,295,297,321,341,395,397,429,640,677,715,834,838,949,1073,1117,1118,1146,1207,1308,1360,1395,1451,1478,1481,1489,1493,1513,1521,1529,1556,1728,1729,1814,1915,1973,2253,2338,2405,2627,2645,2677,2679,2691,2770,2774,2775,2778,3000,3099,3263,3436,3437,3438,3439,3440,3441,3442,3443,4361,4365,4567,4609,4627,4635,4765,4766,5329,5344,8686,8687,8691,
108;0;7676;7727;1;24,38,95,137,144,145,225,271,291,292,295,297,321,341,395,397,429,640,677,715,834,838,949,1073,1117,1118,1146,1207,1308,1360,1395,1451,1476,1478,1481,1489,1493,1513,1521,1529,1556,1728,1729,1814,1915,2253,2338,2627,2645,2677,2679,2691,2770,2774,2775,2778,3099,3120,3263,4361,4365,4567,4609,4627,4635,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5329,5344,8686,8687,8691,
94;0;7727;7735;1;24,38,95,96,100,101,137,144,145,225,291,292,295,297,321,335,338,343,351,395,397,429,640,677,698,715,823,834,838,949,1073,1096,1097,1117,1118,1146,1178,1395,1451,1478,1481,1521,1529,1814,1915,1972,2225,2253,2338,2627,2628,2645,2660,2677,2679,2690,2691,2770,2774,2775,2951,3263,4365,4635,4949,4989,5329,5344,5542,5633,5634,5635,5636,5637,5638,5639,5640,8686,8687,8691,
94;1;7735;7759;1;24,38,95,96,100,101,137,144,145,225,291,292,295,297,321,335,338,343,351,395,397,429,640,677,698,715,823,834,838,949,1073,1096,1097,1117,1118,1146,1178,1395,1451,1478,1481,1521,1529,1814,1915,1972,2225,2253,2338,2627,2628,2645,2660,2677,2679,2690,2691,2770,2774,2775,2951,3263,4365,4635,4949,4989,5329,5344,5542,5633,5634,5635,5636,5637,5638,5639,5640,8686,8687,8691,
125;0;7759;7793;1;24,38,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,395,397,429,640,677,698,715,823,834,838,949,1073,1096,1097,1117,1118,1146,1178,1395,1451,1478,1481,1521,1529,1814,1915,1972,2225,2253,2338,2627,2628,2645,2660,2677,2679,2690,2691,2697,2770,2774,2775,2951,3263,4365,4635,4949,4989,5329,5344,5542,5633,5634,5635,5636,5637,5638,8686,8687,8691,
202;0;7793;7815;1;24,38,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,395,397,429,640,677,698,715,823,834,838,949,1073,1096,1097,1117,1118,1146,1178,1395,1451,1478,1481,1521,1529,1540,1814,1915,1972,2225,2253,2338,2627,2628,2645,2660,2677,2679,2690,2691,2697,2770,2774,2775,2951,3263,4365,4635,4949,4989,5051,5209,5329,5344,5409,5542,5637,6472,8686,8687,8691,
202;1;7815;7913;1;24,38,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,395,397,429,640,677,698,715,823,834,838,949,1073,1096,1097,1117,1118,1146,1178,1395,1451,1478,1481,1521,1529,1540,1814,1915,1972,2225,2253,2338,2627,2628,2645,2660,2677,2679,2690,2691,2697,2770,2774,2775,2951,3263,4365,4635,4949,4989,5051,5209,5329,5344,5409,5542,5637,6472,8686,8687,8691,
158;0;7913;8052;1;19,24,34,38,40,46,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,364,395,397,429,476,546,640,677,715,722,778,834,838,949,1073,1117,1146,1390,1451,1478,1481,1521,1529,1540,1560,1814,1915,1972,2091,2197,2253,2338,2627,2628,2677,2679,2690,2691,2770,2774,2775,3263,3766,4365,4635,4645,4949,5329,5344,5637,5825,6244,7658,8686,8687,8691,
158;1;8052;8214;1;19,24,34,38,40,46,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,364,395,397,429,476,546,640,677,715,722,778,834,838,949,1073,1117,1146,1390,1451,1478,1481,1521,1529,1540,1560,1814,1915,1972,2091,2197,2253,2338,2627,2628,2677,2679,2690,2691,2770,2774,2775,3263,3766,4365,4635,4645,4949,5329,5344,5637,5825,6244,7658,8686,8687,8691,
206;0;8214;8362;1;19,24,34,38,40,46,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,364,395,397,429,476,546,640,677,715,722,778,834,838,949,1073,1117,1146,1390,1451,1478,1481,1521,1529,1540,1560,1814,1915,1972,2091,2197,2253,2338,2627,2628,2677,2679,2690,2691,2770,2774,2775,3263,3766,4365,4635,4645,4949,5329,5344,5637,5825,6244,7658,8686,8687,8691,
206;1;8362;8527;1;19,24,34,38,40,46,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,364,395,397,429,476,546,640,677,715,722,778,834,838,949,1073,1117,1146,1390,1451,1478,1481,1521,1529,1540,1560,1814,1915,1972,2091,2197,2253,2338,2627,2628,2677,2679,2690,2691,2770,2774,2775,3263,3766,4365,4635,4645,4949,5329,5344,5637,5825,6244,7658,8686,8687,8691,
111;0;8527;8582;1;19,24,34,38,40,46,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,364,395,397,429,476,546,640,677,715,722,778,834,838,949,1073,1117,1146,1390,1451,1478,1481,1521,1529,1540,1560,1814,1915,1972,2091,2197,2253,2338,2627,2628,2677,2679,2690,2691,2770,2774,2775,3263,3766,4365,4635,4645,4949,5329,5344,5637,5825,6244,7658,8686,8687,8691,
362;0;8582;8633;0;19,24,34,38,40,46,95,96,100,101,137,144,145,225,291,292,295,297,321,322,335,338,343,351,364,395,397,429,476,546,640,677,715,722,778,834,838,949,1073,1117,1146,1390,1451,1478,1481,1521,1529,1540,1560,1814,1915,1972,2091,2197,2253,2338,2627,2628,2677,2679,2690,2691,2770,2774,2775,3263,3766,4365,4635,4645,4949,5329,5344,5637,5825,6244,7658,8686,8687,8691,
Machine: 2
334;0;0;105;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
334;1;105;149;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
159;0;149;156;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
159;1;156;270;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
345;0;270;347;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
345;1;347;362;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
33;0;362;398;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
256;0;398;422;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
256;1;422;566;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
203;0;566;606;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
203;1;606;746;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
439;0;746;801;0;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
77;0;801;805;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
77;1;805;966;1;19,20,24,25,26,34,36,37,38,42,44,46,50,51,52,54,55,61,74,76,170,188,202,218,395,422,499,503,518,558,581,632,736,875,979,1073,1089,1275,1286,1293,1296,1565,1582,1587,1716,1988,2034,2035,2168,2197,2305,2315,2326,2866,3126,3306,3315,3336,3348,3414,3553,3627,3708,3740,3741,3979,3984,3985,4287,4371,4619,4908,6204,6705,6727,7362,7454,7759,7950,8899,
