./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
340;0;6055;6064;0;4,7,8,15,18,19,54,55,92,95,137,143,144,146,148,149,225,231,377,390,391,393,395,398,400,429,448,591,647,773,838,891,949,1011,1051,1052,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1801,1806,1809,1814,1973,2318,2338,2645,2802,2988,3037,3435,4359,5030,6513,7626,7804,7840,8165,8166,8559,8644,9032,9033,9041,9134,9159,
43;0;6064;6228;1;8,15,95,137,143,144,146,148,149,225,231,377,379,390,391,395,398,399,400,429,591,647,815,838,891,920,949,1011,1054,1056,1117,1118,1124,1146,1147,1167,1361,1390,1451,1469,1473,1478,1481,1484,1488,1489,1734,1736,1744,1751,1755,1764,1809,1811,1814,1973,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,5030,5174,6399,6513,6968,7448,7449,7626,7787,7788,7789,7790,7791,7792,
43;1;6228;6294;1;8,15,95,137,143,144,146,148,149,225,231,377,379,390,391,395,398,399,400,429,591,647,815,838,891,920,949,1011,1054,1056,1117,1118,1124,1146,1147,1167,1361,1390,1451,1469,1473,1478,1481,1484,1488,1489,1734,1736,1744,1751,1755,1764,1809,1811,1814,1973,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,5030,5174,6399,6513,6968,7448,7449,7626,7787,7788,7789,7790,7791,7792,
103;0;6294;6338;0;8,15,95,137,143,144,146,148,149,225,231,377,379,390,391,395,398,399,400,429,591,647,815,838,891,920,949,1011,1054,1056,1117,1118,1124,1146,1147,1167,1361,1390,1451,1469,1473,1478,1481,1484,1488,1489,1734,1736,1744,1751,1755,1764,1809,1811,1814,1973,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,5030,5174,6399,6513,6968,7448,7449,7626,7787,7788,7789,7790,7791,7792,
69;0;6338;6372;1;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1171,1361,1397,1451,1469,1473,1478,1481,1484,1488,1489,1683,1799,1809,1811,1814,1973,2224,2338,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7626,
69;1;6372;6452;1;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1171,1361,1397,1451,1469,1473,1478,1481,1484,1488,1489,1683,1799,1809,1811,1814,1973,2224,2338,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7626,
137;0;6452;6590;0;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
137;1;6590;6729;0;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
100;0;6729;6866;0;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
99;0;6866;6915;1;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
99;1;6915;6970;1;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
361;0;6970;7073;0;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
361;1;7073;7176;0;8,9,15,95,137,143,144,145,146,148,149,225,231,259,377,379,382,390,391,395,398,399,400,429,436,591,647,775,815,838,891,893,895,949,1011,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1451,1469,1473,1478,1479,1481,1484,1488,1489,1683,1799,1809,1811,1814,1920,1973,2224,2338,2455,2821,2988,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7626,
Machine: 1
96;0;0;139;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
167;0;139;303;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
167;1;303;356;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
335;0;356;384;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
335;1;384;465;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
342;0;465;630;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
342;1;630;725;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
381;0;725;743;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
381;1;743;911;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
18;0;911;1059;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
18;1;1059;1173;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
159;0;1173;1222;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
159;1;1222;1299;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
298;0;1299;1388;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
323;0;1388;1536;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
323;1;1536;1668;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
158;0;1668;1702;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
158;1;1702;1859;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
10;0;1859;1997;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
10;1;1997;2095;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
287;0;2095;2216;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
287;1;2216;2300;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
54;0;2300;2344;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
54;1;2344;2509;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
216;0;2509;2628;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
216;1;2628;2733;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
34;0;2733;2812;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
34;1;2812;2885;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
70;0;2885;2982;1;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7478,7526,7759,7950,8695,8899,
279;0;2982;3053;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7834,7835,7836,7837,7838,7950,
279;1;3053;3144;0;24,38,74,79,110,170,189,198,208,354,355,356,357,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1723,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6204,6357,6360,6585,7368,7369,7454,7834,7835,7836,7837,7838,7950,
107;0;3144;3227;0;24,26,38,46,52,54,74,79,110,170,189,198,208,354,355,356,357,408,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1719,1720,1721,1722,1723,1724,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6357,6360,7950,
107;1;3227;3390;0;24,26,38,46,52,54,74,79,110,170,189,198,208,354,355,356,357,408,491,558,578,581,659,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1587,1719,1720,1721,1722,1723,1724,1895,1984,2156,2168,2512,2851,2852,2853,2854,2855,3126,3315,3331,3336,3345,3627,3708,3775,3814,3819,3820,3821,3822,3891,3894,3979,4135,4313,4317,4455,4913,5804,5805,6357,6360,7950,
19;0;3390;3495;1;24,26,38,46,52,54,74,79,110,170,189,198,208,354,355,356,357,408,491,558,578,581,659,765,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1529,1569,1587,1719,1720,1721,1722,1723,1724,1895,1984,2156,2168,2512,2625,2851,2852,2853,2854,2855,2972,3126,3315,3331,3336,3345,3527,3627,3708,3742,3743,3744,3745,3775,3814,3979,4313,4317,4913,6357,6360,7950,
19;1;3495;3568;1;24,26,38,46,52,54,74,79,110,170,189,198,208,354,355,356,357,408,491,558,578,581,659,765,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1529,1569,1587,1719,1720,1721,1722,1723,1724,1895,1984,2156,2168,2512,2625,2851,2852,2853,2854,2855,2972,3126,3315,3331,3336,3345,3527,3627,3708,3742,3743,3744,3745,3775,3814,3979,4313,4317,4913,6357,6360,7950,
356;0;3568;3734;0;17,20,24,26,28,34,35,38,46,52,54,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1529,1569,1587,1719,1720,1721,1722,1723,1724,1895,1984,2156,2168,2326,2512,2625,2851,2852,2853,3126,3345,3527,3717,3744,3814,3979,4313,4317,4913,5353,5474,5498,6357,6360,7950,
356;1;3734;3884;0;17,20,24,26,28,34,35,38,46,52,54,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1529,1569,1587,1719,1720,1721,1722,1723,1724,1895,1984,2156,2168,2326,2512,2625,2851,2852,2853,3126,3345,3527,3717,3744,3814,3979,4313,4317,4913,5353,5474,5498,6357,6360,7950,
178;0;4320;4414;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1529,1569,1587,1719,1720,1721,1722,1723,1724,1895,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7950,
178;1;4414;4487;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1511,1529,1569,1587,1719,1720,1721,1722,1723,1724,1895,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7950,
315;0;4487;4528;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1587,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7950,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
315;1;4528;4583;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1587,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7950,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
88;0;4583;4660;1;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1587,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7009,7950,8219,8354,8379,8380,8383,8384,8386,8387,8388,
88;1;4660;4681;1;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1240,1281,1286,1507,1508,1509,1510,1587,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7009,7950,8219,8354,8379,8380,8383,8384,8386,8387,8388,
368;0;4681;4833;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1286,1587,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4406,4913,6357,6360,7009,7950,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8354,
368;1;4833;5007;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1286,1587,2062,2063,2156,2326,2625,3126,3345,3346,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4406,4913,6357,6360,7009,7950,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8354,
205;0;5007;5163;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1286,1587,2062,2063,2156,2326,2625,3126,3345,3346,3470,3473,3474,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7009,7950,8134,8137,8143,8265,8340,8354,8764,8765,8770,9014,9015,9016,
205;1;5163;5295;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1286,1587,2062,2063,2156,2326,2625,3126,3345,3346,3470,3473,3474,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7009,7950,8134,8137,8143,8265,8340,8354,8764,8765,8770,9014,9015,9016,
111;0;5295;5347;0;15,17,20,24,26,28,34,35,38,46,52,54,60,74,79,110,170,189,198,208,354,355,356,357,408,490,491,558,578,581,653,659,765,871,968,979,1031,1089,1217,1225,1286,1587,2062,2063,2156,2326,2625,3126,3345,3346,3470,3473,3474,3527,3744,3814,3979,4313,4314,4315,4316,4317,4318,4913,6357,6360,7009,7950,8134,8137,8143,8265,8340,8354,8764,8765,8770,9014,9015,9016,
