./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
197;1;6894;6905;1;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
508;0;6905;6974;1;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
520;0;6974;7148;0;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
Machine: 1
155;1;0;50;0;15,24,26,30,40,187,189,193,198,249,251,255,362,363,491,512,528,561,598,732,978,1085,1087,1258,1262,1268,1270,1278,1287,1288,1289,1293,1783,2080,2089,2157,2220,2259,2264,2265,2410,2417,2418,2419,2420,2421,2941,2968,3070,3369,3606,3707,3907,4217,4277,4487,4488,4489,4490,4491,4492,4624,4710,4864,4913,5091,5101,5308,5681,5703,5949,5995,6790,6791,6792,6793,6794,6795,7125,8510,
529;0;50;215;1;15,24,26,30,40,187,189,193,198,249,251,255,362,363,491,512,528,561,598,732,978,1085,1087,1258,1262,1268,1270,1278,1287,1288,1289,1293,1783,2080,2089,2157,2220,2259,2264,2265,2410,2417,2418,2419,2420,2421,2941,2968,3070,3369,3606,3707,3907,4217,4277,4487,4488,4489,4490,4491,4492,4624,4710,4864,4913,5091,5101,5308,5681,5703,5949,5995,6790,6791,6792,6793,6794,6795,7125,8510,
499;0;215;259;0;15,24,26,30,40,187,189,193,198,249,251,255,362,363,491,512,528,561,598,732,978,1085,1087,1258,1262,1268,1270,1278,1287,1288,1289,1293,1783,2080,2089,2157,2220,2259,2264,2265,2410,2417,2418,2419,2420,2421,2941,2968,3070,3369,3606,3707,3907,4217,4277,4487,4488,4489,4490,4491,4492,4624,4710,4864,4913,5091,5101,5308,5681,5703,5949,5995,6790,6791,6792,6793,6794,6795,7125,8510,
468;0;259;408;1;15,24,26,30,40,187,189,193,198,249,251,255,362,363,491,512,528,561,598,732,978,1085,1087,1258,1262,1268,1270,1278,1287,1288,1289,1293,1783,2080,2089,2157,2220,2259,2264,2265,2410,2417,2418,2419,2420,2421,2941,2968,3070,3369,3606,3707,3907,4217,4277,4487,4488,4489,4490,4491,4492,4624,4710,4864,4913,5091,5101,5308,5681,5703,5949,5995,6790,6791,6792,6793,6794,6795,7125,8510,
465;0;408;423;0;15,24,26,30,40,187,189,193,198,249,251,255,362,363,491,512,528,561,598,732,978,1085,1087,1258,1262,1268,1270,1278,1287,1288,1289,1293,1783,2080,2089,2157,2220,2259,2264,2265,2410,2417,2418,2419,2420,2421,2941,2968,3070,3369,3606,3707,3907,4217,4277,4487,4488,4489,4490,4491,4492,4624,4710,4864,4913,5091,5101,5308,5681,5703,5949,5995,6790,6791,6792,6793,6794,6795,7125,8510,
189;0;423;633;1;15,24,26,30,40,187,189,193,198,249,251,255,362,363,491,512,528,561,598,732,978,1085,1087,1258,1262,1268,1270,1278,1287,1288,1289,1293,1783,2080,2089,2157,2220,2259,2264,2265,2410,2417,2418,2419,2420,2421,2941,2968,3070,3369,3606,3707,3907,4217,4277,4487,4488,4489,4490,4491,4492,4624,4710,4864,4913,5091,5101,5308,5681,5703,5949,5995,6790,6791,6792,6793,6794,6795,7125,8510,
189;1;633;786;1;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
497;0;786;938;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
18;0;938;1106;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
18;1;1106;1184;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
564;0;1184;1280;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
71;0;1280;1443;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
71;1;1443;1533;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
548;0;1533;1658;1;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
192;0;1658;1821;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
192;1;1821;1901;0;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;0;1901;2157;1;15,19,24,26,30,61,79,117,150,170,189,251,354,355,356,357,359,412,507,528,598,803,1258,1270,1278,1287,1288,1293,1558,1587,1657,1936,2022,2025,2240,2264,2281,2310,2413,2419,2420,2518,2555,2662,2941,2968,3204,3329,3361,3486,3487,3490,3500,3501,3599,3600,3601,3877,4162,4217,5607,7936,7972,7973,8111,8450,8451,8452,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;1;2157;2294;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
99;0;2294;2448;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
99;1;2448;2563;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
24;0;2563;2677;0;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
24;1;2677;2695;0;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
191;0;2695;2898;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
191;1;2898;2944;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
4;0;2944;3095;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
4;1;3095;3159;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
51;0;3159;3310;1;24,26,56,60,61,189,248,251,439,458,528,580,598,911,1270,1273,1277,1278,1282,1287,1288,1292,1293,1322,1332,1333,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3289,3290,3380,3381,3382,3383,3384,3385,3386,3413,3786,3835,3878,4217,4450,5434,6033,7153,7363,7893,7953,7954,8077,8122,8124,8271,8272,8273,8275,8277,8283,8576,8577,9107,9108,9109,9110,9111,
51;1;3310;3457;1;18,21,24,25,26,37,38,42,45,46,50,52,56,60,61,189,248,251,439,458,502,528,580,598,622,778,814,911,977,1006,1007,1011,1270,1273,1277,1278,1282,1287,1288,1292,1293,1305,1322,1332,1333,1390,1427,1587,1787,1858,2074,2101,2174,2190,2232,2240,2273,2407,2413,2419,2420,2428,3049,3125,3289,3290,3380,3381,3382,3383,3384,3385,4217,4917,4918,7796,7797,7798,7953,7954,
544;0;3457;3613;0;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
461;0;3613;3786;1;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
175;0;3786;3982;1;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
175;1;3982;4133;1;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
515;0;4133;4221;1;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
558;0;4221;4365;0;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
586;0;4365;4404;1;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
38;0;4404;4524;0;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
38;1;4524;4566;0;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
76;0;4566;4787;1;24,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1322,1481,2101,2240,2315,2394,2419,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3691,4112,4217,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,7954,7955,7956,7957,7977,8391,8787,8788,8968,8969,8970,8971,8972,8973,8974,
76;1;4787;4877;1;24,26,61,100,144,189,291,395,528,532,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1294,1322,1419,1481,2101,2240,2263,2264,2315,2394,2419,2485,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3026,3094,3691,4112,4217,4357,4440,5102,5103,5104,5105,5106,5484,5525,5634,5722,5869,5998,6024,6098,6099,6136,6173,6617,7316,7952,7953,
42;0;4877;5018;1;24,26,61,100,144,177,181,189,288,291,302,305,308,313,314,395,403,442,528,532,595,694,772,848,1147,1274,1277,1278,1282,1287,1288,1292,1293,1294,1322,1419,1430,1472,1474,1481,1676,1922,1932,1933,2101,2240,2263,2264,2315,2394,2419,2485,2645,2679,2687,2690,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2836,2868,2955,3121,3130,4217,5525,5722,5869,6098,6099,6136,
42;1;5018;5048;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
40;0;5048;5302;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
40;1;5302;5478;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
488;0;5478;5603;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
43;0;5603;5895;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
43;1;5895;6053;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
522;0;6053;6130;0;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
172;0;6130;6270;1;18,19,21,24,25,34,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,730,769,944,945,1248,1481,1567,1572,1676,1897,1999,2006,2151,2185,2315,2543,2645,2806,2812,2827,2849,2897,2898,2900,2901,2905,2907,3262,3378,3379,3403,3609,3610,3778,3906,4103,4104,4105,4435,4442,4468,5315,5510,5525,5722,5869,7889,7964,8461,8462,9017,
172;1;6270;6382;1;18,19,21,24,25,28,34,46,54,55,60,62,100,144,177,178,179,180,181,182,183,184,198,204,272,294,304,308,321,448,499,503,730,769,944,945,979,1248,1481,1562,1567,1572,1676,1716,1897,1999,2006,2018,2036,2074,2090,2151,2185,2315,2543,2645,2806,2812,2827,2849,2890,2897,2898,2900,2901,2905,2907,3006,3246,3262,3378,3449,3808,3906,4114,4273,5525,5722,5869,8462,
470;0;6382;6532;0;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
431;0;6532;6611;1;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
517;0;6611;6716;1;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
455;0;6716;6825;0;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
66;0;6825;6964;1;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
66;1;6964;6973;1;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
478;0;6973;7070;1;88,144,337,389,677,715,765,814,835,843,855,858,1289,1481,1518,1567,1972,2233,2403,2407,2475,2628,2631,2635,2645,2653,2661,2692,2728,2806,2812,2898,3178,3232,3524,3538,3618,3665,3673,3700,3942,4389,4431,4498,4802,5030,5088,5146,5320,5337,5525,5722,5869,5984,5992,6352,6468,6578,6584,6957,7154,7254,7255,7256,7257,7258,7259,7260,7294,7299,8166,8260,8320,8462,8464,8703,8730,8989,9065,9158,
