./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
10;0;4085;4379;1;3,24,26,44,46,55,137,144,170,202,218,251,255,288,302,390,393,440,518,528,754,1048,1051,1054,1062,1145,1147,1278,1284,1286,1287,1291,1293,1358,1361,1565,1604,1716,1725,1805,1809,1945,1970,1971,2034,2035,2197,2315,2326,2337,2408,2419,2836,2958,2984,3284,3285,3286,3287,3288,3621,3703,3709,3814,3819,4553,4727,5316,5830,6101,6107,6109,6113,7035,8470,8475,8476,8477,8478,8479,
10;1;4379;4517;1;3,24,26,44,46,55,137,144,170,202,218,251,255,288,302,390,393,440,518,528,754,1048,1051,1054,1062,1145,1147,1278,1284,1286,1287,1291,1293,1358,1361,1565,1604,1716,1725,1805,1809,1945,1970,1971,2034,2035,2197,2315,2326,2337,2408,2419,2836,2958,2984,3284,3285,3286,3287,3288,3621,3703,3709,3814,3819,4553,4727,5316,5830,6101,6107,6109,6113,7035,8470,8475,8476,8477,8478,8479,
522;0;4517;4680;0;3,24,26,44,46,55,137,144,170,202,218,251,255,288,302,390,393,440,518,528,754,1048,1051,1054,1062,1145,1147,1278,1284,1286,1287,1291,1293,1358,1361,1565,1604,1716,1725,1805,1809,1945,1970,1971,2034,2035,2197,2315,2326,2337,2408,2419,2836,2958,2984,3284,3285,3286,3287,3288,3621,3703,3709,3814,3819,4553,4727,5316,5830,6101,6107,6109,6113,7035,8470,8475,8476,8477,8478,8479,
570;0;4680;4714;0;3,24,26,44,46,55,137,144,170,202,218,251,255,288,302,390,393,440,518,528,754,1048,1051,1054,1062,1145,1147,1278,1284,1286,1287,1291,1293,1358,1361,1565,1604,1716,1725,1805,1809,1945,1970,1971,2034,2035,2197,2315,2326,2337,2408,2419,2836,2958,2984,3284,3285,3286,3287,3288,3621,3703,3709,3814,3819,4553,4727,5316,5830,6101,6107,6109,6113,7035,8470,8475,8476,8477,8478,8479,
99;0;4714;4819;1;3,24,26,44,46,55,137,144,170,202,218,251,255,288,302,390,393,440,518,528,754,1048,1051,1054,1062,1145,1147,1278,1284,1286,1287,1291,1293,1358,1361,1565,1604,1716,1725,1805,1809,1945,1970,1971,2034,2035,2197,2315,2326,2337,2408,2419,2836,2958,2984,3284,3285,3286,3287,3288,3621,3703,3709,3814,3819,4553,4727,5316,5830,6101,6107,6109,6113,7035,8470,8475,8476,8477,8478,8479,
99;1;4819;4858;1;3,24,26,44,46,55,137,144,170,202,218,251,255,288,302,390,393,440,518,528,529,754,1048,1051,1054,1062,1145,1147,1266,1268,1270,1278,1284,1286,1287,1288,1291,1293,1294,1322,1358,1361,1565,1604,1716,1725,1805,1809,1945,1970,1971,2034,2035,2197,2240,2241,2242,2264,2315,2326,2337,2408,2410,2419,2836,2876,2958,2984,3284,3285,3286,3287,3621,3702,3703,4217,4553,4624,6101,6107,
91;0;4858;5069;0;15,24,26,54,60,61,144,202,249,255,288,528,529,598,871,989,995,1051,1087,1266,1268,1270,1275,1278,1286,1287,1288,1290,1291,1293,1294,1361,1565,1587,1777,2062,2063,2064,2315,2538,2934,3247,3284,3345,3346,3703,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,5791,6675,6977,7029,7990,8074,8075,8077,8115,8354,8486,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
91;1;5069;5117;0;15,24,26,54,60,61,144,202,249,255,288,528,529,598,871,989,995,1051,1087,1266,1268,1270,1275,1278,1286,1287,1288,1290,1291,1293,1294,1361,1565,1587,1777,2062,2063,2064,2315,2538,2934,3247,3284,3345,3346,3703,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,5791,6675,6977,7029,7990,8074,8075,8077,8115,8354,8486,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
215;0;5117;5283;1;15,24,26,54,60,61,144,202,249,255,288,528,529,598,871,989,995,1051,1087,1266,1268,1270,1275,1278,1286,1287,1288,1290,1291,1293,1294,1361,1565,1587,1777,2062,2063,2064,2315,2538,2934,3247,3284,3345,3346,3703,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,5791,6675,6977,7029,7990,8074,8075,8077,8115,8354,8486,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
215;1;5283;5359;1;15,24,26,54,60,61,144,202,249,255,288,528,529,598,871,989,995,1051,1087,1266,1268,1270,1275,1278,1286,1287,1288,1290,1291,1293,1294,1361,1565,1587,1777,2062,2063,2064,2315,2538,2934,3247,3284,3345,3346,3703,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,5791,6675,6977,7029,7990,8074,8075,8077,8115,8354,8486,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
519;0;5359;5496;0;15,24,26,54,60,61,144,202,249,255,288,528,529,598,871,989,995,1051,1087,1266,1268,1270,1275,1278,1286,1287,1288,1290,1291,1293,1294,1361,1565,1587,1777,2062,2063,2064,2315,2538,2934,3247,3284,3345,3346,3703,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,5791,6675,6977,7029,7990,8074,8075,8077,8115,8354,8486,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
147;0;5496;5682;1;15,24,26,54,60,61,144,202,249,255,288,528,529,598,871,989,995,1051,1087,1266,1268,1270,1275,1278,1286,1287,1288,1290,1291,1293,1294,1361,1565,1587,1777,2062,2063,2064,2315,2538,2934,3247,3284,3345,3346,3703,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,5791,6675,6977,7029,7990,8074,8075,8077,8115,8354,8486,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
147;1;5760;5791;1;15,24,26,54,60,61,144,202,249,255,288,528,529,598,614,618,619,871,989,995,1051,1087,1240,1266,1268,1269,1270,1273,1275,1278,1280,1286,1287,1288,1290,1291,1293,1294,1295,1361,1512,1565,1587,1777,2062,2063,2064,2091,2315,2346,2347,2538,2577,2934,3247,3284,3345,3346,3703,4206,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,6966,7017,7018,7019,7020,7021,7022,7029,8354,
761;0;5791;5839;0;15,24,26,54,60,61,144,202,249,255,288,528,529,598,614,618,619,871,989,995,1051,1087,1240,1266,1268,1269,1270,1273,1275,1278,1280,1286,1287,1288,1290,1291,1293,1294,1295,1361,1512,1565,1587,1777,2062,2063,2064,2091,2315,2346,2347,2538,2577,2934,3247,3284,3345,3346,3703,4206,4217,4280,4313,4314,4315,4316,4317,4318,4841,4913,5705,6966,7017,7018,7019,7020,7021,7022,7029,8354,
580;0;5839;5936;0;15,24,26,54,60,61,144,202,249,255,288,528,529,598,614,618,619,871,989,995,1051,1087,1240,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1278,1280,1283,1286,1287,1288,1290,1291,1293,1294,1295,1361,1419,1512,1565,1587,1702,1777,1783,2062,2063,2064,2091,2315,2346,2347,2538,2577,2934,3247,3284,3345,3346,3703,4206,4217,4280,4282,4313,4314,4315,4316,4317,4318,4841,7029,8354,
526;0;5936;5975;0;15,24,26,27,54,60,61,63,144,202,249,255,288,528,529,598,614,618,619,871,989,995,1051,1087,1240,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1283,1286,1287,1288,1290,1291,1293,1294,1295,1361,1419,1512,1565,1587,1702,1777,1783,2062,2063,2064,2091,2315,2346,2347,2538,2577,2934,3247,3284,3345,3346,3703,4206,4217,4280,4282,4313,4314,4315,4317,7029,8354,
557;0;5975;5983;1;15,24,26,27,54,60,61,63,92,104,144,202,249,255,276,288,343,528,529,591,598,614,693,765,838,849,854,890,1051,1266,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1361,1365,1783,1884,2062,2063,2064,2091,2315,2318,2346,2347,2459,2461,2661,2678,2679,2685,2986,3284,3345,3346,3618,3703,4313,4317,4369,4385,4387,4574,4650,4728,4729,4730,4731,4732,4733,4734,7029,8354,
63;0;5983;6200;1;15,24,26,27,54,60,61,63,92,104,144,202,249,255,276,288,343,528,529,581,591,598,614,693,765,838,849,854,890,1051,1266,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1361,1365,1779,1783,1884,2062,2063,2064,2091,2273,2286,2315,2318,2346,2347,2459,2461,2661,2678,2679,2685,2986,3060,3284,3345,3346,3384,3618,3703,4313,4317,4369,4385,4387,4574,4993,5672,7029,8354,
63;1;6200;6331;1;15,24,26,27,54,60,61,63,92,104,144,202,249,255,276,288,343,515,528,529,581,591,598,614,693,765,838,849,854,890,1051,1266,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1361,1365,1779,1783,1884,2062,2063,2064,2091,2217,2273,2286,2315,2318,2346,2347,2461,2485,2661,2678,2679,3060,3284,3345,3346,3703,4313,4317,5672,6203,7029,7978,7989,8354,8873,8874,8875,8876,
197;0;6331;6624;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
197;1;6624;6792;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
766;0;6792;6856;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
695;0;6856;6952;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
221;0;6952;7040;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
221;1;7040;7077;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
625;0;7077;7111;1;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
541;0;7111;7201;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
696;0;7201;7277;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
757;0;7277;7387;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
788;0;7387;7431;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
603;0;7431;7583;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
732;0;7583;7627;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
778;0;7627;7772;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
518;0;7772;7853;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
199;0;7853;7881;0;15,61,63,143,144,157,193,225,226,234,288,329,399,410,457,528,569,658,1051,1146,1275,1294,1297,1361,1363,1472,1476,1541,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2988,3060,3284,3410,3607,3797,3831,3840,3866,4215,4216,4230,4438,4585,6411,6412,6424,6791,7029,7036,7368,7899,8400,9155,9156,
199;1;7881;7895;0;15,61,63,143,144,149,157,193,225,226,234,262,288,329,399,404,410,457,528,569,640,658,912,1051,1146,1275,1294,1297,1361,1363,1472,1474,1476,1478,1541,1608,1763,1783,1834,1851,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2149,2179,2220,2221,2257,2315,2415,2416,2444,2458,2988,3060,3120,3121,3284,3410,3435,3607,3797,3831,3840,3866,4215,4216,6234,
70;0;7895;8132;1;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
70;1;8132;8289;1;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
790;0;8289;8319;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
158;0;8319;8457;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
158;1;8457;8511;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
657;0;8511;8668;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
19;0;8668;8903;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
19;1;8903;9007;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
52;0;9007;9149;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
52;1;9149;9172;0;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
513;0;9172;9229;1;15,27,28,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1472,1478,1480,1481,1541,1582,1605,1674,1814,1999,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3345,3349,3421,3422,3609,3712,3831,3842,3855,3948,4287,4377,4378,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,
550;0;9229;9259;1;15,27,28,38,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1425,1472,1478,1480,1481,1541,1558,1580,1582,1596,1605,1674,1814,1897,1935,1999,2022,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3314,3345,3349,3421,3422,3778,4422,4423,4436,4437,4482,4483,4484,4485,4486,
563;0;9259;9271;0;15,27,28,38,55,60,61,76,138,144,149,152,205,225,247,262,288,348,366,404,412,448,457,528,659,728,875,1117,1225,1275,1282,1293,1322,1398,1405,1425,1472,1478,1480,1481,1541,1558,1580,1582,1596,1605,1674,1814,1897,1935,1999,2022,2157,2174,2190,2220,2232,2315,2350,2407,2836,2941,2958,3022,3060,3314,3345,3349,3421,3422,3778,4422,4423,4436,4437,4482,4483,4484,4485,4486,
685;0;9271;9435;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
20;0;9435;9632;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
20;1;9632;9676;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
530;0;9676;9740;1;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
632;0;9740;9800;1;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
635;0;9800;9876;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
596;0;9876;9888;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
116;0;9888;9943;1;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
116;1;9943;9961;1;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
791;0;9961;9969;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
644;0;9969;10072;0;15,24,27,38,93,95,144,149,150,187,188,189,247,262,398,412,503,509,567,659,734,1054,1062,1121,1143,1270,1273,1282,1287,1288,1293,1322,1478,1541,1570,1604,1670,1707,1723,1811,1814,2089,2154,2315,2540,2583,2941,3126,3313,3314,3345,3346,3414,3604,3829,3988,4093,4263,4268,4313,4317,4406,5948,7003,7214,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8261,8861,
Machine: 2
