./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
412;0;6925;6992;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
571;0;6992;7010;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
508;0;7010;7079;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
513;0;7079;7175;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
Machine: 2
196;0;0;247;1;24,28,35,38,61,150,175,196,202,294,374,503,516,569,580,637,769,944,945,979,995,1047,1157,1196,1284,1293,1297,1562,1567,1693,1695,1853,1984,1988,1989,2074,2090,2171,2203,2216,2263,2273,2334,2350,2351,2352,2412,2413,2414,2518,2519,2523,2527,2543,2825,2826,2827,2829,2830,2831,2832,2833,2834,2890,2897,2898,2900,2901,2905,2907,3246,3262,3378,3379,3449,4114,6136,6145,8282,8356,
196;1;247;324;1;24,28,35,38,61,150,175,196,202,294,374,503,516,569,580,637,769,944,945,979,995,1047,1157,1196,1284,1293,1297,1562,1567,1693,1695,1853,1984,1988,1989,2074,2090,2171,2203,2216,2263,2273,2334,2350,2351,2352,2412,2413,2414,2518,2519,2523,2527,2543,2825,2826,2827,2829,2830,2831,2832,2833,2834,2890,2897,2898,2900,2901,2905,2907,3246,3262,3378,3379,3449,4114,6136,6145,8282,8356,
563;0;324;433;1;24,28,35,38,61,150,175,196,202,294,374,503,516,569,580,637,769,944,945,979,995,1047,1157,1196,1284,1293,1297,1562,1567,1693,1695,1853,1984,1988,1989,2074,2090,2171,2203,2216,2263,2273,2334,2350,2351,2352,2412,2413,2414,2518,2519,2523,2527,2543,2825,2826,2827,2829,2830,2831,2832,2833,2834,2890,2897,2898,2900,2901,2905,2907,3246,3262,3378,3379,3449,4114,6136,6145,8282,8356,
587;0;433;526;0;24,28,35,38,61,150,175,196,202,294,374,503,516,569,580,637,769,944,945,979,995,1047,1157,1196,1284,1293,1297,1562,1567,1693,1695,1853,1984,1988,1989,2074,2090,2171,2203,2216,2263,2273,2334,2350,2351,2352,2412,2413,2414,2518,2519,2523,2527,2543,2825,2826,2827,2829,2830,2831,2832,2833,2834,2890,2897,2898,2900,2901,2905,2907,3246,3262,3378,3379,3449,4114,6136,6145,8282,8356,
172;0;526;666;1;24,28,35,38,61,150,175,196,202,294,374,503,516,569,580,637,769,944,945,979,995,1047,1157,1196,1284,1293,1297,1562,1567,1693,1695,1853,1984,1988,1989,2074,2090,2171,2203,2216,2263,2273,2334,2350,2351,2352,2412,2413,2414,2518,2519,2523,2527,2543,2825,2826,2827,2829,2830,2831,2832,2833,2834,2890,2897,2898,2900,2901,2905,2907,3246,3262,3378,3379,3449,4114,6136,6145,8282,8356,
172;1;666;778;1;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
410;0;778;865;0;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
18;0;865;1033;0;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
18;1;1033;1111;0;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
432;0;1111;1248;0;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
537;0;1248;1277;1;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
123;0;1277;1533;1;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
123;1;1533;1670;1;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
473;0;1670;1768;0;19,24,28,46,55,60,61,74,206,254,458,503,769,803,979,995,1273,1293,1426,1558,1561,1562,1587,1716,1787,1930,1936,1988,2018,2036,2074,2090,2174,2216,2232,2273,2305,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3487,3490,3500,3501,3796,3808,3900,3906,4114,4225,4273,4274,4275,6757,7891,8557,8559,9031,9032,9033,9112,9115,9132,9137,9148,9149,9150,9151,
441;0;1768;1921;1;19,24,28,46,55,60,61,74,139,144,206,225,254,295,458,503,769,803,948,979,995,1118,1133,1134,1236,1273,1293,1361,1426,1478,1558,1561,1562,1587,1716,1787,1916,1930,1936,1988,2018,2036,2053,2074,2090,2174,2216,2232,2273,2305,2338,2866,2890,2943,3006,3126,3246,3380,3381,3382,3383,3384,3385,3386,3449,3486,3490,3500,3501,3630,4114,4553,4754,4996,5011,5338,6746,8559,9031,9137,
462;0;1921;2000;1;19,24,28,46,55,60,61,74,139,144,206,225,254,280,295,458,503,769,803,948,979,995,1118,1133,1134,1236,1273,1293,1361,1426,1478,1558,1561,1562,1587,1716,1787,1936,1988,2036,2074,2090,2216,2315,2842,3126,3304,3386,3486,3490,3500,3501,4114,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8559,9031,9137,
562;0;2000;2088;1;19,24,28,46,55,60,61,74,139,144,206,225,254,280,295,458,503,769,803,948,979,995,1118,1133,1134,1236,1273,1293,1361,1426,1478,1558,1561,1562,1587,1716,1787,1936,1988,2036,2074,2090,2216,2315,2842,3126,3218,3226,3304,3386,3482,3484,3486,3490,3500,3501,3503,3677,3679,4114,4703,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,8559,9031,9137,
174;0;2088;2238;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
174;1;2238;2274;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
512;0;2274;2309;0;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
173;0;2309;2551;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
173;1;2551;2710;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
193;0;2710;2935;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
193;1;2935;2997;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
130;0;2997;3155;0;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
130;1;3155;3277;0;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
160;0;3277;3392;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
160;1;3392;3454;1;20,24,26,51,61,74,139,144,189,225,249,295,486,528,529,632,769,787,790,948,957,995,1089,1180,1268,1270,1277,1279,1282,1291,1293,1478,1479,1589,1716,1980,2036,2194,2216,2258,2309,2407,2419,2567,3126,3256,3447,3590,3597,3703,3753,3837,3979,3984,3985,4003,4103,4114,4119,4167,4168,4169,4170,4172,4450,4598,4599,4620,4888,5476,6657,7362,7363,7549,7550,7950,8289,8559,9031,9137,
104;0;3454;3657;1;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
104;1;3657;3755;1;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
19;0;3755;3879;1;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
19;1;3879;3923;1;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
34;0;3923;4101;1;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
34;1;4101;4210;1;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
455;0;4210;4319;0;24,26,61,139,144,155,225,248,249,255,295,397,528,529,591,754,769,814,858,948,1268,1269,1270,1275,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1521,1524,2188,2216,2407,2492,2547,2649,2693,2783,2812,3048,3256,3447,3591,3802,4112,4165,4371,4450,4950,4951,4952,4953,5030,6514,6578,7012,7013,8119,8551,8559,8730,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
433;0;4320;4492;1;24,26,61,95,117,139,144,155,225,248,249,255,291,292,295,397,528,529,591,754,765,769,814,858,948,1201,1268,1269,1270,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1674,1915,1922,2091,2106,2216,2407,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2783,2803,2804,2808,2812,3013,3256,3263,3447,3591,3802,4112,4373,4450,4773,5030,5052,5499,6578,6767,8730,
529;0;4492;4657;1;24,26,61,95,117,139,144,155,225,248,249,255,291,292,295,397,528,529,591,754,765,769,814,858,948,1201,1268,1269,1270,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1674,1783,1915,1922,2091,2216,2264,2265,2407,2678,2679,2774,2775,2777,2778,2783,2812,2941,3256,3263,3447,3591,3606,3802,4112,4217,4277,4450,4487,4488,4489,4490,4491,4492,4773,5030,6578,8730,
11;0;4657;4692;1;24,26,61,95,117,139,144,145,225,231,248,249,277,291,292,397,404,429,528,529,591,640,647,765,769,855,858,948,1117,1268,1269,1270,1277,1279,1282,1285,1286,1287,1288,1289,1293,1295,1322,1478,1479,1783,1915,1920,1922,2091,2216,2264,2265,2407,2678,2679,2774,2775,2777,2778,2783,2812,2941,3256,3263,3447,3591,3606,3802,4112,4217,4220,4450,4487,4490,4491,4492,4773,5030,6578,
11;1;4692;4710;1;24,26,61,95,117,139,144,145,225,231,248,249,277,291,292,397,404,429,528,529,583,591,640,647,769,855,858,862,948,1117,1268,1269,1270,1277,1279,1282,1286,1287,1288,1293,1295,1322,1478,1479,1783,1915,2091,2216,2264,2265,2407,2645,2679,2774,2775,2777,2778,2783,2941,3099,3256,3263,3447,3591,3606,3802,4112,4217,4220,4450,4487,4490,4491,4492,4604,4627,4765,4766,4773,6132,
39;0;4710;4844;1;24,26,61,95,117,139,144,145,225,231,248,249,277,291,292,397,404,429,528,529,591,640,647,769,855,858,948,1117,1268,1269,1270,1277,1279,1281,1282,1286,1287,1288,1293,1295,1322,1332,1478,1479,1783,1915,2064,2091,2175,2216,2264,2265,2407,2645,2679,2774,2775,2777,2778,2783,2941,3256,3263,3447,3591,3606,3802,4112,4217,4220,4450,4487,4490,4491,4492,4604,4627,4913,5791,8354,
39;1;4844;4945;1;24,26,61,95,117,139,144,145,225,231,248,249,277,291,292,397,404,429,528,529,591,640,647,769,855,858,948,1117,1268,1269,1270,1277,1279,1281,1282,1286,1287,1288,1293,1295,1322,1332,1478,1479,1783,1915,2064,2091,2175,2216,2264,2265,2407,2645,2679,2774,2775,2777,2778,2783,2941,3256,3263,3447,3591,3606,3802,4112,4217,4220,4450,4487,4490,4491,4492,4604,4627,4913,5791,8354,
430;0;4945;5113;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
510;0;5113;5130;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
24;0;5130;5244;0;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
24;1;5244;5262;0;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
85;0;5262;5318;0;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
85;1;5318;5322;0;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
194;0;5322;5488;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
194;1;5488;5510;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
43;0;5510;5802;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
43;1;5802;5960;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
470;0;5960;6110;0;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
74;0;6110;6266;1;24,26,61,86,144,177,178,179,180,182,183,248,249,304,476,499,528,529,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1787,1789,1790,1988,2064,2091,2101,2175,2190,2239,2240,2241,2242,2264,2407,2873,3606,4112,4262,4450,4487,4490,4491,4647,4735,4736,4913,5316,6093,7153,8461,8462,8464,9107,9108,9109,9110,9111,
74;1;6266;6313;1;24,26,61,86,144,175,177,178,179,180,182,183,198,248,249,304,476,499,528,529,557,598,722,876,891,1087,1268,1270,1277,1282,1283,1287,1288,1292,1293,1294,1322,1332,1333,1484,1577,1587,1778,1783,1785,1786,1787,1789,1790,1795,1988,2064,2091,2101,2175,2190,2239,2241,2242,2264,2407,2577,2873,2968,3410,3606,3765,4112,4450,4913,5091,5316,5944,7009,7029,7879,7906,8734,8735,8736,
155;0;6313;6531;0;24,26,54,187,189,247,248,249,491,512,516,528,598,722,1085,1264,1268,1270,1277,1278,1287,1288,1292,1293,1294,1322,1512,1541,1587,1710,1778,1782,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2239,2241,2242,2263,2407,2513,2611,2868,2873,2968,3026,3027,3070,3243,3270,3343,3369,3510,3544,3719,3767,3781,3807,4492,4624,4710,4864,4913,5308,5316,5334,7125,7999,8510,
