./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
122;0;2227;2406;0;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
122;1;2406;2504;0;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
134;0;2504;2653;0;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
92;0;2653;2810;0;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
92;1;2810;2883;0;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
68;0;2883;2986;1;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
68;1;2986;3161;1;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
34;0;3161;3176;1;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
13;0;3176;3205;1;15,16,19,20,24,25,26,38,40,55,68,126,159,170,196,202,206,221,351,364,395,447,486,506,581,591,640,875,995,1085,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,1925,2195,2196,2197,2273,2471,2645,2679,2827,2879,2941,2968,3384,3421,3702,3734,3851,3852,4010,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,8171,
98;0;3205;3293;0;15,16,19,20,24,25,26,37,38,40,55,56,68,72,111,126,159,170,196,202,206,221,351,364,395,447,486,506,581,591,635,640,791,875,995,1085,1087,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1378,1418,1419,1587,1657,1781,1853,1925,2031,2179,2195,2196,2197,2273,2471,2645,2679,2827,2879,2941,2968,3029,3030,3031,3032,3033,3384,3421,3702,4353,8171,
98;1;3293;3334;0;15,16,19,20,24,25,26,37,38,40,55,56,68,72,111,126,159,170,196,202,206,221,351,364,395,447,486,506,581,591,635,640,791,875,995,1085,1087,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1378,1418,1419,1587,1657,1781,1853,1925,2031,2179,2195,2196,2197,2273,2471,2645,2679,2827,2879,2941,2968,3029,3030,3031,3032,3033,3384,3421,3702,4353,8171,
56;0;3334;3386;1;15,16,19,20,24,25,26,37,38,40,52,55,56,68,72,111,126,159,170,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,351,364,395,447,486,506,581,591,635,640,791,875,995,1085,1087,1143,1151,1157,1268,1277,1287,1293,1294,1295,1322,1378,1587,1781,2471,2645,2679,3702,4353,8171,
61;0;3386;3459;1;15,16,19,20,24,25,26,37,38,40,52,55,56,68,72,111,126,156,159,170,196,199,200,201,202,203,204,205,206,207,208,209,210,351,415,448,474,510,551,581,591,609,635,816,875,962,995,1157,1268,1277,1287,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1378,1587,1781,2471,2645,2679,3702,4353,8171,
61;1;3459;3573;1;15,16,19,20,24,25,26,37,38,40,52,55,56,68,72,111,126,156,159,170,196,199,200,201,202,203,204,205,206,207,208,209,210,351,415,448,474,510,551,581,591,609,635,816,875,962,995,1157,1268,1277,1287,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1378,1587,1781,2471,2645,2679,3702,4353,8171,
86;0;3573;3618;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
86;1;3618;3730;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
130;0;3730;3761;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
85;0;3761;3897;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
126;0;3897;3994;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
126;1;3994;4098;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
112;0;4098;4248;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
112;1;4248;4354;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
142;0;4354;4359;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
142;1;4359;4468;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,419,423,528,529,579,581,609,635,871,875,965,973,1007,1011,1157,1186,1268,1270,1273,1275,1277,1278,1287,1293,1294,1295,1304,1322,1343,1587,1715,1781,1895,2062,2063,2212,2230,2305,2471,2512,2924,3265,3266,3345,3346,3702,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4353,5132,5133,5786,6532,6745,
87;0;4468;4518;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,255,419,423,457,528,529,579,581,609,635,738,871,875,965,973,1007,1011,1157,1186,1268,1269,1270,1271,1277,1286,1287,1289,1293,1294,1295,1322,1343,1587,1781,1782,1785,1898,2062,2063,2190,2221,2264,2265,2471,2485,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4353,4620,4621,4622,4623,4624,
87;1;4518;4606;0;15,16,19,20,23,24,25,26,52,54,59,60,66,111,204,206,255,419,423,457,528,529,579,581,609,635,738,871,875,965,973,1007,1011,1157,1186,1268,1269,1270,1271,1277,1286,1287,1289,1293,1294,1295,1322,1343,1587,1781,1782,1785,1898,2062,2063,2190,2221,2264,2265,2471,2485,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4353,4620,4621,4622,4623,4624,
45;0;4606;4749;1;15,16,17,19,20,23,24,25,26,34,46,49,52,54,59,60,66,70,110,111,204,206,255,280,419,423,457,460,528,529,579,581,609,627,635,659,738,787,871,875,956,965,973,1007,1011,1013,1157,1186,1238,1239,1240,1241,1242,1243,1244,1245,1268,1269,1270,1277,1287,1293,1294,1295,1322,1343,1587,2062,2063,3345,3346,3598,4217,4313,4314,4315,4316,4317,4318,4353,
45;1;4749;4883;1;15,16,17,19,20,23,24,25,26,34,46,49,52,54,59,60,66,70,110,111,204,206,255,280,419,423,457,460,528,529,579,581,609,627,635,659,738,787,871,875,956,965,973,1007,1011,1013,1157,1186,1238,1239,1240,1241,1242,1243,1244,1245,1268,1269,1270,1277,1287,1293,1294,1295,1322,1343,1587,2062,2063,3345,3346,3598,4217,4313,4314,4315,4316,4317,4318,4353,
29;0;4883;5031;1;15,16,17,19,20,23,24,25,26,27,34,46,49,52,54,59,60,66,70,110,111,204,206,255,280,419,423,457,460,479,528,529,536,579,609,871,875,1084,1268,1269,1270,1277,1283,1287,1293,1294,1295,1322,1343,1587,1859,2062,2063,2220,2407,3345,3346,3598,3733,3839,3847,3849,4060,4217,4313,4314,4315,4316,4317,4318,4353,4431,4736,5112,5916,6206,6211,6514,6515,6516,
83;0;5031;5052;0;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
83;1;5052;5200;0;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
128;0;5200;5210;0;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
128;1;5210;5342;0;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
65;0;5342;5411;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
65;1;5411;5536;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
54;0;5536;5561;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
54;1;5561;5635;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
11;0;5635;5779;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
0;0;5779;5808;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,206,262,280,398,429,436,494,577,609,871,875,934,1268,1269,1270,1293,1294,1295,1322,1343,1479,1920,1922,2062,2063,2220,2222,2223,2407,2693,3267,3268,3345,3346,3703,3721,3797,4060,4112,4217,4313,4314,4315,4316,4317,4318,4353,4968,5390,5391,6694,7339,7854,7946,
12;0;5808;5822;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,152,189,206,262,280,398,429,436,494,598,602,609,871,875,1274,1293,1294,1322,1343,1479,1778,1920,1922,2062,2063,2148,2222,2223,2233,2352,2873,3345,3346,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,4864,4865,4866,4868,4869,4870,4871,4968,7854,
12;1;5822;5908;1;15,16,18,19,20,21,24,25,26,27,34,35,36,44,52,54,57,59,60,61,66,111,144,145,146,149,152,189,206,262,280,398,429,436,494,598,602,609,871,875,1274,1293,1294,1322,1343,1479,1778,1920,1922,2062,2063,2148,2222,2223,2233,2352,2873,3345,3346,3409,3709,3802,3829,3837,4060,4313,4314,4315,4316,4317,4318,4864,4865,4866,4868,4869,4870,4871,4968,7854,
58;0;5908;5927;1;15,16,18,19,20,21,24,25,26,34,35,36,42,53,54,57,59,60,61,144,145,146,149,262,280,398,412,429,436,494,496,609,615,616,778,871,1195,1293,1294,1322,1343,1479,1696,1914,1920,1922,2015,2062,2063,2166,2168,2222,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4968,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,7854,
58;1;5927;6098;1;15,16,18,19,20,21,24,25,26,34,35,36,42,53,54,57,59,60,61,144,145,146,149,262,280,398,412,429,436,494,496,609,615,616,778,871,1195,1293,1294,1322,1343,1479,1696,1914,1920,1922,2015,2062,2063,2166,2168,2222,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4968,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,7854,
95;0;6098;6175;0;15,16,18,19,20,21,24,25,26,34,35,36,42,53,54,57,59,60,61,100,144,145,146,149,262,280,398,412,429,436,494,496,609,615,616,778,871,1095,1146,1149,1195,1293,1294,1322,1343,1399,1479,1696,1814,1914,1920,1922,2015,2062,2063,2166,2168,2222,2382,3034,3345,3346,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,7854,
95;1;6175;6326;0;15,16,18,19,20,21,24,25,26,34,35,36,42,53,54,57,59,60,61,100,144,145,146,149,262,280,398,412,429,436,494,496,609,615,616,778,871,1095,1146,1149,1195,1293,1294,1322,1343,1399,1479,1696,1814,1914,1920,1922,2015,2062,2063,2166,2168,2222,2382,3034,3345,3346,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,7854,
74;0;6326;6379;0;15,16,18,19,20,21,24,25,26,34,35,36,42,53,54,57,59,60,61,76,100,144,145,146,149,262,280,398,412,429,436,483,494,496,609,615,616,778,871,1095,1146,1149,1195,1293,1294,1311,1322,1343,1399,1479,1596,1696,1814,1914,1920,1922,2015,2062,2063,2085,2166,2168,2222,2382,3034,3345,3346,4044,4313,4314,4315,4316,4317,4318,5488,5825,5928,7786,7853,7854,
59;0;6379;6475;1;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
59;1;6475;6509;1;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
141;0;6509;6581;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
116;0;6581;6588;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
15;0;6588;6611;1;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
79;0;6611;6615;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
79;1;6615;6753;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
124;0;6753;6807;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
124;1;6807;6951;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
136;0;6951;6983;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
136;1;6983;7034;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
88;0;7034;7088;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
88;1;7088;7209;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
123;0;7209;7307;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
123;1;7307;7464;0;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,234,248,262,288,398,404,429,503,607,647,720,871,1093,1133,1277,1287,1290,1293,1294,1322,1470,1478,1587,1679,1726,1796,1809,1920,1922,1936,1944,2062,2063,2109,2222,2306,2434,2469,2581,2721,2836,2837,2838,3270,3345,3346,3814,4033,4182,4313,4314,4315,4316,4317,4318,5663,6565,6726,
53;0;7464;7496;1;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,231,234,248,262,288,322,377,379,382,398,404,429,503,607,644,647,720,852,854,871,938,1093,1117,1118,1133,1171,1277,1287,1290,1293,1294,1322,1447,1470,1474,1478,1587,1661,1667,1668,1669,1736,1768,1920,1922,1973,2222,2362,2391,2636,2638,3099,4033,5138,7840,8125,8126,8127,
51;0;7496;7672;1;3,15,16,24,25,29,34,41,53,54,57,59,60,61,100,135,137,144,145,146,149,225,231,234,248,262,288,322,377,379,382,398,404,429,503,607,644,647,720,852,854,871,938,1093,1117,1118,1133,1171,1277,1287,1290,1293,1474,1478,1920,1922,1973,2322,2645,2774,2775,2777,2778,3263,4033,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
