./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
101;0;2818;2927;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
101;1;2927;2971;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
24;0;2971;3067;1;15,24,100,144,159,175,249,267,268,272,273,274,287,289,291,303,308,351,395,434,577,581,591,640,677,748,760,902,903,904,905,921,922,936,940,1085,1151,1204,1205,1206,1207,1208,1209,1210,1211,1212,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,
24;1;3067;3231;1;15,24,100,144,159,175,249,267,268,272,273,274,287,289,291,303,308,351,395,434,577,581,591,640,677,748,760,902,903,904,905,921,922,936,940,1085,1151,1204,1205,1206,1207,1208,1209,1210,1211,1212,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,
2;0;3231;3327;1;15,24,100,144,159,175,241,249,267,268,272,273,274,287,289,291,303,308,342,351,390,395,402,434,577,581,591,640,644,677,748,760,892,902,903,904,905,921,922,936,940,1056,1057,1062,1085,1151,1204,1205,1206,1207,1208,1209,1210,1211,1212,1287,1293,1472,1474,1587,1843,1925,1933,2102,2103,2104,2105,2106,2107,2108,2174,2273,2600,2627,2645,2679,2682,2774,2827,3263,
2;1;3327;3425;1;15,24,100,144,159,175,241,249,267,268,272,273,274,287,289,291,303,308,342,351,390,395,402,434,577,581,591,640,644,677,748,760,892,902,903,904,905,921,922,936,940,1056,1057,1062,1085,1151,1204,1205,1206,1207,1208,1209,1210,1211,1212,1287,1293,1472,1474,1587,1843,1925,1933,2102,2103,2104,2105,2106,2107,2108,2174,2273,2600,2627,2645,2679,2682,2774,2827,3263,
83;0;3425;3553;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
83;1;3553;3701;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
95;0;3701;3844;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
25;0;3844;3915;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
25;1;3915;4052;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
62;0;4052;4102;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
82;0;4102;4138;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
10;0;4138;4210;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
108;0;4210;4360;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
108;1;4360;4512;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
96;0;4512;4633;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
96;1;4633;4717;1;8,15,24,95,100,135,137,142,144,149,225,234,262,268,273,277,286,288,289,302,305,308,310,314,321,335,337,380,390,391,395,398,404,405,429,595,644,645,646,647,648,766,843,892,894,1056,1062,1093,1131,1133,1146,1207,1287,1293,1361,1398,1430,1474,1478,1669,1726,1809,1844,1920,1922,2102,2106,2109,2155,2250,2529,2530,2548,2627,3630,4033,5662,5663,6681,6682,
92;0;4717;4830;1;8,15,24,95,100,135,137,142,144,145,146,149,225,234,262,268,273,277,286,288,289,295,302,305,308,310,314,321,335,337,377,380,390,391,395,398,404,429,595,645,838,852,854,891,892,926,949,1118,1133,1134,1146,1165,1287,1293,1474,1476,1478,1540,1920,1922,1973,2247,2583,2587,2627,2904,3634,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
92;1;4830;4923;1;8,15,24,95,100,135,137,142,144,145,146,149,225,234,262,268,273,277,286,288,289,295,302,305,308,310,314,321,335,337,377,380,390,391,395,398,404,429,595,645,838,852,854,891,892,926,949,1118,1133,1134,1146,1165,1287,1293,1474,1476,1478,1540,1920,1922,1973,2247,2583,2587,2627,2904,3634,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
1;0;4923;4972;1;8,15,24,95,100,135,137,142,144,145,146,149,225,234,262,268,273,277,286,288,289,295,302,305,308,310,314,321,335,337,377,380,390,391,395,398,404,429,436,595,645,838,852,854,891,892,926,949,1095,1118,1133,1134,1146,1149,1165,1287,1293,1399,1474,1476,1478,1479,1540,1814,1920,1922,2382,2627,3034,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
1;1;4972;4987;1;8,15,24,95,100,135,137,142,144,145,146,149,225,234,262,268,273,277,286,288,289,295,302,305,308,310,314,321,335,337,377,380,390,391,395,398,404,429,436,595,645,838,852,854,891,892,926,949,1095,1118,1133,1134,1146,1149,1165,1287,1293,1399,1474,1476,1478,1479,1540,1814,1920,1922,2382,2627,3034,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
123;0;4987;4999;0;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
123;1;4999;5082;0;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
46;0;5082;5110;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
46;1;5110;5179;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
16;0;5179;5215;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
16;1;5215;5313;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
94;0;5313;5334;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
69;0;5334;5364;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
69;1;5364;5479;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
35;0;5479;5599;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
139;0;5599;5712;0;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
139;1;5712;5792;0;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
41;0;5792;5958;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
41;1;5958;6078;1;8,15,24,51,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,1521,1558,1752,1992,2233,2305,2588,2689,2821,2836,2837,2838,2959,4909,4910,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
67;0;6078;6177;1;8,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,135,139,144,145,178,184,225,248,262,286,288,308,312,315,321,323,390,396,397,404,429,502,645,736,948,949,1063,1133,1146,1236,1283,1287,1293,1416,1417,1451,1473,1474,1478,1481,
65;0;6177;6201;1;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,117,135,139,144,178,225,262,364,413,476,494,496,614,615,616,618,645,778,948,1133,1236,1287,1293,1311,1344,1416,1461,1474,1478,1718,2091,2326,2341,3891,3956,4645,5825,6423,6778,7793,7794,7795,
65;1;6201;6295;1;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,117,135,139,144,178,225,262,364,413,476,494,496,614,615,616,618,645,778,948,1133,1236,1287,1293,1311,1344,1416,1461,1474,1478,1718,2091,2326,2341,3891,3956,4645,5825,6423,6778,7793,7794,7795,
115;0;6295;6339;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
115;1;6339;6509;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
80;0;6509;6517;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
80;1;6517;6540;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
141;0;6540;6701;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
141;1;6701;6706;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
113;0;6706;6783;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
113;1;6783;6808;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
50;0;6808;6947;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
14;0;6947;6983;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
14;1;6983;7143;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
72;0;7143;7268;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
72;1;7268;7418;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,190,225,294,301,374,490,494,549,623,645,805,1226,1240,1277,1287,1290,1293,1322,1344,2027,2161,2338,2465,2469,3326,3381,3584,3766,3775,3776,3777,3778,3779,3780,3814,3915,4012,4136,4262,4456,4457,5682,5825,7854,
11;0;7418;7438;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,156,190,225,294,301,374,415,448,474,490,494,510,549,551,609,623,645,805,816,962,995,1226,1240,1277,1287,1293,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,3766,
11;1;7438;7488;1;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,156,190,225,294,301,374,415,448,474,490,494,510,549,551,609,623,645,805,816,962,995,1226,1240,1277,1287,1293,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,3766,
134;0;7488;7532;0;15,16,17,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,78,97,135,139,156,190,225,294,301,374,415,448,474,490,494,499,503,510,549,551,609,623,645,662,805,816,962,979,987,995,1226,1240,1277,1287,1293,1304,1322,1336,1337,1338,1339,1343,1346,1898,3126,3127,3128,3766,
30;0;7532;7704;1;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,38,40,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,68,78,97,135,139,156,190,225,280,281,294,301,374,415,448,474,481,490,494,505,609,994,995,1183,1277,1293,1322,1343,1346,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,3766,
30;1;7704;7793;1;15,16,17,18,19,20,21,22,24,25,26,28,34,35,36,38,40,41,42,44,46,48,49,51,52,53,55,56,57,58,59,60,61,66,68,78,97,135,139,156,190,225,280,281,294,301,374,415,448,474,481,490,494,505,609,994,995,1183,1277,1293,1322,1343,1346,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,3766,
107;0;7793;7894;1;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
107;1;7894;8059;1;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
36;0;8059;8234;1;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
138;0;8234;8287;0;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
138;1;8287;8375;0;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
112;0;8375;8390;0;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
34;0;8390;8560;1;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
34;1;8560;8633;1;3,15,16,17,34,35,40,42,44,55,68,139,144,150,170,196,202,221,225,374,447,479,486,569,741,948,995,1118,1133,1134,1157,1196,1236,1269,1277,1293,1294,1322,1419,1478,1587,1693,1796,1815,1853,1875,1916,1978,1984,1989,2053,2172,2216,2224,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3022,3254,3348,3382,3627,3870,4182,4553,4754,4996,5011,5206,5308,5322,5489,6426,
END
fineshedJobsCount: 192
switchs: 1263
switchsInstances: 40
unfineshedPriorityCount: 4
totalUnfineshed: 36
criticalMachineSwitchs: 658
criticalMachineTime: 8635
Final Solution: 3977
Time: 207582
Best Initial: 2512
