./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
338;1;2134;2196;0;3,8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,147,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,854,862,875,911,948,1027,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1809,1814,1816,1827,1943,1944,1945,2597,2628,2689,3010,3263,3445,3447,3712,4545,4553,4598,4599,5685,6872,7453,8057,
215;0;2880;2933;0;3,8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,221,225,245,262,271,292,321,390,391,396,429,442,565,647,773,854,855,862,875,911,948,1027,1051,1117,1118,1119,1145,1146,1147,1360,1473,1479,1481,1582,1670,1809,1814,1816,1827,1943,1944,1945,2597,2628,2689,3010,3263,3445,3447,3712,4545,4553,4598,4599,5139,5685,6872,8057,
49;0;2933;2951;1;3,24,25,28,36,37,54,95,100,103,137,139,144,148,149,177,221,225,245,262,264,286,321,340,390,391,396,429,565,647,773,835,854,855,862,875,911,948,1051,1117,1118,1119,1146,1147,1428,1447,1473,1479,1481,1809,1814,1816,1944,2372,2597,2628,2689,2899,3010,3263,3447,4553,4598,4599,4794,5685,5795,6023,6225,7188,7575,8021,8057,8098,8841,8844,9265,9266,9267,9268,
74;0;2951;3031;1;3,24,25,28,36,37,54,95,100,103,137,139,144,148,149,177,221,225,245,262,275,286,321,390,391,396,429,565,647,773,835,854,855,862,875,911,948,1051,1093,1117,1118,1119,1134,1146,1147,1361,1424,1428,1447,1473,1479,1481,1502,1751,1759,1808,1809,1814,1816,1944,2223,2224,2597,2628,2689,2961,3010,3034,3263,3447,4553,4598,4599,5685,6023,6225,7188,7575,8057,8098,
174;1;3031;3191;0;3,24,25,28,36,37,54,95,100,103,137,139,143,144,148,149,177,221,225,245,262,275,286,321,390,391,396,429,565,647,773,835,854,855,862,875,911,948,1051,1093,1117,1118,1119,1134,1146,1147,1361,1424,1473,1479,1481,1502,1751,1759,1808,1809,1814,1816,1944,2223,2224,2597,2628,2689,2961,2988,3010,3034,3263,3447,4553,4598,4599,5685,6023,6225,7036,7188,8057,8098,
74;1;3191;3208;1;3,24,25,28,36,37,54,95,100,103,137,139,143,144,148,149,177,221,225,245,262,275,286,321,390,391,396,429,565,647,773,835,854,855,862,875,911,948,1051,1093,1117,1118,1119,1134,1146,1147,1361,1424,1473,1479,1481,1502,1751,1759,1808,1809,1814,1816,1944,2223,2224,2597,2628,2689,2961,2988,3010,3034,3263,3447,4553,4598,4599,5685,6023,6225,7036,7188,8057,8098,
227;0;3208;3274;0;3,24,25,28,36,37,54,95,100,103,137,139,143,144,145,148,149,177,221,225,234,245,262,286,321,390,396,398,429,565,644,647,769,773,835,838,854,855,862,875,948,1051,1093,1117,1118,1119,1134,1146,1147,1361,1473,1474,1479,1481,1751,1809,1814,1816,1944,2223,2224,2388,2597,2628,2689,2988,3010,3034,3263,3447,4553,4598,4599,5685,6023,6225,7036,7188,8057,8098,
371;0;3274;3340;0;3,15,16,17,18,19,21,24,25,28,35,36,37,39,54,95,100,137,139,143,144,145,148,149,177,221,225,234,245,262,286,321,364,390,396,398,429,476,565,632,644,647,769,773,835,838,854,855,862,875,948,1051,1117,1118,1119,1134,1146,1147,1361,1473,1474,1479,1481,1809,1814,1944,2223,2224,2597,2988,3010,3074,3263,3447,4553,4598,4599,5685,7036,8057,
3;0;3340;3459;1;3,16,18,19,21,24,28,36,37,93,100,137,139,143,144,145,148,149,177,221,225,234,262,286,293,321,396,398,565,644,647,691,766,769,773,835,838,854,855,858,862,875,898,948,1051,1117,1118,1119,1134,1146,1147,1361,1473,1474,1479,1481,1809,1814,1944,2223,2224,2354,2594,2597,2637,2988,3010,3152,3263,3291,3447,3618,4371,4553,4598,4599,5627,5685,7036,8057,
55;0;3459;3473;1;3,16,18,19,21,24,28,36,37,93,100,137,139,143,144,145,148,149,177,221,225,234,262,286,293,321,329,396,398,565,640,644,647,691,766,769,773,835,838,854,855,858,862,875,898,948,1051,1117,1118,1119,1134,1146,1147,1361,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2597,2637,2988,3010,3263,3291,3447,3618,4371,4553,4598,4599,5627,5685,7036,8057,
391;0;3473;3571;0;3,16,18,19,21,24,28,36,37,93,100,137,139,143,144,145,148,149,177,221,225,234,262,286,293,321,329,396,398,565,640,644,647,691,766,769,773,835,838,854,855,858,862,875,898,948,1051,1117,1118,1119,1134,1146,1147,1361,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2597,2637,2988,3010,3263,3291,3447,3618,4371,4553,4598,4599,5627,5685,7036,8057,
174;0;3571;3607;0;3,16,18,19,21,24,28,36,37,93,100,137,139,143,144,145,148,149,177,221,225,234,262,286,293,321,329,396,398,565,640,644,647,691,766,769,773,835,838,854,855,858,862,875,898,948,1051,1117,1118,1119,1134,1146,1147,1361,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2597,2637,2988,3010,3263,3291,3447,3618,4371,4553,4598,4599,5627,5685,7036,8057,
140;0;3607;3621;0;3,16,18,19,21,24,28,36,37,93,100,137,139,143,144,145,148,149,177,221,225,234,262,286,293,321,329,396,398,565,640,644,647,691,766,769,773,835,838,854,855,858,862,875,898,948,1051,1117,1118,1119,1134,1146,1147,1361,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2597,2637,2988,3010,3263,3291,3447,3618,4371,4553,4598,4599,5627,5685,7036,8057,
26;1;4320;4397;1;3,16,18,19,21,24,37,100,137,139,143,144,145,148,149,177,225,234,244,262,286,293,321,329,396,397,398,400,565,640,644,647,691,773,835,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1361,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2658,2778,2816,2988,3263,3291,3447,4553,4567,4598,4599,4627,4652,4740,5411,5603,5604,5605,5685,8057,
179;1;4397;4448;0;3,16,18,19,21,24,37,100,137,139,143,144,145,148,149,177,225,234,244,262,286,293,321,329,396,397,398,400,565,640,644,647,691,773,835,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1361,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2658,2778,2816,2988,3263,3291,3447,4553,4567,4598,4599,4627,4652,4740,5411,5603,5604,5605,5685,8057,
0;1;4448;4559;1;3,16,18,19,21,24,37,100,137,139,143,144,145,149,177,225,234,244,262,286,321,329,396,397,398,400,565,640,644,647,773,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2658,2778,2816,2988,3263,3447,3665,4553,4567,4627,4652,4740,5088,5411,5603,5604,5605,5685,8057,8702,8703,8704,8705,8706,8707,
0;0;4559;4683;1;3,16,18,19,21,24,37,100,137,139,143,144,145,149,177,225,234,244,262,286,321,329,396,397,398,400,565,640,644,647,773,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2658,2778,2816,2988,3263,3447,3665,4553,4567,4627,4652,4740,5088,5411,5603,5604,5605,5685,8057,8702,8703,8704,8705,8706,8707,
32;0;4683;4801;1;3,16,18,19,21,24,37,100,137,139,144,145,149,177,225,234,244,262,286,321,329,396,397,398,400,565,583,640,644,647,773,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2645,2658,2774,2778,2816,2988,3099,3263,3447,4553,4567,4604,4627,4652,4740,4765,4766,4773,5411,5603,5604,5605,5685,6132,8057,
54;1;4801;4845;1;3,16,18,19,21,24,37,100,137,139,144,145,149,177,225,234,244,262,286,321,329,396,397,398,400,565,640,644,647,773,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2645,2658,2774,2778,2816,2988,3099,3263,3447,3814,3819,3820,3821,3822,4553,4567,4604,4627,4652,4740,5411,5603,5604,5605,5685,8057,
271;0;4845;4866;0;3,16,18,19,21,24,37,100,137,139,144,145,149,177,225,234,244,262,286,321,329,396,397,398,400,565,640,644,647,773,838,854,855,862,875,948,1051,1117,1118,1134,1146,1147,1473,1474,1478,1479,1481,1809,1814,1944,2223,2224,2493,2597,2645,2658,2774,2778,2816,2988,3099,3263,3447,3814,3819,3820,3821,3822,4553,4567,4604,4627,4652,4740,5411,5603,5604,5605,5685,8057,
21;0;4866;4975;1;3,16,18,19,21,24,37,100,137,139,144,145,149,177,225,234,244,262,286,321,396,397,398,400,565,644,647,773,838,854,855,875,948,1051,1117,1118,1134,1147,1473,1474,1478,1481,1809,1814,1944,2223,2224,2493,2597,2645,2658,2774,2778,2816,2988,3263,3814,3819,3820,3821,3822,4553,4567,4627,4652,4740,5411,5603,5604,5605,5685,8057,8551,8559,8640,9053,9059,9112,9113,9114,
340;0;4975;4984;0;3,16,18,19,21,24,37,92,100,137,139,144,145,149,177,225,244,262,286,321,396,397,398,400,565,644,647,773,838,854,855,875,948,1117,1118,1134,1147,1473,1474,1478,1481,1809,1814,1944,2223,2224,2318,2493,2597,2645,2658,2774,2778,2816,2988,3263,3814,3819,3820,3821,3822,4553,4567,4627,4652,4740,5411,5603,5604,5605,5685,7626,7804,7840,8057,8551,8559,8640,9112,9113,
385;1;4984;5156;0;3,16,18,19,21,24,37,92,100,137,139,144,145,149,177,225,244,262,286,321,396,397,398,400,565,644,647,773,838,854,855,875,948,1117,1118,1134,1147,1473,1474,1478,1481,1809,1814,1944,2223,2224,2318,2493,2597,2645,2658,2774,2778,2816,2988,3263,3814,3819,3820,3821,3822,4553,4567,4627,4652,4740,5411,5603,5604,5605,5685,7626,7804,7840,8057,8551,8559,8640,9112,9113,
30;0;5760;5781;1;3,16,18,19,21,24,37,137,139,144,145,149,177,225,244,262,286,321,396,397,398,400,565,644,647,773,838,854,855,875,948,1117,1118,1134,1147,1473,1474,1478,1481,1809,1814,1944,2223,2224,2318,2493,2597,2645,2658,2774,2778,2816,2988,3263,3814,3819,3820,3821,3822,4567,4627,4652,4740,5411,5603,5604,5605,6136,7804,7840,7953,7954,7956,7957,8120,8551,8559,8640,9112,9113,
26;0;5781;5858;1;3,16,18,19,21,24,37,137,139,144,145,149,177,225,244,262,286,321,396,397,398,400,565,644,647,773,838,854,855,875,948,1117,1118,1134,1147,1473,1474,1478,1481,1809,1814,1944,2223,2224,2318,2493,2597,2645,2658,2774,2778,2816,2988,3263,3814,3819,3820,3821,3822,4567,4627,4652,4740,5411,5603,5604,5605,6136,7804,7840,7953,7954,7956,7957,8120,8551,8559,8640,9112,9113,
214;1;5858;5978;0;16,18,19,21,24,37,137,139,144,145,149,177,225,262,286,321,396,398,400,565,644,647,698,773,838,854,855,875,948,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2223,2224,2318,2582,2597,2645,2668,2713,2774,2778,2988,3263,3581,3814,3819,3820,3821,3822,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8551,8559,
66;0;5978;6095;1;16,24,38,70,137,139,144,145,149,177,189,225,262,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3448,3581,3814,3819,3820,3821,3822,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
54;0;6095;6260;1;16,24,38,70,137,139,144,145,149,177,189,225,262,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3448,3581,3814,3819,3820,3821,3822,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
246;1;6260;6271;0;16,24,38,70,137,139,144,145,149,177,189,225,262,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3448,3581,3814,3819,3820,3821,3822,4398,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
18;0;6271;6385;1;16,24,38,70,137,139,144,145,149,177,189,225,262,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3448,3581,3814,3819,3820,3821,4398,4733,4734,5649,5721,6180,7227,7324,7369,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
214;0;6385;6399;0;16,24,38,70,137,139,144,145,149,177,189,225,262,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3448,3581,3814,3819,3820,3821,4398,4733,4734,5649,5721,6180,7227,7324,7369,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
167;0;6399;6452;0;16,24,38,70,79,137,139,144,145,149,170,177,189,225,262,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,968,1031,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2168,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3331,3448,3581,3775,3814,3819,3820,3821,4398,4733,4734,5649,5721,5804,5805,6180,7227,7324,7369,7801,7804,7805,7840,
61;0;6452;6567;1;16,24,38,70,79,137,139,144,145,149,170,177,189,225,262,276,286,321,396,398,565,644,647,698,773,854,855,871,873,874,875,876,877,880,948,968,1031,1058,1117,1118,1134,1147,1473,1474,1478,1481,1814,1944,2168,2213,2223,2224,2318,2582,2597,2668,2713,2774,2988,3331,3448,3581,3775,3814,3819,3820,3821,3925,4016,4017,4018,4733,4734,5804,5805,6180,7369,7804,7805,7840,
Machine: 3
42;0;0;86;1;16,24,38,62,70,79,137,139,144,145,149,152,170,177,186,188,189,225,262,276,286,321,396,398,490,565,644,647,698,773,854,855,871,872,873,874,875,876,877,880,948,968,1031,1117,1118,1134,1147,1196,1473,1474,1478,1481,1605,1814,1944,2168,2223,2224,2318,2597,2668,2774,2936,2988,3005,3070,3331,3348,3361,3448,3775,3814,3877,5493,5494,5495,5804,5805,6180,7369,
198;1;86;150;0;16,24,38,62,70,79,137,139,144,145,149,152,170,177,186,188,189,225,262,276,286,321,396,398,490,565,644,647,698,773,854,855,871,872,873,874,875,876,877,880,948,968,1031,1117,1118,1134,1142,1147,1196,1456,1460,1461,1473,1474,1478,1481,1605,1814,1944,2168,2223,2224,2318,2597,2668,2774,2936,2988,3005,3070,3331,3348,3448,3775,3814,5493,5804,5805,6180,7369,
48;0;150;175;1;16,24,38,60,62,70,79,137,139,144,145,149,170,177,186,189,225,254,262,276,286,321,396,398,490,565,644,647,773,854,855,871,872,873,874,875,876,877,880,948,968,1031,1117,1118,1134,1142,1147,1293,1426,1456,1460,1461,1473,1474,1478,1481,1814,1930,1944,2168,2223,2224,2318,2597,2668,2774,2936,2988,3126,3331,3348,3448,3775,4225,5804,5805,6180,6757,7369,7891,
342;0;175;270;0;16,24,38,60,62,70,79,137,139,144,145,149,170,177,189,225,262,276,286,321,396,398,490,491,565,578,644,647,773,854,855,871,872,873,874,875,876,877,880,948,968,979,1031,1117,1118,1134,1142,1147,1293,1456,1460,1461,1473,1474,1478,1481,1587,1814,1930,1944,2168,2223,2224,2318,2597,2668,2774,2988,3126,3331,3348,3448,3775,4135,4913,5804,5805,6180,7369,8695,
10;1;270;408;1;16,24,38,60,62,70,79,137,139,144,145,149,170,177,189,225,262,276,286,321,354,355,356,357,396,398,490,491,565,578,644,647,773,854,855,871,872,873,874,875,876,877,880,948,968,1031,1117,1118,1134,1142,1147,1293,1456,1460,1461,1473,1474,1478,1481,1587,1814,1930,1944,2168,2223,2224,2318,2597,2668,2774,2988,3126,3331,3348,3448,3775,5804,5805,6180,7369,
167;1;408;572;0;16,24,38,60,62,70,79,137,139,144,145,149,170,177,189,225,262,276,286,321,354,355,356,357,396,398,490,491,565,578,644,647,773,854,855,871,872,873,874,875,876,877,880,948,968,1031,1117,1118,1134,1142,1147,1293,1456,1460,1461,1473,1474,1478,1481,1587,1814,1930,1944,2168,2223,2224,2318,2597,2668,2774,2988,3126,3331,3348,3448,3775,5804,5805,6180,7369,
82;1;572;603;1;16,24,38,60,62,70,79,137,139,144,145,149,177,189,225,231,262,269,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,644,647,773,854,855,871,872,873,874,875,948,949,1117,1118,1134,1142,1163,1236,1293,1378,1417,1456,1460,1461,1473,1474,1478,1481,1587,1814,1944,2223,2224,2597,2649,2668,2774,2988,3108,3126,3348,5734,6263,6286,6287,6384,7369,
127;1;603;680;0;16,24,38,60,62,70,79,137,139,144,145,149,177,189,225,228,231,262,269,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1134,1142,1163,1236,1293,1378,1417,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,1944,2223,2224,2400,2597,2649,2668,2774,2988,3126,3348,5734,6263,7369,
316;1;680;701;0;16,24,38,60,62,70,79,137,139,144,145,149,177,189,225,228,231,262,269,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1236,1293,1378,1417,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,1944,2223,2224,2400,2597,2649,2668,2774,2988,3126,3348,5734,6263,7362,7369,
259;0;701;799;0;16,24,38,60,62,70,79,137,139,144,145,149,177,189,225,228,231,262,269,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,579,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1236,1293,1378,1417,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,1944,2223,2224,2597,2649,2668,2774,2988,3126,3348,5734,6263,7362,7369,
357;1;1440;1533;0;16,24,38,60,62,70,79,137,139,144,145,149,177,189,225,228,231,262,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1287,1293,1378,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,1944,2223,2224,2597,2649,2668,2774,2988,3051,3126,3348,5734,6095,6096,6097,7362,7369,
18;1;1533;1681;1;16,24,38,60,62,70,79,137,139,144,145,149,177,189,225,228,231,262,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1287,1293,1378,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,1944,2223,2224,2597,2649,2668,2774,2988,3051,3126,3348,5734,6095,6096,6097,7362,7369,
292;1;1681;1819;0;16,24,38,55,60,62,70,79,137,139,144,145,149,177,189,225,228,231,262,276,277,286,288,321,354,355,356,357,377,396,398,404,565,578,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1287,1293,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,2223,2224,2231,2597,2668,2774,2988,3051,3126,3348,3870,4327,6095,6096,6097,7026,7362,
190;0;1819;1932;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,228,231,262,276,277,286,288,321,354,355,356,357,377,396,398,404,578,591,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1473,1474,1476,1478,1481,1587,1814,2223,2224,2355,2597,2668,2774,2988,3051,3126,3348,4327,6095,6096,6097,7362,
53;0;1932;1982;1;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,286,288,291,303,312,354,355,356,357,396,398,578,591,644,647,773,854,855,871,872,873,874,875,905,948,949,1057,1071,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2051,2052,2223,2355,2597,2668,2774,2988,3051,3126,3348,6095,6096,6097,7362,
201;0;1982;2028;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,286,288,291,312,354,355,356,357,396,398,486,578,591,644,647,773,854,855,871,872,873,874,875,948,949,1057,1117,1118,1142,1163,1180,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2052,2223,2355,2597,2668,2774,2988,3051,3126,3348,3837,4003,6095,6096,6097,7362,
34;1;2028;2107;1;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
198;0;2107;2156;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
201;1;2156;2306;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
34;0;2306;2379;1;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
246;0;2379;2454;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
357;0;2454;2611;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
286;0;2611;2715;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
286;1;2715;2894;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6096,6097,7362,
116;0;2894;2936;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6095,6720,7362,8797,
361;1;2936;3039;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,262,276,277,288,291,354,355,356,357,396,398,486,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1180,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2355,2597,2668,2774,2988,3051,3126,3336,3348,3708,3837,4003,6720,7362,8797,
320;1;3039;3139;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,248,251,262,276,277,288,291,354,355,356,357,396,398,528,578,581,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1286,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2355,2597,2668,2774,2988,3126,3348,3802,4003,4840,4841,6720,7362,8797,
208;0;3139;3291;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,248,251,262,276,277,288,291,354,355,356,357,396,398,528,578,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2315,2355,2597,2668,2774,2988,3126,3348,3607,3802,4003,4840,4841,6720,7362,8797,
335;1;3291;3319;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,248,251,262,276,277,288,291,354,355,356,357,396,398,528,578,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2315,2355,2597,2668,2774,2988,3126,3348,3802,4003,4840,4841,6720,7362,7368,8797,
190;1;3319;3485;0;16,24,38,55,60,62,70,79,97,137,139,144,145,149,177,189,225,231,248,251,262,276,277,288,291,354,355,356,357,396,398,528,578,591,644,647,773,854,855,871,872,873,874,948,949,1057,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2315,2355,2597,2668,2774,2988,3126,3348,3802,4003,4840,4841,6720,7362,7368,8797,
47;0;3485;3661;1;24,38,55,60,62,79,97,137,139,144,145,149,177,189,198,225,231,248,251,262,276,277,288,291,354,355,356,357,396,398,528,578,591,644,647,773,854,855,871,872,873,874,948,949,1015,1057,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2597,2668,2774,2988,3126,3348,3802,4003,4437,4840,4841,5290,6720,7362,7368,8797,
351;0;3661;3700;0;24,38,55,60,62,79,97,137,139,144,145,149,177,189,198,225,231,248,251,262,276,277,288,291,354,355,356,357,396,398,528,578,591,644,647,773,854,855,871,872,873,874,948,949,1015,1057,1117,1118,1142,1163,1287,1293,1401,1456,1460,1461,1474,1476,1478,1481,1484,1587,1814,2223,2597,2668,2774,2988,3126,3348,3802,4003,4437,4840,4841,5290,6720,7362,7368,8797,
