./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
373;0;4938;4980;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,396,397,404,429,470,512,518,551,607,612,615,616,617,739,814,858,949,1134,1236,1341,1346,1390,1417,1474,1476,1478,1480,1481,1521,1530,1558,1559,1781,1816,1849,1940,2094,2179,2318,2941,3014,3348,3410,3686,4033,4465,4514,4908,6039,6040,6786,7227,7369,8134,8137,8143,
372;0;4980;5114;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,470,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1341,1346,1390,1417,1474,1476,1478,1480,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4650,4651,4908,6039,6040,6215,6786,7369,8134,8137,8143,
540;0;5760;5871;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,470,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1283,1341,1346,1390,1417,1474,1476,1478,1480,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4647,4650,4908,6039,6040,6786,7369,8134,8137,8143,
75;0;5871;5944;1;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,470,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1283,1341,1346,1390,1417,1474,1476,1478,1480,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4908,5976,6039,6040,6340,6786,7369,8134,8137,8143,
638;0;5944;5977;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,470,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1283,1341,1346,1390,1417,1474,1476,1478,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,3811,4033,4465,4514,4908,5976,6039,6040,6340,6786,7369,8134,8137,8143,
422;1;5977;6021;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,470,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1283,1341,1346,1390,1417,1474,1476,1478,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,3811,4033,4465,4514,4908,5976,6039,6040,6340,6786,7369,8134,8137,8143,
239;1;6021;6026;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4908,5976,6039,6040,6786,7369,8134,8137,8143,8456,8457,8458,8459,8460,
651;0;6026;6205;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4908,5976,6039,6040,6786,7369,8134,8137,8143,8456,8457,8458,8459,8460,
518;1;6205;6309;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4908,5976,6039,6040,6786,7369,8134,8137,8143,8456,8457,8458,8459,8460,
317;0;6309;6407;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,615,616,617,739,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1559,1816,1849,1940,2094,2179,2503,2941,3014,3348,3410,3686,4033,4465,4514,4908,5976,6039,6040,6786,7369,8134,8137,8143,8456,8457,8458,8459,8460,
346;0;6407;6428;0;19,24,25,34,42,50,51,54,74,135,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,615,617,739,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2094,2179,2503,2851,2852,2853,2854,2855,2941,3014,3348,3410,3686,4033,4514,4908,5976,6039,7369,8134,8137,8143,8456,8457,8458,8459,8460,
756;0;6428;6571;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,617,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2851,2852,2853,2854,2855,2941,3348,3410,3686,4033,4514,4908,5976,6039,7369,8134,8137,8143,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
239;0;6571;6598;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,617,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2851,2852,2853,2854,2855,2941,3348,3410,3686,4033,4514,4908,5976,6039,7369,8134,8137,8143,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
756;1;6598;6772;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,617,814,949,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2851,2852,2853,2854,2855,2941,3348,3410,3686,4033,4514,4908,5976,6039,7369,8134,8137,8143,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,
589;0;7200;7252;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,607,612,617,814,949,1089,1134,1236,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2851,2852,2853,2854,2855,2941,3348,3410,3627,3686,3979,4033,4514,4908,5976,6039,7369,7950,8134,8137,8143,8456,8457,8458,8459,8460,8484,
60;0;7252;7355;1;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,569,607,612,617,814,949,1089,1134,1236,1262,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2829,2851,2852,2853,2854,2855,2941,3348,3410,3627,3686,3979,4033,4489,4514,4908,5262,5976,6039,7369,7950,8134,8137,8143,8456,
233;1;7355;7406;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,569,607,612,617,814,949,1089,1134,1236,1262,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2829,2851,2852,2853,2854,2855,2941,3348,3410,3627,3686,3979,4033,4489,4514,4908,5262,5976,6039,7369,7950,8134,8137,8143,8456,
224;0;7406;7466;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,569,607,612,617,814,949,1089,1134,1236,1262,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2829,2851,2852,2853,2854,2855,2941,3348,3410,3627,3686,3979,4033,4489,4514,4908,5262,5976,6039,7369,7950,8134,8137,8143,8412,
373;1;7466;7517;0;19,24,25,34,42,50,51,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,569,607,612,617,814,949,1089,1134,1236,1262,1346,1390,1417,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2829,2851,2852,2853,2854,2855,2941,3348,3410,3627,3686,3979,4033,4489,4514,4908,5262,5976,6039,7369,7950,8134,8137,8143,8412,
190;1;7517;7570;1;19,24,25,34,42,50,54,74,144,145,149,177,178,179,180,181,183,225,262,288,304,321,329,396,397,404,429,512,518,551,569,607,612,617,814,949,1089,1134,1236,1262,1346,1390,1474,1476,1478,1521,1530,1558,1816,1849,1940,2179,2503,2829,2851,2852,2853,2854,2855,2941,3348,3410,3627,3686,3814,3819,3820,3821,3822,3979,4033,4489,4514,5976,6039,7369,7950,8134,8137,8143,
100;1;7570;7734;1;19,24,25,34,54,144,145,149,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,551,569,607,617,814,949,1089,1134,1236,1262,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1530,1816,1849,1940,2101,2179,2190,2503,2851,2852,2853,2854,2855,2941,3410,3627,3686,3814,3819,3820,3821,3822,4033,4450,4489,5976,6039,7153,7369,8134,8137,8143,
600;0;7734;7843;0;19,24,25,34,54,144,145,149,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,551,569,607,617,814,949,1089,1134,1236,1262,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1530,1816,1849,2101,2179,2190,2503,2851,2852,2853,2854,2855,2941,3410,3627,3686,3814,3819,3820,3821,3822,4033,4450,4489,5976,6039,7153,7369,8134,8137,8143,8463,
174;1;7843;7972;1;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1089,1134,1236,1262,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2101,2179,2190,2279,2471,2503,2851,2852,2853,2854,2855,2864,2941,3410,3686,3814,3819,3820,3821,3822,4450,4489,5976,6039,7153,7369,8134,8137,8143,
231;1;8640;8673;0;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1089,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2101,2179,2190,2279,2471,2503,2851,2852,2853,2854,2855,2864,2941,3410,3686,3814,3819,3820,3821,3822,4450,4489,5644,5976,6039,7153,7369,8134,8137,8143,
346;1;8673;8683;0;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1089,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2101,2179,2190,2279,2471,2503,2851,2852,2853,2854,2855,2864,2941,3410,3686,3814,3819,3820,3821,3822,4450,4489,5644,5976,6039,7153,7369,8134,8137,8143,
174;0;8683;8712;1;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1089,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2101,2179,2190,2279,2471,2503,2851,2852,2853,2854,2855,2864,2941,3410,3686,3814,3819,3820,3821,3822,4450,4489,5644,5976,6039,7153,7369,8134,8137,8143,
100;0;8712;8716;1;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1089,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2101,2179,2190,2279,2471,2503,2851,2852,2853,2854,2855,2864,2941,3410,3686,3814,3819,3820,3821,3822,4450,4489,5644,5976,6039,7153,7369,8134,8137,8143,
752;0;8716;8891;0;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1089,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2179,2279,2471,2503,2864,2941,3410,3686,3814,3819,3820,3821,3822,4450,4489,5644,5976,6039,6145,7369,7953,7954,8134,8137,8143,8229,8277,8285,8589,8592,
55;1;8891;8955;1;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2503,2864,2941,3410,3686,3814,3819,3820,3821,3822,4406,4450,4489,5644,5976,6039,6145,7369,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
231;0;8955;9104;0;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2503,2864,2941,3410,3686,3814,3819,3820,3821,3822,4406,4450,4489,5644,5976,6039,6145,7369,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
55;0;9104;9134;1;19,24,25,27,34,54,68,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2503,2864,2941,3410,3686,3814,3819,3820,3821,3822,4406,4450,4489,5644,5976,6039,6145,7369,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
77;1;9134;9164;1;19,24,25,27,34,54,68,79,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,968,1031,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2168,2503,2864,2941,3331,3410,3686,3775,3814,3819,3820,3821,3822,4406,4450,4489,5644,5804,5805,5976,6039,6145,7369,8134,8135,8136,8137,8143,
320;1;9164;9241;0;19,24,25,27,34,54,68,79,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,968,1031,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1816,1849,2168,2503,2864,2941,3331,3410,3686,3775,3814,3819,3820,3821,3822,4406,4450,4489,5644,5804,5805,5976,6039,6145,7369,8134,8135,8136,8137,8143,
702;0;9241;9328;0;19,24,25,27,34,54,68,79,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,968,1031,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1783,1816,1849,2168,2220,2503,2864,2941,3331,3410,3686,3775,3797,3814,3819,3820,3821,3822,4406,4438,4450,4489,5804,5805,5976,6039,6145,8136,8137,8143,
77;0;9328;9493;1;19,24,25,27,34,54,68,79,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,968,1031,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1783,1816,1849,2168,2220,2503,2864,2941,3331,3410,3686,3775,3797,3814,3819,3820,3821,3822,4406,4438,4450,4489,5804,5805,5976,6039,6145,8136,8137,8143,
185;0;9493;9641;1;19,24,25,27,34,54,68,79,144,145,149,170,177,178,179,180,181,183,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,949,968,1031,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1783,1816,1849,2168,2220,2503,2864,2941,3331,3410,3686,3775,3797,3814,3819,3820,3821,3822,4406,4438,4450,4489,5804,5805,5976,6039,6145,8136,8137,8143,
311;0;10080;10098;0;19,24,25,27,34,38,54,68,70,79,144,145,149,170,177,178,179,180,181,183,189,225,248,262,288,304,321,329,396,397,404,429,518,528,551,814,871,873,874,875,876,877,880,949,1134,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1521,1783,1816,1849,2213,2220,2503,2864,2941,3448,3686,3797,3814,3819,3820,3821,3822,4450,4489,5976,6039,6145,8136,
122;1;10098;10178;1;24,38,54,70,79,144,145,189,225,288,321,397,404,429,528,814,871,873,874,875,876,877,880,1236,1277,1293,1322,1390,1474,1478,1521,2213,3448,3686,3797,3814,3819,3820,3821,3822,4450,5951,5963,5968,5969,5976,5980,5987,5988,6007,6039,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
436;1;10178;10244;0;24,38,54,70,79,144,145,189,225,288,321,397,404,429,528,814,871,873,874,875,876,877,880,1236,1277,1293,1322,1390,1474,1478,1521,2213,3448,3686,3797,3814,3819,3820,3821,3822,4450,5951,5963,5968,5969,5976,5980,5987,5988,6007,6039,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6741,6930,7132,7134,7286,7513,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
96;1;10244;10400;1;24,38,54,70,79,144,145,189,225,288,321,397,404,429,528,814,858,871,873,874,875,876,877,880,1236,1277,1293,1322,1390,1474,1478,1521,2213,3448,3511,3527,3532,3686,3797,3814,3819,3820,3821,3822,4450,4633,4949,5116,5343,5951,5963,5968,5969,5976,5980,5987,5988,6007,6039,6079,6360,6537,6538,6539,6541,6542,6552,6741,6930,7132,7134,7286,7513,8083,8084,8085,8086,8087,8088,8089,
611;0;10400;10568;0;24,38,54,70,79,144,145,189,225,288,321,397,404,429,528,814,858,871,873,874,875,876,877,880,1236,1277,1293,1322,1390,1474,1478,1521,2213,3448,3511,3527,3532,3686,3797,3814,3819,3820,3821,3822,4450,4633,4949,5080,5116,5343,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,6007,6039,6079,6360,6377,6537,6538,6539,6541,6542,6552,6584,6585,6741,6930,7286,7513,8083,8084,8085,
190;0;10568;10716;1;24,38,54,70,79,144,145,189,225,288,321,397,404,429,528,814,858,871,873,874,875,876,877,880,1236,1277,1293,1322,1390,1474,1478,1521,2213,3448,3511,3527,3532,3686,3797,3814,3819,3820,3821,3822,4450,4633,4949,5080,5116,5343,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,6007,6039,6079,6360,6377,6537,6538,6539,6541,6542,6552,6584,6585,6741,6930,7286,7513,8083,8084,8085,
309;1;10716;10847;0;24,38,54,70,79,144,145,189,225,288,321,397,404,429,503,528,814,858,871,873,874,875,876,877,880,1236,1275,1277,1293,1322,1390,1474,1478,1521,2213,3306,3448,3511,3527,3532,3686,3797,3814,3819,4450,4633,4949,5080,5116,5343,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,6007,6039,6079,6360,6377,6537,6538,6539,6541,6542,6552,6584,6585,6741,6930,7286,7513,8083,8084,8085,
734;0;11520;11593;0;24,38,54,70,79,144,145,189,225,288,321,397,404,429,503,528,814,858,871,873,874,875,876,877,880,1236,1268,1275,1277,1293,1294,1322,1390,1474,1478,1521,1781,2213,3448,3511,3527,3532,3686,3721,3797,3814,3819,3859,4217,4330,4353,4450,4633,4949,5080,5116,5343,5416,5951,5963,5968,5976,5980,5984,5987,5988,5992,6007,6039,6360,6377,6537,6538,6552,6584,6585,6741,6930,7286,7513,
141;1;11593;11725;1;24,38,54,60,70,79,144,145,189,225,288,321,397,404,429,503,528,814,858,871,873,874,875,876,877,880,1236,1268,1275,1277,1293,1294,1322,1390,1474,1478,1521,1781,2213,3448,3511,3527,3532,3686,3721,3797,3814,3819,3859,4217,4330,4353,4450,4633,4949,5080,5116,5343,5416,5951,5963,5968,5976,5980,5984,5987,5988,5992,6007,6039,6360,6377,6537,6552,6584,6585,6741,6930,7286,7513,
610;1;11725;11881;0;24,30,38,54,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,814,858,871,872,873,874,875,876,877,880,972,1236,1268,1275,1277,1293,1294,1322,1390,1474,1478,1521,1561,1562,1587,1781,1887,2213,2563,2572,2765,3022,3346,3448,3511,3527,3532,3721,3797,3859,4217,4330,4353,4633,4949,5080,5116,5343,5416,5976,5984,5992,6039,6377,6584,6585,7513,7649,7650,
734;1;11881;11968;0;24,30,38,54,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,814,858,871,872,873,874,875,876,877,880,972,1236,1268,1275,1277,1293,1294,1322,1390,1474,1478,1521,1561,1562,1587,1781,1887,2213,2563,2572,2765,3022,3346,3448,3511,3527,3532,3721,3797,3859,4217,4330,4353,4633,4949,5080,5116,5343,5416,5976,5984,5992,6039,6377,6584,6585,7513,7649,7650,
311;1;11968;12105;0;24,30,38,54,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,814,858,871,872,873,874,875,876,877,880,972,1236,1268,1275,1277,1293,1294,1322,1390,1474,1478,1521,1561,1562,1587,1781,1887,2213,2563,2572,2765,3022,3346,3448,3511,3527,3532,3721,3797,3859,4217,4330,4353,4633,4949,5080,5116,5343,5416,5976,5984,5992,6039,6377,6584,6585,7513,7649,7650,
735;0;12105;12156;0;24,30,38,54,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,814,858,871,872,873,874,875,876,877,880,972,1236,1268,1275,1277,1293,1294,1322,1390,1474,1478,1521,1561,1562,1587,1887,2563,2572,2765,3022,3346,3448,3511,3527,3532,3721,3797,4217,4353,4633,4949,5080,5116,5343,5976,5984,5992,6039,6377,6584,6585,7513,7649,7650,7834,7835,7836,7837,7838,
697;0;12156;12177;0;24,30,38,54,55,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,814,858,871,872,874,875,876,877,880,972,1236,1275,1293,1294,1322,1390,1474,1478,1510,1521,1561,1562,1573,1587,1887,2153,2563,2572,2765,2806,3022,3346,3448,3511,3527,3532,3797,3849,3850,3851,3852,3853,3854,4633,4949,5080,5116,5343,5984,5992,6039,6377,6584,6585,7513,7649,7650,7834,
418;1;12177;12298;0;24,30,38,54,55,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,814,858,871,872,874,875,876,877,880,904,972,1236,1275,1293,1322,1390,1474,1478,1510,1521,1561,1562,1573,1587,1680,1887,2153,2563,2572,2765,2806,3022,3346,3448,3511,3527,3532,3797,3849,3850,3851,3852,3853,3854,4633,4949,5080,5116,5343,5984,5992,6039,6377,6584,6585,7513,7649,7650,
152;0;12960;12992;1;24,30,38,54,55,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,787,814,858,871,872,874,875,876,877,880,904,972,1236,1275,1293,1322,1390,1474,1478,1510,1521,1561,1562,1573,1587,1680,1887,2153,2563,2572,2765,2806,3022,3346,3448,3511,3527,3532,3849,3850,3851,3852,3853,3854,4633,4949,5080,5116,5343,5984,5992,6039,6377,6584,6585,7513,7649,7650,
40;0;12992;13088;1;24,30,38,41,54,55,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,787,814,858,871,872,875,904,972,1142,1236,1275,1293,1322,1390,1457,1464,1465,1474,1478,1510,1521,1561,1562,1573,1587,1680,1887,2153,2563,2572,2765,2806,3022,3346,3511,3527,3532,3849,3850,3851,3852,3853,3854,4633,4949,5080,5116,5343,5984,5992,6039,6377,6584,6585,7513,7649,7650,
697;1;13088;13139;0;24,30,38,41,54,55,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,787,814,858,871,872,875,904,972,1142,1236,1275,1293,1322,1390,1457,1464,1465,1474,1478,1510,1521,1561,1562,1573,1587,1680,1887,2153,2563,2572,2765,2806,3022,3346,3511,3527,3532,3849,3850,3851,3852,3853,3854,4633,4949,5080,5116,5343,5984,5992,6039,6377,6584,6585,7513,7649,7650,
610;0;13139;13164;0;24,30,38,41,54,55,60,70,79,144,145,152,169,189,190,225,288,321,397,404,429,504,528,787,814,858,871,872,875,904,972,1142,1236,1275,1293,1322,1390,1457,1464,1465,1474,1478,1510,1521,1561,1562,1573,1587,1680,1887,2153,2563,2572,2765,2806,3022,3346,3511,3527,3532,3849,3850,3851,3852,3853,3854,4633,4949,5080,5116,5343,5984,5992,6039,6377,6584,6585,7513,7649,7650,
74;1;13164;13217;1;24,38,54,55,60,70,79,144,145,169,189,225,288,321,397,404,429,504,528,698,787,858,871,875,904,1236,1275,1293,1322,1390,1474,1478,1481,1521,1587,1680,2153,2318,2582,2668,2713,2765,3346,3511,3527,3532,3581,4398,4633,4733,4734,4949,5080,5116,5343,5649,5721,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
303;1;13217;13304;0;24,38,54,55,60,70,79,144,145,169,189,225,288,321,397,404,429,504,528,698,787,858,871,875,904,1236,1275,1293,1322,1363,1474,1478,1481,1521,1587,1680,1834,2318,2582,2668,2713,2765,3346,3511,3527,3532,3581,4398,4633,4733,4734,4949,5080,5116,5343,5649,5721,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
553;1;13304;13468;0;24,38,54,55,60,70,79,100,144,145,169,189,225,288,321,397,404,429,430,504,528,591,644,698,715,787,858,871,875,904,1236,1275,1293,1322,1363,1474,1478,1481,1521,1587,1680,1834,2318,2405,2582,2668,2674,2676,2713,3069,3346,3511,3527,3532,3581,4398,4633,4733,4734,4949,5080,5116,5343,5649,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7839,7840,
96;0;13468;13474;1;24,38,54,55,60,70,79,100,144,145,169,189,225,288,321,397,404,429,430,504,528,591,644,698,715,787,858,871,875,904,1236,1275,1293,1322,1363,1474,1478,1481,1521,1587,1680,1834,2318,2405,2582,2668,2674,2676,2713,3069,3346,3511,3527,3532,3581,4398,4633,4733,4734,4949,5080,5116,5343,5649,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7839,7840,
553;0;13474;13616;0;24,38,54,55,60,70,79,100,144,145,169,189,225,288,321,397,404,429,430,504,528,591,644,698,715,787,858,871,875,904,1236,1275,1293,1322,1363,1474,1478,1481,1521,1587,1680,1834,2318,2405,2582,2668,2674,2676,2713,3069,3346,3511,3527,3532,3581,4398,4633,4733,4734,4949,5080,5116,5343,5649,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7839,7840,
506;0;13616;13707;0;24,38,54,55,60,70,79,100,144,145,169,189,225,288,321,397,404,429,430,504,528,591,644,698,715,787,858,871,875,904,1236,1275,1293,1322,1363,1474,1478,1481,1521,1587,1680,1834,2318,2405,2582,2668,2674,2676,2713,3346,3511,3527,3532,3581,4398,4733,4734,4949,5080,5343,5649,5984,5992,6039,6180,6204,6377,6584,6585,7227,7324,7454,7513,7801,7802,7804,7805,7839,7840,8899,
759;0;14400;14494;0;24,38,54,55,60,70,79,100,144,145,169,189,225,288,321,397,404,419,429,430,504,528,591,644,698,715,787,858,871,875,904,1063,1236,1275,1293,1322,1363,1474,1478,1481,1521,1541,1587,1680,1834,2206,2318,2512,2582,2668,2713,2918,3255,3346,3527,3577,3581,3827,3990,4398,4733,4734,5080,5649,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7839,7840,
677;1;14494;14620;0;24,38,54,55,60,70,79,100,144,145,169,189,225,288,321,397,404,419,429,430,504,528,591,644,698,787,858,871,875,904,1063,1236,1275,1293,1322,1363,1474,1478,1481,1521,1541,1587,1680,1834,2206,2318,2512,2582,2668,2713,2918,3255,3346,3527,3577,3581,3827,3990,4398,4733,4734,5080,5649,5984,5992,6039,6180,6377,6584,6585,7227,7324,7513,7801,7802,7804,7805,7839,7840,8486,
