./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
461;0;3544;3673;1;15,24,25,26,27,28,34,38,44,55,60,61,139,144,186,189,251,256,295,359,366,377,397,430,457,503,509,551,655,662,778,871,872,873,874,948,971,979,1088,1142,1286,1293,1456,1478,1521,1550,1580,1687,1849,2036,2157,2309,2407,2419,2555,2663,3022,3127,3273,3396,3486,3487,3498,3627,3703,6424,6425,6426,6427,6428,6429,6430,6431,6432,7296,8128,8396,8826,8827,8828,
478;0;3673;3757;1;15,24,25,26,27,28,34,38,44,55,60,61,139,144,186,189,251,256,295,359,366,377,397,430,457,503,509,551,655,662,778,871,872,873,874,948,971,979,1088,1142,1286,1293,1456,1478,1521,1550,1580,1687,1849,2036,2157,2309,2407,2419,2555,2663,3022,3127,3273,3396,3486,3487,3498,3627,3703,6424,6425,6426,6427,6428,6429,6430,6431,6432,7296,8128,8396,8826,8827,8828,
403;0;3757;3851;1;15,24,25,26,27,28,34,38,44,55,60,61,139,144,186,189,251,256,295,359,366,377,397,430,457,503,509,551,655,662,778,871,872,873,874,948,971,979,1088,1142,1286,1293,1456,1478,1521,1550,1580,1687,1849,2036,2157,2309,2407,2419,2555,2663,3022,3127,3273,3396,3486,3487,3498,3627,3703,6424,6425,6426,6427,6428,6429,6430,6431,6432,7296,8128,8396,8826,8827,8828,
162;0;3851;4008;1;15,24,25,26,27,28,34,38,44,55,60,61,139,144,186,189,251,256,295,359,366,377,397,430,457,503,509,551,655,662,778,871,872,873,874,948,971,979,1088,1142,1286,1293,1456,1478,1521,1550,1580,1687,1849,2036,2157,2309,2407,2419,2555,2663,3022,3127,3273,3396,3486,3487,3498,3627,3703,6424,6425,6426,6427,6428,6429,6430,6431,6432,7296,8128,8396,8826,8827,8828,
456;0;4320;4364;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,186,189,251,256,295,359,366,377,397,430,457,503,509,655,778,871,872,873,874,881,948,971,979,1142,1284,1286,1293,1456,1478,1521,1580,1687,1781,1849,2019,2036,2157,2179,2309,2407,2417,2419,2555,2847,3022,3396,3486,3487,3498,3598,3627,3703,3831,4450,5405,5442,5443,6428,7296,8128,8826,8827,8828,
562;1;4364;4521;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,186,189,251,256,295,359,366,377,397,430,457,503,509,655,778,871,872,873,874,881,948,971,979,1142,1284,1286,1293,1456,1478,1521,1580,1687,1781,1849,2019,2036,2157,2179,2309,2407,2417,2419,2555,2847,3022,3396,3486,3487,3498,3598,3627,3703,3831,4450,5405,5442,5443,6428,7296,8128,8826,8827,8828,
399;0;4521;4660;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,186,189,251,256,295,359,366,377,397,430,457,503,509,655,778,871,872,873,874,881,948,971,979,1142,1284,1286,1293,1456,1478,1521,1580,1687,1781,1849,2019,2036,2157,2179,2309,2407,2417,2419,2555,2847,3022,3396,3486,3487,3498,3598,3627,3703,3831,4450,5405,5442,5443,6428,7296,8128,8826,8827,8828,
217;1;4660;4797;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,186,189,251,256,295,359,366,377,397,430,457,503,509,655,778,871,872,873,874,881,948,971,979,1142,1284,1286,1293,1456,1478,1521,1580,1781,2019,2036,2157,2179,2309,2407,2417,2419,2555,2847,3022,3396,3486,3487,3498,3598,3627,3703,3831,4450,5405,5442,5443,7296,8128,8465,8466,8467,8826,8827,8828,
154;1;4797;4973;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,186,189,251,256,295,359,366,377,397,503,509,655,778,871,872,873,874,881,948,971,979,1142,1284,1286,1293,1456,1478,1521,1580,1781,2019,2036,2157,2179,2309,2407,2417,2419,2555,2847,3022,3396,3486,3487,3498,3598,3627,3703,3831,4450,5405,5442,5443,7296,8128,8456,8457,8458,8459,8460,8465,8466,8467,
11;0;4973;5138;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,189,251,295,359,377,397,503,734,868,871,872,873,874,875,881,948,979,1284,1286,1293,1456,1478,1521,1580,1781,2019,2036,2157,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2417,2419,2555,2847,3022,3486,3487,3498,3598,3703,3831,4450,5405,5442,5443,7296,8456,8457,8458,8459,8460,8465,8466,8467,
354;1;5760;5925;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,189,251,295,359,377,397,503,734,871,872,873,874,875,881,948,979,1284,1286,1293,1456,1478,1521,1580,1781,2019,2036,2050,2157,2179,2194,2310,2315,2407,2417,2419,2555,2847,2969,3022,3486,3487,3498,3597,3598,3703,3831,4119,4450,4620,5405,5442,5443,5476,5497,7296,8456,8457,8458,8459,8460,8465,8466,8467,
584;1;5925;6104;1;15,24,25,26,27,28,34,38,44,54,55,60,61,63,139,144,159,189,251,295,359,377,397,503,734,871,872,873,874,875,881,948,979,1284,1286,1293,1456,1478,1521,1580,1781,2019,2036,2050,2157,2179,2194,2310,2315,2407,2417,2419,2555,2847,2969,3022,3486,3487,3498,3597,3598,3703,3831,4119,4450,4620,5405,5442,5443,5476,5497,7296,8456,8457,8458,8459,8460,8465,8466,8467,
82;0;6104;6207;1;18,19,21,24,25,28,34,37,38,44,54,55,60,61,63,139,144,159,189,212,251,359,397,503,871,872,873,874,875,881,948,979,1284,1286,1293,1313,1456,1521,1580,1781,2019,2050,2157,2179,2194,2197,2310,2407,2417,2419,2847,2969,3022,3486,3487,3498,3597,3598,3703,3831,4119,4450,4620,5405,5442,5443,5471,5476,5497,5846,6244,7658,8456,8457,8458,8459,8460,8465,8466,8467,
397;0;6207;6321;1;18,19,21,24,25,28,34,36,37,38,44,52,54,55,60,61,63,139,144,159,189,251,359,397,422,503,871,872,873,874,875,881,948,979,1284,1286,1293,1456,1521,1580,1781,2019,2050,2157,2179,2194,2197,2310,2407,2417,2419,2847,2969,3022,3486,3487,3498,3553,3597,3598,3703,3831,4119,4450,4619,4620,5405,5442,5443,5476,5497,7658,8456,8457,8458,8459,8460,8465,8466,8467,
154;0;6321;6351;1;18,19,21,24,25,28,34,36,37,38,44,52,54,55,60,61,63,139,144,159,189,251,359,397,422,503,871,872,873,874,875,881,948,979,1284,1286,1293,1456,1521,1580,1781,2019,2050,2157,2179,2194,2197,2310,2407,2417,2419,2847,2969,3022,3486,3487,3498,3553,3597,3598,3703,3831,4119,4450,4619,4620,5405,5442,5443,5476,5497,7658,8456,8457,8458,8459,8460,8465,8466,8467,
139;0;6351;6457;1;19,24,25,28,34,36,38,54,55,60,61,63,139,144,159,189,251,359,397,503,871,872,873,874,875,881,948,979,1284,1286,1293,1521,1580,1781,2019,2050,2157,2179,2194,2310,2407,2417,2419,2847,2969,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3597,3598,3703,3831,4119,4450,4620,5405,5442,5443,5476,5497,8465,8466,8467,
377;1;6457;6533;1;19,24,25,28,34,36,38,54,55,60,61,63,139,144,159,189,251,359,397,503,871,872,873,874,875,881,948,979,1284,1286,1293,1521,1580,1781,2019,2050,2157,2179,2194,2310,2407,2417,2419,2847,2969,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3492,3597,3598,3703,3831,4119,4450,4620,5080,5405,5442,5443,5476,5497,5984,5992,6360,6585,7138,7478,8040,8465,8466,8467,
173;0;7200;7289;1;19,24,25,28,34,36,38,54,55,60,61,63,139,144,159,189,251,359,397,503,871,872,873,874,875,881,948,979,1284,1286,1293,1521,1580,1781,2019,2050,2157,2178,2179,2194,2232,2310,2407,2417,2419,2847,2969,3210,3484,3486,3487,3488,3490,3492,3597,3598,3703,3831,4119,4450,4620,5080,5405,5442,5443,5476,5497,5944,5945,5946,5984,5992,6360,6585,7138,7478,8040,8465,8466,8467,
433;1;7289;7370;1;19,24,25,28,34,36,38,54,55,60,61,63,139,144,159,189,251,359,397,503,871,872,873,874,875,881,948,979,1284,1286,1293,1521,1580,1781,2019,2050,2157,2179,2194,2310,2407,2417,2419,2847,2969,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3597,3598,3657,3658,3703,3831,4119,4450,4620,5080,5405,5442,5443,5476,5497,5984,5992,6585,8465,8466,8467,
354;0;7370;7412;1;19,24,25,28,34,36,38,54,55,60,61,63,139,144,159,189,251,359,397,503,871,872,873,874,875,881,948,979,1284,1286,1293,1521,1580,1781,2019,2050,2157,2179,2194,2310,2407,2417,2419,2847,2969,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3597,3598,3657,3658,3703,3831,4119,4450,4620,5080,5405,5442,5443,5476,5497,5984,5992,6585,8465,8466,8467,
370;0;7412;7543;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,251,266,359,397,429,503,827,871,872,873,874,875,881,948,979,1133,1284,1286,1293,1407,1521,1580,1781,2019,2053,2054,2055,2056,2157,2179,2310,2417,2419,2847,2969,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
0;0;7543;7675;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,251,266,359,397,429,503,520,728,871,872,873,874,875,881,948,979,1133,1284,1286,1293,1407,1521,1580,1781,2019,2053,2054,2157,2179,2310,2417,2419,2837,2847,2969,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
512;0;7675;7780;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,202,251,359,397,429,503,728,871,872,873,874,875,881,948,979,1133,1284,1286,1293,1521,1580,1781,2019,2053,2157,2168,2179,2310,2417,2419,2837,2847,2969,3414,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,6705,8465,8466,8467,
83;0;7780;7814;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,202,251,359,397,429,503,871,872,873,874,875,881,948,979,1133,1284,1286,1293,1521,1580,1781,2019,2053,2157,2168,2179,2310,2417,2419,2837,2847,2960,2969,3414,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,6705,8465,8466,8467,
137;0;7814;7953;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,202,359,397,429,503,871,872,873,874,875,876,877,878,879,881,948,979,1133,1284,1286,1293,1521,1580,1781,2019,2157,2168,2179,2310,2417,2847,2960,2969,3414,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,6705,8465,8466,8467,
512;1;7953;8065;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,202,359,397,429,503,871,872,873,874,875,876,877,878,879,881,948,979,1133,1284,1286,1293,1521,1580,1781,2019,2157,2168,2179,2310,2417,2847,2960,2969,3414,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,6705,8465,8466,8467,
137;1;8065;8237;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,189,202,359,397,429,503,871,872,873,874,875,876,877,878,879,881,948,979,1133,1284,1286,1293,1521,1580,1781,2019,2157,2168,2179,2310,2417,2847,2960,2969,3414,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3831,4450,5080,5405,5442,5443,5984,5992,6585,6705,8465,8466,8467,
225;0;8640;8804;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,359,397,429,503,580,871,872,875,881,948,979,1284,1286,1293,1521,1580,1779,1781,2019,2157,2179,2310,2417,2847,2960,2969,3078,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3726,3727,3728,3729,3730,3731,3732,3831,4450,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
433;0;8804;8902;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,359,397,429,503,580,871,872,875,881,948,979,1284,1286,1293,1521,1580,1779,1781,2019,2157,2179,2310,2417,2847,2960,2969,3078,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3726,3727,3728,3729,3730,3731,3732,3831,4450,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
83;1;8902;9058;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,359,397,429,503,580,871,872,875,881,948,979,1284,1286,1293,1521,1580,1779,1781,2019,2157,2179,2310,2417,2847,2960,2969,3078,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3598,3657,3658,3726,3727,3728,3729,3730,3731,3732,3831,4450,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
95;0;9058;9181;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,210,359,397,429,503,580,651,736,871,872,875,881,948,979,1284,1286,1293,1521,1580,1723,1779,1781,1996,2019,2157,2179,2310,2417,2847,2960,2969,3078,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3598,3726,3727,3728,3729,3730,3731,3732,3831,4450,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
521;0;9181;9256;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,210,359,397,429,503,580,651,736,871,872,875,881,948,979,1284,1286,1293,1521,1580,1723,1779,1781,1996,2019,2157,2179,2310,2417,2847,2960,2969,3078,3395,3469,3470,3471,3472,3473,3474,3475,3476,3477,3598,3726,3727,3728,3729,3730,3731,3732,3831,4450,5080,5405,5442,5443,5984,5992,6377,6584,6585,8465,8466,8467,
459;0;9256;9412;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,210,277,290,302,312,359,397,429,503,580,647,736,871,872,875,881,948,979,1284,1286,1293,1398,1428,1474,1521,1580,1723,1779,1781,1996,2019,2117,2157,2179,2310,2417,2847,2969,3078,3395,3470,3473,3474,3598,3726,3727,3728,3729,3730,3731,3732,3831,4450,4926,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
225;1;9412;9446;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,210,277,290,302,312,359,397,429,503,580,647,736,871,872,875,881,948,979,1284,1286,1293,1398,1428,1474,1521,1580,1723,1779,1781,1996,2019,2117,2157,2179,2310,2417,2847,2969,3078,3395,3470,3473,3474,3598,3726,3727,3728,3729,3730,3731,3732,3831,4450,4926,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
41;0;10080;10098;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,210,277,290,302,312,359,397,429,503,580,647,736,871,872,875,881,948,979,1284,1286,1293,1398,1428,1474,1521,1580,1723,1779,1781,1996,2019,2117,2157,2179,2310,2417,2823,2847,2969,3078,3395,3470,3473,3474,3598,3726,3727,3728,3729,3730,3731,3831,4450,4926,5080,5405,5442,5443,5984,5992,6585,8465,8466,8467,
27;1;10098;10174;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,202,210,277,290,302,312,359,397,429,503,580,647,736,871,872,875,881,948,979,1284,1286,1293,1398,1428,1474,1521,1580,1723,1779,1781,1996,2019,2117,2157,2179,2310,2417,2823,2847,2969,3078,3395,3470,3473,3474,3598,3726,3727,3728,3729,3831,4450,4926,5080,5405,5442,5443,5984,5992,6134,6136,6585,8465,8466,8467,
554;0;10174;10291;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,179,180,202,210,277,290,302,307,312,359,397,429,503,580,592,594,647,736,871,872,875,881,948,979,1039,1284,1286,1293,1396,1398,1428,1474,1521,1580,1723,1781,2019,2117,2157,2179,2310,2417,2823,2847,3395,3470,3473,3474,3598,3728,3831,4450,4926,5080,5405,5442,5443,5984,5992,6134,6136,6585,8465,8466,8467,
456;1;10291;10418;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,179,180,202,210,277,290,302,307,312,359,397,429,503,580,592,594,647,736,871,872,875,881,948,979,1039,1284,1286,1293,1396,1398,1428,1474,1521,1580,1723,1781,2019,2117,2157,2179,2310,2417,2823,2847,3395,3470,3473,3474,3598,3728,3831,4450,4926,5080,5405,5442,5443,5984,5992,6134,6136,6585,8465,8466,8467,
41;1;10418;10575;1;19,24,25,28,34,36,38,54,55,60,63,139,144,145,159,179,180,202,210,277,290,302,307,312,359,397,429,503,580,592,594,647,736,871,872,875,881,948,979,1039,1284,1286,1293,1396,1398,1428,1474,1521,1580,1723,1781,2019,2117,2157,2179,2310,2417,2823,2847,3395,3470,3473,3474,3598,3728,3831,4450,4926,5080,5405,5442,5443,5984,5992,6134,6136,6585,8465,8466,8467,
350;0;10575;10626;1;1,2,3,4,5,6,7,8,9,10,11,12,13,19,24,25,28,34,36,38,54,55,60,63,139,144,145,179,180,202,210,277,290,302,307,312,359,397,429,503,580,592,594,647,736,871,872,875,948,979,1039,1284,1286,1293,1396,1398,1428,1474,1521,1580,1723,1781,2117,2157,2310,2847,3395,3470,3473,3474,3598,3831,4450,5443,5992,6134,6136,8465,8466,8467,
488;0;10626;10794;1;1,2,3,4,5,6,7,8,9,10,11,12,13,19,24,25,28,34,36,38,54,55,60,139,144,145,179,180,202,277,290,302,307,312,359,397,429,503,592,594,647,736,871,872,875,948,979,1039,1147,1284,1286,1293,1396,1398,1474,1521,1580,1723,1781,1811,2117,2157,2310,2531,2552,2553,2554,3395,3470,3473,3474,3831,4450,5443,5992,6134,6136,8465,8466,8467,
328;0;10794;10798;1;1,2,3,4,5,6,7,8,9,10,11,19,24,25,28,34,36,38,39,54,55,60,139,144,145,179,180,198,202,277,290,302,307,359,397,427,429,503,592,594,632,647,724,736,871,872,875,948,979,1039,1147,1284,1286,1293,1396,1398,1474,1521,1580,1723,1781,2117,2157,2159,2163,2310,2326,3395,3470,3473,3474,3831,4450,5443,5992,6134,6136,8465,8466,8467,
441;1;10798;10852;1;1,2,3,4,7,8,19,24,25,28,34,36,38,39,54,55,60,139,144,145,179,180,198,202,277,290,302,307,314,359,397,427,429,503,592,594,632,647,724,736,871,872,875,948,979,1039,1147,1284,1286,1293,1396,1398,1442,1474,1521,1567,1580,1676,1723,1781,2117,2157,2159,2163,2310,2326,3395,3470,3474,3831,4450,5443,5992,6134,6136,6418,6419,8465,8466,8467,
328;1;10852;10926;1;1,2,3,4,7,8,19,24,25,28,34,36,38,39,54,55,60,139,144,145,179,180,198,202,277,290,302,307,314,359,397,427,429,503,592,594,632,647,724,736,871,872,875,948,979,1039,1147,1284,1286,1293,1396,1398,1442,1474,1521,1567,1580,1676,1723,1781,2117,2157,2159,2163,2310,2326,3395,3470,3474,3831,4450,5443,5992,6134,6136,6418,6419,8465,8466,8467,
421;1;11520;11528;1;1,2,3,4,7,8,19,24,25,34,36,38,39,54,55,60,117,139,144,145,179,180,198,202,277,290,302,307,314,359,397,429,503,592,594,647,724,736,871,872,875,948,1039,1147,1278,1284,1286,1293,1396,1398,1474,1521,1567,1580,1676,1723,1781,2025,2117,2157,2281,2310,2968,3395,3474,3831,4162,4450,5443,5607,5992,6134,6136,7936,8450,8451,8452,8465,8466,8467,
543;0;11528;11700;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,179,180,198,202,277,307,314,359,397,429,503,592,594,647,724,736,871,872,875,948,1039,1278,1286,1293,1396,1398,1474,1521,1567,1580,1676,1723,1781,2025,2117,2157,2281,2310,2968,3348,3395,3474,3831,4162,4450,4908,5443,5607,5992,6134,6136,7936,8450,8451,8452,8465,8466,8467,
475;0;11700;11741;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,179,180,198,202,277,307,314,359,397,429,503,592,594,647,724,736,871,872,875,948,1039,1278,1293,1396,1474,1521,1567,1580,1676,1723,2025,2157,2281,2310,2968,3348,3395,3474,3831,4162,4450,4908,5443,5607,5992,6133,6134,6136,7936,7956,8282,8284,8450,8451,8452,8465,8466,8467,
142;0;11741;11835;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,177,178,179,180,181,182,183,184,198,202,272,277,307,308,314,321,359,397,429,503,592,594,647,724,871,872,948,1039,1278,1293,1396,1474,1521,1567,1676,1723,2025,2157,2281,2310,2968,3348,3395,3474,4162,4450,4908,5607,5992,6134,6136,7936,8450,8451,8452,8465,8466,8467,
421;0;11835;11843;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,177,178,179,180,181,182,183,184,198,202,272,277,307,308,314,321,359,397,429,503,592,594,647,724,871,872,948,1039,1278,1293,1396,1474,1521,1567,1676,1723,2025,2157,2281,2310,2968,3348,3395,3474,4162,4450,4908,5607,5992,6134,6136,7936,8450,8451,8452,8465,8466,8467,
100;0;11843;11944;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,177,178,179,180,181,182,183,184,198,202,225,272,277,307,308,314,321,359,397,429,503,592,594,647,724,871,872,948,1039,1134,1278,1293,1360,1396,1474,1521,1567,1676,1723,2025,2157,2249,2281,2310,2508,2968,3293,3348,3395,3474,4450,4908,5992,6134,6136,8465,8466,8467,
389;1;11944;12088;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,177,178,179,180,181,182,183,184,198,202,225,272,277,307,308,314,321,359,397,429,503,592,594,647,724,814,871,872,948,1039,1134,1278,1293,1360,1396,1474,1521,1567,1676,1723,2157,2310,2812,3293,3348,3395,3474,4450,4908,5030,5992,6134,6136,6578,8465,8466,8467,8730,
99;0;12088;12108;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,117,139,144,145,177,178,179,180,181,183,198,202,225,226,230,277,307,314,321,396,397,398,429,503,592,594,647,724,814,871,872,948,1039,1117,1134,1278,1293,1396,1474,1481,1521,1567,1723,1814,2157,2597,2812,3348,3395,3474,4450,4908,5030,5206,5992,6134,6136,6578,8465,8466,8467,8730,
58;0;12108;12228;1;2,3,4,7,8,19,24,25,34,36,38,39,42,50,51,54,55,60,95,139,144,145,177,178,179,180,181,183,198,202,225,226,230,277,307,314,321,335,337,396,397,398,429,503,592,594,724,814,843,871,872,948,1039,1117,1134,1278,1293,1396,1474,1481,1521,1814,2157,2548,2597,2627,2812,3348,3395,4450,4908,5030,5206,6134,6136,6578,8465,8466,8467,8730,
447;1;12228;12311;1;2,4,8,19,24,25,34,36,38,42,50,51,54,55,60,95,139,144,177,178,179,180,181,183,198,202,225,226,230,277,307,314,335,337,396,397,398,429,592,594,814,843,871,872,948,952,1039,1117,1134,1278,1293,1396,1474,1481,1521,1814,2157,2548,2597,2627,2812,3133,3348,3395,3633,4450,4472,4908,5030,5049,5206,5731,5733,6134,6136,6578,8465,8466,8467,8730,
447;0;12311;12412;1;2,4,8,19,24,25,34,36,38,42,50,51,54,55,60,95,139,144,177,178,179,180,181,183,198,202,225,226,230,277,307,314,335,337,396,397,398,429,592,594,814,843,871,872,948,952,1039,1117,1134,1278,1293,1396,1474,1481,1521,1814,2157,2548,2597,2627,2812,3133,3348,3395,3633,4450,4472,4908,5030,5049,5206,5731,5733,6134,6136,6578,8465,8466,8467,8730,
64;0;12412;12465;1;2,4,8,19,24,25,34,36,38,42,50,51,54,55,60,95,139,144,177,178,179,180,181,183,198,202,225,226,230,277,307,314,335,337,396,397,398,429,592,594,814,843,871,872,948,952,1039,1117,1134,1278,1293,1396,1474,1481,1521,1814,2157,2548,2597,2627,2812,3133,3348,3395,3633,4450,4472,4908,5030,5049,5206,5731,5733,6134,6136,6578,8465,8466,8467,8730,
202;0;12465;12504;1;2,4,8,19,24,25,34,36,38,42,50,51,54,55,60,95,139,144,177,178,179,180,181,183,198,202,225,226,230,277,307,314,335,337,396,397,398,429,592,594,814,843,871,872,948,952,1039,1117,1134,1278,1293,1396,1474,1481,1521,1814,2157,2548,2597,2627,2812,3133,3348,3395,3633,4450,4472,4908,5030,5049,5206,5731,5733,6134,6136,6578,8465,8466,8467,8730,
135;1;12960;13140;1;2,4,8,19,24,25,34,38,42,50,51,54,55,60,95,137,139,144,177,178,179,180,181,183,198,202,225,226,230,277,307,314,335,337,396,397,398,429,592,594,814,843,871,872,904,948,1039,1093,1117,1134,1236,1278,1293,1359,1361,1396,1474,1481,1814,2157,2548,2597,2627,2812,3348,3395,4450,4472,4908,5030,5206,5225,6039,6134,6136,6578,8465,8466,8467,8730,
391;0;13140;13181;1;2,4,8,19,24,25,34,38,42,50,51,54,55,60,95,139,144,177,178,179,180,181,183,198,202,205,225,226,230,277,307,314,335,337,396,397,398,429,592,594,659,814,843,871,872,1039,1117,1134,1236,1278,1282,1293,1361,1396,1474,1481,1605,1814,1999,2157,2548,2597,2627,2812,3345,3348,3349,3395,3855,4450,4908,5030,5206,6134,6136,6578,8465,8466,8467,8730,
180;1;13181;13282;1;2,4,8,19,24,25,34,38,42,50,51,54,95,139,144,177,178,179,180,181,183,198,202,225,226,230,265,277,300,307,314,335,337,393,396,397,398,429,592,594,814,843,871,872,1039,1050,1051,1052,1117,1134,1150,1232,1236,1278,1293,1361,1396,1474,1481,1814,2355,2548,2597,2627,2812,3345,3348,3349,3395,4450,4908,5030,5206,6134,6136,6578,8465,8466,8467,8730,
217;0;13282;13446;1;2,4,8,19,24,25,34,38,42,50,51,54,95,139,144,177,178,179,180,181,183,198,202,225,226,230,265,277,300,307,314,335,337,393,396,397,398,429,592,594,814,843,871,872,1039,1050,1051,1052,1117,1134,1150,1232,1236,1278,1293,1361,1396,1474,1481,1814,2355,2548,2597,2627,2812,3345,3348,3349,3395,4450,4908,5030,5206,6134,6136,6578,8465,8466,8467,8730,
303;1;13446;13470;1;2,4,8,19,24,25,34,38,42,50,51,54,95,139,144,177,178,179,180,181,183,198,202,225,226,230,265,277,300,307,314,335,337,393,396,397,398,429,592,594,814,843,871,872,1039,1050,1051,1052,1117,1134,1150,1232,1236,1278,1293,1361,1396,1474,1481,1814,2355,2548,2597,2627,2812,3345,3348,3349,3395,4450,4908,5030,5206,6134,6136,6578,6756,6757,6758,8730,
359;0;13470;13511;1;2,8,19,24,25,34,38,42,50,51,54,61,95,144,177,178,179,180,181,183,198,202,226,230,265,300,307,335,337,393,396,397,398,429,592,594,814,843,871,872,989,995,1039,1050,1051,1052,1117,1134,1150,1232,1236,1275,1278,1293,1396,1474,1481,1565,1587,1814,2355,2538,2548,2597,2627,2812,3247,3345,3348,3395,4450,4908,5030,5206,5791,6134,6136,6578,6675,8730,
313;0;13511;13550;1;2,8,18,19,21,24,25,34,38,42,50,51,54,61,62,95,144,177,178,179,180,181,183,198,202,226,230,265,300,307,335,337,393,396,397,398,429,592,594,814,843,871,872,989,995,1039,1050,1051,1052,1117,1134,1150,1232,1236,1278,1293,1396,1474,1481,1587,1814,2355,2538,2548,2597,2627,2812,3345,3348,3395,3778,4450,4908,5030,5206,5315,6134,6136,6578,8730,
