./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
12;0;7779;7783;1;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,1056,1095,1117,1146,1149,1207,1363,1399,1401,1416,1417,1473,1474,1478,1479,1481,1814,1920,1922,2102,2222,2223,2318,2382,2627,2645,2679,3034,4102,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,8171,
81;0;7783;7843;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,934,1056,1095,1117,1146,1149,1207,1363,1399,1401,1416,1417,1473,1474,1478,1479,1481,1814,1920,1922,2102,2222,2223,2318,2382,2627,2645,2679,2693,3034,3267,3268,4102,4965,4968,4969,4972,4973,5390,5391,8171,
81;1;7843;7892;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,934,1056,1095,1117,1146,1149,1207,1363,1399,1401,1416,1417,1473,1474,1478,1479,1481,1814,1920,1922,2102,2222,2223,2318,2382,2627,2645,2679,2693,3034,3267,3268,4102,4965,4968,4969,4972,4973,5390,5391,8171,
20;1;7892;8057;1;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,934,1056,1095,1117,1146,1149,1207,1363,1399,1401,1416,1417,1473,1474,1478,1479,1481,1814,1920,1922,2102,2222,2223,2318,2382,2627,2645,2679,2693,3034,3267,3268,4102,4965,4968,4969,4972,4973,5390,5391,8171,
Machine: 1
43;1;0;51;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,934,1056,1117,1146,1207,1363,1401,1416,1417,1451,1473,1474,1478,1481,1752,1814,1920,1922,2102,2222,2223,2318,2627,2645,2679,2689,2693,4102,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,8171,
43;0;51;87;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,934,1056,1117,1146,1207,1363,1401,1416,1417,1451,1473,1474,1478,1481,1752,1814,1920,1922,2102,2222,2223,2318,2627,2645,2679,2689,2693,4102,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,8171,
55;0;87;134;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,351,390,395,398,404,429,432,436,577,591,640,647,677,855,934,1056,1117,1146,1151,1207,1363,1401,1416,1417,1451,1473,1474,1478,1481,1752,1814,1920,1922,2102,2222,2223,2318,2627,2645,2679,2682,2689,2693,4102,5507,5633,5649,7203,7204,7205,7206,8170,8171,8391,
100;0;134;157;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,351,390,395,398,404,429,432,436,577,591,607,640,647,677,720,855,934,1056,1117,1146,1151,1207,1363,1401,1416,1417,1470,1473,1474,1478,1481,1679,1809,1814,1920,1922,1944,2102,2222,2223,2318,2434,2627,2645,2679,2682,2693,2721,4102,5649,6565,8170,8171,8391,
119;1;157;196;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,184,225,231,262,286,288,308,312,314,315,321,323,351,390,395,398,404,429,432,436,577,591,607,640,647,677,720,855,934,1056,1117,1146,1151,1207,1363,1401,1416,1417,1470,1473,1474,1478,1481,1809,1814,1920,1922,2102,2222,2223,2318,2627,2645,2679,2682,2693,4102,5649,8170,8171,8391,
36;0;196;319;1;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,184,225,231,262,286,288,308,312,314,315,321,323,351,390,395,398,404,429,577,591,607,640,647,677,715,855,858,1056,1117,1146,1151,1207,1363,1401,1416,1417,1473,1474,1478,1481,1809,1814,1920,1922,2102,2222,2223,2318,2627,2645,2679,2682,2693,3447,4102,5649,6221,6222,8170,8171,8391,
55;1;319;337;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,184,225,231,262,286,288,308,312,314,315,321,323,351,390,395,398,404,429,577,591,607,640,647,677,715,855,858,1056,1117,1146,1151,1207,1363,1401,1416,1417,1473,1474,1478,1481,1809,1814,1920,1922,2102,2222,2223,2318,2627,2645,2679,2682,2693,3447,4102,5649,6221,6222,8170,8171,8391,
83;1;337;383;0;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,184,225,231,262,286,288,308,312,314,315,321,323,335,337,351,390,395,398,404,429,577,591,607,640,647,677,715,766,843,855,858,1056,1117,1146,1151,1207,1363,1401,1416,1417,1473,1474,1478,1481,1809,1814,1920,1922,2102,2222,2223,2318,2548,2627,2645,2679,2682,2693,3447,4102,5649,
9;0;383;443;1;3,10,15,16,24,38,55,60,95,100,111,144,145,149,177,178,179,184,225,262,286,288,290,308,312,314,315,321,323,335,337,341,351,390,395,398,404,429,577,591,607,640,647,694,715,764,765,766,843,855,858,1056,1146,1207,1363,1416,1417,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2645,2693,2898,3447,4102,4310,5649,
2;1;443;539;1;3,10,15,16,24,38,55,60,95,100,111,144,149,177,178,179,180,181,182,183,184,225,262,286,288,290,304,308,312,314,315,321,323,335,337,341,390,395,398,429,577,591,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1416,1417,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2645,2693,2898,3447,4102,4310,5649,
119;0;539;573;0;3,10,15,16,24,38,55,60,95,100,111,144,149,177,178,179,180,181,182,183,184,225,262,286,288,290,304,308,312,314,315,321,323,335,337,341,390,395,398,429,577,591,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1416,1417,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2645,2693,2898,3447,4102,4310,5649,
41;0;573;626;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,591,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2645,2693,2898,3447,4102,4310,5649,
73;0;626;757;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
41;1;757;806;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
117;1;806;967;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
101;0;967;1017;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
2;0;1017;1082;1;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
73;1;1082;1219;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
9;1;1219;1275;1;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,3447,4102,4310,
62;0;1440;1524;0;3,10,15,16,19,24,35,38,53,55,56,58,60,61,95,111,135,144,149,177,178,179,180,181,182,183,225,248,262,286,288,290,304,308,312,314,321,335,337,341,390,395,398,429,577,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2631,2644,2836,2837,2838,2898,4088,5274,
22;0;1524;1664;1;3,15,16,19,24,35,38,53,55,56,58,60,61,95,111,130,135,144,149,180,225,262,286,288,290,308,312,314,321,335,337,390,395,398,429,640,647,694,764,765,766,843,855,858,1056,1146,1207,1363,1473,1474,1478,1481,1674,1809,1920,1922,2102,2223,2318,2547,2548,2627,2836,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
8;0;1664;1807;1;3,15,16,19,24,35,38,53,55,56,58,60,61,95,111,130,135,144,149,180,225,262,277,286,288,308,312,314,321,335,337,390,391,395,398,429,640,647,764,766,843,855,858,1056,1093,1146,1207,1363,1398,1473,1474,1478,1481,1809,1920,1922,2102,2223,2318,2547,2548,2627,2836,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
83;0;1807;1829;0;3,15,16,19,24,35,38,53,55,56,58,60,61,95,111,130,135,144,149,180,225,262,277,286,288,308,312,314,321,335,337,390,391,395,398,429,640,647,764,766,843,855,858,1056,1093,1146,1207,1363,1398,1473,1474,1478,1481,1809,1920,1922,2102,2223,2318,2547,2548,2627,2836,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
127;1;1829;1885;0;3,15,16,19,24,35,38,53,55,56,58,60,61,130,135,144,149,180,225,262,286,288,308,312,321,390,395,398,429,640,647,855,858,875,1056,1093,1146,1207,1277,1287,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1781,1809,1920,1922,2102,2223,2240,2318,2410,2471,2472,2547,2836,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;1885;1949;1;3,15,16,19,24,35,38,53,55,56,58,60,61,130,135,144,149,180,225,262,286,288,308,312,321,390,395,398,429,640,647,855,858,875,1056,1093,1146,1207,1277,1287,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1781,1809,1920,1922,2102,2223,2240,2318,2410,2471,2472,2547,2836,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
31;1;1949;1981;1;3,15,16,19,24,35,38,53,55,56,58,60,61,130,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,640,647,719,855,858,875,933,1056,1093,1146,1177,1207,1233,1277,1287,1293,1294,1295,1322,1363,1398,1473,1474,1478,1481,1781,1809,1843,1920,1922,2102,2223,2240,2318,2410,2471,2472,2503,2547,2836,7162,7163,7164,7165,7692,7693,7694,7695,7696,7697,
141;1;1981;2152;0;3,15,16,19,24,35,38,53,55,56,58,60,61,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1277,1287,1293,1294,1295,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1781,1809,1843,1920,1922,2102,2223,2240,2410,2471,2472,2503,2547,2836,3710,4535,6223,6224,7162,7163,7164,7165,
127;0;2152;2286;0;3,15,16,19,24,35,38,53,55,56,58,60,61,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1277,1287,1293,1294,1295,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1781,1809,1843,1920,1922,2102,2223,2240,2410,2471,2472,2503,2547,2836,3710,4535,6223,6224,7162,7163,7164,7165,
128;1;2880;2976;0;3,15,16,19,24,35,38,53,55,56,58,60,61,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,479,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1269,1277,1287,1293,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1809,1843,1920,1922,2102,2172,2223,2503,2547,2836,3254,3382,3710,4535,5308,6223,6224,6426,7162,7163,7164,7165,
141;0;2976;2984;0;3,15,16,19,24,35,38,53,55,56,58,60,61,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,479,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1269,1277,1287,1293,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1809,1843,1920,1922,2102,2172,2223,2503,2547,2836,3254,3382,3710,4535,5308,6223,6224,6426,7162,7163,7164,7165,
128;0;2984;3082;0;3,15,16,19,24,35,38,53,55,56,58,60,61,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,479,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1269,1277,1287,1293,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1809,1843,1920,1922,2102,2172,2223,2503,2547,2836,3254,3382,3710,4535,5308,6223,6224,6426,7162,7163,7164,7165,
31;0;3082;3155;1;3,15,16,19,24,35,38,53,55,56,58,60,61,135,144,149,180,225,262,286,288,308,312,321,333,390,395,398,429,479,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1269,1277,1287,1293,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1809,1843,1920,1922,2102,2172,2223,2503,2547,2836,3254,3382,3710,4535,5308,6223,6224,6426,7162,7163,7164,7165,
53;1;3155;3205;0;3,15,16,19,24,25,26,29,34,35,37,38,39,40,46,53,54,55,56,58,60,61,135,144,149,180,198,225,262,286,288,308,312,321,333,390,395,398,429,479,634,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1269,1277,1287,1293,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1809,1843,1920,1922,2102,2151,2223,2503,2547,2836,5156,
17;1;3205;3325;1;3,15,16,19,24,25,26,29,34,35,37,38,39,40,46,53,54,55,56,58,60,61,135,144,149,180,198,225,262,286,288,308,312,321,333,390,395,398,429,479,634,640,647,719,855,858,875,933,1056,1134,1146,1163,1177,1207,1233,1269,1277,1287,1293,1322,1361,1363,1398,1473,1474,1478,1481,1669,1675,1809,1843,1920,1922,2102,2151,2223,2503,2547,2836,5156,
7;0;3325;3486;1;15,16,17,19,24,25,26,28,29,30,34,35,37,38,39,40,46,53,54,55,56,58,60,61,135,144,149,180,198,202,225,262,286,288,308,312,321,390,395,479,579,634,640,812,858,987,1056,1207,1277,1287,1293,1322,1361,1363,1474,1478,1558,1596,1669,1809,1843,1920,1922,1992,2102,2151,2413,2547,2836,2941,2958,2959,3361,3414,3755,4231,4468,4601,4602,5156,
80;0;3486;3574;0;15,16,17,18,19,21,24,25,26,28,29,30,34,35,36,37,38,39,40,44,46,52,53,54,55,56,57,58,59,60,61,66,135,144,149,180,198,202,225,262,286,288,308,312,321,390,395,479,494,579,634,640,812,858,1056,1207,1277,1287,1293,1322,1361,1363,1474,1478,1558,1596,1669,1809,1843,1920,1922,1992,2102,2151,2413,2547,2941,2959,5156,7854,
113;1;3574;3583;0;15,16,17,18,19,21,24,25,26,28,29,30,34,35,36,37,38,39,40,44,46,52,53,54,55,56,57,58,59,60,61,66,135,144,149,180,198,202,225,262,286,288,308,312,321,390,395,494,579,634,640,858,1056,1207,1277,1287,1290,1293,1322,1361,1363,1474,1478,1558,1596,1669,1809,1843,1920,1922,1992,2102,2151,2413,2547,2941,2959,3814,5156,7854,
17;0;3583;3636;1;15,16,17,18,19,21,24,25,26,28,29,30,34,35,36,37,38,39,40,44,46,52,53,54,55,56,57,58,59,60,61,66,135,144,149,180,198,202,225,262,286,288,308,312,321,390,395,494,579,634,640,858,1056,1207,1277,1287,1290,1293,1322,1361,1363,1474,1478,1558,1596,1669,1809,1843,1920,1922,1992,2102,2151,2413,2547,2941,2959,3814,5156,7854,
113;0;3636;3729;0;15,16,17,18,19,21,24,25,26,28,29,30,34,35,36,37,38,39,40,44,46,52,53,54,55,56,57,58,59,60,61,66,135,144,149,180,198,202,225,262,286,288,308,312,321,390,395,494,579,634,640,858,1056,1207,1277,1287,1290,1293,1322,1361,1363,1474,1478,1558,1596,1669,1809,1843,1920,1922,1992,2102,2151,2413,2547,2941,2959,3814,5156,7854,
6;0;4320;4419;1;15,16,17,18,19,20,21,22,23,24,25,26,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,135,144,180,198,202,225,262,286,288,308,312,321,390,494,579,634,640,858,1056,1207,1287,1293,1363,1474,1478,1558,1596,1669,1843,1920,1992,2102,2151,2413,2547,2941,5156,7854,
82;1;4419;4514;0;15,16,17,18,19,20,21,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,135,144,180,198,202,241,262,286,288,308,312,342,390,402,494,579,634,640,644,858,892,1056,1057,1062,1207,1287,1293,1363,1472,1474,1558,1669,1843,1933,1992,2102,2103,2104,2105,2106,2107,2108,2151,2413,2547,2941,5156,7854,
82;0;4514;4548;0;15,16,17,18,19,20,21,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,135,144,180,198,202,241,262,286,288,308,312,342,390,402,494,579,634,640,644,858,892,1056,1057,1062,1207,1287,1293,1363,1472,1474,1558,1669,1843,1933,1992,2102,2103,2104,2105,2106,2107,2108,2151,2413,2547,2941,5156,7854,
106;1;4548;4566;0;15,16,17,18,19,20,21,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,135,144,180,198,202,262,286,288,305,307,308,312,313,342,380,381,384,385,390,442,494,579,592,593,594,595,596,634,640,644,858,892,1207,1287,1293,1363,1474,1558,1669,1933,1992,2103,2151,2413,2547,2941,5156,7854,
106;0;4566;4693;0;15,16,17,18,19,20,21,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,135,144,180,198,202,262,286,288,305,307,308,312,313,342,380,381,384,385,390,442,494,579,592,593,594,595,596,634,640,644,858,892,1207,1287,1293,1363,1474,1558,1669,1933,1992,2103,2151,2413,2547,2941,5156,7854,
56;1;4693;4713;0;15,16,17,18,19,20,21,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,135,144,180,198,202,262,286,288,305,307,308,312,342,380,385,390,427,494,579,595,609,634,640,644,778,858,892,1207,1287,1293,1363,1390,1474,1558,1669,1933,1992,2103,2151,2413,2547,2941,4327,5156,7738,7854,8782,
26;0;4713;4749;1;15,16,17,18,19,20,21,23,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,135,144,198,202,262,286,288,305,308,380,390,427,494,579,595,609,634,640,644,778,858,892,1207,1287,1293,1363,1390,1474,1558,1669,1933,1992,2151,2250,2413,2547,2941,3630,4033,4327,5156,5662,6681,6682,7738,7854,8782,
38;0;4749;4835;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,503,579,595,609,634,778,858,871,892,1390,1558,1587,1936,1992,2062,2063,2151,2306,2413,2547,2581,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,6726,7738,7854,8782,
38;1;4835;4924;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,503,579,595,609,634,778,858,871,892,1390,1558,1587,1936,1992,2062,2063,2151,2306,2413,2547,2581,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,6726,7738,7854,8782,
11;0;4924;5065;1;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,579,595,609,634,778,858,871,892,1390,1558,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7738,7854,8782,8838,9020,9021,9022,9023,9024,
56;0;5065;5226;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,579,595,609,634,778,858,871,892,1390,1558,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7738,7854,8782,8838,9020,9021,9022,9023,9024,
80;1;5226;5280;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,579,595,609,634,778,858,871,892,1390,1558,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7738,7854,8782,8838,9020,9021,9022,9023,9024,
75;0;5280;5291;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,579,595,609,634,778,858,871,892,1390,1558,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7738,7854,8782,8838,9020,9021,9022,9023,9024,
25;0;5291;5298;1;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,579,595,609,634,778,858,871,892,1390,1558,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7738,7854,8782,8838,9020,9021,9022,9023,9024,
11;1;5298;5339;1;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,286,288,305,308,380,427,494,579,595,609,634,778,858,871,892,1390,1558,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7738,7854,8782,8838,9020,9021,9022,9023,9024,
136;0;5760;5822;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,268,273,286,288,302,305,308,310,380,427,494,579,595,609,634,778,858,871,892,894,1131,1390,1430,1558,1844,1936,1992,2062,2063,2151,2413,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,5156,7854,
130;0;5822;5970;0;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,66,117,144,198,202,262,268,273,286,288,302,305,308,310,380,427,494,579,595,609,634,778,858,871,892,894,1131,1390,1430,1558,1844,1936,1992,2062,2063,2151,2413,2469,2547,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,7854,
45;0;5970;6099;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,117,144,155,198,202,262,268,273,286,288,302,305,308,310,380,494,518,579,595,609,634,657,778,858,871,892,894,1131,1390,1430,1541,1558,1844,1992,2062,2151,2413,2469,2547,2940,2941,3346,3602,4313,4314,4315,4316,5156,7854,
118;0;6099;6135;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,117,144,155,198,202,262,268,273,286,288,302,305,308,310,380,494,518,579,595,609,634,657,778,858,871,892,894,1131,1390,1430,1541,1558,1844,1992,2062,2151,2413,2469,2547,2940,2941,3346,3602,4313,4314,4315,5156,7372,7854,
63;0;6135;6190;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,302,305,308,310,380,494,518,579,581,595,609,634,657,778,858,871,892,894,1131,1270,1273,1278,1430,1541,1558,1844,1992,2151,2230,2413,2469,2547,2940,2941,3265,3266,3346,3602,5156,7854,
136;1;6190;6360;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,302,305,308,310,380,494,518,579,581,595,609,634,657,778,858,871,892,894,1131,1270,1273,1278,1430,1541,1558,1844,1992,2151,2230,2413,2469,2547,2940,2941,3265,3266,3346,3602,5156,7854,
138;0;6360;6457;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,308,310,412,518,579,581,609,632,634,657,778,791,858,871,1270,1273,1278,1509,1541,1558,1691,1992,2028,2151,2230,2413,2469,2547,2935,2937,2938,2940,2941,2942,3265,3266,3346,3602,5156,7854,
138;1;6457;6502;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,308,310,412,518,579,581,609,632,634,657,778,791,858,871,1270,1273,1278,1509,1541,1558,1691,1992,2028,2151,2230,2413,2469,2547,2935,2937,2938,2940,2941,2942,3265,3266,3346,3602,5156,7854,
53;0;6502;6677;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,308,310,412,518,579,581,609,632,634,657,778,791,858,871,1270,1273,1278,1509,1541,1558,1691,1992,2028,2151,2230,2413,2469,2547,2935,2937,2938,2940,2941,2942,3265,3266,3346,3602,5156,7854,
132;0;7200;7352;0;15,16,17,18,19,20,21,24,25,26,27,29,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,144,155,198,202,262,268,273,286,288,308,310,412,518,579,581,609,632,634,657,778,791,858,871,1270,1273,1278,1509,1541,1558,1691,1992,2028,2151,2230,2413,2469,2547,2935,2937,2938,2940,2941,2942,3265,3266,3346,3602,7438,7854,
