./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
87;0;7751;7802;1;8,30,95,96,100,101,137,139,144,145,146,149,169,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,397,398,404,429,434,640,644,645,647,648,773,838,854,855,863,872,891,903,927,948,949,1117,1118,1146,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1811,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6093,6114,6513,7215,
44;0;7802;7832;1;8,30,95,96,100,101,137,139,144,145,146,149,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1146,1177,1358,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,2914,2915,4093,5230,5254,5734,6093,6114,6513,7215,
9;1;7832;7991;1;8,30,95,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1119,1146,1177,1358,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6093,6114,6513,7215,
87;1;7991;8059;1;8,30,95,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1119,1146,1177,1358,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6093,6114,6513,7215,
12;0;8059;8160;1;8,30,95,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1119,1146,1177,1358,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6093,6114,6513,7215,
71;0;8640;8662;1;8,30,95,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6039,6040,6093,6114,6513,7215,
110;0;8662;8814;1;8,30,95,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6039,6040,6093,6114,6513,7215,
68;1;8814;8891;1;8,30,95,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,294,321,329,377,390,391,395,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,948,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1595,1604,1751,1933,2102,2108,2458,2628,2649,2678,4093,5230,5254,5734,6039,6040,6114,6513,7215,
103;0;8891;8922;1;8,30,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,290,292,294,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,949,1117,1119,1121,1146,1214,1360,1398,1468,1473,1474,1476,1478,1479,1567,1595,1604,1814,1933,1978,2102,2108,2458,2628,2678,2716,3387,3920,4093,5206,5230,5254,5734,6347,6384,6513,
27;0;8922;8931;1;8,30,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,294,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1567,1595,1604,1814,1933,2102,2108,2321,2458,2628,2678,2716,3920,4093,4473,4632,5206,5230,5254,5685,5734,6129,6386,6387,6513,
158;1;8931;8984;1;8,30,96,100,101,137,139,144,145,146,148,149,225,231,233,234,241,245,262,277,288,292,294,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1567,1595,1604,1814,1933,2102,2108,2321,2458,2628,2678,2716,3920,4093,4473,4632,5206,5230,5254,5685,5734,6129,6386,6387,6513,
84;0;8984;9109;1;8,28,30,100,137,139,144,145,146,148,149,221,225,231,233,234,241,245,262,277,288,292,294,321,329,390,391,397,398,404,429,434,565,640,644,645,647,648,773,838,855,891,903,927,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1567,1595,1604,1814,1933,2102,2108,2321,2458,2628,2678,2716,3010,3920,4473,4632,5206,5254,5685,5734,6129,6386,6387,6513,
15;0;9109;9150;1;8,30,100,137,139,144,145,146,148,149,221,225,231,233,234,241,245,262,277,288,292,294,298,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1540,1567,1595,1604,1675,1814,1933,2102,2108,2321,2458,2628,2678,2716,4473,4632,5050,5206,5254,5685,5734,6129,6386,6387,6513,
225;1;9150;9212;1;8,30,100,137,139,144,145,146,148,149,221,225,231,233,234,241,245,262,277,288,292,294,298,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,903,927,949,1117,1119,1146,1360,1398,1468,1473,1474,1476,1478,1479,1540,1567,1595,1604,1675,1814,1933,2102,2108,2321,2458,2628,2678,2716,4473,4632,5050,5206,5254,5685,5734,6129,6386,6387,6513,
264;0;9212;9331;0;8,30,100,137,139,144,145,146,148,149,221,225,231,233,234,241,245,262,277,288,292,294,314,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,927,949,1117,1119,1146,1360,1398,1442,1468,1473,1474,1476,1478,1479,1481,1540,1567,1595,1604,1814,1933,2102,2108,2321,2458,2628,2678,2716,4473,4632,5050,5206,5685,5734,6129,6386,6387,6418,6419,
57;0;9331;9470;1;8,30,100,137,139,144,145,146,148,149,221,225,231,233,234,241,262,277,288,292,294,314,321,329,390,391,397,398,404,429,434,640,644,645,647,648,773,838,855,891,927,949,1117,1119,1146,1149,1360,1398,1468,1473,1474,1476,1478,1479,1481,1540,1595,1814,1920,1933,2102,2108,2321,2458,2628,2678,4473,4632,4964,4965,4966,4972,5182,5206,5685,5734,6129,6386,6387,6441,
Machine: 2
13;1;0;10;1;8,24,30,137,139,144,145,148,149,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,397,398,404,429,434,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1279,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,1937,2102,2108,2150,2321,2458,2836,3395,3409,3546,3611,3722,4450,4473,4632,5111,5206,5685,5734,6129,6386,6387,7009,7884,7885,
186;0;10;141;1;8,24,30,137,139,144,145,148,149,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,397,398,404,429,434,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1279,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,1937,2102,2108,2150,2321,2458,2836,3395,3409,3546,3611,3722,4450,4473,4632,5111,5206,5685,5734,6129,6386,6387,7009,7884,7885,
187;0;141;173;1;8,24,30,137,139,144,145,148,149,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,397,398,404,429,434,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1279,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,1937,2102,2108,2150,2321,2458,2836,3395,3409,3546,3611,3722,4450,4473,4632,5111,5206,5685,5734,6129,6386,6387,7009,7884,7885,
43;0;173;348;1;8,24,30,137,139,144,145,148,149,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2321,2458,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4450,4473,4632,5206,5685,6129,6386,6387,
72;0;348;444;1;8,24,30,61,74,137,139,144,145,148,149,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2321,2458,2866,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,4450,4473,4632,5206,5685,6129,6386,6387,
228;0;444;512;1;8,24,30,61,137,139,144,145,148,149,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2321,2458,4406,4450,4473,4632,5206,5685,6129,6386,6387,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
199;0;512;540;1;8,24,27,30,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,528,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2179,2279,2321,2458,2471,2864,2941,4406,4450,4473,4632,5206,5685,6129,6386,6387,8134,8135,8136,8137,
27;1;540;628;1;8,24,27,30,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,528,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2179,2279,2321,2458,2471,2864,2941,4406,4450,4473,4632,5206,5685,6129,6386,6387,8134,8135,8136,8137,
68;0;628;680;1;8,24,27,30,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,528,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2179,2279,2321,2458,2471,2864,2941,4406,4450,4473,4632,5206,5685,6129,6386,6387,8134,8135,8136,8137,
6;1;680;821;1;8,24,27,30,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,262,277,288,294,314,321,329,390,391,398,404,429,528,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1360,1398,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2179,2279,2321,2458,2471,2864,2941,4406,4450,4473,4632,5206,5685,6129,6386,6387,8134,8135,8136,8137,
177;0;1440;1489;1;8,24,27,30,55,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,251,262,277,288,294,314,321,329,390,391,398,404,429,528,555,640,645,647,648,838,855,927,949,1117,1119,1146,1278,1293,1304,1360,1398,1463,1468,1473,1474,1478,1479,1481,1595,1814,1933,2102,2108,2179,2279,2305,2321,2458,2471,2864,2941,4334,4406,4450,4473,5206,5685,6129,8136,
212;0;1489;1610;1;8,24,27,30,55,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,251,277,288,314,321,329,390,391,398,404,429,528,555,640,645,647,838,855,927,949,1117,1119,1146,1275,1293,1360,1474,1478,1479,1481,1595,1814,1933,1980,1984,1997,1999,2027,2158,2179,2279,2423,2471,2864,2941,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,5206,5685,
38;0;1610;1665;1;8,27,30,55,61,68,137,139,144,145,148,149,170,189,221,225,226,230,231,233,234,241,251,277,288,314,321,329,390,391,396,398,404,429,528,555,640,647,838,855,927,949,1117,1119,1275,1293,1360,1474,1478,1479,1481,1814,1933,1980,1984,1997,1999,2027,2158,2179,2279,2423,2471,2597,2864,2941,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,5206,5685,
246;0;1665;1757;1;8,27,30,55,60,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,528,555,640,647,655,838,855,927,949,971,987,1117,1119,1275,1293,1360,1474,1478,1479,1481,1580,1933,1980,1984,1997,1999,2027,2036,2158,2179,2279,2423,2471,2864,2941,3396,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,7831,
9;0;1757;1854;1;8,27,30,55,60,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,528,555,640,647,655,838,855,927,949,971,987,1117,1119,1275,1293,1360,1474,1478,1479,1481,1580,1933,1980,1984,1997,1999,2027,2036,2158,2179,2279,2423,2471,2864,2941,3396,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,7831,
212;1;1854;1899;1;8,27,30,55,60,61,68,137,139,144,145,148,149,170,189,221,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,528,555,640,647,655,838,855,927,949,971,987,1117,1119,1275,1293,1360,1474,1478,1479,1481,1580,1933,1980,1984,1997,1999,2027,2036,2158,2179,2279,2423,2471,2864,2941,3396,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,7831,
54;0;1899;1982;1;8,27,30,55,60,61,68,137,139,144,145,148,149,170,189,205,221,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,528,555,640,647,655,659,838,855,927,949,971,987,1117,1119,1275,1282,1293,1360,1474,1478,1479,1481,1580,1605,1933,1980,1984,1997,1999,2027,2036,2157,2158,2179,2279,2423,2471,2864,2941,3345,3349,3396,3577,3855,3933,3934,4450,7831,
381;1;1982;2028;0;8,27,30,55,60,61,68,137,139,144,145,148,149,170,189,205,221,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,528,555,640,647,655,659,838,855,927,949,971,987,1117,1119,1275,1282,1293,1360,1474,1478,1479,1481,1580,1605,1933,1980,1984,1997,1999,2027,2036,2157,2158,2179,2279,2423,2471,2864,2941,3345,3349,3396,3577,3855,3933,3934,4450,7831,
200;1;2028;2114;1;8,27,55,60,61,68,137,139,144,145,148,149,170,189,205,221,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,528,555,640,647,655,659,814,838,855,927,949,971,987,1117,1119,1275,1282,1293,1360,1474,1478,1479,1481,1580,1605,1933,1980,1984,1997,1999,2036,2157,2158,2179,2279,2471,2812,2864,2941,3345,3349,3396,3577,3855,4450,5030,6578,7831,8730,
96;1;2114;2225;1;8,27,55,60,61,68,137,139,144,145,149,169,170,189,196,198,208,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,502,528,555,609,640,647,655,814,838,855,875,927,949,971,987,1117,1281,1293,1423,1474,1478,1479,1481,1560,1580,1933,2036,2091,2179,2279,2471,2812,2864,2941,3070,3396,3577,4364,4383,4450,5030,5053,5435,6401,6578,7831,8158,8730,
246;1;2225;2375;1;8,27,55,60,61,68,137,139,144,145,149,169,170,189,196,198,208,225,231,233,234,241,251,256,277,314,321,329,390,391,404,429,502,528,555,609,640,647,655,814,838,855,875,927,949,971,987,1117,1281,1293,1423,1474,1478,1479,1481,1560,1580,1933,2036,2091,2179,2279,2471,2812,2864,2941,3070,3396,3577,4364,4383,4450,5030,5053,5435,6401,6578,7831,8158,8730,
317;1;2880;2998;0;8,27,55,60,61,68,137,139,144,145,149,169,170,189,196,198,208,225,231,233,234,241,251,277,314,321,329,390,391,404,429,502,528,555,609,640,647,655,814,838,855,875,927,949,971,987,1117,1281,1293,1423,1474,1478,1479,1481,1560,1580,1933,2036,2091,2179,2279,2471,2812,2864,2941,3070,3577,4364,4383,4450,5030,5053,5435,6401,6578,7953,7954,8158,8275,8730,
200;0;2998;3112;1;8,27,55,60,61,68,137,139,144,145,149,169,170,189,196,198,208,225,231,233,234,241,251,277,314,321,329,390,391,404,429,502,528,555,609,640,647,655,814,838,855,875,927,949,971,987,1117,1281,1293,1423,1474,1478,1479,1481,1560,1580,1933,2036,2091,2179,2279,2471,2812,2864,2941,3070,3577,4364,4383,4450,5030,5053,5435,6401,6578,7953,7954,8158,8275,8730,
62;1;3112;3180;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,208,225,231,233,234,241,251,277,314,321,329,390,391,404,429,502,528,609,640,647,814,838,855,875,927,949,987,1117,1149,1210,1234,1293,1423,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2091,2179,2279,2471,2812,2864,2941,3577,4450,
135;0;3180;3214;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,314,321,329,390,391,404,429,528,640,647,814,838,855,875,927,949,987,1117,1149,1210,1234,1293,1423,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2163,2179,2279,2471,2864,2941,3577,4280,4450,5645,8118,
222;0;3214;3323;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,314,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2179,2198,2279,2471,2570,2864,2941,3577,4450,6390,6391,6392,
186;1;3323;3371;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,314,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2179,2198,2279,2471,2570,2864,2941,3577,4450,6390,6391,6392,
78;1;3371;3460;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2179,2198,2279,2471,2570,2864,2941,3577,4450,5595,6390,6391,6392,
60;1;3460;3534;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2179,2198,2279,2471,2570,2864,2941,3577,4450,5595,6390,6391,6392,
62;0;3534;3603;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1933,2179,2198,2279,2471,2570,2864,2941,3577,4450,5595,6390,6391,6392,
46;0;4320;4418;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1147,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1740,1744,1750,1751,1755,1759,1762,1763,1765,1811,1933,2179,2198,2279,2471,2531,2552,2553,2554,2570,2864,2941,3577,4450,5595,6390,6391,6392,
199;1;4418;4543;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1147,1149,1210,1234,1293,1469,1474,1478,1479,1481,1736,1740,1744,1750,1751,1755,1759,1762,1763,1765,1811,1933,2179,2198,2279,2471,2531,2552,2553,2554,2570,2864,2941,3577,4450,5595,6390,6391,6392,
167;0;4543;4700;1;8,27,55,60,61,68,137,139,143,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1147,1234,1293,1474,1478,1479,1481,1740,1751,1759,1811,1933,2179,2198,2471,2531,2552,2553,2554,2570,2941,3577,4450,5595,6360,6390,6391,6392,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
149;0;4700;4725;1;8,27,55,60,61,68,137,139,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,321,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1147,1234,1293,1322,1390,1474,1478,1479,1481,1510,1573,1740,1751,1759,1811,1933,2153,2179,2198,2471,2531,2552,2553,2554,2570,2806,2941,3577,3849,3850,3851,3852,3853,3854,4450,5595,6360,6390,6391,6392,
163;0;4725;4737;1;8,27,55,60,61,68,137,139,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1147,1234,1293,1322,1390,1474,1478,1479,1481,1740,1759,1811,1933,2050,2153,2179,2194,2198,2407,2471,2531,2552,2553,2554,2570,2806,2941,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,6360,6390,6391,6392,
222;1;4737;4767;1;8,27,55,60,61,68,137,139,144,145,149,169,170,189,198,202,208,225,231,233,234,241,277,329,390,391,404,429,528,640,647,784,813,814,838,855,927,949,1117,1147,1234,1293,1322,1390,1474,1478,1479,1481,1740,1759,1811,1933,2050,2153,2179,2194,2198,2407,2471,2531,2552,2553,2554,2570,2806,2941,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,6360,6390,6391,6392,
125;1;4767;4925;1;8,27,60,61,137,139,142,144,149,169,170,189,198,208,225,231,233,234,241,243,277,329,342,390,391,402,404,429,528,640,643,644,647,814,838,855,927,949,1051,1057,1117,1147,1234,1293,1322,1390,1474,1475,1478,1479,1481,1740,1759,1811,1933,2050,2109,2179,2194,2407,2471,2531,2552,2553,2554,2806,2941,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,6360,9216,9217,
138;0;4925;4961;1;8,27,60,61,137,139,142,144,169,170,189,198,208,225,231,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,814,838,855,863,891,927,949,1051,1057,1117,1118,1147,1234,1293,1322,1390,1474,1475,1478,1479,1481,1740,1759,1811,1933,2050,2109,2179,2194,2407,2531,2536,2552,2553,2554,2941,2969,3037,3577,3597,3703,4119,4450,4620,5476,5497,5595,6360,9216,9217,
37;0;4961;5116;1;8,27,60,61,62,137,139,142,144,169,170,189,198,208,225,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,838,855,863,927,949,995,1051,1057,1117,1118,1147,1234,1293,1322,1466,1474,1475,1478,1479,1740,1811,1933,2050,2109,2179,2194,2407,2531,2552,2553,2554,2555,2611,2839,2840,2841,2842,2843,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,9216,9217,
125;0;5116;5273;1;8,27,60,61,62,137,139,142,144,169,170,189,198,208,225,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,838,855,863,927,949,995,1051,1057,1117,1118,1147,1234,1293,1322,1466,1474,1475,1478,1479,1740,1811,1933,2050,2109,2179,2194,2407,2531,2552,2553,2554,2555,2611,2839,2840,2841,2842,2843,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,9216,9217,
46;1;5273;5441;1;8,27,60,61,62,137,139,142,144,169,170,189,198,208,225,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,838,855,863,927,949,995,1051,1057,1117,1118,1147,1234,1293,1322,1466,1474,1475,1478,1479,1740,1811,1933,2050,2109,2179,2194,2407,2531,2552,2553,2554,2555,2611,2839,2840,2841,2842,2843,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,9216,9217,
230;1;5760;5908;1;8,27,34,52,60,61,62,137,139,142,144,169,170,189,198,208,225,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,838,855,863,927,949,995,1051,1057,1117,1118,1147,1234,1293,1322,1466,1474,1475,1478,1479,1726,1740,1811,1933,2050,2109,2179,2194,2407,2531,2555,2611,2839,2840,2841,2842,2843,2872,2969,3577,3597,3703,4119,4450,4620,5468,5476,5497,5595,
230;0;5908;5952;1;8,27,34,52,60,61,62,137,139,142,144,169,170,189,198,208,225,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,838,855,863,927,949,995,1051,1057,1117,1118,1147,1234,1293,1322,1466,1474,1475,1478,1479,1726,1740,1811,1933,2050,2109,2179,2194,2407,2531,2555,2611,2839,2840,2841,2842,2843,2872,2969,3577,3597,3703,4119,4450,4620,5468,5476,5497,5595,
37;1;5952;5967;1;8,27,34,52,60,61,62,137,139,142,144,169,170,189,198,208,225,234,241,243,329,342,390,391,402,404,429,528,640,643,644,647,838,855,863,927,949,995,1051,1057,1117,1118,1147,1234,1293,1322,1466,1474,1475,1478,1479,1726,1740,1811,1933,2050,2109,2179,2194,2407,2531,2555,2611,2839,2840,2841,2842,2843,2872,2969,3577,3597,3703,4119,4450,4620,5468,5476,5497,5595,
185;0;5967;6096;1;8,27,52,60,61,100,137,138,139,144,169,170,189,208,225,234,241,329,342,390,391,395,402,404,429,528,591,640,644,647,677,766,836,838,854,855,863,927,949,1051,1057,1117,1118,1147,1234,1293,1322,1474,1478,1479,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1740,2050,2109,2179,2194,2407,2969,3577,3597,3703,4119,4450,4620,5476,5497,5595,
4;0;6096;6184;1;3,8,27,52,60,61,100,137,139,144,169,170,189,208,225,234,241,329,333,390,391,395,402,404,429,528,591,640,644,647,677,766,836,838,854,855,863,927,948,949,1051,1057,1117,1118,1133,1147,1233,1234,1236,1293,1322,1474,1478,1479,1666,1668,1669,1670,1671,1674,1740,1749,2050,2053,2109,2179,2194,2407,2969,3577,3597,3703,4119,4450,4471,4553,4620,5476,5497,5595,
151;0;6184;6246;1;3,8,27,52,60,61,100,137,144,169,170,189,208,225,228,234,241,329,390,391,395,402,404,429,528,591,640,644,647,677,836,838,854,855,863,927,948,949,1051,1057,1117,1118,1133,1134,1147,1233,1234,1236,1293,1322,1474,1476,1478,1479,1666,1668,1669,1671,1674,1740,1944,2050,2053,2109,2179,2194,2224,2400,2407,2969,3577,3597,3703,4119,4450,4553,4620,5476,5497,5595,
163;1;6246;6333;1;3,8,27,52,60,61,100,137,144,169,170,189,208,225,228,234,241,329,390,391,395,402,404,429,528,591,640,644,647,677,836,838,854,855,863,927,948,949,1051,1057,1117,1118,1133,1134,1147,1233,1234,1236,1293,1322,1474,1476,1478,1479,1666,1668,1669,1671,1674,1740,1944,2050,2053,2109,2179,2194,2224,2400,2407,2969,3577,3597,3703,4119,4450,4553,4620,5476,5497,5595,
192;0;6333;6473;1;3,8,15,27,52,60,61,100,137,144,150,169,170,187,188,189,208,225,228,234,241,329,390,391,395,402,404,412,429,509,528,567,591,640,644,647,677,836,838,854,855,863,927,948,949,1051,1057,1117,1118,1133,1134,1147,1233,1234,1236,1293,1322,1474,1476,1478,1479,1666,1668,1669,1671,1674,1740,2053,2109,2179,2315,2407,3313,3314,3577,3703,4450,4553,4620,5595,
