./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
93;0;6350;6400;0;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,314,321,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,871,1052,1056,1062,1195,1277,1293,1294,1322,1474,1475,1478,1481,1484,1696,1796,1914,2015,2102,2106,2166,2168,2222,2223,3098,3454,3527,4182,4212,4242,4988,5017,5164,5165,5166,5167,5706,6192,6494,6623,7432,7433,7434,7435,7436,7437,
42;0;6400;6548;1;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,1052,1056,1062,1195,1277,1293,1294,1322,1474,1475,1478,1481,1484,1696,1796,1914,2015,2102,2106,2166,2168,2222,2223,3098,3454,3527,4182,4212,4242,4988,5017,5164,5165,5166,5167,5706,6192,6494,6623,7369,7413,7432,7433,7434,7435,7436,7437,7579,
58;0;6548;6719;1;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,1052,1056,1062,1195,1277,1293,1294,1322,1474,1475,1478,1481,1484,1696,1796,1914,2015,2102,2106,2166,2168,2222,2223,3098,3454,3527,4182,4212,4242,4988,5017,5164,5165,5166,5167,5706,6192,6494,6623,7369,7413,7432,7433,7434,7435,7436,7437,7579,
19;1;6719;6882;1;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,1052,1056,1062,1195,1277,1293,1294,1322,1474,1475,1478,1481,1484,1696,1796,1914,2015,2102,2106,2166,2168,2222,2223,3098,3454,3527,4182,4212,4242,4988,5017,5164,5165,5166,5167,5706,6192,6494,6623,7369,7413,7432,7433,7434,7435,7436,7437,7579,
89;1;7200;7323;0;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,1052,1056,1062,1195,1277,1293,1294,1322,1474,1475,1478,1481,1484,1696,1796,1914,2015,2102,2106,2166,2168,2222,2223,3098,3454,3527,4182,4212,4242,4988,5017,5164,5165,5166,5167,5706,6192,6494,6623,7369,7413,7432,8838,9020,9021,9022,9023,9024,
75;1;7323;7362;0;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,1052,1056,1062,1195,1277,1293,1294,1322,1451,1474,1475,1478,1481,1484,1696,1752,1796,1914,2015,2102,2106,2166,2222,2223,2689,3527,4182,4212,5507,5633,5649,6494,7203,7204,7205,7206,7207,7209,7369,7804,7806,7812,8838,9020,9021,9022,9023,9024,
122;0;7362;7460;0;15,16,19,20,24,25,26,34,35,36,38,40,42,55,126,144,149,225,262,280,364,390,398,404,429,494,496,506,591,609,615,616,640,644,645,778,1052,1056,1062,1143,1195,1277,1293,1294,1322,1451,1474,1475,1478,1481,1752,1796,2102,2106,2195,2196,2197,2222,2223,2689,3527,4182,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
110;0;7460;7599;0;15,16,19,20,24,25,26,34,36,38,40,55,126,144,149,225,262,364,374,390,398,404,429,494,496,506,591,615,616,644,645,778,1052,1056,1062,1143,1195,1277,1293,1294,1322,1451,1474,1478,1481,1752,1796,2102,2106,2195,2196,2197,2222,2223,2689,3381,3527,4012,4182,4262,4456,4457,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
121;1;7599;7610;0;15,16,19,20,24,25,26,34,36,38,40,55,126,144,149,225,262,364,374,390,398,404,429,494,496,506,591,615,616,644,645,778,1052,1056,1062,1143,1195,1277,1293,1294,1322,1451,1474,1478,1481,1752,1796,2102,2106,2195,2196,2197,2222,2223,2689,3381,3527,4012,4102,4182,4262,4456,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
75;0;7610;7731;0;15,16,19,20,24,25,26,34,36,38,40,55,126,144,149,225,262,364,374,390,398,404,429,494,496,506,591,615,616,644,645,778,1052,1056,1062,1143,1195,1277,1293,1294,1322,1451,1474,1478,1481,1752,1796,2102,2106,2195,2196,2197,2222,2223,2689,3381,3527,4012,4102,4182,4262,4456,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,8838,9020,9021,9022,9023,9024,
77;0;7731;7785;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,149,225,262,289,364,374,390,398,404,405,429,494,496,506,591,615,616,644,645,646,648,778,1052,1056,1062,1143,1146,1195,1277,1293,1294,1322,1451,1474,1478,1481,1752,1796,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2689,3381,3527,4012,4102,4182,4262,4456,5507,5649,8838,9020,9021,9022,9023,9024,
83;1;7785;7806;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
89;0;7806;7944;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
124;0;7944;8088;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
121;0;8088;8226;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
83;0;8226;8374;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
122;1;8374;8553;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
77;1;8553;8574;0;8,15,16,19,20,24,25,26,34,36,38,40,55,126,142,144,145,146,149,225,262,289,364,390,398,404,405,429,436,494,496,506,615,616,644,645,646,648,778,934,1056,1062,1143,1146,1195,1277,1293,1294,1322,1474,1478,1479,1796,1920,1922,2102,2106,2155,2195,2196,2197,2222,2223,2529,2530,2693,3267,3268,3527,4102,4182,4968,5390,5391,8838,9020,9021,9022,9023,9024,
END;150;916;76;5;2674
TIME;93031
