./input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
11;0;6128;6196;0;2,3,97,100,137,138,139,144,145,149,225,231,234,255,272,275,276,277,288,302,314,321,329,377,391,395,396,404,429,476,591,640,647,729,754,765,838,849,855,891,911,948,949,987,1051,1054,1117,1118,1119,1134,1145,1146,1163,1236,1401,1474,1478,1479,1488,1719,1814,1944,1973,2074,2080,2223,2540,2555,2661,2678,2849,2941,3284,3618,3814,4369,4733,5627,6686,9194,
40;1;6196;6226;0;2,3,97,100,137,138,139,144,145,149,225,231,234,255,272,275,276,277,288,302,314,321,329,377,391,395,396,401,404,429,476,591,640,647,729,754,765,838,849,855,891,911,948,949,987,1051,1054,1117,1118,1119,1134,1145,1146,1163,1236,1401,1474,1478,1479,1488,1719,1814,1944,1973,2074,2080,2223,2540,2555,2661,2678,2849,2941,3284,3618,3814,4369,4733,5627,6686,
24;0;6226;6331;0;2,3,97,100,137,138,139,144,145,149,225,231,234,255,272,275,276,277,288,302,314,321,329,377,391,395,396,401,404,429,476,591,640,647,729,754,765,838,849,855,891,911,948,949,987,1051,1052,1054,1117,1118,1119,1134,1145,1146,1163,1171,1236,1401,1474,1478,1479,1488,1719,1814,1944,1973,2074,2080,2223,2540,2555,2661,2678,2941,3284,3618,4369,4730,4733,5627,
23;1;6331;6472;0;2,3,97,100,137,138,139,144,145,146,149,225,231,234,255,272,275,276,277,288,301,302,314,321,329,377,391,395,396,398,401,404,429,476,591,640,647,729,754,765,838,849,855,891,911,948,949,987,1051,1052,1054,1117,1118,1119,1134,1145,1146,1163,1171,1236,1401,1474,1476,1478,1479,1488,1814,1944,1973,2223,2540,2661,2678,2941,3284,3618,4369,4730,4733,4965,
71;1;6472;6636;1;2,3,97,100,137,138,139,144,145,146,148,149,225,231,234,276,277,288,301,302,314,321,329,391,395,396,398,404,429,591,640,647,765,838,849,855,863,891,911,921,948,949,1051,1118,1119,1134,1145,1146,1163,1172,1236,1474,1476,1478,1479,1484,1488,1502,1633,1670,1944,1973,2223,2224,2540,2661,2678,3034,3284,3618,4369,4397,4401,4472,4730,4733,4795,5206,5695,5926,
17;1;7200;7204;0;2,3,97,100,137,138,139,144,145,146,148,149,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,404,429,591,640,647,765,838,849,855,863,891,911,948,1051,1093,1118,1119,1134,1145,1146,1163,1214,1236,1468,1474,1476,1478,1479,1484,1488,1502,1670,1944,1973,2109,2223,2224,2451,2540,2661,2678,2709,2926,3034,3284,3618,4369,4472,4730,4733,5243,6125,
4;0;7204;7273;0;2,3,97,100,137,138,139,144,145,146,148,149,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,404,429,591,640,647,765,838,849,855,863,891,911,948,1051,1093,1118,1119,1134,1145,1146,1163,1214,1236,1468,1474,1476,1478,1479,1484,1488,1502,1670,1944,1973,2109,2223,2224,2451,2540,2661,2678,2709,2926,3034,3284,3618,4369,4472,4730,4733,5243,6125,
72;0;7273;7352;0;2,3,97,100,137,138,139,144,145,146,148,149,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,404,429,591,640,647,693,765,838,849,855,863,891,911,948,1051,1093,1118,1119,1134,1145,1146,1163,1214,1236,1468,1474,1476,1478,1479,1484,1488,1502,1670,1944,1973,2109,2223,2224,2451,2540,2661,2678,3034,3037,3284,3618,4033,4369,4472,4730,4733,5379,
13;0;7352;7506;0;2,3,97,100,137,138,139,144,145,146,148,149,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,404,429,591,640,647,693,765,838,849,855,863,891,911,948,1051,1093,1118,1119,1134,1145,1146,1163,1214,1236,1468,1474,1476,1478,1479,1484,1488,1502,1670,1944,1973,2109,2223,2224,2451,2540,2661,2678,3034,3037,3284,3618,4033,4369,4472,4730,4733,5379,
46;0;7506;7592;0;2,3,97,100,137,138,139,144,145,146,148,149,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,404,429,591,640,647,693,765,838,849,855,863,891,911,948,1051,1093,1118,1119,1134,1145,1146,1163,1214,1236,1468,1474,1476,1478,1479,1488,1502,1670,1944,1973,2109,2223,2224,2451,2540,2661,2678,3034,3037,3284,3618,4033,4369,4472,4730,4733,5379,7897,
2;0;7592;7728;1;2,3,97,100,137,138,139,144,145,146,147,148,149,178,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,404,429,591,640,647,693,765,838,849,855,863,891,911,948,1027,1051,1093,1118,1119,1134,1145,1146,1163,1214,1236,1474,1476,1478,1479,1488,1502,1670,1942,1943,1944,1973,2109,2223,2224,2540,2661,2678,3034,3037,3284,3618,4369,4472,4730,4733,
32;1;7728;7883;1;2,3,97,100,137,138,139,144,145,146,147,148,149,225,231,234,241,262,276,277,301,302,314,321,329,391,395,396,398,400,404,429,591,640,647,693,765,838,849,855,863,891,911,933,948,1051,1093,1118,1119,1134,1145,1146,1163,1236,1476,1478,1479,1488,1502,1670,1944,1973,2109,2223,2224,2425,2536,2540,2661,2678,3034,3037,3284,3618,4369,4472,4730,4733,5181,5182,
159;0;7883;7915;1;3,97,137,138,139,144,145,146,147,149,225,231,238,241,262,276,277,301,302,314,321,382,391,398,404,429,591,647,693,765,838,849,863,891,911,1093,1118,1119,1134,1146,1163,1234,1236,1430,1473,1476,1478,1479,1488,1502,1670,1800,2109,2223,2224,2536,2540,2661,2678,2818,2821,2824,3037,3132,3618,4369,4472,4730,4733,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
188;0;7915;7996;1;3,97,137,138,139,144,145,146,147,149,225,231,238,241,262,276,277,301,302,314,321,382,391,398,404,429,591,647,693,765,838,849,863,891,911,1093,1118,1119,1134,1146,1163,1234,1236,1430,1473,1476,1478,1479,1488,1502,1670,1800,2109,2223,2224,2536,2540,2661,2678,2818,2821,2824,3037,3132,3618,4369,4472,4730,4733,4889,4890,4891,4892,4893,4894,4895,4896,4897,7655,7656,
68;0;8640;8751;0;3,97,137,138,139,144,145,146,147,149,225,231,238,241,262,276,277,301,302,314,321,382,391,398,404,429,591,647,693,765,838,849,863,891,911,1093,1118,1119,1134,1146,1163,1234,1236,1430,1473,1476,1478,1479,1488,1502,1670,1800,2109,2223,2224,2536,2540,2661,2678,2680,2818,2821,2824,3037,3132,3618,4369,4472,4730,4733,4889,4890,4891,4892,4893,4894,4895,4896,4897,7655,
69;0;8751;8776;0;3,97,137,138,139,144,145,146,147,149,225,231,238,241,262,276,277,301,302,314,321,382,391,398,404,429,591,647,693,765,838,849,863,891,911,1093,1118,1119,1134,1146,1163,1234,1236,1430,1473,1476,1478,1479,1488,1502,1670,1800,2109,2223,2224,2536,2540,2661,2678,2680,2818,2821,2824,3037,3132,3618,4369,4472,4730,4733,4889,4890,4891,4892,4893,4894,4895,4896,8488,8489,
200;0;8776;8859;0;3,97,137,138,139,144,145,146,147,149,225,231,238,241,262,276,277,301,302,314,321,382,391,398,404,429,591,647,693,765,838,849,863,891,911,1093,1118,1119,1134,1146,1163,1234,1236,1430,1473,1476,1478,1479,1488,1502,1670,1800,2109,2133,2223,2224,2536,2540,2661,2678,2680,2818,2821,2824,3037,3132,3618,4369,4472,4730,4733,4889,4890,4891,4892,4893,4894,4895,4896,8488,
152;0;8859;8943;1;3,8,97,137,138,139,144,145,146,147,149,177,225,231,238,241,262,271,276,277,301,314,321,382,391,398,404,429,442,591,647,693,765,838,849,863,891,911,1093,1118,1119,1134,1146,1163,1236,1473,1476,1478,1479,1502,1670,1827,2109,2223,2224,2429,2474,2536,2540,2597,2661,2678,2821,3037,3445,3618,4369,4472,4495,4545,4730,4733,4891,6114,6810,6872,9168,9169,9170,9171,
178;0;8943;9116;1;3,8,68,97,137,138,139,144,145,146,147,149,150,152,177,225,231,241,262,276,277,301,314,321,382,391,398,404,429,442,497,499,547,591,647,693,765,838,849,863,891,911,1093,1118,1134,1146,1163,1236,1463,1473,1476,1478,1479,1502,1541,1670,1935,2028,2109,2223,2224,2536,2540,2661,2678,2821,2860,3037,3452,3455,3457,3618,4369,4472,4545,4730,4733,4891,5806,6114,
26;1;9116;9199;1;3,8,92,97,104,137,138,139,144,145,146,147,149,177,225,231,241,262,276,277,301,314,321,343,382,391,398,404,429,591,647,693,765,838,849,854,863,890,891,911,1093,1118,1134,1146,1163,1365,1473,1476,1478,1479,1502,1670,1884,2223,2224,2318,2459,2461,2536,2661,2678,2679,2685,2986,3037,3618,4369,4385,4387,4472,4545,4574,4650,4728,4729,4730,4731,4732,4733,4734,
25;0;9199;9333;0;3,8,92,97,104,137,138,139,144,145,146,147,149,177,225,231,241,262,276,277,301,314,321,343,382,391,398,404,429,591,647,693,765,838,849,854,863,890,891,911,1093,1118,1134,1146,1163,1365,1473,1476,1478,1479,1502,1670,1884,2223,2224,2318,2459,2461,2536,2661,2678,2679,2685,2986,3037,3618,4369,4385,4387,4472,4545,4574,4650,4728,4729,4730,4731,4732,6042,7487,
39;1;9333;9490;0;3,8,92,97,104,137,138,139,144,145,146,147,149,177,225,231,241,262,276,277,301,314,321,343,382,391,398,404,429,591,647,693,765,838,849,854,863,890,891,911,1093,1118,1134,1146,1163,1365,1473,1476,1478,1479,1502,1670,1884,2223,2224,2318,2459,2461,2536,2661,2678,2679,2685,2986,3037,3618,4369,4385,4387,4472,4545,4574,4650,4728,4729,4730,4731,4732,6042,7487,
211;0;9490;9586;1;3,8,92,97,104,137,138,139,144,145,146,147,149,177,225,231,241,262,276,277,301,314,321,343,382,391,398,404,429,591,647,693,765,838,849,854,863,890,891,911,1093,1118,1134,1146,1163,1365,1473,1476,1478,1479,1502,1670,1884,2223,2224,2318,2459,2461,2536,2661,2678,2679,2685,2986,3037,3618,4369,4385,4387,4472,4545,4574,4650,4728,4729,4730,4731,4732,6042,7487,
0;0;9586;9637;0;3,8,92,97,104,137,138,139,144,145,146,147,149,177,225,231,241,262,276,277,301,314,321,343,382,391,398,404,429,591,647,693,765,838,849,854,863,890,891,911,1093,1118,1134,1146,1163,1365,1473,1476,1478,1479,1502,1670,1884,2223,2224,2318,2459,2461,2536,2661,2678,2679,2685,2986,3037,3618,4369,4385,4387,4472,4545,4574,4650,4728,4729,4730,4731,4732,6042,7487,
195;0;9637;9733;1;3,8,92,97,104,137,138,139,144,145,146,147,149,177,225,231,241,262,276,277,301,314,321,343,382,391,398,404,429,591,647,693,765,838,849,854,863,890,891,911,1093,1118,1134,1146,1163,1365,1473,1476,1478,1479,1502,1670,1884,2223,2224,2318,2459,2461,2536,2661,2678,2679,2685,2943,3037,3618,4369,4472,4545,4574,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
END;150;1133;124;1;2097
TIME;1274449
