./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
672;0;6981;7047;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
175;0;7047;7215;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
175;1;7215;7223;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
653;0;7223;7238;1;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
71;0;7238;7323;1;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
71;1;7323;7348;1;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
552;0;7348;7516;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
119;0;7516;7605;1;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
119;1;7605;7613;1;1,54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1093,1171,1186,1233,1234,1293,1374,1397,1479,1481,1502,1566,1567,1568,1569,1682,1759,2003,2068,2109,2117,2134,2419,2508,2509,2512,2638,2812,2821,2837,2926,3267,3278,3314,3482,3527,3724,3831,4405,4440,4802,4832,4857,4889,4897,4925,5030,5237,5239,5240,5246,5377,6101,6102,6103,6104,7463,8730,
134;0;7613;7923;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
134;1;7923;8079;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
670;0;8079;8239;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
170;0;8239;8362;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
170;1;8362;8406;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
26;0;8406;8494;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
26;1;8494;8574;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
649;0;8574;8640;1;70,76,89,144,169,189,205,247,314,395,419,529,558,577,600,787,875,1063,1221,1290,1293,1479,1481,1541,1582,1592,1651,1700,1723,1916,2034,2035,2064,2068,2206,2512,2918,3029,3050,3255,3577,3619,3827,3829,3990,4287,4440,4452,4813,5091,5092,5093,5094,5095,5096,5494,5995,6990,7379,7413,7459,7460,7461,7462,7463,7464,7465,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8497,8518,8666,
Machine: 1
161;1;0;24;0;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
564;0;24;168;1;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
561;0;168;172;1;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
16;0;172;295;0;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
16;1;295;328;0;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
679;0;328;392;1;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
169;0;392;622;1;17,20,24,25,26,27,38,40,46,52,60,61,76,95,175,255,390,400,429,480,528,566,573,754,968,1146,1267,1268,1269,1273,1277,1279,1287,1288,1289,1293,1294,1322,1363,1547,1707,1778,1781,1782,2174,2194,2230,2239,2240,2241,2242,2381,2407,2409,2478,2485,2512,2824,3597,3598,3702,3703,3855,3955,4028,4029,4030,4119,4357,4450,4620,4884,4940,4941,4942,4943,4944,5476,6204,7454,
169;1;622;722;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
684;0;722;894;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
153;0;894;1098;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
153;1;1098;1204;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
202;0;1204;1526;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
202;1;1526;1700;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
199;0;1700;1800;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
199;1;1800;1834;1;20,24,38,39,54,74,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,8040,8122,8124,8271,8272,8273,8275,8277,8283,8899,
217;0;1834;2151;1;20,24,38,39,54,70,74,189,202,205,474,483,487,502,503,504,506,518,559,658,722,756,871,873,874,875,876,877,880,989,1063,1089,1157,1196,1282,1283,1284,1558,1580,1936,1984,1994,2163,2168,2213,2230,2306,2540,2555,2887,2957,2959,3003,3022,3126,3343,3349,3414,3448,3739,3864,3979,4184,4867,4884,5080,5404,5405,5984,5992,6204,6360,6585,6705,7138,7416,7454,7478,7893,7950,
217;1;2151;2289;1;24,46,74,95,96,137,139,143,144,147,149,178,189,262,351,390,391,396,398,404,512,518,551,607,612,615,616,617,640,739,814,911,1027,1050,1051,1054,1145,1146,1346,1361,1390,1468,1478,1530,1558,1559,1604,1670,1811,1849,1940,1941,1942,1943,1944,1945,1973,1984,2094,2168,2179,2306,2425,2613,2937,2941,3014,3126,4093,4465,4514,5214,6684,6786,7408,8261,9261,9262,9263,9264,
696;0;2289;2463;1;24,46,74,95,96,137,139,143,144,147,149,178,189,262,351,390,391,396,398,404,512,518,551,607,612,615,616,617,640,739,814,911,1027,1050,1051,1054,1145,1146,1346,1361,1390,1468,1478,1530,1558,1559,1604,1670,1811,1849,1940,1941,1942,1943,1944,1945,1973,1984,2094,2168,2179,2306,2425,2613,2937,2941,3014,3126,4093,4465,4514,5214,6684,6786,7408,8261,9261,9262,9263,9264,
607;0;2463;2629;1;24,46,74,95,96,137,139,143,144,147,149,178,189,262,351,390,391,396,398,404,512,518,551,607,612,615,616,617,640,739,814,911,1027,1050,1051,1054,1145,1146,1346,1361,1390,1468,1478,1530,1558,1559,1604,1670,1811,1849,1940,1941,1942,1943,1944,1945,1973,1984,2094,2168,2179,2306,2425,2613,2937,2941,3014,3126,4093,4465,4514,5214,6684,6786,7408,8261,9261,9262,9263,9264,
90;0;2629;2742;1;24,46,74,95,96,137,139,143,144,147,149,178,189,262,351,390,391,396,398,404,512,518,551,607,612,615,616,617,640,739,814,911,1027,1050,1051,1054,1145,1146,1346,1361,1390,1468,1478,1530,1558,1559,1604,1670,1811,1849,1940,1941,1942,1943,1944,1945,1973,1984,2094,2168,2179,2306,2425,2613,2937,2941,3014,3126,4093,4465,4514,5214,6684,6786,7408,8261,9261,9262,9263,9264,
90;1;2742;2830;1;24,46,74,95,96,137,139,143,144,147,149,178,189,262,351,390,391,396,398,404,512,518,551,607,612,615,616,617,640,739,814,911,1027,1050,1051,1054,1145,1146,1346,1361,1390,1468,1478,1530,1558,1559,1604,1670,1811,1849,1940,1941,1942,1943,1944,1945,1973,1984,2094,2168,2179,2306,2425,2613,2937,2941,3014,3126,4093,4465,4514,5214,6684,6786,7408,8261,9261,9262,9263,9264,
227;0;2830;3008;1;24,46,74,95,96,137,139,143,144,147,149,178,189,262,351,390,391,396,398,404,512,518,551,607,612,615,616,617,640,739,814,911,1027,1050,1051,1054,1145,1146,1346,1361,1390,1468,1478,1530,1558,1559,1604,1670,1811,1849,1940,1941,1942,1943,1944,1945,1973,1984,2094,2168,2179,2306,2425,2613,2937,2941,3014,3126,4093,4465,4514,5214,6684,6786,7408,8261,9261,9262,9263,9264,
227;1;3008;3106;1;24,95,98,100,118,137,139,144,245,262,337,343,351,390,391,396,398,404,640,666,677,694,715,765,861,1050,1051,1054,1069,1096,1097,1146,1478,1481,1604,2225,2306,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3126,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
178;0;3106;3226;1;24,95,98,100,118,137,139,144,245,262,337,343,351,390,391,396,398,404,591,640,666,677,694,715,765,861,1050,1051,1054,1069,1096,1097,1146,1478,1481,1604,2225,2306,2318,2461,2573,2626,2627,2628,2643,2645,2650,2661,2678,2679,2691,2774,2775,2778,2903,3126,3447,4044,4259,4332,4391,4428,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5525,5633,5637,5722,5868,6225,
178;1;3226;3315;1;24,95,98,100,118,137,139,144,245,262,337,343,351,390,391,396,398,404,591,640,666,677,694,715,765,861,1050,1051,1054,1069,1096,1097,1146,1478,1481,1604,2225,2306,2318,2461,2573,2626,2627,2628,2643,2645,2650,2661,2678,2679,2691,2774,2775,2778,2903,3126,3447,3473,4044,4259,4332,4391,4428,4604,4627,4855,4859,5525,5633,5637,5722,5868,6225,8264,8265,8266,8267,8268,8269,8270,
494;0;3315;3349;1;24,95,97,98,100,118,137,139,144,245,262,337,343,351,390,391,395,396,398,401,404,591,640,666,677,694,715,765,861,1050,1051,1052,1054,1069,1096,1097,1146,1359,1478,1481,1604,1669,2134,2225,2306,2318,2355,2426,2461,2573,2626,2627,2628,2643,2645,2650,2661,2678,2679,2691,2774,2775,2778,2903,3126,3447,3473,4044,4428,4604,4627,4855,4859,5525,5633,5637,5722,5868,6225,8265,
497;0;3349;3426;1;24,95,97,100,117,137,139,144,245,262,343,351,390,391,395,396,397,398,401,404,591,640,666,677,694,715,765,1050,1051,1052,1054,1069,1146,1359,1478,1481,1604,1669,2225,2306,2318,2355,2573,2626,2645,2661,2678,2774,2775,2777,2778,2802,2903,3126,3263,3447,3473,4428,4604,4605,4606,4612,4627,4628,4775,4855,4859,5052,5525,5633,5637,5722,5868,6225,6841,8007,8008,8009,8010,8265,
78;0;3426;3629;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
78;1;3629;3735;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
554;0;3735;3769;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
643;0;3769;3883;0;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
231;0;3883;4018;0;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
231;1;4018;4114;0;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
176;0;4114;4401;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
176;1;4401;4512;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1604,1620,1664,1757,1801,1806,1809,1930,2306,2355,2428,2817,2818,2820,3126,3337,3615,4225,4859,5588,6722,6757,7712,7720,7721,7891,
107;0;4512;4726;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,787,790,957,995,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1589,1604,1620,1664,1757,1801,1806,1809,1930,1980,2036,2355,2567,4003,4103,4114,4167,4168,4169,4170,4172,4859,
107;1;4726;4906;1;2,4,8,24,60,95,97,137,139,144,145,148,225,231,245,249,254,262,288,300,301,306,321,351,380,390,391,392,393,397,401,404,405,429,591,640,787,790,957,995,1050,1051,1052,1117,1133,1134,1146,1150,1232,1233,1293,1401,1417,1426,1473,1474,1476,1478,1589,1604,1620,1664,1757,1801,1806,1809,1930,1980,2036,2355,2567,4003,4103,4114,4167,4168,4169,4170,4172,4859,
200;0;4906;5238;1;8,95,97,117,137,138,139,144,145,180,225,229,231,234,240,243,245,262,266,267,268,272,273,278,286,288,305,307,312,314,321,329,351,379,380,381,384,385,390,397,405,429,442,515,591,592,593,594,596,640,645,838,965,1150,1172,1210,1214,1419,1474,1478,1664,1668,1669,1671,1756,1814,2222,2223,2337,2432,3286,4630,4645,4859,5371,5372,5373,5725,5771,5772,
200;1;5238;5400;1;8,95,97,117,137,138,139,144,145,180,225,229,231,234,240,243,245,262,266,267,268,272,273,278,286,288,305,307,312,314,321,329,351,379,380,381,384,385,390,397,405,429,442,515,591,592,593,594,596,640,645,838,965,1150,1172,1210,1214,1419,1474,1478,1664,1668,1669,1671,1756,1814,2222,2223,2337,2432,3286,4630,4645,4859,5371,5372,5373,5725,5771,5772,
559;0;5400;5414;0;8,95,97,117,137,138,139,144,145,180,225,229,231,234,240,243,245,262,266,267,268,272,273,278,286,288,305,307,312,314,321,329,351,379,380,381,384,385,390,397,405,429,442,515,591,592,593,594,596,640,645,838,965,1150,1172,1210,1214,1419,1474,1478,1664,1668,1669,1671,1756,1814,2222,2223,2337,2432,3286,4630,4645,4859,5371,5372,5373,5725,5771,5772,
592;0;5414;5474;1;8,95,97,117,137,138,139,144,145,180,225,229,231,234,240,243,245,262,266,267,268,272,273,278,286,288,305,307,312,314,321,329,351,379,380,381,384,385,390,397,405,429,442,515,591,592,593,594,596,640,645,838,965,1150,1172,1210,1214,1419,1474,1478,1664,1668,1669,1671,1756,1814,2222,2223,2337,2432,3286,4630,4645,4859,5371,5372,5373,5725,5771,5772,
58;0;5474;5750;1;8,95,97,117,137,138,139,144,145,180,225,229,231,234,240,243,245,262,266,267,268,272,273,278,286,288,305,307,312,314,321,329,351,379,380,381,384,385,390,397,405,429,442,515,591,592,593,594,596,640,645,838,965,1150,1172,1210,1214,1419,1474,1478,1664,1668,1669,1671,1756,1814,2222,2223,2337,2432,3286,4630,4645,4859,5371,5372,5373,5725,5771,5772,
58;1;5750;5869;1;8,95,97,117,137,138,139,144,145,180,225,229,231,234,240,243,245,262,266,267,268,272,273,278,286,288,305,307,312,314,321,329,351,379,380,381,384,385,390,397,405,429,442,515,591,592,593,594,596,640,645,838,965,1150,1172,1210,1214,1419,1474,1478,1664,1668,1669,1671,1756,1814,2222,2223,2337,2432,3286,4630,4645,4859,5371,5372,5373,5725,5771,5772,
507;0;5869;6005;1;8,95,97,100,117,137,138,139,144,145,180,225,229,231,234,240,245,262,267,268,272,273,286,288,305,314,321,329,342,351,379,380,390,395,405,429,442,515,591,640,645,647,677,766,836,838,854,855,863,927,949,1118,1147,1172,1210,1214,1419,1474,1478,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,2222,2223,2337,3286,4630,4645,5725,
210;0;6005;6251;1;7,8,95,97,100,117,137,139,142,143,144,145,180,225,231,234,245,262,268,272,273,286,288,292,305,314,321,329,351,379,390,395,405,429,439,442,591,640,645,647,838,854,855,863,927,948,949,1056,1062,1092,1118,1147,1370,1373,1375,1474,1478,1667,1669,1671,1811,2222,2223,2337,2509,2531,2614,2816,3286,4018,4545,4630,4645,5725,6263,6413,6414,6415,6416,6417,
