./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
357;0;6077;6212;0;8,15,24,29,38,54,60,78,100,139,144,146,189,225,270,288,289,436,569,581,871,872,873,874,924,991,1095,1119,1234,1262,1399,1424,1456,1466,1473,1474,1475,2062,2063,2259,2382,2829,3289,3345,3346,3778,4259,4313,4314,4315,4316,4317,4318,4489,4968,5202,5262,5397,5768,5926,5941,5942,5943,6114,6357,6360,6585,7478,7526,8014,8170,8171,8174,8429,8431,8496,8497,9098,9099,9100,
357;1;6212;6267;0;8,15,24,29,38,54,60,78,100,139,144,146,189,225,270,288,289,436,569,581,871,872,873,874,924,991,1095,1119,1234,1262,1399,1424,1456,1466,1473,1474,1475,2062,2063,2259,2382,2829,3289,3345,3346,3778,4259,4313,4314,4315,4316,4317,4318,4489,4968,5202,5262,5397,5768,5926,5941,5942,5943,6114,6357,6360,6585,7478,7526,8014,8170,8171,8174,8429,8431,8496,8497,9098,9099,9100,
1124;0;6267;6419;1;8,15,24,29,38,54,60,78,100,138,139,144,146,177,189,225,270,271,288,289,436,442,569,581,871,872,873,874,924,991,1095,1119,1234,1262,1399,1424,1456,1466,1473,1474,1475,1827,2062,2063,2259,2382,2429,2474,2597,2829,3289,3345,3346,3445,3778,4259,4313,4314,4315,4316,4317,4318,4489,4495,4545,4968,5202,5262,5397,5768,5926,6114,6357,6360,6810,6872,9168,9169,9170,9171,
125;0;6419;6627;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
125;1;6627;6675;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
1205;0;6675;6812;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
879;0;6812;6921;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
1151;0;6921;6945;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
42;0;6945;7056;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
42;1;7056;7149;0;19,24,25,34,38,42,50,51,54,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1930,1935,1936,2086,2306,2355,3255,3345,3348,3612,3692,3693,3694,3695,3696,3697,3778,4908,5619,6174,6360,6418,6419,6578,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8543,
795;0;7200;7260;0;19,24,25,34,38,42,50,51,54,55,60,61,97,100,144,145,186,188,189,225,251,254,288,314,452,499,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1426,1442,1456,1474,1478,1567,1580,1712,1868,1897,1930,1935,1936,2086,2151,2306,2355,2827,3255,3345,3348,3403,3612,3692,3693,3694,3695,3696,3697,3778,4435,4442,4468,4908,5510,5619,6360,6418,6419,7889,7964,9017,
784;0;7260;7420;1;19,24,25,27,34,38,42,50,51,54,55,60,61,97,100,144,145,186,188,189,205,225,251,254,288,314,452,499,784,814,871,872,873,874,972,1046,1063,1271,1293,1401,1425,1426,1442,1456,1474,1478,1541,1558,1567,1580,1596,1712,1868,1897,1930,1935,1936,2022,2086,2151,2306,2355,2827,3255,3314,3345,3348,3403,3612,3778,4436,4437,4482,4483,4484,4485,4486,6360,6418,6419,
54;0;7420;7673;1;19,20,24,25,27,34,37,38,39,41,42,43,48,50,51,54,55,60,61,76,97,100,144,145,186,188,189,194,205,217,225,251,254,288,314,452,499,512,784,814,871,872,873,874,875,972,1046,1063,1271,1293,1401,1425,1426,1442,1456,1474,1478,1541,1558,1567,1580,1596,1712,1868,1930,1935,1936,2306,3255,3345,3348,3612,4286,5513,6360,6418,6419,7243,7657,7658,
54;1;7673;7836;1;19,20,24,25,27,34,37,38,39,41,42,43,48,50,51,54,55,60,61,76,97,100,144,145,186,188,189,194,205,217,225,251,254,288,314,430,452,499,512,644,784,814,871,872,875,972,1063,1214,1293,1401,1425,1426,1442,1474,1478,1541,1558,1567,1580,1596,1930,1935,1936,2306,2628,2705,2709,3255,3345,3348,3612,6360,6418,6419,7296,7308,7316,8305,8801,8805,
169;0;7836;8041;1;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
169;1;8041;8211;1;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
31;0;8211;8421;0;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
31;1;8421;8455;0;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
1064;0;8455;8496;0;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
173;0;8496;8737;1;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
173;1;8737;8842;1;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
1008;0;8842;8978;0;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,245,251,254,289,314,390,405,448,486,490,494,518,773,863,875,1293,1425,1426,1442,1481,1567,1580,1582,1676,1930,1935,1936,2061,2306,2412,2678,2738,2830,2903,2962,3034,3126,3345,4225,4383,4453,5109,5352,5505,5506,5507,6418,6419,6517,6644,6757,7804,7805,7891,8190,
321;0;8978;9156;1;15,16,17,20,24,25,27,34,35,37,38,40,42,45,54,55,57,60,76,100,144,145,169,205,208,210,245,251,254,289,314,390,405,448,486,490,494,518,522,570,632,773,863,875,1196,1261,1293,1425,1426,1442,1481,1560,1567,1580,1582,1676,1930,1935,1936,2061,2201,2306,2315,2412,2564,2678,2738,2835,2903,2962,3034,3126,3345,3870,3883,3886,4225,4383,5180,5184,
321;1;9156;9304;1;15,17,18,20,24,25,26,27,34,38,40,44,46,54,55,57,59,76,100,128,144,145,169,198,205,208,210,251,371,390,405,413,415,427,496,518,757,773,863,1013,1196,1293,1481,1560,1565,1567,1580,1652,1676,1935,1936,2034,2035,2071,2074,2395,2396,2412,2611,2678,2979,3006,3126,3345,3867,3902,4074,4225,4383,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
1191;0;9304;9436;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
175;0;9436;9565;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
175;1;9565;9658;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
900;0;9658;9710;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
958;0;9710;9864;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
104;0;9864;10067;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
104;1;10067;10119;0;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,724,757,766,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2968,3284,3285,3286,3287,3288,3486,3487,3490,3500,3501,3613,4074,4263,4265,4268,4269,4633,4991,5259,5600,5708,5927,6216,6731,6732,6742,
72;0;10119;10437;1;17,20,24,25,26,27,38,40,46,52,54,55,76,102,144,191,205,210,290,291,302,390,398,408,415,440,460,480,503,694,724,757,766,772,838,978,1117,1147,1196,1273,1293,1481,1567,1707,1935,1936,2074,2172,2231,2233,2412,2475,2690,2829,2941,2955,2968,3284,3285,3286,3287,3288,3486,3487,3490,4074,4263,4265,4633,5259,5484,5525,5634,5708,5722,5869,5927,6024,6099,6173,
72;1;10437;10587;1;24,26,27,38,46,52,54,55,74,117,144,150,185,186,189,202,205,291,390,398,408,415,503,578,655,724,757,772,838,867,872,979,1068,1117,1152,1196,1226,1293,1481,1511,1562,1718,1875,1935,1936,2198,2276,2337,2412,2845,2921,2936,2941,3004,3082,3612,4074,4633,5030,5175,5259,5266,5290,5708,5927,6099,6283,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,
65;0;10587;10630;1;24,26,27,38,46,52,54,55,137,139,144,150,185,202,205,225,262,271,277,291,304,390,396,398,400,408,415,434,438,444,503,591,647,724,757,772,838,927,948,979,1049,1052,1117,1196,1293,1354,1424,1431,1474,1481,1515,1516,1669,1671,1752,1803,1921,1935,1936,2412,2613,2695,2941,3037,3616,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4633,5259,6099,
65;1;10630;10663;1;24,26,27,38,46,52,54,55,137,139,144,150,185,202,205,206,225,262,271,277,291,304,390,396,398,400,408,415,434,438,444,503,591,647,660,724,757,772,791,838,868,927,948,964,979,1011,1049,1052,1117,1196,1293,1354,1424,1431,1463,1474,1481,1515,1516,1669,1671,1752,1803,1921,1935,1936,2412,2613,2695,2941,2966,3037,3264,3616,4392,4393,4394,4633,5259,6099,
881;0;10663;10842;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
1103;0;10842;10854;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
945;0;10854;10894;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
887;0;10894;10977;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
240;0;10977;11146;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
240;1;11146;11285;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
1211;0;11285;11315;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
834;0;11315;11409;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
1058;0;11409;11558;1;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
839;0;11558;11647;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
994;0;11647;11757;0;3,24,26,27,38,46,52,54,55,61,79,136,137,144,150,157,196,206,225,243,288,291,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1293,1358,1360,1363,1474,1481,1604,1719,1720,1721,1722,1723,1724,1725,1805,1814,1935,1936,1945,1970,1971,1988,2412,2413,2414,2941,3334,3449,3811,4181,4633,5259,5501,6099,7262,8488,8489,
796;0;11757;11850;1;3,24,26,27,28,32,38,46,52,54,55,61,68,79,136,137,144,150,157,170,196,206,225,243,288,291,364,390,398,408,412,503,516,530,540,724,757,772,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1275,1286,1293,1358,1360,1363,1419,1474,1481,1604,1657,1719,1720,1721,1722,1723,1724,1814,1898,1934,1935,1936,1937,1938,1939,1940,1970,2412,2413,2941,4633,6099,
1229;0;11850;11967;1;3,24,26,27,28,32,38,46,52,54,55,61,68,79,136,137,144,149,150,157,170,196,206,225,243,276,288,291,364,390,398,408,412,503,516,530,540,724,757,772,773,849,946,948,979,1047,1048,1051,1054,1145,1146,1157,1196,1286,1293,1360,1363,1419,1474,1481,1604,1657,1719,1814,1935,1940,1970,2412,2413,2510,2635,2653,2941,3447,4633,5594,6099,6226,7556,8534,
295;0;11967;12049;1;3,24,26,27,28,32,38,46,52,54,55,61,68,79,136,137,144,149,150,157,170,196,206,225,243,276,288,291,364,390,398,408,412,503,516,530,773,849,948,979,1051,1054,1145,1146,1157,1196,1286,1293,1360,1363,1400,1401,1419,1474,1481,1505,1604,1657,1719,1762,1813,1814,1821,1935,1940,1970,2412,2413,2454,2455,2456,2457,2458,2635,2653,2941,3447,4633,6099,6226,
295;1;12049;12127;1;3,24,26,27,28,55,61,68,79,95,136,137,138,144,149,157,170,196,206,225,226,243,273,276,288,291,310,351,390,398,408,412,503,773,948,979,1051,1054,1118,1145,1146,1157,1286,1293,1360,1363,1401,1419,1428,1474,1478,1481,1505,1604,1657,1668,1676,1719,1814,1919,1935,1940,1970,2376,2412,2413,2455,2531,2532,2533,2534,2535,2536,2635,2653,2941,3447,4633,6099,6226,
351;0;12127;12251;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
351;1;12251;12295;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
1125;0;12295;12458;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
287;0;12458;12662;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
287;1;12662;12715;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
1215;0;12715;12834;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
1213;0;12834;12964;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
806;0;12964;12999;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
927;0;12999;13016;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
24;0;13016;13101;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
24;1;13101;13140;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
862;0;13140;13200;0;24,27,28,55,58,68,113,144,152,156,170,206,221,225,247,288,390,395,397,398,408,412,502,532,565,773,834,854,858,1225,1242,1266,1286,1293,1360,1474,1481,1587,2260,2410,2418,2420,2794,2836,2842,2849,2868,2941,2957,2958,3010,3022,3511,3527,3532,3609,3627,3691,3706,3745,3842,3852,4026,4377,4378,4450,4633,4949,5116,5343,5997,5998,5999,6015,6039,6040,6099,9000,9010,9030,
195;0;13200;13383;1;24,27,28,55,58,68,88,97,113,144,152,156,170,206,221,225,247,277,288,390,395,397,398,408,412,502,532,565,608,767,773,814,834,854,858,1225,1242,1266,1286,1293,1360,1395,1474,1481,1587,1914,1915,2091,2260,2410,2418,2420,2670,2677,2794,2836,2842,2849,2868,2898,2941,2957,2958,2988,3010,3022,3511,3527,3532,3627,4093,4949,5454,5511,6015,6098,6099,7217,7423,8238,
