./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
320;0;15219;15363;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
82;0;15363;15487;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
82;1;15487;15556;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
394;0;15556;15580;0;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
300;0;15580;15616;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
302;0;15616;15713;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
363;0;15713;15803;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
Machine: 1
131;1;0;144;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
298;0;144;156;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
90;0;156;237;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
90;1;237;241;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
396;0;241;317;0;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
294;0;317;462;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
291;0;462;482;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
3;0;482;609;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
3;1;609;714;1;48,55,251,351,364,530,540,565,591,677,765,973,1013,1047,1261,1497,1551,1552,1553,1555,1556,1557,1650,2231,2270,2412,2564,2627,2645,2678,2679,2774,2775,2778,3129,3212,3447,3870,4247,4327,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5088,5278,5279,5280,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7026,9158,9222,9223,9224,9225,9226,9227,9228,9229,9230,
79;0;714;904;1;15,19,24,25,27,34,36,44,55,100,117,144,150,187,188,412,421,509,526,567,666,715,765,862,1179,1247,1261,1481,1482,1483,1605,1606,2052,2315,2468,2475,2627,2678,2679,2903,3122,3178,3207,3209,3210,3214,3313,3314,3348,3488,4365,5392,5525,5637,5722,5868,6013,6022,6311,6312,6313,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
79;1;904;1042;1;15,19,24,25,27,34,36,44,55,100,117,144,150,187,188,412,421,509,526,567,666,715,765,862,1179,1247,1261,1481,1482,1483,1605,1606,2052,2315,2468,2475,2627,2678,2679,2903,3122,3178,3207,3209,3210,3214,3313,3314,3348,3488,4365,5392,5525,5637,5722,5868,6013,6022,6311,6312,6313,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
372;0;1042;1188;1;15,19,24,25,27,34,36,44,55,100,117,144,150,187,188,412,421,509,526,567,666,715,765,862,1179,1247,1261,1481,1482,1483,1605,1606,2052,2315,2468,2475,2627,2678,2679,2903,3122,3178,3207,3209,3210,3214,3313,3314,3348,3488,4365,5392,5525,5637,5722,5868,6013,6022,6311,6312,6313,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
101;0;1188;1312;1;15,19,24,25,27,34,36,44,55,100,117,144,150,187,188,412,421,509,526,567,666,715,765,862,1179,1247,1261,1481,1482,1483,1605,1606,2052,2315,2468,2475,2627,2678,2679,2903,3122,3178,3207,3209,3210,3214,3313,3314,3348,3488,4365,5392,5525,5637,5722,5868,6013,6022,6311,6312,6313,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
101;1;1312;1405;1;15,19,24,25,27,34,36,44,55,100,117,144,150,187,188,412,421,509,526,567,666,715,765,862,1179,1247,1261,1481,1482,1483,1605,1606,2052,2315,2468,2475,2627,2678,2679,2903,3122,3178,3207,3209,3210,3214,3313,3314,3348,3488,4365,5392,5525,5637,5722,5868,6013,6022,6311,6312,6313,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
12;0;1405;1546;1;15,19,24,25,27,34,36,44,55,100,117,144,150,187,188,412,421,509,526,567,666,715,765,862,1179,1247,1261,1481,1482,1483,1605,1606,2052,2315,2468,2475,2627,2678,2679,2903,3122,3178,3207,3209,3210,3214,3313,3314,3348,3488,4365,5392,5525,5637,5722,5868,6013,6022,6311,6312,6313,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
12;1;1546;1550;1;15,24,25,27,34,55,100,117,144,150,188,267,268,400,430,435,439,567,606,609,612,666,715,765,927,941,1057,1094,1099,1261,1346,1406,1417,1481,1540,1671,2052,2094,2315,2475,2627,2679,2715,3099,3178,3207,3209,3210,3214,4475,4637,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5525,5637,5722,5868,6013,6022,6311,6312,6313,8265,
87;0;1550;1749;1;15,24,25,27,34,55,89,100,117,144,150,188,267,268,400,430,567,609,666,715,765,766,841,851,927,932,941,1043,1094,1099,1147,1261,1481,1529,1540,1671,1943,2052,2315,2376,2475,2627,2647,2679,2715,3178,3207,3209,3210,3214,3635,4369,4373,4475,4655,4734,5107,5135,5139,5143,5144,5502,5525,5637,5722,5868,6013,6022,6311,6312,6313,8265,9175,9179,9185,9187,9188,9189,9190,9191,
87;1;1749;1774;1;15,24,25,27,34,55,89,100,102,117,144,150,188,267,268,343,400,430,567,609,666,715,843,927,1043,1094,1099,1147,1199,1261,1444,1481,1528,1540,1671,2052,2315,2376,2475,2498,2627,2628,2649,2679,2683,2715,3178,3207,3209,3210,3214,5135,5139,5143,5144,5525,5526,5530,5537,5637,5690,5722,5723,5865,5867,5868,6013,6022,6311,6312,6313,7320,7580,7581,7582,7583,7584,7585,7586,8265,
37;0;1774;1918;1;15,24,25,27,34,55,66,89,100,102,117,144,150,188,267,268,400,430,567,609,666,715,927,1094,1099,1147,1196,1261,1294,1306,1444,1481,1540,1671,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2052,2315,2376,2475,2627,2649,2715,3178,3207,3209,3210,3214,5135,5139,5144,5525,5637,5722,6013,6022,6311,6312,6313,8265,
37;1;1918;1957;1;15,24,25,27,34,55,89,98,100,102,117,137,144,150,188,225,234,235,262,267,268,273,283,289,290,291,306,308,310,400,430,567,609,666,715,927,1121,1147,1196,1261,1294,1444,1481,1540,1668,1671,1681,1920,1922,2052,2315,2370,2376,2475,2627,2649,2715,3178,3207,3209,3210,3214,4424,4425,4426,4427,4428,4429,4430,5135,5139,5144,5525,5637,5722,6013,6022,6311,6312,8265,
371;0;1957;2086;1;15,24,25,27,34,55,89,100,117,137,144,150,188,225,234,262,267,268,273,289,290,291,304,308,310,395,400,430,567,666,715,927,945,1121,1147,1196,1261,1294,1444,1481,1540,1668,1671,1920,1922,2052,2315,2475,2509,2534,2627,2649,2715,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3178,3207,3209,3210,3214,4428,5135,5139,5144,5525,5722,6013,6022,8265,
76;0;2086;2323;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
76;1;2323;2424;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
94;0;2424;2620;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
94;1;2620;2741;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
321;0;2741;2884;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
279;0;2884;2949;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
346;0;2949;2979;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
130;0;2979;3264;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
130;1;3264;3401;1;3,4,24,27,100,117,137,141,144,147,193,225,231,234,288,291,304,329,377,390,395,398,400,410,569,591,769,838,858,891,1048,1051,1054,1071,1145,1146,1148,1196,1261,1358,1474,1488,1524,1540,1558,1587,1604,1667,1725,1726,1805,1915,1941,1945,1946,1947,1970,1971,2133,2492,2509,2544,2547,2649,2693,2696,2715,2783,3015,3178,4227,4371,4428,4470,5217,5218,6114,6196,6197,7215,
365;0;3401;3405;1;3,4,24,27,100,117,137,139,141,144,147,182,193,225,231,234,288,291,301,304,321,329,377,390,395,398,400,410,429,569,591,769,838,854,855,891,1051,1054,1071,1118,1134,1145,1146,1148,1163,1196,1261,1358,1473,1474,1484,1488,1540,1558,1587,1604,1667,1808,1809,1915,1941,1945,1970,2128,2133,2223,2371,2492,2509,2547,2588,2696,2715,2783,3178,4428,4503,4981,6114,7215,
7;0;3405;3568;1;3,24,27,100,117,137,139,144,182,225,231,234,288,291,295,304,321,329,377,390,395,398,400,404,429,591,607,838,854,855,891,911,949,1051,1054,1071,1118,1134,1145,1146,1148,1196,1261,1358,1359,1473,1474,1484,1540,1558,1587,1604,1808,1809,1915,1941,1945,1973,2091,2092,2120,2337,2341,2509,2715,3108,3178,4419,4420,4753,4816,4859,5725,6114,6332,6333,6334,6335,6336,6337,
7;1;3568;3641;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
366;0;3641;3759;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
330;0;3759;3916;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
73;0;3916;4050;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
73;1;4050;4170;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
10;0;4170;4361;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
10;1;4361;4520;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
112;0;4520;4706;1;24,27,138,144,145,146,177,178,179,180,181,183,198,205,225,298,304,377,395,396,397,398,404,504,591,632,645,854,855,911,995,1050,1051,1052,1054,1063,1118,1134,1148,1173,1196,1261,1293,1474,1479,1484,1540,1582,1604,1651,1674,1675,1811,1868,2053,2091,2103,2509,2510,3121,3178,3403,3527,3615,3694,4647,4648,4649,4898,4899,5050,5216,5322,5479,5480,5481,5482,5706,6745,7159,
112;1;4706;4840;1;24,27,28,30,138,144,145,146,155,169,177,178,179,180,181,183,198,205,225,251,298,304,377,395,396,397,398,404,407,408,415,427,504,510,591,632,645,748,854,855,911,995,1050,1052,1054,1063,1118,1162,1196,1293,1474,1479,1484,1580,1604,1651,1674,1675,1811,1849,1868,2036,2053,2074,2091,2103,2179,2285,3003,3004,3005,3006,3007,3008,3009,3010,3178,3527,3694,5706,
103;0;4840;5001;1;24,27,144,146,177,178,179,180,181,183,198,205,225,251,304,395,398,632,854,1054,1118,1196,1293,1484,1604,1811,1849,1868,2091,2179,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3694,
103;1;5001;5013;1;24,27,144,146,177,178,179,180,181,183,198,205,225,251,304,395,398,632,854,1054,1118,1196,1293,1484,1604,1811,1849,1868,2091,2179,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3473,3694,8264,8265,8266,8267,8268,8269,8270,
123;0;5013;5276;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
123;1;5276;5414;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
32;0;5414;5578;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
32;1;5578;5655;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
377;0;5655;5691;0;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
293;0;5691;5795;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
105;0;5795;6125;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
105;1;6125;6295;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
381;0;6295;6320;1;24,27,53,54,63,74,95,144,149,159,189,198,398,528,581,729,773,831,881,946,948,1054,1089,1268,1269,1270,1284,1286,1293,1294,1295,1322,1567,1604,1781,1811,1849,2019,2091,2179,2216,2217,2218,2219,2220,2221,2407,2417,2600,2847,3598,3627,3686,3703,3721,3797,3798,3799,3800,3801,3802,3831,3979,4112,4217,4353,4450,4467,5010,5077,5405,5442,5443,5758,5759,5760,5963,6013,6085,7950,
51;0;6320;6504;1;24,38,40,70,78,93,95,144,149,189,192,198,210,248,262,398,495,528,581,722,803,871,872,873,874,875,876,877,878,879,880,1054,1121,1142,1289,1293,1322,1456,1460,1461,1466,1478,1604,1670,1701,1811,1814,1849,1898,2091,2213,2216,2233,2273,2315,2407,2485,2564,2583,2922,2968,3448,3700,3861,3942,4026,4093,4357,4431,4489,5097,5098,5099,5100,5110,5320,5434,6766,6957,8261,
