./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
97;1;9346;9508;1;4,24,26,38,55,61,95,100,101,103,144,185,189,210,276,297,313,348,395,436,503,609,691,694,715,849,855,872,1046,1196,1275,1288,1390,1425,1481,1560,1936,2461,2498,2564,2643,2690,2774,2775,3745,3870,3915,4567,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7363,
Machine: 2
137;1;0;65;1;24,26,38,55,61,74,95,100,117,144,150,185,186,189,202,210,276,297,395,454,460,503,578,655,694,715,849,855,867,872,979,1046,1068,1152,1196,1226,1275,1390,1425,1511,1560,1562,1718,1875,1936,2198,2276,2337,2564,2774,2775,2845,2921,2936,3004,3082,3612,3870,4074,4567,5175,5266,5290,5708,5927,6510,6568,6678,6776,7363,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
111;1;65;120;1;24,26,28,32,38,55,61,68,74,79,95,100,117,144,150,170,185,186,189,196,202,206,210,276,297,364,395,503,578,655,694,715,724,757,849,855,867,872,979,1046,1152,1196,1275,1286,1390,1419,1425,1511,1560,1562,1657,1718,1875,1898,1934,1935,1936,1937,1938,1939,1940,2198,2276,2337,2564,2774,2775,2845,2921,2936,3612,3870,4074,4567,5175,5290,5708,5927,7363,8060,
127;1;120;207;1;24,26,28,32,38,46,55,61,68,74,79,95,100,117,144,150,170,185,186,189,196,202,206,210,276,297,364,395,503,578,655,694,715,724,757,849,855,867,872,979,1046,1152,1196,1275,1286,1390,1419,1425,1511,1560,1562,1657,1718,1875,1898,1935,1936,1937,1940,2168,2198,2276,2337,2564,2774,2775,2845,2921,2936,2937,3612,3870,4074,4567,5175,5290,5708,5927,7363,8060,
88;1;207;251;0;24,26,38,74,79,95,100,117,144,150,185,186,189,206,210,276,297,341,395,655,677,694,715,834,849,855,872,949,979,1046,1073,1196,1308,1390,1395,1425,1451,1489,1560,1898,1915,1936,1937,1940,2253,2338,2564,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2936,3292,3534,3870,4361,4365,4567,4635,5329,5344,7363,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
135;0;251;421;1;15,24,26,30,38,74,79,95,100,117,144,150,185,186,189,206,210,251,276,297,395,507,655,677,694,715,834,849,855,872,949,979,1046,1073,1196,1258,1308,1390,1395,1425,1451,1489,1560,1587,1898,1915,1936,1937,1940,2253,2338,2564,2627,2637,2675,2677,2686,2691,2770,2774,2775,2776,2936,3292,3599,3600,3601,3870,4361,4365,4567,4635,5329,5344,7363,7458,7626,8528,8686,8687,
633;0;421;515;0;15,24,26,38,74,79,95,100,117,144,150,185,186,189,206,210,251,276,297,395,655,677,694,715,773,835,849,855,872,949,979,1046,1073,1196,1390,1395,1425,1451,1453,1489,1529,1560,1587,1665,1674,1680,1752,1898,1915,1936,1937,1940,2253,2338,2441,2564,2626,2627,2640,2653,2677,2691,2692,2770,2774,2775,2776,2936,3292,3513,3514,3870,4365,4567,4635,5329,5344,7363,7626,8528,
8;1;515;662;1;24,26,38,74,79,95,100,117,144,150,185,186,189,206,210,251,276,289,297,395,655,677,694,695,715,773,835,849,855,872,946,949,979,1046,1196,1390,1395,1425,1489,1529,1560,1587,1898,1936,1937,1940,2338,2564,2626,2627,2640,2653,2677,2691,2770,2774,2775,2776,2936,3870,4093,4412,4567,5329,5344,6297,7363,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,8528,
605;0;662;708;0;24,26,38,74,79,95,100,117,126,144,150,185,186,189,206,210,221,251,276,289,297,395,410,450,497,655,677,694,715,739,754,773,784,835,849,855,872,949,979,1046,1196,1336,1390,1423,1425,1434,1440,1463,1489,1529,1560,1898,1936,1937,1940,2074,2564,2626,2640,2677,2770,2774,2775,2776,2896,2936,3416,3774,3870,3876,3908,4104,4567,5344,5862,7251,7363,8037,8342,8528,
175;0;708;804;0;24,26,38,74,79,95,100,117,126,144,150,185,186,189,206,210,221,251,276,289,297,395,410,450,497,655,677,694,715,739,754,773,784,835,849,855,872,949,979,1046,1196,1336,1390,1423,1425,1463,1489,1529,1560,1898,1936,1937,1940,2074,2564,2626,2640,2677,2770,2774,2775,2776,2896,2936,3289,3774,3870,4567,5344,7363,8014,8170,8171,8174,8429,8431,8528,9098,9099,9100,
185;0;1440;1469;0;24,26,38,74,79,95,100,117,126,144,150,185,186,189,206,210,221,251,276,289,297,395,410,497,598,655,677,694,715,739,754,773,784,835,849,855,872,949,979,1046,1196,1336,1390,1423,1425,1463,1489,1529,1560,1858,1898,1936,1937,1940,2074,2564,2626,2640,2677,2770,2774,2775,2776,2896,2936,3049,3413,3774,3835,3870,4567,5344,7363,8014,8077,8170,8171,8528,8576,8577,
186;1;1469;1558;0;24,26,38,40,74,79,95,100,117,144,150,186,189,198,206,208,210,221,251,276,289,297,366,395,598,653,655,677,694,715,739,754,773,835,849,855,872,949,979,987,1046,1196,1336,1390,1423,1425,1463,1489,1529,1560,1898,1936,1937,1940,2074,2091,2564,2626,2640,2677,2770,2774,2775,2776,2924,2936,2940,3049,3361,3774,3870,4138,4464,4465,4466,4567,5344,8077,8170,8528,
132;0;1558;1652;0;4,24,26,38,74,79,89,90,95,100,144,186,189,198,206,208,251,276,289,297,395,583,655,677,694,715,764,768,773,833,835,836,849,855,858,862,863,872,944,945,947,949,987,1046,1174,1196,1214,1371,1390,1489,1513,1524,1525,1529,1532,1533,1534,1535,1536,1537,1538,2074,2091,2626,2640,2677,2770,2774,2775,2776,2936,3049,3361,3774,3870,4567,5344,8077,8170,8528,
33;0;1652;1821;0;4,24,26,38,60,74,79,89,90,95,100,144,186,189,198,206,208,251,276,289,297,395,502,569,655,677,694,715,729,764,768,773,833,835,836,849,855,858,862,863,872,944,945,947,949,987,1174,1196,1214,1288,1293,1390,1489,1513,1524,1529,1538,1895,1989,2074,2091,2626,2640,2677,2770,2774,2775,2776,2936,3049,3361,3774,3870,4192,4567,5344,6766,8077,8170,8528,
626;0;1821;1860;1;4,24,26,38,60,74,79,89,90,95,100,144,186,189,198,206,208,251,276,289,297,395,502,655,677,694,715,729,768,773,833,835,849,855,858,862,863,872,949,987,1174,1196,1214,1288,1293,1390,1489,1524,1529,1538,1895,2074,2091,2626,2640,2677,2770,2774,2775,2776,2936,3049,3361,3774,4567,5344,8077,8170,8528,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
148;0;1860;2010;1;4,24,26,27,38,60,74,79,89,90,95,100,144,186,189,198,206,208,251,256,276,289,297,395,502,555,655,677,694,715,729,768,773,833,835,849,855,858,862,863,872,949,971,987,1174,1196,1214,1288,1293,1390,1489,1524,1529,1538,1580,1895,2036,2074,2091,2626,2640,2677,2770,2774,2775,2776,2936,3049,3361,3396,3774,4567,5344,7831,8077,8170,8528,8555,8557,8559,
223;0;2010;2014;0;24,26,38,60,74,79,89,90,95,100,144,186,189,198,206,289,395,437,502,677,694,715,768,773,835,849,855,862,872,949,971,1196,1214,1288,1293,1489,1529,1538,1580,2491,2510,2626,2636,2640,2661,2677,2683,2714,2728,2774,2775,2776,2936,2974,3361,3581,4567,4673,5344,5538,5691,5706,5723,6225,6226,6723,7208,7217,7299,7319,7320,7583,7584,7871,8129,8425,8528,8529,8530,8531,
112;1;2014;2067;0;24,26,38,60,74,79,89,90,95,100,144,186,189,198,206,289,395,437,502,677,694,715,768,773,835,849,855,862,872,949,971,1051,1145,1196,1214,1288,1293,1489,1529,1538,1580,2489,2490,2491,2510,2626,2640,2661,2677,2683,2714,2728,2774,2775,2776,2936,2974,3361,3581,4567,4673,5344,5538,5691,5706,5723,6225,6226,6723,7208,7217,7299,7319,7320,7583,7584,7871,8129,8425,8530,
587;0;2067;2111;1;24,26,38,60,74,79,95,100,144,186,189,198,206,289,395,430,502,677,715,768,855,862,872,949,1072,1196,1214,1288,1293,1489,1538,1580,2225,2318,2405,2626,2630,2632,2634,2640,2641,2654,2657,2667,2683,2689,2693,2705,2706,2757,2774,2775,2776,2936,3361,3581,4567,5344,5691,5723,7188,7212,7296,7299,7308,7316,7319,7320,7423,7583,7584,8396,8415,8432,8799,8801,8803,8804,8805,8810,
547;0;2111;2121;0;24,26,34,38,54,60,74,79,95,100,144,186,189,198,206,289,395,430,502,677,715,759,768,855,862,872,949,1072,1196,1214,1288,1293,1489,1538,1580,1723,2225,2318,2405,2512,2626,2630,2632,2634,2640,2641,2654,2657,2683,2689,2693,2705,2706,2774,2775,2776,2936,3361,3581,4567,5344,5691,5723,6686,6687,7188,7212,7296,7299,7308,7316,7319,7320,7423,7583,7584,8396,8415,8801,8805,
682;0;2121;2284;0;24,26,34,38,54,60,74,79,95,100,144,186,189,198,206,289,395,430,490,502,557,677,715,759,768,855,862,872,949,1072,1196,1214,1288,1293,1489,1538,1580,1723,2225,2318,2405,2512,2626,2630,2632,2634,2640,2654,2657,2683,2689,2693,2705,2706,2774,2775,2776,2936,3361,3581,3831,4567,5344,5691,5723,6686,7188,7212,7296,7299,7308,7316,7319,7320,7423,7583,7584,8415,8801,8805,
209;0;2880;3048;0;24,26,34,38,54,60,74,79,95,100,102,144,186,189,198,206,289,343,395,430,490,502,677,715,843,855,862,872,949,1043,1196,1199,1214,1288,1293,1444,1489,1528,1538,1580,2225,2318,2498,2512,2626,2628,2649,2679,2683,2705,2774,2775,2776,2936,3361,3581,4567,5344,5526,5530,5537,5690,5691,5723,5865,5867,5868,7296,7308,7316,7320,7580,7581,7582,7583,7584,7585,7586,8801,8805,
124;1;3048;3210;1;24,26,34,38,54,60,74,79,95,100,102,144,186,189,198,204,206,289,343,395,430,490,502,506,677,715,787,790,843,855,862,872,949,960,1043,1162,1181,1196,1214,1288,1293,1444,1489,1528,1538,1580,1589,1996,2070,2225,2318,2512,2626,2628,2649,2679,2705,2774,2775,2776,2936,3348,3361,3581,3810,3948,4114,4115,4116,4567,5344,5530,5691,5723,5868,7296,7308,7316,8801,8805,
505;0;3210;3251;0;24,26,34,38,54,60,74,79,95,100,102,144,186,189,198,204,206,289,343,395,430,490,491,502,506,516,677,715,787,790,843,855,862,872,949,991,1043,1162,1196,1214,1288,1293,1444,1489,1528,1538,1580,1589,1695,1996,2070,2225,2318,2512,2626,2628,2649,2679,2705,2774,2775,2776,2936,3348,3361,3544,3581,3810,4114,4567,5344,5530,5691,5723,5868,7296,7308,7316,8801,8805,
81;1;3251;3269;1;24,26,34,38,54,60,74,79,95,100,102,144,186,189,198,206,289,343,395,430,490,491,502,506,516,677,715,787,790,843,855,862,872,949,991,1043,1134,1162,1196,1214,1288,1293,1444,1489,1528,1538,1580,1589,1996,2225,2318,2512,2626,2628,2649,2679,2705,2774,2775,2776,2936,3348,3361,3544,3581,3810,4114,4567,4771,5344,5530,5691,5723,5868,6747,7296,7308,7316,8801,8805,
169;1;3269;3356;1;24,26,34,38,54,60,74,95,100,102,144,145,146,149,186,189,198,206,226,262,289,343,390,395,430,490,491,516,677,715,787,790,843,855,862,872,949,991,1134,1162,1196,1214,1288,1293,1444,1488,1489,1528,1538,1580,1589,2225,2318,2626,2628,2649,2679,2705,2774,2775,2776,2936,3348,3361,3535,3544,3581,3810,4033,4114,4567,4771,5344,5691,5723,7296,7308,7316,8801,8805,
667;0;3356;3420;1;24,26,34,38,54,60,74,95,100,144,145,146,149,186,189,198,206,226,262,289,343,390,395,430,490,491,516,677,715,843,855,862,872,949,1134,1162,1196,1214,1288,1293,1444,1488,1489,1538,1580,2225,2318,2626,2628,2649,2679,2705,2774,2775,2776,2936,3348,3361,3544,3581,3810,4033,4567,4771,5691,5723,6138,7296,7308,7316,8123,8283,8285,8315,8316,8317,8318,8319,8801,8805,
665;0;3420;3431;0;24,26,34,38,54,60,74,95,100,144,145,146,149,186,189,198,206,226,262,289,343,390,395,430,490,491,516,677,715,843,855,862,872,949,1134,1162,1196,1214,1288,1293,1444,1488,1489,1538,1580,2225,2318,2626,2628,2649,2679,2705,2774,2775,2776,2936,3348,3361,3544,3581,3810,4033,4567,4771,5691,5723,6138,7296,7308,7316,8123,8283,8285,8315,8316,8317,8318,8463,8801,8805,
216;1;3431;3531;0;24,26,34,38,54,60,62,74,95,100,144,145,146,149,152,186,188,189,198,206,226,262,289,343,390,395,430,490,491,516,677,715,843,855,862,872,949,1134,1162,1196,1214,1288,1293,1444,1488,1489,1538,1580,1605,2225,2318,2626,2628,2649,2679,2705,2774,2775,2776,2936,3005,3070,3348,3361,3544,3581,3810,3877,4567,4771,5493,5494,5495,5691,5723,7296,7308,7316,8801,8805,
516;0;3531;3582;0;24,26,34,38,54,60,62,74,95,100,144,145,146,149,189,198,206,231,241,262,277,289,343,390,391,395,396,400,430,491,516,647,677,715,843,855,862,949,1134,1162,1214,1288,1293,1444,1476,1478,1479,1488,1489,1502,1538,1580,1605,1920,1922,2225,2318,2626,2628,2649,2679,2705,2774,2775,2776,3387,3544,3581,3810,4567,4771,4832,5244,5691,5723,7296,7308,7316,8801,8805,
687;0;3582;3760;0;24,26,34,54,62,74,95,97,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,400,404,430,432,647,677,715,855,862,949,1134,1162,1214,1236,1288,1293,1444,1474,1475,1476,1478,1479,1480,1488,1489,1502,1521,1538,1920,1978,2318,2508,2626,2628,2679,2705,2774,2775,3387,3544,3581,4567,4771,4832,5143,5619,5691,5699,5723,6177,6178,7296,7308,7316,8801,8805,
143;1;4320;4415;0;24,26,34,54,62,74,95,97,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,400,404,430,432,647,677,715,855,862,949,1134,1162,1214,1236,1288,1293,1444,1474,1475,1476,1478,1479,1480,1488,1489,1502,1521,1538,1920,1978,2318,2508,2626,2628,2679,2705,2774,2775,3387,3544,3581,4567,4771,4832,5143,5434,5619,5691,5699,5723,6177,7296,7308,7316,8801,8805,
618;0;4415;4472;0;24,26,34,54,62,74,95,97,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,400,404,430,432,644,647,677,715,855,862,949,1134,1162,1214,1236,1288,1293,1444,1474,1475,1476,1478,1479,1480,1488,1489,1502,1521,1538,1920,1978,2318,2508,2626,2628,2679,2705,2709,2774,2775,3387,3544,3581,4567,4771,4832,5143,5434,5691,5723,7296,7308,7316,8305,8801,8805,
22;0;4472;4526;1;1,26,62,74,95,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,404,644,647,677,715,855,862,949,1093,1134,1171,1214,1233,1234,1288,1293,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1920,1978,2109,2134,2508,2626,2628,2774,2775,2821,2926,3267,3278,3387,3581,4567,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5691,5723,6101,6102,6103,6104,
205;0;4526;4673;0;1,26,62,74,95,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,404,644,647,677,715,855,862,949,995,1093,1134,1171,1214,1233,1234,1288,1293,1397,1466,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1920,1978,2109,2134,2508,2555,2611,2626,2628,2774,2775,2821,2839,2840,2841,2842,2843,3267,3278,3387,3581,4567,4832,4857,4925,5246,5377,5691,5723,6101,
132;1;4673;4849;0;1,26,62,74,95,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,398,404,640,644,647,648,677,715,855,862,949,995,1093,1134,1146,1171,1214,1233,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1920,1978,2109,2134,2503,2555,2559,2611,2626,2628,2774,2775,2821,3267,3278,3387,3581,4567,4832,4857,5246,5253,5691,5723,6101,6611,
156;1;4849;4897;0;1,26,62,74,95,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,398,404,640,644,647,677,715,855,862,949,1093,1134,1146,1214,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1978,2109,2134,2555,2611,2626,2628,2774,2775,2821,3205,3207,3210,3218,3267,3278,3387,3470,3492,3501,3581,4567,4832,4857,5246,5691,5723,8339,8340,8341,
557;0;4897;4902;0;1,26,62,74,95,100,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,398,404,640,644,647,677,715,855,862,949,1093,1134,1146,1163,1214,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1884,1978,2109,2134,2223,2555,2611,2626,2628,2774,2775,2821,3205,3207,3210,3218,3267,3278,3387,3470,3581,4567,4832,4857,5246,5651,5691,5723,8340,
114;0;4902;4990;1;26,62,74,95,100,137,139,143,144,145,149,198,225,231,234,241,262,277,288,289,321,390,395,396,398,404,429,640,644,647,677,715,769,838,855,862,948,949,1134,1146,1163,1214,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1816,1884,1978,2109,2223,2388,2555,2611,2626,2628,2774,2775,2821,3034,3267,3278,3387,3581,4567,4832,5246,5691,5723,
11;1;4990;5137;0;26,62,74,95,100,137,139,144,145,149,198,225,231,234,241,262,277,288,289,321,390,395,396,398,404,429,640,644,647,677,715,769,838,855,948,949,1134,1146,1163,1214,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1884,1978,2109,2223,2388,2555,2611,2626,2628,2774,2775,2821,3267,3278,3387,3511,3527,3580,3581,3582,4567,4832,5246,5691,5723,
164;0;5760;5864;0;26,62,74,95,100,137,139,144,145,149,198,225,231,234,241,262,277,288,289,321,390,395,396,398,404,429,640,644,647,677,715,769,838,855,948,949,1134,1146,1163,1214,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1884,1978,2109,2223,2388,2555,2611,2626,2628,2774,2775,2821,3267,3278,3387,3511,3527,3581,4567,4832,5246,5691,5723,8468,8469,
170;0;5864;6003;1;26,36,62,74,95,100,137,139,144,145,149,198,225,231,234,241,262,277,288,289,321,390,395,396,398,404,429,640,644,647,677,715,769,838,855,948,949,1134,1146,1163,1214,1288,1293,1363,1397,1474,1476,1478,1480,1488,1489,1502,1521,1538,1682,1814,1884,1978,2109,2223,2388,2555,2611,2626,2628,2774,2775,2821,3267,3278,3387,3511,3527,3581,4567,4832,5246,5691,5723,8468,
51;0;6003;6014;1;26,74,95,100,137,139,144,145,149,198,225,231,234,241,262,277,288,289,321,390,395,396,398,404,429,528,640,644,647,677,715,769,838,855,948,949,1134,1146,1163,1214,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1363,1474,1476,1478,1480,1488,1489,1521,1538,1592,1814,1978,2223,2611,2626,2628,2774,2775,2796,2888,3267,3387,3421,3527,3581,4567,5691,5723,7018,7059,
509;0;6014;6087;1;26,74,95,100,137,139,144,145,149,198,225,231,234,241,262,277,288,289,321,390,395,396,398,404,429,528,640,644,647,677,715,769,838,855,948,949,1134,1146,1163,1214,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1363,1474,1476,1478,1480,1488,1489,1521,1538,1592,1814,1978,2223,2467,2611,2626,2628,2774,2775,2796,2888,3267,3387,3421,3527,3581,4567,5691,5723,7018,
160;1;6087;6257;0;26,74,95,100,137,139,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,398,404,429,528,640,644,647,677,715,769,838,855,949,1036,1134,1146,1214,1269,1270,1273,1279,1288,1293,1322,1359,1361,1363,1376,1474,1476,1478,1480,1488,1489,1521,1538,1592,1814,1978,2530,2611,2626,2628,2774,2775,2796,3267,3387,3421,3581,3630,4430,4545,4567,5691,5723,6129,7408,8059,
195;1;6257;6417;0;3,26,74,95,100,137,139,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,398,404,429,528,640,644,647,677,715,769,838,854,855,949,1118,1134,1146,1214,1269,1270,1273,1279,1288,1293,1322,1359,1361,1363,1474,1476,1478,1480,1488,1489,1521,1538,1592,1809,1814,1978,2611,2626,2628,2774,2775,2796,3267,3387,3421,3581,4545,4553,4567,5685,5691,5723,6129,8057,
161;0;6417;6477;0;3,26,74,95,100,137,139,144,145,149,198,225,231,241,262,277,288,289,321,390,395,396,398,404,429,528,640,644,647,677,715,769,838,854,855,949,1118,1134,1146,1214,1269,1270,1273,1279,1288,1293,1322,1361,1363,1398,1474,1476,1478,1480,1488,1489,1521,1538,1592,1763,1809,1814,1978,2611,2626,2628,2774,2775,2796,3267,3387,3421,3581,4545,4553,4567,5685,5691,5723,6129,
550;0;6477;6544;0;26,74,87,95,100,137,139,144,145,149,198,225,231,241,262,274,277,288,289,321,390,395,396,398,429,440,528,640,644,647,677,715,765,769,838,855,949,1070,1118,1134,1146,1214,1269,1270,1273,1279,1288,1293,1322,1363,1372,1474,1476,1478,1480,1488,1489,1521,1538,1592,1772,1773,1774,1809,1814,1978,2611,2626,2628,2774,2775,2796,3267,3387,3421,3581,4545,4567,5691,5723,
85;0;7200;7246;1;26,74,87,95,100,137,139,144,145,149,198,225,231,241,262,274,277,288,289,321,377,390,395,396,398,429,440,528,640,644,647,677,715,765,769,838,855,949,1070,1118,1134,1146,1214,1269,1270,1273,1279,1288,1293,1322,1363,1372,1474,1476,1478,1480,1488,1489,1521,1538,1592,1809,1814,1978,2611,2626,2628,2774,2775,2796,3267,3387,3421,3581,4545,4567,5691,5723,6161,6162,
118;1;7246;7403;1;26,74,95,100,137,144,145,149,198,225,231,241,262,277,288,289,290,292,321,377,390,395,396,398,429,528,640,644,647,677,715,765,838,855,949,1117,1118,1121,1134,1146,1214,1269,1270,1273,1279,1288,1293,1322,1363,1474,1476,1478,1480,1488,1489,1538,1592,1809,1814,1978,2611,2626,2628,2716,2774,2775,2796,3267,3387,3421,3581,3920,4545,4567,5206,5691,5723,5734,6347,6384,
146;1;7403;7514;0;26,74,95,100,137,144,145,149,198,225,231,241,262,277,288,289,290,377,390,395,396,398,429,434,528,640,644,647,677,715,765,838,855,949,1117,1118,1134,1269,1270,1273,1279,1288,1293,1322,1363,1476,1478,1480,1488,1489,1538,1592,1809,1814,1971,2611,2626,2628,2658,2729,2774,2775,2778,2796,3267,3581,4545,4567,4627,5411,5605,5691,5723,5748,5841,5853,5854,5855,5858,6158,
139;1;7514;7576;1;26,74,95,100,137,144,145,149,198,225,231,241,262,269,277,288,289,290,377,390,395,396,398,429,528,640,644,647,677,682,715,765,838,855,949,1117,1118,1269,1273,1279,1288,1293,1322,1363,1473,1476,1478,1480,1481,1488,1489,1538,1822,2611,2626,2628,2658,2774,2775,2778,2796,3267,4535,4545,4567,4627,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5691,5723,7332,
113;1;7576;7674;0;26,74,95,100,137,144,145,149,198,225,231,241,262,269,277,288,289,290,377,390,395,396,398,429,528,640,644,647,677,715,765,838,855,949,1117,1118,1269,1273,1279,1288,1293,1322,1445,1473,1476,1478,1480,1481,1488,1489,2611,2626,2628,2658,2774,2775,2778,2796,3267,4545,4567,4627,4745,4746,4956,4957,4958,4959,4960,4961,5274,5378,5381,5382,5383,5691,5723,6216,6219,6220,
630;0;7674;7718;1;26,74,95,100,137,144,145,149,198,225,231,241,262,277,288,289,290,377,390,395,398,429,438,528,640,644,647,677,715,765,838,855,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1476,1478,1480,1481,1488,1489,1669,2092,2337,2611,2626,2628,2645,2658,2774,2775,2778,2796,3099,3263,3267,3651,3970,4567,4600,4627,4740,5053,5274,5340,5691,5723,5901,6475,7403,7404,7405,7406,
43;0;7718;7726;0;26,74,95,100,137,144,145,149,198,225,231,241,262,277,288,289,290,377,390,395,398,429,504,528,640,644,647,677,715,765,782,838,855,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,1549,2018,2202,2337,2611,2626,2628,2645,2658,2774,2775,2778,2796,2847,2848,2850,3263,3267,4452,4567,4600,4627,4740,5274,5561,5668,5669,5670,5671,5672,5691,5723,
558;0;7726;7878;0;26,74,95,100,137,144,145,149,198,225,231,241,262,277,288,289,290,377,390,395,398,429,504,528,640,644,647,677,715,765,782,838,855,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,1549,2018,2337,2461,2475,2611,2626,2628,2645,2658,2774,2775,2778,2796,2903,3263,3267,4452,4567,4600,4627,4740,5274,5525,5691,5722,5723,5795,6114,6115,6116,6117,
226;0;7878;7898;0;26,74,95,100,137,144,145,149,198,225,231,241,262,277,288,289,290,377,390,395,398,429,504,528,640,644,647,677,715,765,782,838,855,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,2018,2337,2461,2475,2611,2626,2628,2645,2658,2774,2775,2778,2796,2903,3263,3267,4452,4567,4600,4627,4740,5274,5525,5691,5722,5723,5795,6114,6136,6145,8282,8356,
141;0;7898;7912;1;26,74,95,100,137,144,145,149,198,225,231,233,241,262,277,288,289,290,377,390,395,398,429,504,528,591,640,644,647,677,715,765,838,855,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,2337,2461,2475,2611,2626,2628,2645,2658,2774,2775,2778,2796,2816,2903,3263,3267,4452,4567,4600,4627,4740,5274,5331,5525,5691,5722,5723,5795,6114,6136,8282,
78;1;7912;8056;0;26,74,95,100,137,144,145,149,198,225,231,233,241,262,277,288,289,290,377,390,395,398,429,504,528,591,640,644,647,677,715,765,838,855,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,2337,2461,2475,2611,2626,2628,2645,2658,2774,2775,2778,2796,2816,2903,3263,3267,4452,4567,4600,4627,4740,5274,5331,5525,5691,5722,5723,5795,6114,6136,8282,
68;0;8056;8193;0;26,74,95,100,137,144,145,149,198,225,231,233,241,262,277,288,289,290,377,390,395,398,429,528,591,640,644,647,677,715,765,838,855,921,931,949,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,2337,2475,2611,2626,2628,2645,2658,2774,2775,2778,2796,2816,2903,3263,3267,3268,4452,4567,4600,4627,4740,5274,5525,5691,5722,5723,5795,6090,6136,8282,9200,
610;0;8640;8809;0;26,74,95,100,137,144,145,149,198,225,231,233,241,262,277,288,289,290,377,390,395,398,407,429,528,591,640,644,647,677,715,765,838,855,921,931,949,971,1117,1118,1269,1273,1279,1288,1293,1322,1478,1480,1481,1488,1489,2337,2475,2611,2626,2628,2645,2658,2774,2775,2778,2796,2816,2903,3263,3267,4452,4567,4600,4627,4740,5274,5525,5691,5722,5723,5795,6090,6136,8282,
177;0;8809;8960;1;26,74,95,100,137,144,145,149,198,225,231,233,241,262,277,288,289,290,291,377,390,395,398,429,528,591,640,644,647,677,715,765,838,855,931,949,971,1117,1118,1269,1273,1279,1288,1293,1322,1478,1481,1488,2337,2475,2611,2626,2628,2645,2658,2690,2774,2775,2778,2796,2816,2903,3263,4567,4600,4627,4633,4740,5259,5274,5525,5691,5722,5723,6090,6136,6731,6732,6742,8282,
574;0;8960;9116;0;26,95,100,137,144,145,198,225,231,277,288,289,290,291,314,329,377,390,395,429,528,644,647,677,715,855,891,931,949,1117,1118,1148,1269,1273,1279,1288,1293,1322,1417,1478,1479,1481,1488,1540,1604,2337,2475,2544,2611,2626,2628,2645,2658,2690,2696,2774,2775,2778,2796,2816,2903,3130,3258,3263,4428,4567,4600,4627,4740,4818,5217,5218,5219,5220,5221,5222,5223,5274,5723,6090,
