./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
50;1;1599;1714;0;4,5,8,24,27,28,34,52,60,95,100,117,137,139,144,149,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,400,404,427,504,591,640,647,833,838,855,911,1062,1172,1196,1293,1361,1474,1478,1484,1580,1726,1763,1814,2036,2074,2179,2388,2493,2645,2658,2778,2816,3006,3099,3284,3380,3774,4567,4627,4740,4859,5206,5411,5536,5605,
15;1;1714;1851;0;4,5,8,24,27,28,34,52,60,95,100,117,137,139,144,149,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,400,404,427,504,591,640,647,833,838,855,911,1062,1172,1196,1293,1361,1474,1478,1484,1580,1726,1763,1814,2036,2074,2179,2388,2493,2645,2658,2778,2816,3006,3099,3284,3380,3774,4567,4627,4740,4859,5206,5411,5536,5605,
106;1;1851;1919;1;4,5,8,24,27,28,34,52,53,60,95,100,117,137,139,144,149,208,225,231,233,234,251,262,277,288,314,321,329,380,390,395,398,400,404,427,504,528,581,591,640,647,833,838,855,911,1062,1172,1293,1361,1474,1478,1484,1580,1726,1763,1814,2036,2074,2493,2645,2658,2778,3006,3099,3284,3380,3774,3797,3798,3799,3800,3801,3802,4567,4627,4859,5206,5411,5605,
344;0;1919;2068;0;4,5,8,24,27,28,34,46,52,60,95,100,117,137,139,144,149,206,208,225,231,233,234,262,277,288,314,329,380,390,395,398,400,404,427,504,528,591,640,647,833,838,855,911,979,1062,1172,1293,1361,1474,1478,1484,1561,1726,1763,1814,2036,2074,2305,2493,2658,2778,3006,3099,3284,3380,3774,3796,3808,3900,3906,4273,4274,4275,4567,4627,4859,5206,5411,5605,
21;1;2068;2205;1;4,5,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,231,233,234,262,277,288,314,329,380,395,398,404,427,458,504,528,591,640,647,833,838,855,911,979,1062,1172,1273,1293,1361,1474,1478,1484,1587,1726,1763,1787,1814,2036,2074,2174,2232,2273,2305,2493,2658,2778,3099,3284,3380,3381,3382,3383,3384,3385,3386,3774,4567,4627,4859,5206,5411,5605,
82;1;2880;2935;0;4,5,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,231,233,234,262,277,288,314,329,380,395,398,404,427,458,504,528,591,640,647,833,838,855,911,979,1062,1172,1273,1293,1361,1474,1478,1484,1587,1726,1763,1787,1814,2036,2074,2174,2232,2273,2305,2493,2658,2778,3099,3284,3380,3381,3382,3383,3386,3774,4567,4627,4859,5206,5411,5605,6039,6040,
392;0;2935;3096;1;4,5,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,231,233,234,262,277,288,314,329,380,395,398,404,427,458,486,504,528,591,640,647,833,838,855,911,979,1062,1172,1180,1273,1293,1361,1474,1478,1484,1587,1726,1763,1787,1814,2036,2074,2174,2232,2273,2305,2493,2658,2778,3099,3284,3381,3382,3386,3774,3837,4003,4567,4627,4859,5206,5411,5605,
103;1;3096;3135;1;4,5,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,231,233,234,262,277,288,314,329,377,380,395,398,404,427,504,528,591,640,647,838,855,911,949,979,1062,1172,1273,1293,1361,1474,1478,1484,1587,1726,1763,1811,1814,2036,2174,2232,2305,2493,2658,2778,3099,3104,3284,3774,4003,4567,4627,4630,4859,5206,5274,5411,5457,5458,5459,5460,5461,5605,
49;1;3135;3146;1;4,5,8,24,27,34,46,52,60,95,100,117,137,139,144,149,197,208,225,233,262,277,288,380,395,398,404,427,466,504,528,591,640,647,826,838,855,911,949,979,1062,1172,1267,1273,1293,1341,1361,1478,1484,1587,1726,1763,1781,1811,1814,2036,2174,2197,2232,2305,2493,2658,2778,3099,3284,3410,3774,4003,4487,4488,4567,4627,5206,5411,5471,5605,5682,7671,8836,8838,
41;0;3146;3168;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,838,855,911,949,979,1062,1172,1267,1273,1293,1361,1478,1484,1587,1726,1763,1811,1814,2036,2174,2197,2232,2305,2493,2658,2778,3099,3284,3774,4003,4487,4488,4567,4627,5206,5411,5471,5605,
308;0;3168;3236;0;1,2,3,4,5,6,7,8,9,24,26,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,838,855,911,949,979,1062,1172,1267,1273,1293,1361,1478,1484,1587,1726,1763,1811,1814,2036,2174,2197,2232,2305,2493,2658,2778,3099,3284,3774,3835,4003,4138,4487,4488,4567,4627,5206,5411,5471,5605,7402,
5;0;3236;3388;0;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,787,790,838,855,911,949,957,979,995,1062,1172,1273,1293,1361,1478,1484,1587,1589,1726,1763,1811,1814,1980,2036,2174,2197,2232,2305,2493,2567,2658,2778,3099,3284,4003,4103,4114,4167,4168,4169,4170,4172,4567,4627,5206,5411,5471,5605,
10;1;3388;3427;0;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,787,838,855,911,949,979,995,1062,1172,1273,1293,1361,1478,1484,1587,1726,1763,1811,1814,1980,2036,2174,2197,2232,2305,2493,2658,2778,3099,3284,3470,3473,3474,4003,4567,4627,5206,5411,5471,5605,8265,8340,8764,8765,8770,9014,9015,9016,
65;0;3427;3526;0;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,787,838,855,911,949,979,995,1062,1172,1273,1293,1361,1478,1484,1587,1726,1763,1811,1814,1980,2036,2174,2197,2232,2305,2493,2658,2778,3099,3284,3470,3473,3474,3705,4003,4280,4567,4627,5206,5411,5471,5605,7395,8076,8077,8078,8079,8081,
306;0;3526;3686;0;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,148,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,787,838,855,863,911,921,949,979,995,1062,1172,1273,1293,1361,1478,1484,1502,1587,1633,1670,1726,1763,1811,1814,2174,2197,2224,2232,2305,2493,2658,2778,3034,3099,3284,4397,4401,4472,4567,4627,4795,5206,5411,5471,5605,5695,5926,
117;1;4320;4396;0;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,787,838,863,911,949,979,995,1062,1134,1174,1273,1293,1361,1478,1587,1670,1726,1763,1809,1811,1814,1970,2174,2197,2224,2232,2305,2493,2658,2728,2778,3099,3133,4553,4563,4567,4627,4650,5048,5411,5471,5516,5605,6153,6154,6155,6156,6157,
357;0;4396;4493;1;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,380,395,398,404,427,504,528,591,640,647,787,838,863,911,949,979,995,1062,1134,1174,1273,1293,1361,1478,1587,1670,1726,1763,1809,1811,1814,1970,2174,2197,2224,2232,2305,2493,2658,2728,2778,3099,3133,4553,4563,4567,4627,4650,5048,5411,5471,5605,8470,8475,8476,8477,8478,8479,
75;0;4493;4523;0;3,4,8,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,374,380,395,398,404,427,504,528,591,640,647,787,838,863,911,949,979,995,1062,1134,1174,1273,1293,1361,1425,1478,1587,1670,1726,1763,1809,1811,1814,1970,2174,2197,2224,2232,2305,2493,2658,2728,2778,3099,3133,3577,3578,3579,4553,4563,4567,4627,4650,5048,5411,5471,5605,8470,
19;0;4523;4644;0;3,4,8,24,27,34,46,52,60,95,100,117,126,137,139,144,149,208,225,233,262,277,288,374,380,395,398,404,427,480,499,504,528,547,578,591,640,647,787,838,863,911,949,964,979,995,1062,1134,1174,1273,1293,1361,1425,1478,1587,1670,1701,1726,1809,1811,1814,1936,1970,2069,2174,2197,2232,2305,2306,2658,2778,3395,3577,4553,4567,4627,5411,5471,5605,7980,
12;0;4644;4775;1;3,4,15,24,27,34,46,52,60,95,100,117,137,139,144,149,150,152,208,225,233,262,277,288,366,380,395,398,404,480,497,499,528,547,578,640,647,787,838,863,911,949,962,979,1062,1134,1174,1273,1293,1361,1425,1463,1478,1541,1587,1670,1726,1809,1811,1814,1935,1970,2174,2197,2232,2305,2658,2778,2860,3395,3455,3456,3457,3577,4553,4567,4627,5411,5471,5605,
349;0;4775;4951;1;3,4,15,24,27,34,46,52,60,93,95,100,117,137,139,144,149,150,152,208,225,233,262,277,288,366,380,395,398,404,480,497,499,528,547,578,640,647,787,838,863,911,949,962,979,1054,1062,1121,1134,1174,1273,1293,1361,1425,1463,1478,1541,1587,1670,1726,1809,1811,1814,1935,1970,2174,2197,2232,2305,2583,2658,2778,3395,3577,4553,4567,4627,5411,5471,5605,
16;0;4951;4995;1;3,4,15,24,27,34,46,52,60,95,100,117,137,139,144,149,150,187,188,208,225,233,262,277,288,366,380,395,398,404,412,509,528,567,578,640,647,787,838,863,911,949,979,1054,1062,1121,1134,1174,1273,1293,1361,1425,1463,1478,1541,1587,1670,1726,1809,1811,1814,1935,1970,2174,2197,2232,2305,2315,2658,2778,3313,3314,3395,3577,4553,4567,4627,5411,5471,5605,
40;1;4995;5154;1;3,4,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,366,380,395,398,528,578,640,647,787,838,863,911,949,979,1054,1062,1121,1134,1174,1273,1293,1361,1425,1478,1541,1587,1670,1726,1809,1811,1814,1935,2174,2197,2232,2305,2315,2658,2778,3178,3232,3314,3538,3577,3665,3673,4553,4567,4627,5088,5411,5471,5605,5984,5992,6468,6584,7154,8703,
6;0;5760;5774;1;3,4,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,277,288,366,380,395,398,528,576,578,640,647,787,838,863,911,949,979,1054,1062,1121,1134,1174,1273,1277,1293,1361,1425,1478,1541,1587,1670,1726,1809,1811,1814,1935,2174,2197,2232,2305,2315,2658,2778,3178,3232,3314,3538,3577,3665,3673,4553,4567,4627,4664,5088,5411,5471,5605,5984,5992,6584,
277;0;5774;5823;1;3,4,24,27,34,46,52,60,95,100,117,137,139,144,149,208,225,233,262,276,277,288,366,380,395,398,528,578,640,647,787,816,838,863,911,949,979,1049,1054,1062,1121,1134,1174,1273,1277,1293,1361,1425,1478,1541,1587,1670,1671,1726,1809,1811,1814,1935,2091,2174,2197,2232,2305,2315,2337,2391,2658,2695,2778,3314,3577,4553,4567,4627,5411,5471,5605,5992,7655,7656,
13;0;5823;5901;1;3,4,24,27,34,38,46,52,60,70,95,100,137,139,144,149,189,208,225,233,262,276,277,288,366,380,398,528,578,640,787,838,863,871,873,874,875,876,877,880,949,979,1054,1062,1121,1134,1174,1273,1277,1293,1361,1425,1478,1541,1587,1670,1726,1809,1811,1814,1935,2174,2197,2213,2232,2305,2315,2337,2658,2778,3314,3448,3577,4553,4567,4627,5411,5471,5605,5992,
61;0;5901;5975;1;3,4,24,27,34,38,46,52,60,70,95,100,137,139,144,149,189,208,225,233,262,276,277,288,366,380,398,528,578,640,787,838,863,871,873,874,875,876,877,880,949,979,1054,1062,1121,1134,1174,1273,1277,1293,1361,1425,1478,1541,1587,1670,1726,1809,1811,1814,1935,2174,2197,2213,2232,2305,2315,2337,2658,2778,3314,3448,3577,4553,4567,4627,5411,5471,5605,5992,
355;0;5975;6062;0;3,4,24,27,34,38,46,52,60,95,100,130,137,139,144,149,208,233,262,276,288,366,380,398,528,578,640,838,863,949,979,1054,1062,1121,1134,1174,1273,1293,1361,1478,1541,1587,1670,1726,1809,1811,1814,2174,2197,2232,2305,2315,2337,2658,2778,3577,4553,4567,4627,5411,5471,5605,5992,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
293;0;6062;6139;0;3,4,24,27,34,38,46,52,60,95,100,130,137,139,144,149,208,233,262,276,288,366,380,398,528,578,640,838,863,949,979,1054,1062,1121,1134,1174,1273,1293,1361,1478,1541,1587,1670,1726,1809,1811,1814,2174,2197,2232,2305,2315,2337,2658,2778,3577,4553,4567,4627,5411,5471,5605,5992,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7956,8282,8284,
274;0;6139;6169;0;3,4,24,27,34,38,46,52,60,95,100,130,137,139,144,149,208,210,233,262,276,288,366,380,398,528,578,640,838,863,949,978,979,1054,1062,1121,1134,1174,1273,1293,1361,1478,1541,1587,1670,1726,1809,1811,1814,2172,2174,2197,2231,2232,2233,2305,2315,2337,2658,2778,2829,2941,2968,3577,3613,4263,4265,4268,4269,4553,4567,4627,5411,5471,5605,5992,6133,6136,7956,8282,
60;1;6169;6288;1;3,4,24,27,34,38,46,52,60,95,100,137,139,144,149,208,210,233,262,276,288,366,380,396,398,434,528,578,640,838,863,949,978,979,1054,1062,1121,1134,1174,1273,1293,1361,1478,1541,1587,1670,1726,1809,1811,1814,1971,2174,2197,2232,2305,2315,2337,2658,2729,2774,2778,2829,2941,2968,3577,4553,4567,4627,5411,5471,5605,5748,5841,5853,5854,5858,5992,6136,7956,8282,
9;1;6288;6438;0;3,4,24,27,34,38,46,52,60,74,79,95,100,137,139,144,149,190,208,233,256,262,276,288,366,380,398,528,569,578,640,838,863,949,978,979,1054,1062,1121,1174,1273,1293,1361,1478,1541,1587,1670,1726,1809,1811,1814,1971,2174,2197,2232,2289,2305,2315,2337,2658,2774,2778,2829,2941,3361,3577,3871,3872,3873,3874,3875,3876,3877,3878,3879,4553,5471,5992,6136,7956,
363;0;6438;6504;1;3,4,24,27,34,38,46,52,60,74,79,95,100,137,139,144,149,190,208,233,256,262,276,288,366,380,398,528,569,578,640,838,863,949,978,979,1054,1062,1121,1174,1273,1293,1361,1478,1541,1587,1670,1726,1809,1811,1814,1971,2159,2174,2197,2232,2289,2305,2315,2337,2658,2774,2778,2829,2941,3361,3577,3871,3872,3873,3874,3875,3876,3877,3878,4553,5471,5992,6136,7956,
325;0;7200;7325;1;3,4,24,27,34,38,46,52,60,74,79,95,100,137,139,144,149,190,208,233,256,262,276,288,366,380,398,528,569,578,640,838,863,949,978,979,1054,1062,1121,1174,1273,1293,1361,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2174,2197,2232,2305,2315,2337,2495,2658,2774,2778,2814,2829,2941,3361,3577,3877,4545,4553,4972,5471,5767,5768,5769,5770,5992,6136,7956,
44;0;7325;7389;1;3,4,24,27,34,38,46,52,60,79,95,100,137,139,144,149,233,262,276,288,366,380,398,528,569,578,640,838,863,949,978,979,1054,1062,1121,1174,1273,1293,1361,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2174,2197,2232,2305,2315,2337,2658,2774,2778,2806,2829,2941,3361,3877,4165,4553,4643,5471,5992,7956,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
353;0;7389;7520;0;3,4,24,27,34,38,46,52,60,79,95,100,137,139,144,149,233,247,262,276,288,366,380,398,457,528,569,578,640,728,838,863,949,978,979,1054,1062,1121,1174,1273,1275,1293,1361,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2174,2190,2197,2220,2232,2305,2315,2337,2658,2774,2778,2829,2941,3060,3361,3421,3422,3609,3831,3842,3877,4553,5471,5992,8551,9032,9134,
375;0;7520;7600;1;3,4,24,27,34,38,46,52,60,79,95,100,137,139,144,149,233,247,262,276,288,366,380,398,457,528,569,578,640,728,838,863,949,978,979,1054,1062,1121,1174,1273,1275,1293,1361,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2163,2174,2190,2197,2220,2232,2305,2315,2337,2658,2774,2778,2829,2941,3060,3361,3421,3609,3831,3877,4553,5471,5992,8532,8551,9032,9134,
365;0;7600;7756;0;3,4,24,27,34,38,46,52,79,95,100,137,139,144,149,233,262,276,288,380,398,528,569,578,640,838,863,949,979,1054,1062,1121,1171,1174,1273,1275,1293,1361,1472,1478,1541,1587,1670,1675,1679,1726,1809,1811,1814,1971,2190,2197,2305,2315,2337,2658,2774,2778,2829,2941,3361,3877,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4553,5471,5992,8551,
285;0;7756;7897;1;3,4,24,27,34,38,46,52,79,95,100,137,139,144,149,233,255,262,276,288,359,380,398,528,569,578,640,838,863,949,979,1054,1062,1121,1171,1174,1273,1275,1293,1361,1472,1478,1541,1549,1587,1670,1675,1679,1726,1809,1811,1814,1971,2018,2190,2197,2198,2199,2305,2315,2337,2658,2774,2778,2829,2847,2848,2941,3361,3877,3915,3916,3920,3925,3978,3979,4553,5471,5992,8551,
119;1;7897;8044;1;3,4,24,27,34,38,46,52,63,79,95,100,137,139,144,149,233,255,262,276,288,359,380,398,528,569,578,640,838,863,949,979,1054,1062,1121,1171,1174,1273,1275,1293,1294,1361,1472,1478,1541,1549,1587,1670,1675,1679,1726,1809,1811,1814,1971,2018,2149,2190,2197,2198,2221,2305,2315,2337,2444,2658,2774,2778,2829,2941,3361,3877,3915,3920,3925,4230,4553,5471,5992,8551,
23;0;8640;8790;0;3,4,18,21,24,25,27,34,37,38,42,45,46,50,52,79,95,100,137,144,149,233,262,276,288,380,398,502,528,622,640,778,814,838,863,949,977,979,1006,1007,1011,1054,1062,1174,1275,1293,1305,1361,1390,1427,1472,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2197,2337,2413,2658,2774,2778,2941,3125,3361,3877,4553,4917,4918,5471,5992,7796,7797,7798,8551,
50;0;8790;8970;0;3,4,18,21,24,25,27,34,37,38,42,45,46,50,52,79,95,100,137,144,149,233,262,276,288,380,398,502,528,622,640,778,814,838,863,949,977,979,1006,1007,1011,1054,1062,1174,1275,1293,1361,1390,1472,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2197,2337,2413,2658,2774,2778,2941,2984,3361,3621,3877,4553,4727,5471,5830,5992,6101,6107,6109,6113,8551,
110;0;8970;9104;1;3,4,18,21,24,25,27,34,37,38,42,45,46,50,52,79,95,100,137,144,149,233,262,276,288,380,398,502,528,622,640,778,814,838,863,949,977,979,1006,1007,1011,1054,1174,1275,1293,1361,1390,1472,1478,1541,1587,1670,1679,1726,1809,1811,1814,1971,2197,2337,2413,2658,2774,2778,2941,3361,3877,4553,5471,5992,6101,6107,6109,8551,8552,8553,8554,8555,8556,8557,
55;0;9104;9275;0;3,4,18,21,24,25,27,34,37,38,42,45,46,50,52,79,95,100,137,144,149,233,262,276,288,380,398,502,528,622,640,778,814,838,863,949,977,979,1006,1007,1011,1054,1174,1275,1293,1361,1390,1472,1478,1541,1587,1604,1670,1679,1726,1809,1811,1814,1971,2197,2337,2413,2658,2774,2778,2941,3361,3877,4093,4553,5471,5992,6101,6107,6109,8261,8551,8552,8553,8554,
89;1;9275;9359;1;3,4,18,19,21,24,25,27,34,37,38,42,45,46,50,52,55,79,95,100,137,144,149,212,233,262,276,288,380,398,502,528,622,640,778,814,838,863,949,977,979,1054,1174,1275,1293,1313,1361,1390,1472,1478,1541,1587,1604,1670,1679,1726,1809,1811,1814,1971,2197,2337,2413,2658,2774,2778,2941,3361,3877,4093,4553,5471,5846,5992,6101,6107,6109,6244,7658,8551,
43;1;9359;9432;1;3,4,18,19,21,24,25,27,37,38,46,52,55,79,95,100,137,144,149,233,262,276,288,380,398,502,528,640,778,814,838,863,949,979,1054,1174,1275,1293,1361,1390,1472,1478,1541,1587,1604,1670,1679,1726,1809,1811,1814,1971,2197,2337,2413,2658,2774,2778,2941,3361,3877,4093,4553,5471,5953,5958,5959,5966,5976,5979,5987,5992,6101,6146,6147,6148,6149,6150,6151,8551,
Machine: 3
130;0;0;72;0;3,4,27,38,79,89,94,95,100,137,144,149,233,262,276,288,380,398,528,583,586,640,765,770,833,834,838,854,863,890,949,979,1054,1168,1174,1275,1293,1447,1472,1478,1519,1524,1528,1529,1541,1587,1604,1679,1726,1809,1814,1971,2413,2602,2658,2659,2693,2721,2774,2778,2941,3361,3527,3581,3582,3638,3877,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5451,
102;1;72;173;0;3,4,27,38,79,89,95,100,137,142,144,149,233,262,276,288,315,379,380,390,394,398,399,400,528,583,640,765,833,834,838,854,863,949,979,1051,1054,1055,1061,1145,1149,1174,1231,1275,1293,1363,1472,1478,1524,1528,1541,1587,1604,1679,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1971,2413,2658,2721,2774,2778,2941,3361,3527,3581,3582,3877,
286;0;173;315;1;3,4,27,38,79,89,90,95,100,137,144,233,262,276,288,390,398,400,528,583,640,764,765,768,773,833,834,836,838,854,858,862,863,944,945,947,949,979,1046,1051,1054,1145,1149,1174,1214,1275,1293,1363,1371,1472,1478,1513,1524,1525,1528,1532,1533,1534,1535,1536,1537,1538,1541,1587,1604,1679,1809,1814,1971,2413,2658,2721,2774,2778,2941,3361,3527,3581,3582,3877,
42;1;315;398;1;3,4,27,38,79,95,100,137,144,233,262,274,276,288,290,390,398,400,528,583,640,764,765,833,834,838,854,858,863,947,949,979,1051,1054,1145,1149,1214,1275,1293,1363,1472,1478,1513,1524,1525,1528,1541,1587,1604,1679,1809,1814,1836,1884,1971,2413,2559,2645,2658,2721,2774,2775,2778,2941,3361,3527,3581,3582,3877,4854,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,
278;0;398;437;0;3,4,27,38,79,95,100,137,144,233,262,274,276,288,290,390,398,400,528,583,640,764,765,833,834,838,854,858,863,947,949,979,1051,1054,1145,1149,1214,1275,1293,1363,1472,1478,1513,1524,1525,1528,1541,1587,1604,1679,1809,1814,1836,1884,1971,2413,2559,2645,2658,2721,2774,2775,2778,2941,3361,3527,3581,3582,3877,4854,5331,5340,5370,5683,5684,5685,5686,7397,7444,7445,
44;1;437;585;1;3,4,27,38,61,79,95,100,137,144,205,233,262,274,276,288,290,390,398,400,528,583,640,764,765,833,834,838,854,858,949,979,1051,1054,1145,1149,1275,1293,1363,1425,1472,1478,1528,1541,1558,1580,1587,1596,1604,1679,1809,1814,1884,1897,1935,1971,2022,2413,2559,2645,2721,2774,2775,2778,2941,3314,3345,3361,3527,3581,3582,3778,3877,4436,4437,4482,4483,4484,4485,4486,
33;1;585;661;1;3,4,27,38,61,79,91,95,98,100,137,144,205,233,262,274,276,288,290,337,340,390,398,400,528,583,640,764,765,833,834,838,854,858,949,979,1051,1054,1078,1145,1149,1275,1293,1363,1425,1472,1478,1528,1541,1558,1580,1587,1596,1604,1679,1809,1814,1844,1883,1884,1885,1886,1897,1935,1971,2022,2413,2559,2645,2721,2774,2775,2778,2941,3345,3361,3527,3581,3582,3877,
36;0;661;792;1;3,4,27,38,61,79,91,95,98,100,137,144,205,233,262,274,276,277,288,290,321,337,340,390,398,400,528,583,640,648,764,765,833,834,838,854,858,949,979,1051,1054,1078,1093,1145,1146,1149,1275,1293,1363,1472,1478,1528,1580,1587,1604,1679,1809,1814,1884,1920,1935,1971,2022,2413,2503,2559,2645,2721,2774,2775,2778,2941,3345,3361,3527,3581,3582,3877,5253,6611,
72;0;1440;1587;1;3,4,27,38,61,79,95,100,137,144,205,233,262,274,276,277,288,290,321,340,390,398,400,528,580,640,764,765,833,834,838,854,858,949,979,1051,1054,1145,1146,1149,1275,1293,1363,1472,1478,1528,1580,1587,1604,1679,1779,1809,1814,1884,1935,1971,2022,2413,2645,2721,2774,2775,2778,2941,2969,3078,3345,3361,3395,3527,3581,3582,3726,3727,3728,3729,3730,3731,3732,3877,
6;1;1587;1745;1;3,4,27,38,61,79,95,100,137,144,205,233,248,251,262,274,276,277,288,290,321,340,390,398,400,528,580,640,764,765,833,834,838,854,858,949,979,1051,1054,1145,1146,1149,1275,1293,1363,1472,1478,1528,1580,1587,1604,1679,1779,1809,1814,1884,1935,1971,2022,2413,2645,2721,2774,2775,2778,2941,2969,3078,3345,3361,3395,3527,3581,3582,3726,3727,3802,3877,4840,4841,
128;1;1745;1872;0;3,4,17,27,38,61,79,95,100,137,144,202,205,206,233,248,251,262,274,276,277,288,290,321,340,390,398,400,528,640,764,765,794,833,834,838,854,858,949,979,987,1051,1054,1145,1146,1149,1275,1293,1363,1472,1478,1528,1580,1587,1604,1679,1809,1814,1884,1935,1971,1992,2022,2413,2645,2721,2774,2775,2778,2937,2941,2969,3345,3361,3395,3527,3581,3582,3877,4982,
333;0;1872;1880;0;3,4,17,27,38,61,79,95,100,137,144,202,205,233,248,251,262,274,276,277,288,290,321,340,390,398,400,528,640,764,765,833,834,838,854,858,949,979,1048,1051,1054,1145,1146,1149,1275,1293,1358,1363,1472,1478,1528,1580,1587,1604,1679,1725,1805,1809,1814,1884,1935,1945,1970,1971,2022,2413,2645,2721,2774,2775,2778,2941,2969,3345,3361,3395,3527,3581,3582,3877,
66;1;1880;2039;0;3,4,17,27,38,61,68,79,95,100,137,144,170,202,205,233,248,251,262,274,276,277,288,290,340,390,398,400,528,640,764,765,833,834,838,854,858,949,979,1048,1051,1054,1145,1146,1149,1275,1293,1358,1472,1478,1528,1587,1604,1679,1809,1814,1884,1935,1945,1970,1971,2022,2179,2279,2413,2471,2645,2721,2774,2775,2778,2864,2941,3345,3361,3395,3527,3581,3582,3877,
56;1;2039;2162;1;3,4,17,38,61,68,79,95,100,137,144,170,202,205,225,233,248,251,262,274,276,277,288,290,390,398,400,404,528,607,640,720,764,765,833,834,838,854,858,949,979,1048,1051,1054,1145,1146,1149,1275,1293,1358,1470,1472,1478,1528,1587,1604,1679,1809,1814,1884,1935,1944,1945,1970,1971,2022,2413,2434,2645,2721,2774,2775,2778,2941,3345,3361,3581,3582,3877,6565,
381;0;2880;2942;0;3,4,17,38,61,68,79,95,100,137,144,170,202,205,225,233,248,251,262,274,276,277,288,290,390,398,400,404,412,528,607,640,720,764,765,833,834,838,854,858,949,979,1048,1051,1054,1145,1146,1149,1275,1293,1358,1470,1472,1478,1528,1587,1604,1657,1809,1814,1884,1935,1944,1945,1970,1971,2022,2413,2518,2555,2645,2774,2775,2778,2941,3345,3361,3581,3582,3877,
281;0;2942;3040;1;3,4,17,38,61,68,79,95,100,137,144,170,202,205,225,233,248,251,262,274,276,277,288,290,336,390,398,400,404,528,640,677,764,765,833,834,838,854,856,858,949,979,1048,1051,1054,1145,1146,1149,1275,1293,1358,1472,1478,1528,1587,1604,1657,1809,1814,1884,1935,1944,1945,1970,1971,2022,2413,2518,2555,2645,2689,2774,2775,2778,2941,3345,3361,3581,3582,3715,
341;0;3040;3105;0;3,4,17,38,61,68,79,95,100,137,144,170,202,205,225,233,248,251,262,274,276,277,288,290,390,398,400,404,528,640,677,764,765,833,834,838,854,858,949,979,989,995,1048,1051,1054,1145,1146,1149,1275,1293,1358,1472,1478,1528,1565,1587,1604,1657,1809,1814,1884,1935,1945,1970,1971,2022,2518,2538,2645,2689,2774,2775,2778,2941,3247,3345,3581,3582,5791,6675,
37;0;3105;3199;0;3,4,17,38,61,68,79,95,100,137,144,170,202,205,225,233,248,251,262,274,276,277,288,290,390,398,400,404,528,640,677,764,765,833,834,838,854,858,949,979,989,995,1048,1051,1054,1145,1146,1149,1275,1293,1358,1472,1478,1528,1565,1587,1604,1657,1809,1814,1884,1935,1945,1970,1971,2022,2518,2538,2645,2689,2774,2775,2778,2941,3247,3345,3581,3582,5791,8487,
131;0;3199;3348;1;3,4,8,17,38,61,68,79,95,100,137,144,170,202,205,225,233,241,248,251,262,274,276,277,288,290,390,391,398,400,404,528,640,677,764,765,833,834,838,854,858,949,979,995,1048,1051,1054,1145,1146,1149,1293,1358,1401,1472,1478,1528,1587,1604,1657,1809,1814,1884,1935,1945,1970,1971,2022,2104,2518,2645,2716,2774,2775,2778,2941,3345,3581,3582,5588,5911,
