./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
469;0;8896;9060;0;95,97,100,135,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,404,528,591,640,666,677,715,730,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1272,1275,1277,1293,1359,1401,1474,1478,1481,1572,2318,2626,2627,2628,2645,2661,2678,2679,2774,2775,2778,3447,3609,3610,4600,4604,4627,4853,4854,4855,4857,4859,5392,5525,5637,5722,5869,6022,6024,
112;1;9060;9181;0;95,97,100,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,404,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1272,1277,1293,1359,1474,1478,1481,2318,2346,2347,2461,2626,2627,2628,2645,2657,2661,2679,2774,2775,2778,3447,4376,4627,4853,4854,4855,4859,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
16;0;9181;9290;0;95,98,100,118,137,144,225,245,248,262,288,337,343,351,395,591,640,666,677,694,715,765,861,912,1069,1096,1097,1165,1169,1170,1171,1272,1277,1293,1481,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
80;0;9290;9338;1;95,98,100,118,137,144,225,245,248,262,288,292,337,343,351,395,591,640,666,677,691,694,715,765,861,912,1069,1096,1097,1165,1169,1170,1171,1272,1277,1293,1481,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2777,2903,3263,4044,4259,4391,4412,4428,4567,4568,4569,4570,4571,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8099,
452;0;9338;9467;0;54,95,98,100,137,144,225,245,248,262,288,292,337,343,351,395,591,640,666,677,691,694,715,765,861,912,1069,1096,1097,1165,1169,1170,1171,1272,1277,1280,1293,1481,1582,1781,2225,2239,2263,2573,2626,2628,2643,2661,2691,2774,2775,2777,2903,3263,3703,3728,4026,4391,4412,4428,4450,4567,4888,5462,5463,5464,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8095,8099,
Machine: 2
46;1;0;139;1;95,100,137,144,225,234,245,262,267,268,273,285,288,290,291,304,306,313,314,317,343,351,382,395,434,591,595,640,892,905,912,939,1096,1097,1165,1169,1170,1171,1177,1207,1209,1211,1481,1484,1676,1738,1919,1970,2132,2133,2225,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2628,5633,5637,
153;1;139;290;1;95,100,137,139,144,225,234,245,262,267,268,273,276,285,288,290,291,304,306,313,314,317,343,351,382,395,434,591,595,640,892,905,912,939,1096,1097,1121,1165,1169,1170,1171,1177,1207,1211,1472,1481,1484,1675,1676,1814,1919,1970,2132,2133,2225,2359,2362,2370,2371,2376,2380,2381,2628,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5633,5637,
481;0;290;449;0;95,100,137,139,144,225,234,245,262,267,268,273,276,285,288,290,291,304,306,313,314,317,343,351,382,395,434,591,595,640,892,905,912,939,1096,1097,1121,1165,1169,1170,1171,1177,1207,1211,1472,1481,1484,1488,1675,1676,1814,1919,1970,2132,2133,2225,2359,2362,2370,2371,2376,2380,2381,2628,2680,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,5633,5637,
478;0;449;470;1;95,100,137,139,144,225,234,245,262,267,268,273,276,285,288,290,291,304,306,313,314,317,343,351,382,395,434,591,640,848,858,892,912,1073,1096,1097,1121,1165,1169,1170,1171,1211,1472,1481,1484,1488,1523,1666,1675,1676,1814,1919,1970,2132,2133,2225,2359,2362,2370,2371,2376,2380,2381,2547,2628,2649,2677,2683,2693,3260,3915,3920,4371,4372,4373,4374,4375,4376,5633,5637,
157;1;470;639;1;95,96,100,101,137,139,144,225,234,245,262,267,268,273,276,288,290,291,304,306,314,317,335,338,343,351,382,395,434,591,640,698,823,858,892,912,1096,1097,1121,1170,1171,1178,1395,1472,1481,1484,1488,1529,1675,1676,1814,1970,1972,2133,2225,2359,2370,2371,2376,2380,2627,2628,2660,2677,2679,2690,2951,3920,4373,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
122;0;639;659;0;95,96,100,101,137,139,144,225,234,245,262,267,268,273,274,276,288,290,291,304,306,314,317,335,336,338,343,351,382,395,434,591,640,677,698,765,823,856,858,892,912,1096,1097,1121,1170,1171,1178,1395,1472,1481,1484,1488,1529,1675,1676,1814,1970,1972,2133,2225,2359,2370,2371,2376,2380,2627,2628,2645,2677,2679,2689,2690,2951,3715,3920,4373,4949,5637,5640,
68;1;659;799;0;95,96,97,100,137,139,144,177,179,225,234,245,262,267,268,272,273,276,287,288,290,291,304,305,306,311,314,317,335,351,382,395,434,446,591,640,677,698,765,858,892,912,1096,1097,1121,1131,1136,1137,1170,1171,1472,1481,1484,1488,1529,1675,1676,1677,1814,1970,2133,2225,2359,2370,2371,2376,2380,2627,2628,2645,2677,2679,2690,2951,3715,3920,4373,4949,5637,5640,
100;0;1440;1473;0;95,97,100,137,139,144,177,179,225,234,245,262,267,268,272,273,287,288,290,291,306,314,351,382,395,434,591,640,667,677,704,765,833,835,863,892,912,921,1121,1170,1472,1481,1675,1676,1814,2225,2370,2376,2498,2645,2651,2677,2679,2985,2986,2995,3447,3531,3618,3715,3920,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
67;1;1473;1490;0;95,97,100,137,139,144,177,179,225,234,245,262,267,268,272,273,277,287,288,289,290,291,292,306,314,351,382,395,400,429,434,591,640,677,715,765,833,835,863,892,912,1055,1121,1146,1167,1170,1200,1472,1474,1481,1675,1676,1814,1834,1835,1836,1840,1843,2225,2247,2370,2376,2498,2645,2677,2679,2986,3037,3249,3447,3618,3920,4500,4575,5224,5742,5792,5834,5835,6098,
132;1;1490;1664;1;95,97,100,137,139,142,144,177,179,225,234,241,245,262,267,268,272,273,277,287,288,289,290,291,292,293,306,314,351,382,390,395,398,400,429,434,591,640,644,647,677,715,765,772,833,835,863,892,912,1121,1146,1167,1170,1200,1468,1472,1474,1481,1675,1676,1813,1814,1843,2223,2225,2247,2370,2376,2498,2645,2677,2679,2986,3037,3447,3920,4500,5594,5742,5792,
412;0;1664;1703;0;95,97,100,137,139,142,144,177,179,225,234,244,245,262,267,268,272,273,277,287,288,289,290,291,292,293,306,314,351,382,390,395,398,400,429,434,591,640,644,647,677,765,833,863,892,912,1121,1146,1167,1170,1359,1361,1472,1474,1478,1481,1675,1676,1680,1814,1843,1913,1973,2223,2225,2247,2370,2376,2498,2645,2677,2679,2994,3037,3447,3920,4500,4804,5742,5792,
485;0;1703;1715;0;95,97,100,137,139,144,177,179,225,234,245,262,267,268,272,273,277,287,288,289,290,291,292,306,314,351,382,390,395,398,400,429,434,591,640,644,647,690,892,912,1121,1146,1167,1170,1472,1474,1478,1481,1556,1674,1676,1680,1814,1843,1973,2223,2225,2247,2370,2376,2642,2645,2677,2679,2774,2775,2778,3037,3263,3447,3920,4500,4854,4855,5370,5499,5502,5673,5742,5792,
96;1;1715;1750;1;95,97,100,137,139,144,177,179,225,234,245,262,267,268,272,273,277,286,287,288,289,290,291,292,302,306,310,314,351,382,390,395,398,400,429,434,591,640,644,647,892,912,1121,1146,1167,1170,1236,1472,1474,1478,1481,1624,1674,1676,1680,1740,1814,1843,1973,2223,2225,2247,2370,2376,2645,2695,2774,2775,2778,3037,3263,3698,3793,3920,4500,5502,5742,5792,7033,7034,
389;0;1750;1823;0;95,100,137,139,144,177,179,225,233,234,245,262,267,272,273,277,288,289,290,291,292,302,306,310,314,351,390,395,396,398,429,434,591,640,644,647,892,912,1121,1134,1146,1167,1170,1236,1472,1474,1478,1481,1676,1814,1843,1971,1973,2223,2247,2370,2376,2645,2658,2729,2774,2778,3037,3263,3920,4392,4500,4567,4627,4650,4651,5411,5605,5695,5742,5792,5841,5853,5854,5855,
104;0;1823;1959;0;95,100,137,139,144,177,178,179,181,182,183,184,225,233,234,245,262,267,272,273,277,288,289,290,291,292,302,306,308,310,314,321,351,390,395,396,398,429,434,591,640,644,647,892,912,1121,1134,1146,1167,1170,1236,1472,1474,1478,1481,1676,1814,1843,1971,1973,2223,2247,2370,2376,2645,2658,2729,2774,2778,3037,3263,3920,4500,4567,4627,4650,5695,5742,5792,
164;1;1959;2010;0;95,137,139,144,225,233,234,245,262,267,273,277,288,289,290,291,302,306,308,310,314,321,351,390,395,398,429,591,640,644,647,892,912,1121,1146,1167,1170,1472,1474,1478,1481,1843,1973,2223,2247,2370,2376,2645,2774,2778,3037,3263,4500,5742,5792,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,
80;1;2010;2105;1;95,137,139,144,225,233,234,245,262,267,273,277,288,289,290,291,302,306,308,310,314,321,340,351,390,395,398,429,591,640,644,647,851,892,912,1121,1146,1167,1170,1472,1474,1478,1481,1843,1973,2223,2247,2370,2376,2645,2774,2778,3037,3263,4500,5742,5792,6517,8190,8196,8198,8199,8200,8201,8202,8203,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,
56;0;2105;2193;0;95,137,139,143,144,225,233,234,245,262,267,273,275,277,288,289,290,291,298,302,306,308,310,314,321,340,351,390,395,397,398,429,435,591,640,644,647,851,892,912,1121,1146,1167,1170,1354,1472,1474,1478,1481,1726,1843,1973,2223,2247,2370,2376,2645,2774,2778,2822,3036,3037,3263,4500,5738,5742,5792,5793,5794,6517,8190,8196,8198,8199,8200,8201,8202,8203,9222,
417;0;2880;2976;0;4,95,137,139,143,144,225,233,234,245,262,267,273,275,277,288,289,290,291,298,302,306,308,310,314,321,340,351,390,391,392,395,397,398,404,429,435,591,640,644,645,647,851,892,912,1052,1121,1146,1167,1170,1354,1417,1472,1474,1478,1481,1726,1843,1884,1973,2108,2223,2247,2370,2376,2645,2774,2778,2820,2822,3036,3037,3263,4500,5588,5738,5742,6517,8190,
66;0;2976;3113;0;4,95,137,139,143,144,225,231,233,234,245,262,267,273,275,277,288,289,290,291,302,306,308,310,314,321,329,351,377,390,391,395,397,398,404,429,435,591,640,644,645,647,838,851,892,912,949,1052,1121,1146,1170,1417,1472,1474,1478,1481,1726,1811,1843,1884,1973,2223,2247,2370,2376,2645,2774,2778,3037,3104,3263,4630,4859,5274,5457,5458,5459,5460,5461,8190,
83;1;3113;3186;0;4,95,117,137,139,143,144,225,231,233,234,245,262,267,273,275,277,288,289,290,291,302,306,308,310,314,321,329,351,377,390,391,395,397,398,404,429,435,591,640,644,645,647,838,851,892,912,949,1052,1121,1146,1170,1417,1472,1474,1478,1481,1669,1671,1726,1811,1843,1884,1973,2091,2223,2337,2370,2376,2645,2774,2778,3037,3263,4547,4548,4630,4645,6393,8190,
384;0;3186;3317;1;95,117,137,139,144,145,225,226,230,231,233,234,245,262,267,273,275,277,288,289,290,291,302,306,308,310,329,377,390,395,397,398,404,429,644,645,647,838,839,892,949,1118,1121,1146,1170,1472,1474,1478,1669,1671,1809,1843,1884,1973,2223,2337,2370,2376,2504,2645,2774,2778,3263,4604,4605,4630,4645,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
140;1;3317;3338;0;95,117,137,139,144,145,225,231,233,234,245,262,267,273,275,288,289,290,291,302,306,308,310,329,377,390,397,398,404,429,645,647,838,839,901,949,1118,1121,1146,1170,1472,1474,1478,1669,1671,1809,1843,1884,1973,2337,2370,2376,2504,2645,2774,2778,3263,3435,4604,4605,4606,4612,4630,4645,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
70;1;3338;3428;0;95,117,137,139,144,145,225,231,233,234,245,262,267,273,275,288,289,290,291,302,306,308,310,329,377,390,397,398,404,429,645,647,838,839,901,949,1118,1121,1146,1170,1472,1474,1478,1669,1671,1809,1843,1884,1973,2337,2370,2376,2504,2645,2774,2778,3263,3435,4604,4605,4606,4612,4630,4645,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,8463,
149;1;3428;3508;0;95,117,137,139,144,145,198,225,231,233,234,245,262,267,273,275,288,289,290,291,302,306,308,310,329,377,390,397,398,404,429,645,647,838,839,901,949,1015,1118,1121,1146,1170,1472,1474,1478,1669,1671,1809,1843,1884,1973,2337,2370,2376,2504,2645,2774,2778,3263,3435,4437,4604,4605,4606,4612,4630,4645,4759,5290,5890,5891,5894,5895,5898,5899,5901,6126,6128,6129,
36;0;3508;3639;1;95,117,137,139,144,145,198,225,231,233,234,245,262,267,273,275,288,289,290,291,302,306,308,310,329,377,390,397,398,404,429,645,647,838,839,901,949,1015,1118,1121,1146,1170,1472,1474,1478,1669,1671,1809,1843,1884,1973,2337,2370,2376,2504,2645,2774,2778,3263,3435,4437,4604,4605,4606,4612,4630,4645,4759,5725,5890,5891,5894,5895,5898,5899,5901,6126,6128,6129,
5;1;4320;4439;0;95,98,117,137,139,144,145,198,225,231,233,234,235,245,262,267,273,275,283,288,289,290,291,302,306,308,310,329,377,390,397,398,404,429,645,647,838,949,1118,1121,1146,1170,1472,1474,1478,1668,1669,1671,1681,1809,1843,1884,1920,1922,1973,2052,2337,2370,2376,2645,2774,2778,3263,3435,4424,4425,4426,4427,4428,4429,4430,4604,4605,4606,4612,5890,5894,5895,5901,
147;1;4439;4505;0;95,138,139,144,145,198,225,228,229,233,234,240,242,245,262,266,273,275,288,289,290,291,302,377,390,397,398,404,429,430,607,612,645,647,818,827,838,911,949,1075,1099,1118,1121,1146,1309,1472,1474,1478,1623,1661,1667,1809,1843,1920,1922,1933,1973,2103,2299,2432,2435,2440,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,
81;0;4505;4595;0;15,24,54,60,95,138,139,144,145,198,225,228,229,233,234,240,242,245,262,266,273,275,288,289,290,291,302,377,390,397,398,404,429,430,607,612,645,647,818,827,838,871,911,949,1075,1099,1118,1121,1146,1309,1472,1474,1478,1623,1661,1667,1809,1843,1920,1922,1933,1973,2062,2063,2103,2299,2432,2435,2440,3112,3345,3346,3651,4313,4314,4315,4316,4317,4318,
353;0;4595;4745;0;15,24,54,60,95,138,139,144,145,198,225,228,229,233,234,240,245,262,266,273,275,288,289,290,291,302,377,390,397,398,404,429,430,457,518,607,612,645,647,818,827,838,871,911,949,992,1075,1099,1118,1121,1146,1472,1474,1478,1565,1623,1657,1661,1667,1809,1853,1920,1922,1973,2103,2179,2432,2435,2440,2941,3345,3346,3651,4313,4315,4316,4317,4318,5020,
130;1;4745;4891;0;15,24,54,60,95,138,139,144,145,198,225,228,229,233,234,240,245,262,266,273,275,288,289,290,291,302,377,390,397,398,404,429,430,457,518,607,612,645,647,818,827,838,871,911,949,1075,1099,1118,1121,1146,1472,1474,1478,1565,1623,1657,1661,1667,1809,1853,1920,1922,1973,2103,2179,2432,2435,2440,2941,3345,3346,3651,4313,4315,4316,4317,4318,7376,7377,
86;0;4891;5028;0;15,24,27,54,60,95,138,139,144,145,198,225,229,234,245,251,256,262,266,273,275,288,289,290,291,302,377,390,397,398,404,429,430,457,518,555,607,645,647,655,827,838,871,911,949,971,987,1075,1118,1121,1146,1472,1474,1478,1565,1580,1623,1657,1661,1667,1809,1920,1922,1973,2036,2103,2432,2435,2440,2941,3345,3346,3396,3651,4313,4315,4316,4317,4318,7831,
338;0;5028;5197;1;15,24,27,54,60,95,138,139,144,145,157,198,225,234,245,251,256,262,273,275,288,289,290,291,302,377,390,397,398,404,412,429,430,457,518,540,607,645,647,655,827,838,871,911,949,987,1075,1118,1121,1146,1472,1474,1478,1565,1623,1657,1661,1667,1809,1920,1922,1973,2036,2103,2432,2435,2440,2941,3334,3345,3346,3449,3651,4181,4313,4315,4316,4317,4318,7831,
133;1;5760;5875;0;15,24,27,54,60,95,138,139,144,145,198,225,234,245,251,256,262,273,275,288,289,290,291,302,364,377,390,397,398,404,429,430,457,518,540,607,645,647,655,827,838,871,911,949,987,1075,1118,1121,1146,1472,1474,1478,1565,1623,1657,1661,1667,1809,1920,1922,1973,2036,2103,2412,2432,2435,2440,2564,2941,3345,3346,3651,4247,4313,4315,4316,4317,4318,4327,7831,
408;0;5875;5953;0;15,24,27,54,60,95,138,139,144,145,198,225,234,245,251,256,262,273,275,288,289,290,291,302,377,390,397,398,404,429,430,457,518,540,607,645,647,655,827,838,871,911,949,987,1075,1118,1121,1146,1472,1473,1474,1478,1565,1623,1657,1661,1667,1809,1920,1922,1973,2036,2103,2432,2435,2440,2564,2941,3345,3346,3651,4313,4315,4316,4317,4318,4327,4503,6000,7831,
401;0;5953;6040;1;15,24,27,54,55,60,95,138,139,144,145,198,225,234,245,251,262,273,275,288,289,290,291,302,377,390,397,398,404,429,430,457,499,645,647,655,827,838,871,911,949,987,1075,1118,1121,1146,1472,1473,1474,1478,1565,1623,1661,1667,1809,1897,1920,1922,1973,2103,2151,2432,2435,2440,2564,2827,2941,3345,3346,3403,4313,4316,4318,4435,4442,4468,5510,7889,7964,9017,
35;1;6040;6204;0;15,24,27,54,55,60,95,138,139,144,145,198,225,234,245,251,262,273,275,288,289,290,291,302,377,390,397,398,404,429,430,457,499,645,647,655,827,838,871,911,949,987,1075,1118,1121,1146,1472,1473,1474,1478,1565,1623,1661,1667,1809,1897,1920,1922,1973,2103,2151,2432,2435,2440,2564,2827,2941,3345,3346,3403,4313,4316,4318,4435,4442,4468,5510,7513,7889,
352;0;6204;6273;1;24,27,54,55,60,95,138,139,144,145,198,225,234,245,251,262,273,275,288,289,290,291,297,302,377,390,395,397,398,404,429,430,457,499,645,647,655,769,827,838,871,891,911,949,987,1023,1024,1075,1118,1121,1146,1472,1473,1474,1478,1565,1623,1661,1667,1809,1816,1920,1922,1973,2103,2432,2435,2440,2941,4313,4316,4318,4552,5206,5351,6184,7215,7216,7218,7219,
1;0;6273;6359;0;24,27,54,55,60,95,138,139,144,145,198,225,262,273,275,288,289,290,291,297,302,366,377,390,395,397,398,404,429,430,457,499,645,647,655,728,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1565,1623,1661,1667,1809,1922,1973,2103,2174,2220,2232,2432,2435,2440,2941,3060,3421,3422,3609,3831,3842,3948,4313,4316,4318,5206,
102;1;6359;6443;0;24,27,54,60,61,95,138,139,144,145,198,225,262,273,275,288,289,290,291,297,302,359,377,390,395,397,398,404,409,429,430,499,645,647,655,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1549,1565,1623,1651,1661,1667,1809,1922,1973,2103,2432,2435,2440,2844,2846,2848,2849,2850,2941,3060,3831,4313,4316,4318,4709,4710,5206,
460;0;6443;6595;0;24,27,54,60,61,95,138,139,144,145,198,225,262,273,275,288,289,290,291,295,297,302,359,377,390,395,397,398,404,409,429,430,499,645,647,655,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1549,1565,1623,1651,1661,1667,1809,1922,1973,2103,2432,2435,2440,2844,2846,2848,2849,2941,3060,3831,4313,4316,4318,4816,5206,
111;1;7200;7298;0;24,27,54,60,61,95,138,139,144,145,198,225,262,273,275,288,289,290,297,302,377,390,395,397,398,404,429,430,499,645,647,655,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1565,1623,1651,1661,1667,1809,1922,1973,2103,2432,2435,2440,2941,3060,3831,4313,4316,4318,5206,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
125;1;7298;7306;0;24,27,54,60,61,95,138,139,144,145,198,225,262,273,275,288,289,290,297,302,377,390,395,397,398,404,429,430,499,645,647,655,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1565,1623,1651,1661,1667,1809,1922,1973,2103,2222,2223,2432,2435,2440,2941,3060,3831,4313,4316,4318,5206,8555,8557,8559,8642,9089,9090,9091,9092,
454;0;7306;7427;1;24,27,54,60,61,95,138,139,144,145,198,225,262,273,275,288,289,290,297,302,377,390,395,397,398,404,429,430,499,645,647,655,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1565,1623,1651,1661,1667,1809,1922,1973,2103,2222,2223,2432,2435,2440,2941,3060,3831,4313,4316,4318,5206,6137,8555,8557,8559,8642,9089,9090,9091,
2;0;7427;7487;0;24,27,54,60,61,95,138,139,144,145,198,225,249,262,273,275,288,289,290,297,302,377,390,395,397,398,404,429,430,499,645,647,655,662,769,827,838,891,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1565,1623,1651,1661,1667,1809,1922,1973,2103,2222,2223,2432,2435,2440,2512,2941,3060,3577,3831,4313,4316,4318,5206,6137,8555,8557,8559,
87;1;7487;7507;1;24,27,54,60,61,95,138,139,144,145,198,225,262,288,289,290,377,390,395,397,398,404,429,430,499,644,645,647,769,838,892,896,911,949,987,1023,1024,1075,1118,1121,1146,1275,1472,1473,1474,1478,1565,1623,1651,1661,1667,1809,1922,1973,2103,2222,2223,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2512,2941,3060,3831,4313,4318,5206,
380;0;7507;7641;0;24,27,54,60,61,95,138,139,144,145,198,225,262,288,289,290,377,390,395,397,398,404,429,430,484,499,528,544,644,645,647,769,838,911,949,987,1023,1024,1118,1121,1146,1275,1280,1472,1473,1474,1478,1544,1565,1587,1651,1661,1667,1809,1922,1973,2074,2103,2171,2190,2222,2223,2428,2436,2512,2941,3008,3060,3707,3831,4009,4012,4013,4026,4119,4120,4121,4313,4318,5206,
443;0;7641;7707;0;24,27,54,60,61,95,100,138,139,144,145,198,225,262,277,288,289,290,292,321,377,390,395,397,398,404,429,430,499,528,644,645,647,769,838,911,949,987,1023,1024,1117,1118,1121,1146,1214,1275,1280,1472,1473,1474,1478,1565,1587,1651,1661,1667,1809,1814,1922,1973,1978,2074,2103,2222,2223,2428,2436,2512,2716,2941,3060,3387,3831,3920,4313,4318,5206,5734,6347,6384,
155;0;7707;7755;1;24,27,54,60,61,95,100,138,139,144,145,198,225,262,277,288,289,290,292,321,377,390,395,396,397,398,404,429,430,499,528,644,645,647,769,838,911,949,987,1023,1024,1117,1118,1121,1146,1214,1236,1275,1280,1417,1472,1473,1474,1478,1521,1565,1587,1651,1661,1667,1809,1814,1922,1973,1978,2074,2103,2222,2223,2428,2436,2512,2941,3060,3831,3920,4313,4318,5206,6384,
101;0;7755;7805;1;24,27,54,60,61,95,100,138,139,144,145,189,198,225,247,262,277,288,289,290,321,377,390,395,396,397,398,404,429,430,499,528,644,645,647,734,769,838,911,949,987,1023,1024,1117,1118,1121,1146,1214,1236,1270,1275,1293,1322,1473,1474,1478,1521,1565,1587,1651,1661,1667,1809,1814,1922,1973,2103,2154,2222,2223,2428,2436,2512,2941,3060,3831,4313,4318,5206,6384,
74;0;7805;7888;1;24,27,54,60,61,95,100,138,139,144,145,189,198,225,247,262,277,288,289,290,321,377,390,395,396,397,398,404,429,430,490,499,528,557,644,645,647,769,838,911,949,987,1023,1024,1117,1118,1121,1146,1214,1236,1270,1275,1293,1322,1473,1474,1478,1521,1565,1587,1651,1661,1667,1809,1814,1922,1973,2103,2154,2222,2223,2436,2512,2941,3060,3831,4313,4318,5206,6384,
361;0;7888;7908;0;2,24,27,54,60,61,95,100,138,139,144,145,189,198,225,247,262,277,288,289,290,301,314,321,377,390,395,396,397,398,400,404,429,430,499,528,644,645,647,769,838,911,949,987,1023,1024,1116,1117,1118,1121,1146,1214,1236,1270,1275,1293,1322,1473,1474,1478,1486,1565,1587,1651,1661,1667,1680,1809,1814,1922,1973,2222,2223,2476,2512,2941,3060,4313,4318,5206,
21;1;7908;8029;0;2,24,27,54,60,61,95,100,138,139,144,145,189,198,202,225,247,262,277,288,289,301,314,321,377,390,395,396,397,404,429,430,499,528,644,645,647,769,838,911,949,987,989,995,1023,1024,1117,1118,1121,1146,1214,1236,1270,1275,1293,1322,1473,1474,1478,1565,1587,1651,1667,1680,1809,1814,1922,1973,2222,2223,2512,2538,2941,3060,3247,4313,4318,5206,5791,6675,
47;0;8640;8792;0;2,24,27,54,60,61,95,100,138,139,144,145,189,198,202,225,247,262,277,288,289,301,314,321,377,390,395,396,397,404,429,430,499,528,644,645,647,769,838,911,949,987,995,1023,1024,1117,1118,1121,1146,1214,1236,1270,1275,1293,1322,1473,1474,1478,1565,1587,1651,1667,1680,1809,1814,1922,1973,2222,2223,2512,2941,3060,3267,4313,4318,5206,7834,8165,8846,9000,
33;0;8792;8869;0;2,24,54,60,95,100,138,139,144,145,198,202,225,247,262,277,288,289,314,321,377,390,396,397,404,429,430,499,644,645,647,769,838,911,949,987,995,1023,1024,1117,1118,1146,1214,1293,1473,1474,1478,1587,1651,1667,1809,1814,1922,1973,2222,2223,2512,2941,3060,4313,4318,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
490;0;8869;9038;0;2,24,54,60,95,100,126,138,139,144,145,198,202,208,225,247,262,277,288,289,314,321,377,390,396,397,404,427,429,430,480,499,504,547,578,644,645,647,769,838,911,949,964,987,995,1023,1024,1117,1118,1146,1214,1293,1473,1474,1478,1587,1651,1667,1701,1809,1814,1922,1936,1973,2069,2222,2223,2306,2512,2941,3060,3395,4313,4318,6360,7137,7167,7168,7980,
379;0;9038;9116;0;2,24,54,60,62,95,100,138,139,144,145,198,202,208,225,247,262,277,288,289,314,321,377,390,396,397,404,429,430,480,499,547,578,644,645,647,769,838,911,949,964,987,995,1023,1024,1117,1118,1146,1214,1293,1466,1473,1474,1478,1587,1651,1667,1701,1809,1814,1922,1936,1973,2222,2223,2306,2512,2555,2611,2839,2840,2841,2842,2843,2941,3060,3395,4313,4318,6360,
135;1;9116;9216;1;2,24,54,60,62,95,100,138,139,144,145,198,202,208,225,247,262,277,288,289,314,321,377,390,396,397,404,429,430,480,499,547,578,644,645,647,769,838,911,949,964,987,995,1023,1024,1117,1118,1146,1214,1293,1466,1473,1474,1478,1587,1651,1667,1701,1809,1814,1922,1936,1973,2222,2223,2306,2512,2555,2611,2839,2840,2841,2842,2941,3060,3395,4313,4318,6360,
32;1;9216;9317;0;2,24,54,60,62,95,100,139,144,145,198,202,208,225,247,262,277,288,289,314,321,377,390,396,404,429,430,529,547,558,577,600,644,647,769,838,911,949,987,1023,1024,1117,1118,1146,1214,1221,1290,1293,1473,1474,1478,1592,1651,1667,1700,1809,1922,1973,2064,2222,2223,2512,2941,3029,3050,3060,3395,3829,4313,4318,4440,4452,4813,5091,5092,5093,5094,5095,5096,6360,
17;1;9317;9432;0;2,24,54,60,62,95,100,139,144,145,149,198,202,208,225,231,247,262,277,288,289,314,321,377,379,382,390,396,404,429,430,529,547,558,644,647,769,838,911,949,987,1023,1024,1117,1118,1146,1171,1214,1290,1293,1447,1473,1474,1478,1513,1592,1667,1736,1809,1922,1973,2064,2222,2223,2391,2394,2512,2636,2941,3029,3050,3060,3395,3829,4313,4318,4813,5091,6360,
Machine: 3
