./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
135;0;7913;8009;1;54,88,97,100,137,139,144,149,150,225,231,233,241,245,248,262,274,276,277,288,290,291,295,390,395,402,429,499,591,640,644,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1272,1277,1280,1293,1474,1478,1481,1521,1582,1781,1809,1914,1915,1935,2239,2263,2638,2649,2774,2775,2778,2898,2988,3267,3447,3703,3712,4026,4093,4450,4604,5463,5511,6098,7423,8238,
135;1;8009;8148;1;54,88,97,100,137,139,144,149,150,225,231,233,241,245,248,262,274,276,277,288,290,291,295,390,395,402,429,499,591,640,644,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1272,1277,1280,1293,1474,1478,1481,1521,1582,1781,1809,1914,1915,1935,2239,2263,2638,2649,2774,2775,2778,2898,2988,3267,3447,3703,3712,4026,4093,4450,4604,5463,5511,6098,7423,8238,
19;0;8640;8777;1;54,88,97,100,137,139,144,149,150,225,231,233,241,245,262,274,276,277,288,290,291,295,390,395,402,429,499,591,640,644,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1272,1277,1280,1293,1474,1478,1481,1521,1582,1781,1809,1914,1915,1935,2263,2638,2649,2774,2775,2778,2898,2988,3267,3447,3686,3703,4093,4450,4604,5077,5511,5963,6013,6085,6098,7423,8238,
86;0;8777;8837;1;54,88,97,100,137,139,144,149,150,225,231,233,241,245,262,274,276,277,288,290,291,295,342,390,395,402,429,499,591,640,644,647,773,814,854,855,863,892,948,949,1056,1057,1062,1117,1118,1146,1170,1214,1293,1472,1474,1478,1481,1521,1809,1843,1914,1915,1933,1935,2102,2103,2104,2105,2106,2107,2638,2649,2774,2775,2778,2898,2988,3267,3447,4093,4604,5511,7423,8238,
86;1;8837;8989;1;54,88,97,100,137,139,144,149,150,225,231,233,241,245,262,274,276,277,288,290,291,295,342,390,395,402,429,499,591,640,644,647,773,814,854,855,863,892,948,949,1056,1057,1062,1117,1118,1146,1170,1214,1293,1472,1474,1478,1481,1521,1809,1843,1914,1915,1933,1935,2102,2103,2104,2105,2106,2107,2638,2649,2774,2775,2778,2898,2988,3267,3447,4093,4604,5511,7423,8238,
288;0;8989;9040;0;54,60,61,88,97,100,137,139,144,149,150,208,225,231,233,241,245,262,274,276,277,288,290,291,295,342,390,395,429,499,591,640,644,647,773,814,854,855,863,948,949,1056,1062,1117,1118,1146,1170,1214,1293,1472,1474,1478,1481,1521,1809,1843,1914,1915,1933,1935,2102,2103,2106,2107,2638,2649,2774,2775,2778,2898,2988,3267,3347,3447,4093,4604,5511,7423,8238,8546,
288;1;9040;9089;0;54,60,61,88,97,100,137,139,144,149,150,208,225,231,233,241,245,262,274,276,277,288,290,291,295,342,390,395,429,499,591,640,644,647,773,814,854,855,863,948,949,1056,1062,1117,1118,1146,1170,1214,1293,1472,1474,1478,1481,1521,1809,1843,1914,1915,1933,1935,2102,2103,2106,2107,2638,2649,2774,2775,2778,2898,2988,3267,3347,3447,4093,4604,5511,7423,8238,8546,
15;0;9089;9260;1;54,60,61,88,97,100,137,139,144,149,150,208,225,231,233,245,262,274,276,277,288,290,291,295,342,343,390,395,429,499,591,640,644,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1293,1472,1474,1478,1481,1521,1809,1843,1914,1915,1935,2107,2638,2649,2774,2775,2778,2898,2988,3267,3447,3744,4093,4604,4639,4641,4739,4740,4741,4742,4743,5511,7423,8238,
149;0;9260;9278;1;54,60,61,88,97,100,137,139,144,149,150,208,225,231,233,245,262,274,276,277,288,290,291,295,342,343,390,395,429,499,591,640,644,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1293,1472,1474,1478,1479,1481,1521,1809,1843,1914,1915,1935,2107,2638,2649,2774,2775,2778,2898,2988,3267,3447,3744,4093,4598,4599,4604,4639,4641,4739,4740,5511,7423,8238,
149;1;9278;9354;1;54,60,61,88,97,100,137,139,144,149,150,208,225,231,233,245,262,274,276,277,288,290,291,295,342,343,390,395,429,499,591,640,644,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1293,1472,1474,1478,1479,1481,1521,1809,1843,1914,1915,1935,2107,2638,2649,2774,2775,2778,2898,2988,3267,3447,3744,4093,4598,4599,4604,4639,4641,4739,4740,5511,7423,8238,
161;0;9354;9420;1;54,60,61,88,97,100,137,139,144,149,150,208,225,228,231,233,245,262,266,276,277,284,288,290,291,295,342,343,390,395,429,430,499,591,640,644,647,773,814,827,854,855,863,948,949,1093,1117,1118,1146,1170,1214,1293,1407,1472,1474,1478,1479,1481,1521,1809,1843,1914,1915,1935,2107,2638,2649,2774,2778,2898,2988,3267,3574,4093,4604,5212,5213,5511,7423,8238,
161;1;9420;9570;1;54,60,61,88,97,100,137,139,144,149,150,208,225,228,231,233,245,262,266,276,277,284,288,290,291,295,342,343,390,395,429,430,499,591,640,644,647,773,814,827,854,855,863,948,949,1093,1117,1118,1146,1170,1214,1293,1407,1472,1474,1478,1479,1481,1521,1809,1843,1914,1915,1935,2107,2638,2649,2774,2778,2898,2988,3267,3574,4093,4604,5212,5213,5511,7423,8238,
743;0;10080;10119;0;61,88,100,103,137,139,144,149,150,208,225,231,262,276,288,289,290,291,294,342,343,390,395,429,430,445,499,591,640,647,773,814,854,855,863,948,949,1117,1118,1146,1170,1214,1293,1450,1474,1478,1481,1513,1521,1567,1809,1843,1922,1935,2380,2543,2638,2649,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2988,3267,4093,5511,7423,
113;0;10119;10256;1;61,88,100,137,139,144,149,150,169,208,225,231,251,262,276,288,289,290,291,294,342,343,390,395,408,415,429,480,499,518,591,640,647,773,814,854,855,863,948,949,987,1117,1118,1146,1157,1170,1293,1474,1478,1481,1521,1567,1580,1809,1843,1895,1935,2018,2412,2538,2543,2638,2649,2765,2897,2898,2900,2901,2905,2907,2909,2910,2911,2988,3267,4093,5493,5511,5674,7423,
143;0;10256;10260;1;61,88,100,137,139,144,149,150,169,208,225,231,251,262,275,276,288,290,291,342,390,395,429,480,499,591,640,647,773,814,835,836,854,855,858,861,863,927,946,948,949,987,1117,1118,1146,1157,1170,1293,1365,1474,1478,1481,1521,1567,1580,1595,1809,1843,2412,2538,2638,2649,2898,2986,2988,3161,3267,3581,3618,4087,4093,4733,5511,5612,7419,7420,7421,7422,7423,7424,
143;1;10260;10306;1;61,88,100,137,139,144,149,150,169,208,225,231,251,262,275,276,288,290,291,342,390,395,429,480,499,591,640,647,773,814,835,836,854,855,858,861,863,927,946,948,949,987,1117,1118,1146,1157,1170,1293,1365,1474,1478,1481,1521,1567,1580,1595,1809,1843,2412,2538,2638,2649,2898,2986,2988,3161,3267,3581,3618,4087,4093,4733,5511,5612,7419,7420,7421,7422,7423,7424,
325;0;10306;10351;0;61,88,100,137,139,144,149,150,169,190,208,225,231,251,262,275,276,288,290,291,342,390,395,429,480,499,591,640,647,773,814,835,836,854,855,858,861,863,927,946,948,949,987,1117,1118,1146,1157,1170,1293,1365,1474,1478,1481,1521,1567,1580,1595,1809,1843,2412,2538,2638,2649,2898,2986,2988,3161,3267,3581,3618,4087,4093,4383,4733,5511,5612,7419,7420,7421,7423,
325;1;10351;10404;0;61,88,100,137,139,144,149,150,169,190,208,225,231,251,262,275,276,288,290,291,342,390,395,429,480,499,591,640,647,773,814,835,836,854,855,858,861,863,927,946,948,949,987,1117,1118,1146,1157,1170,1293,1365,1474,1478,1481,1521,1567,1580,1595,1809,1843,2412,2538,2638,2649,2898,2986,2988,3161,3267,3581,3618,4087,4093,4383,4733,5511,5612,7419,7420,7421,7423,
72;0;10404;10524;1;61,88,100,137,139,144,149,150,169,190,208,225,231,251,262,275,276,288,290,291,342,390,395,429,480,499,591,640,647,773,814,835,836,854,855,858,861,863,927,946,948,949,987,1117,1118,1146,1157,1170,1293,1365,1474,1478,1481,1521,1567,1580,1595,1809,1843,2412,2538,2638,2649,2812,2898,2986,2988,3161,3267,3581,3618,4087,4093,4383,4733,5030,5511,6578,7423,8730,
72;1;10524;10584;1;61,88,100,137,139,144,149,150,169,190,208,225,231,251,262,275,276,288,290,291,342,390,395,429,480,499,591,640,647,773,814,835,836,854,855,858,861,863,927,946,948,949,987,1117,1118,1146,1157,1170,1293,1365,1474,1478,1481,1521,1567,1580,1595,1809,1843,2412,2538,2638,2649,2812,2898,2986,2988,3161,3267,3581,3618,4087,4093,4383,4733,5030,5511,6578,7423,8730,
93;0;10584;10588;1;61,88,100,137,139,144,149,150,169,208,225,231,251,262,275,276,288,290,291,342,390,395,429,499,591,640,647,677,773,814,835,836,854,855,858,863,927,948,949,987,1117,1118,1146,1157,1170,1293,1474,1478,1481,1521,1567,1580,1809,1843,1972,2412,2602,2626,2628,2638,2646,2649,2678,2898,2986,2988,3267,3581,3618,4093,4383,4733,5511,5525,5538,5723,7320,7423,7653,7654,
93;1;10588;10756;1;61,88,100,137,139,144,149,150,169,208,225,231,251,262,275,276,288,290,291,342,390,395,429,499,591,640,647,677,773,814,835,836,854,855,858,863,927,948,949,987,1117,1118,1146,1157,1170,1293,1474,1478,1481,1521,1567,1580,1809,1843,1972,2412,2602,2626,2628,2638,2646,2649,2678,2898,2986,2988,3267,3581,3618,4093,4383,4733,5511,5525,5538,5723,7320,7423,7653,7654,
179;0;10756;10881;1;61,88,100,137,139,144,149,150,225,231,251,262,270,276,288,290,291,342,390,395,429,499,591,640,647,677,773,814,835,836,854,855,858,863,927,948,949,987,1117,1118,1146,1157,1170,1293,1474,1475,1478,1481,1493,1567,1580,1809,1843,1972,2412,2626,2628,2638,2649,2678,2815,2898,2986,2988,3267,3284,3618,4093,4398,4470,4472,4511,4596,4673,4674,4675,5511,5525,5538,7423,
179;1;10881;10943;1;61,88,100,137,139,144,149,150,225,231,251,262,270,276,288,290,291,342,390,395,429,499,591,640,647,677,773,814,835,836,854,855,858,863,927,948,949,987,1117,1118,1146,1157,1170,1293,1474,1475,1478,1481,1493,1567,1580,1809,1843,1972,2412,2626,2628,2638,2649,2678,2815,2898,2986,2988,3267,3284,3618,4093,4398,4470,4472,4511,4596,4673,4674,4675,5511,5525,5538,7423,
40;0;11520;11671;1;38,41,61,88,100,137,139,144,149,150,225,231,251,262,276,288,290,291,342,390,395,429,499,591,640,647,677,773,814,835,836,854,855,858,863,872,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1457,1464,1465,1474,1478,1481,1493,1567,1580,1809,1843,1972,2412,2626,2628,2638,2649,2678,2898,2986,2988,3267,3284,3618,4093,4398,4470,4472,4675,5511,5525,5538,7423,
40;1;11671;11767;1;38,41,61,88,100,137,139,144,149,150,225,231,251,262,276,288,290,291,342,390,395,429,499,591,640,647,677,773,814,835,836,854,855,858,863,872,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1457,1464,1465,1474,1478,1481,1493,1567,1580,1809,1843,1972,2412,2626,2628,2638,2649,2678,2898,2986,2988,3267,3284,3618,4093,4398,4470,4472,4675,5511,5525,5538,7423,
619;0;11767;11771;0;38,41,61,88,100,137,139,144,149,150,225,231,251,262,276,288,290,291,342,390,395,404,429,499,591,640,647,677,773,814,835,836,854,855,858,863,872,912,921,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1474,1478,1481,1567,1580,1763,1843,1848,1972,2412,2626,2628,2638,2649,2678,2898,2986,2988,3267,3284,3435,3618,4093,4472,5511,5525,5538,6234,6307,7423,
619;1;11771;11935;0;38,41,61,88,100,137,139,144,149,150,225,231,251,262,276,288,290,291,342,390,395,404,429,499,591,640,647,677,773,814,835,836,854,855,858,863,872,912,921,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1474,1478,1481,1567,1580,1763,1843,1848,1972,2412,2626,2628,2638,2649,2678,2898,2986,2988,3267,3284,3435,3618,4093,4472,5511,5525,5538,6234,6307,7423,
57;0;11935;11939;1;38,41,61,88,96,100,101,137,139,144,149,150,225,231,251,262,276,288,290,291,342,390,395,404,429,499,591,640,647,677,773,814,835,836,854,855,858,863,872,891,912,921,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1474,1478,1481,1567,1580,1763,1843,1972,2412,2626,2628,2638,2649,2678,2898,2986,2988,3267,3284,3618,4093,4472,5230,5511,5525,5538,7423,
57;1;11939;11943;1;38,41,61,88,96,100,101,137,139,144,149,150,225,231,251,262,276,288,290,291,342,390,395,404,429,499,591,640,647,677,773,814,835,836,854,855,858,863,872,891,912,921,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1474,1478,1481,1567,1580,1763,1843,1972,2412,2626,2628,2638,2649,2678,2898,2986,2988,3267,3284,3618,4093,4472,5230,5511,5525,5538,7423,
763;0;11943;12009;0;24,38,61,88,100,137,139,144,149,150,185,189,225,231,251,262,276,288,290,291,342,390,395,404,429,491,499,591,640,647,677,773,814,835,836,854,855,858,863,871,872,873,874,927,948,949,972,987,1117,1118,1142,1146,1157,1293,1456,1474,1478,1481,1567,1580,1763,1843,1972,2412,2626,2628,2638,2649,2898,2986,2988,3267,3284,3618,4093,4472,5511,5525,5538,7423,
129;0;12009;12086;1;24,38,61,88,100,137,138,139,144,150,185,189,225,251,262,276,288,290,291,342,390,395,429,499,591,640,647,677,766,773,814,835,836,854,855,858,863,871,872,873,874,927,949,987,1117,1118,1146,1147,1157,1293,1567,1580,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1763,1843,1972,2412,2626,2898,2986,2988,3267,3618,4093,4472,5511,7423,
129;1;12086;12246;1;24,38,61,88,100,137,138,139,144,150,185,189,225,251,262,276,288,290,291,342,390,395,429,499,591,640,647,677,766,773,814,835,836,854,855,858,863,871,872,873,874,927,949,987,1117,1118,1146,1147,1157,1293,1567,1580,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1763,1843,1972,2412,2626,2898,2986,2988,3267,3618,4093,4472,5511,7423,
79;0;12960;13024;1;24,38,61,88,100,137,138,139,144,150,185,189,225,251,262,276,288,290,291,339,342,390,395,429,499,591,640,647,677,766,773,814,835,836,854,855,858,863,871,872,873,874,927,949,987,1117,1118,1146,1147,1157,1293,1567,1580,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1674,1763,1843,1972,2412,2626,2898,2986,2988,3267,3618,4093,4472,5511,7423,
79;1;13024;13147;1;24,38,61,88,100,137,138,139,144,150,185,189,225,251,262,276,288,290,291,339,342,390,395,429,499,591,640,647,677,766,773,814,835,836,854,855,858,863,871,872,873,874,927,949,987,1117,1118,1146,1147,1157,1293,1567,1580,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1674,1763,1843,1972,2412,2626,2898,2986,2988,3267,3618,4093,4472,5511,7423,
160;0;13147;13177;1;24,38,61,88,100,137,138,139,144,150,185,189,196,225,251,262,276,288,290,291,390,395,429,499,516,591,640,647,677,766,773,814,835,836,854,855,858,863,871,872,873,874,927,949,987,1047,1117,1118,1146,1147,1157,1196,1293,1567,1580,1661,1666,1667,1668,1669,1670,1671,1674,1763,1843,1972,1988,2412,2413,2414,2626,2898,2986,2988,3267,3618,4093,4472,5511,7423,
160;1;13177;13254;1;24,38,61,88,100,137,138,139,144,150,185,189,196,225,251,262,276,288,290,291,390,395,429,499,516,591,640,647,677,766,773,814,835,836,854,855,858,863,871,872,873,874,927,949,987,1047,1117,1118,1146,1147,1157,1196,1293,1567,1580,1661,1666,1667,1668,1669,1670,1671,1674,1763,1843,1972,1988,2412,2413,2414,2626,2898,2986,2988,3267,3618,4093,4472,5511,7423,
50;0;13254;13307;1;24,38,61,88,100,137,138,139,144,185,189,196,225,251,262,276,288,290,291,337,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1518,1567,1580,1661,1666,1668,1669,1671,1674,1763,1843,1972,1988,2403,2626,2631,2635,2653,2898,2986,2988,3267,3618,4093,4389,4472,5337,5511,7423,
50;1;13307;13385;1;24,38,61,88,100,137,138,139,144,185,189,196,225,251,262,276,288,290,291,337,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1518,1567,1580,1661,1666,1668,1669,1671,1674,1763,1843,1972,1988,2403,2626,2631,2635,2653,2898,2986,2988,3267,3618,4093,4389,4472,5337,5511,7423,
184;0;13385;13534;1;24,38,61,88,100,137,138,139,144,185,189,225,251,262,276,288,290,291,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1567,1580,1661,1668,1669,1671,1674,1763,1843,1988,2626,2635,2898,2986,2988,3267,3289,3618,4093,4472,5511,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
184;1;13534;13648;1;24,38,61,88,100,137,138,139,144,185,189,225,251,262,276,288,290,291,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1567,1580,1661,1668,1669,1671,1674,1763,1843,1988,2626,2635,2898,2986,2988,3267,3289,3618,4093,4472,5511,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
507;0;13648;13662;0;24,38,61,88,92,100,137,138,139,144,185,189,225,251,262,276,288,290,291,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1567,1580,1661,1668,1669,1671,1674,1763,1843,1988,2318,2626,2635,2898,2986,2988,3267,3289,3618,4093,4472,5511,7423,7626,7804,7840,8014,8170,8171,8174,
507;1;13662;13834;0;24,38,61,88,92,100,137,138,139,144,185,189,225,251,262,276,288,290,291,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1567,1580,1661,1668,1669,1671,1674,1763,1843,1988,2318,2626,2635,2898,2986,2988,3267,3289,3618,4093,4472,5511,7423,7626,7804,7840,8014,8170,8171,8174,
706;0;13834;13947;0;24,38,61,88,92,100,137,138,139,144,185,189,225,251,262,276,288,290,291,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1567,1580,1661,1668,1669,1671,1674,1763,1843,1988,2318,2626,2635,2898,2986,2988,3267,3289,3618,4093,4472,5511,7423,7626,7804,7840,8014,8170,8171,8174,
706;1;13947;14102;0;24,38,61,88,92,100,137,138,139,144,185,189,225,251,262,276,288,290,291,390,395,429,499,591,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1117,1118,1146,1147,1196,1293,1567,1580,1661,1668,1669,1671,1674,1763,1843,1988,2318,2626,2635,2898,2986,2988,3267,3289,3618,4093,4472,5511,7423,7626,7804,7840,8014,8170,8171,8174,
155;0;14400;14543;1;24,38,61,88,100,137,138,139,144,185,189,225,232,251,262,276,288,290,291,377,390,395,429,591,596,640,647,677,765,766,773,814,835,836,843,854,855,858,863,871,872,873,874,949,987,1054,1117,1118,1119,1146,1147,1196,1293,1567,1580,1668,1669,1671,1674,1763,1843,1919,2052,2626,2635,2898,2986,2988,3267,3618,4088,4093,4472,4834,5011,5511,5516,5589,5590,7423,
603;0;14543;14712;0;24,38,61,88,100,137,138,139,144,185,189,225,251,262,276,288,290,291,377,390,395,429,591,640,647,677,765,766,773,814,835,836,843,855,858,863,871,872,873,874,949,987,1054,1117,1118,1119,1146,1147,1196,1293,1567,1580,1668,1669,1671,1674,1679,1843,1919,2052,2495,2626,2635,2814,2898,2986,2988,3267,3618,4093,4472,4545,4834,4972,5516,5767,5768,5769,5770,7423,
603;1;14712;14752;0;24,38,61,88,100,137,138,139,144,185,189,225,251,262,276,288,290,291,377,390,395,429,591,640,647,677,765,766,773,814,835,836,843,855,858,863,871,872,873,874,949,987,1054,1117,1118,1119,1146,1147,1196,1293,1567,1580,1668,1669,1671,1674,1679,1843,1919,2052,2495,2626,2635,2814,2898,2986,2988,3267,3618,4093,4472,4545,4834,4972,5516,5767,5768,5769,5770,7423,
28;0;14752;14849;1;24,38,88,100,137,139,143,144,146,185,189,225,251,259,262,276,288,289,290,291,377,390,395,398,429,640,645,647,648,677,704,766,773,814,835,843,855,858,871,872,873,874,917,987,1051,1054,1117,1118,1121,1146,1147,1231,1293,1375,1476,1488,1567,1580,1919,2626,2898,2961,2986,2988,3034,3267,3268,3618,4093,4472,4834,5516,5778,6108,6110,6127,6603,7039,7040,7423,
28;1;14849;14980;1;24,38,88,100,137,139,143,144,146,185,189,225,251,259,262,276,288,289,290,291,377,390,395,398,429,640,645,647,648,677,704,766,773,814,835,843,855,858,871,872,873,874,917,987,1051,1054,1117,1118,1121,1146,1147,1231,1293,1375,1476,1488,1567,1580,1919,2626,2898,2961,2986,2988,3034,3267,3268,3618,4093,4472,4834,5516,5778,6108,6110,6127,6603,7039,7040,7423,
697;0;14980;15031;0;24,38,55,88,100,137,139,143,144,146,185,189,225,251,262,276,288,289,290,291,377,390,395,398,429,528,640,645,647,648,677,766,773,814,835,843,855,858,871,872,873,874,987,1051,1054,1117,1118,1121,1146,1147,1293,1322,1390,1476,1510,1567,1573,1580,1919,2153,2626,2806,2898,2986,2988,3034,3268,3618,3849,3850,3851,3852,3853,3854,4093,4472,5516,6108,6110,7423,
697;1;15031;15052;0;24,38,55,88,100,137,139,143,144,146,185,189,225,251,262,276,288,289,290,291,377,390,395,398,429,528,640,645,647,648,677,766,773,814,835,843,855,858,871,872,873,874,987,1051,1054,1117,1118,1121,1146,1147,1293,1322,1390,1476,1510,1567,1573,1580,1919,2153,2626,2806,2898,2986,2988,3034,3268,3618,3849,3850,3851,3852,3853,3854,4093,4472,5516,6108,6110,7423,
574;0;15052;15158;0;24,38,55,88,100,137,139,143,144,146,185,189,225,251,262,276,288,289,290,291,377,390,395,398,429,528,640,645,647,648,677,692,766,773,814,835,843,855,858,871,872,873,874,987,1051,1054,1117,1118,1121,1146,1147,1293,1322,1390,1476,1510,1567,1580,1919,2605,2626,2692,2806,2898,2986,2988,3034,3268,3532,3618,3852,4093,4376,4472,5402,5483,5484,5485,5516,7423,
574;1;15158;15211;0;24,38,55,88,100,137,139,143,144,146,185,189,225,251,262,276,288,289,290,291,377,390,395,398,429,528,640,645,647,648,677,692,766,773,814,835,843,855,858,871,872,873,874,987,1051,1054,1117,1118,1121,1146,1147,1293,1322,1390,1476,1510,1567,1580,1919,2605,2626,2692,2806,2898,2986,2988,3034,3268,3532,3618,3852,4093,4376,4472,5402,5483,5484,5485,5516,7423,
Machine: 2
286;0;0;57;0;24,38,55,88,100,137,139,144,185,189,225,251,262,276,288,289,290,291,377,390,395,398,429,528,598,640,645,647,648,677,766,773,814,835,843,855,858,871,872,873,874,987,1051,1054,1087,1117,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,1919,2157,2220,2626,2692,2806,2898,2988,3618,3707,3852,4093,4376,4472,4913,5091,5484,5485,5516,5681,5703,5949,5995,7423,
286;1;57;138;0;24,38,55,88,100,137,139,144,185,189,225,251,262,276,288,289,290,291,377,390,395,398,429,528,598,640,645,647,648,677,766,773,814,835,843,855,858,871,872,873,874,987,1051,1054,1087,1117,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,1919,2157,2220,2626,2692,2806,2898,2988,3618,3707,3852,4093,4376,4472,4913,5091,5484,5485,5516,5681,5703,5949,5995,7423,
482;0;138;152;0;2,24,38,55,88,100,137,139,144,185,189,225,251,262,265,276,288,289,290,291,300,377,390,393,395,398,429,528,640,645,647,648,677,766,773,814,835,843,855,858,871,872,873,874,987,1050,1051,1052,1054,1117,1118,1146,1147,1150,1232,1262,1293,1322,1390,1476,1567,1580,1919,2157,2355,2626,2692,2806,2898,2988,3618,3852,4093,4376,4472,5484,5485,5516,5703,7423,
482;1;152;282;0;2,24,38,55,88,100,137,139,144,185,189,225,251,262,265,276,288,289,290,291,300,377,390,393,395,398,429,528,640,645,647,648,677,766,773,814,835,843,855,858,871,872,873,874,987,1050,1051,1052,1054,1117,1118,1146,1147,1150,1232,1262,1293,1322,1390,1476,1567,1580,1919,2157,2355,2626,2692,2806,2898,2988,3618,3852,4093,4376,4472,5484,5485,5516,5703,7423,
167;0;282;400;1;24,38,88,93,100,137,139,144,185,189,225,251,262,276,288,289,290,291,343,390,395,398,429,640,645,647,648,677,691,766,769,773,835,843,855,858,871,872,873,874,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2594,2626,2637,2692,2806,2898,2988,3152,3618,4093,4408,4472,5516,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7423,
592;0;400;433;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4408,4472,5516,7222,7223,7224,7227,7423,8128,
592;1;433;532;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4408,4472,5516,7222,7223,7224,7227,7423,8128,
470;0;532;691;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4408,4472,5516,6729,7171,7222,7227,7423,7933,
393;0;691;777;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2222,2223,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4408,4472,5516,6729,7171,7227,7423,
393;1;777;792;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2222,2223,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4408,4472,5516,6729,7171,7227,7423,
434;0;1440;1452;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,555,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2222,2223,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4472,5516,7171,7227,7423,7831,
434;1;1452;1535;0;24,27,38,60,88,93,100,137,139,144,185,189,225,251,256,262,276,288,289,290,291,343,390,395,398,429,555,640,645,647,648,655,677,691,766,769,773,835,843,855,858,871,872,873,874,971,987,1050,1054,1118,1146,1147,1262,1293,1322,1390,1476,1567,1580,2036,2222,2223,2555,2594,2626,2637,2692,2806,2898,2988,3152,3396,3618,4093,4472,5516,7171,7227,7423,7831,
