./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
59;1;2212;2248;1;7,8,24,38,60,95,100,103,144,149,225,289,292,293,295,390,392,394,591,640,715,729,765,766,769,843,855,858,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1145,1146,1228,1229,1293,1478,1481,1513,1633,1726,1916,2091,2645,2774,2775,2778,2950,3263,3345,3679,3686,3690,3745,3915,4313,4317,4371,5030,5082,5627,6004,6007,6008,6009,6010,6012,6013,7188,7296,7299,7308,8166,
78;0;2880;3052;1;7,8,24,38,60,95,100,103,144,149,225,289,292,293,295,390,392,394,591,640,659,715,729,765,766,769,843,855,858,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1145,1146,1293,1478,1481,1513,1723,1726,1916,2091,2645,2774,2775,2778,2950,3126,3263,3345,3679,3686,3690,3745,3915,4313,4317,4371,5030,5082,5627,6004,6007,6008,6009,6010,6012,6013,7188,7296,7299,7308,8166,
78;1;3052;3209;1;7,8,24,38,60,95,100,103,144,149,225,289,292,293,295,390,392,394,591,640,659,715,729,765,766,769,843,855,858,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1145,1146,1293,1478,1481,1513,1723,1726,1916,2091,2645,2774,2775,2778,2950,3126,3263,3345,3679,3686,3690,3745,3915,4313,4317,4371,5030,5082,5627,6004,6007,6008,6009,6010,6012,6013,7188,7296,7299,7308,8166,
20;0;3209;3248;1;24,38,60,95,100,103,142,144,149,225,289,292,295,315,379,380,390,394,399,400,591,640,715,729,766,769,843,855,858,1051,1054,1055,1058,1061,1134,1145,1146,1149,1231,1293,1363,1478,1481,1513,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2645,2774,2775,2778,2950,3126,3263,3679,3686,3690,3915,5082,5627,6004,6008,6009,6010,6012,6013,7296,7299,7308,
20;1;3248;3295;1;24,38,60,95,100,103,142,144,149,225,289,292,295,315,379,380,390,394,399,400,591,640,715,729,766,769,843,855,858,1051,1054,1055,1058,1061,1134,1145,1146,1149,1231,1293,1363,1478,1481,1513,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2645,2774,2775,2778,2950,3126,3263,3679,3686,3690,3915,5082,5627,6004,6008,6009,6010,6012,6013,7296,7299,7308,
74;0;3295;3328;1;24,38,60,95,100,103,142,144,149,206,208,225,289,292,295,315,379,380,390,394,399,400,502,569,591,640,715,729,766,769,843,855,858,1051,1054,1055,1058,1061,1134,1145,1146,1149,1231,1288,1293,1363,1478,1481,1513,1604,1726,1809,1822,1895,1989,2645,2774,2775,2778,2950,3126,3263,3679,3686,3690,3870,3915,4192,5082,5627,6004,6008,6009,6010,6012,6013,6766,7296,7299,7308,
74;1;3328;3385;1;24,38,60,95,100,103,142,144,149,206,208,225,289,292,295,315,379,380,390,394,399,400,502,569,591,640,715,729,766,769,843,855,858,1051,1054,1055,1058,1061,1134,1145,1146,1149,1231,1288,1293,1363,1478,1481,1513,1604,1726,1809,1822,1895,1989,2645,2774,2775,2778,2950,3126,3263,3679,3686,3690,3870,3915,4192,5082,5627,6004,6008,6009,6010,6012,6013,6766,7296,7299,7308,
19;0;3385;3439;1;24,38,60,95,100,103,144,149,206,225,289,292,295,379,390,399,400,591,640,715,729,766,769,843,855,858,1051,1054,1058,1134,1145,1146,1149,1288,1293,1478,1481,1513,1604,1809,2645,2774,2775,2778,2950,3126,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,3915,5077,5082,5627,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7296,7299,7308,
19;1;3439;3484;1;24,38,60,95,100,103,144,149,206,225,289,292,295,379,390,399,400,591,640,715,729,766,769,843,855,858,1051,1054,1058,1134,1145,1146,1149,1288,1293,1478,1481,1513,1604,1809,2645,2774,2775,2778,2950,3126,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,3915,5077,5082,5627,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7296,7299,7308,
2;0;3484;3557;1;24,38,60,95,100,103,144,149,206,225,288,289,292,295,379,390,399,400,591,640,715,729,766,769,843,855,858,1051,1054,1058,1133,1134,1145,1146,1149,1288,1293,1478,1480,1481,1513,1604,1809,1921,2053,2645,2774,2775,2778,2950,3126,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,3915,5077,5082,5627,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,7296,7299,7308,
2;1;3557;3587;1;24,38,60,95,100,103,144,149,206,225,288,289,292,295,379,390,399,400,591,640,715,729,766,769,843,855,858,1051,1054,1058,1133,1134,1145,1146,1149,1288,1293,1478,1480,1481,1513,1604,1809,1921,2053,2645,2774,2775,2778,2950,3126,3177,3206,3263,3674,3675,3677,3678,3679,3686,3690,3915,5077,5082,5627,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,7296,7299,7308,
62;0;3587;3670;1;24,38,60,95,100,103,144,149,206,225,288,289,292,295,379,390,399,400,430,591,640,644,715,729,766,768,769,843,855,858,1051,1054,1058,1133,1134,1145,1146,1149,1288,1293,1478,1480,1481,1513,1604,1768,1809,1921,2053,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,2950,3126,3177,3263,3686,3915,5195,5627,6463,7296,7299,7308,8432,8801,8825,8826,8827,8828,
62;1;3670;3746;1;24,38,60,95,100,103,144,149,206,225,288,289,292,295,379,390,399,400,430,591,640,644,715,729,766,768,769,843,855,858,1051,1054,1058,1133,1134,1145,1146,1149,1288,1293,1478,1480,1481,1513,1604,1768,1809,1921,2053,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,2950,3126,3177,3263,3686,3915,5195,5627,6463,7296,7299,7308,8432,8801,8825,8826,8827,8828,
48;0;4320;4452;1;3,24,38,60,95,100,103,144,149,206,225,288,289,292,295,379,390,399,400,430,591,640,644,715,729,766,768,769,843,854,855,858,1051,1054,1058,1118,1133,1134,1145,1146,1149,1288,1293,1478,1480,1481,1513,1604,1768,1809,1921,2053,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,2950,3126,3263,3686,3915,4553,5627,5685,6463,7296,7299,7308,8057,8432,8801,
121;0;4452;4496;1;2,3,24,38,60,95,100,103,139,144,145,149,206,225,262,277,288,292,295,314,321,379,390,398,399,400,430,591,640,644,729,766,768,769,843,854,855,858,933,948,1051,1054,1058,1093,1118,1133,1134,1145,1146,1149,1288,1293,1476,1478,1479,1481,1513,1604,1768,1809,1973,2425,2536,2645,2774,2775,2778,2950,3126,3263,3686,3915,4553,5181,5182,5627,6463,7296,7308,8801,
121;1;4496;4507;1;2,3,24,38,60,95,100,103,139,144,145,149,206,225,262,277,288,292,295,314,321,379,390,398,399,400,430,591,640,644,729,766,768,769,843,854,855,858,933,948,1051,1054,1058,1093,1118,1133,1134,1145,1146,1149,1288,1293,1476,1478,1479,1481,1513,1604,1768,1809,1973,2425,2536,2645,2774,2775,2778,2950,3126,3263,3686,3915,4553,5181,5182,5627,6463,7296,7308,8801,
207;0;4507;4558;0;2,3,24,38,60,79,95,100,103,139,144,145,149,170,206,225,262,288,292,295,314,321,379,390,398,399,400,591,640,644,729,766,768,769,843,854,855,858,948,968,1031,1051,1054,1058,1093,1118,1133,1134,1145,1146,1149,1288,1293,1476,1478,1479,1481,1513,1604,1768,1809,1973,2168,2645,2774,2775,2778,2950,3126,3263,3331,3686,3775,3915,4553,5182,5627,5804,5805,6463,
207;1;4558;4731;0;2,3,24,38,60,79,95,100,103,139,144,145,149,170,206,225,262,288,292,295,314,321,379,390,398,399,400,591,640,644,729,766,768,769,843,854,855,858,948,968,1031,1051,1054,1058,1093,1118,1133,1134,1145,1146,1149,1288,1293,1476,1478,1479,1481,1513,1604,1768,1809,1973,2168,2645,2774,2775,2778,2950,3126,3263,3331,3686,3775,3915,4553,5182,5627,5804,5805,6463,
63;0;4731;4865;1;2,3,4,24,38,60,79,89,90,100,103,139,144,145,149,225,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,833,836,843,854,855,858,862,863,944,945,948,1046,1051,1054,1058,1093,1118,1134,1145,1146,1288,1293,1476,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1604,1768,1973,2645,2774,2775,2778,2950,3126,3263,3915,4553,5627,
63;1;4865;5002;1;2,3,4,24,38,60,79,89,90,100,103,139,144,145,149,225,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,833,836,843,854,855,858,862,863,944,945,948,1046,1051,1054,1058,1093,1118,1134,1145,1146,1288,1293,1476,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1604,1768,1973,2645,2774,2775,2778,2950,3126,3263,3915,4553,5627,
130;0;5002;5103;1;2,3,4,24,38,60,79,89,90,97,100,103,139,144,145,149,225,231,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,833,836,843,854,855,858,862,863,944,945,948,1046,1051,1054,1058,1093,1117,1118,1134,1145,1146,1288,1293,1401,1476,1478,1481,1513,1525,1540,1604,1768,1973,2355,2645,2774,2775,2778,2950,3126,3263,3915,4553,5627,
130;1;5103;5260;1;2,3,4,24,38,60,79,89,90,97,100,103,139,144,145,149,225,231,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,833,836,843,854,855,858,862,863,944,945,948,1046,1051,1054,1058,1093,1117,1118,1134,1145,1146,1288,1293,1401,1476,1478,1481,1513,1525,1540,1604,1768,1973,2355,2645,2774,2775,2778,2950,3126,3263,3915,4553,5627,
119;0;5760;5790;1;2,3,4,24,38,60,79,89,90,97,100,103,139,144,145,149,225,231,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,843,854,855,858,948,1051,1054,1058,1093,1117,1118,1134,1145,1146,1288,1293,1476,1478,1481,1513,1604,1768,1973,2355,2645,2774,2775,2778,2950,3126,3263,3289,3915,4553,5627,8014,8170,8171,8174,8429,8431,9098,9099,9100,
145;0;5790;5845;0;2,3,4,24,38,60,79,89,90,97,100,103,139,144,145,149,225,231,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,843,854,855,858,948,1051,1054,1058,1093,1117,1118,1134,1145,1146,1288,1293,1476,1478,1481,1513,1604,1768,1973,2355,2407,2645,2774,2775,2778,2950,3126,3263,3289,3915,4010,4217,4553,5627,8014,8170,8171,8174,8429,8431,
145;1;5845;6025;0;2,3,4,24,38,60,79,89,90,97,100,103,139,144,145,149,225,231,262,276,288,292,295,314,321,390,398,591,640,644,729,766,768,769,773,831,843,854,855,858,948,1051,1054,1058,1093,1117,1118,1134,1145,1146,1288,1293,1476,1478,1481,1513,1604,1768,1973,2355,2407,2645,2774,2775,2778,2950,3126,3263,3289,3915,4010,4217,4553,5627,8014,8170,8171,8174,8429,8431,
37;0;6025;6077;1;2,3,24,38,60,79,90,100,103,139,144,145,149,225,262,276,288,292,295,314,321,390,398,640,644,729,766,769,831,843,854,855,948,1051,1054,1058,1093,1117,1118,1121,1134,1145,1146,1171,1288,1293,1472,1478,1481,1513,1604,1675,1768,1814,1973,2407,2645,2774,2775,2778,2950,3126,3263,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4217,4553,5627,
112;0;6077;6218;1;2,3,24,38,60,79,90,100,103,137,139,144,145,149,225,262,276,288,292,295,314,321,390,398,640,644,729,766,769,831,843,854,855,948,1048,1051,1054,1058,1093,1117,1118,1121,1134,1145,1146,1171,1288,1293,1358,1472,1478,1481,1513,1604,1675,1725,1768,1805,1814,1945,1970,1971,1973,2407,2645,2774,2775,2778,2950,3126,3263,3915,3916,3917,3918,3919,3920,4217,4553,5627,
112;1;6218;6222;1;2,3,24,38,60,79,90,100,103,137,139,144,145,149,225,262,276,288,292,295,314,321,390,398,640,644,729,766,769,831,843,854,855,948,1048,1051,1054,1058,1093,1117,1118,1121,1134,1145,1146,1171,1288,1293,1358,1472,1478,1481,1513,1604,1675,1725,1768,1805,1814,1945,1970,1971,1973,2407,2645,2774,2775,2778,2950,3126,3263,3915,3916,3917,3918,3919,3920,4217,4553,5627,
122;0;6222;6234;1;2,3,24,38,60,79,90,100,103,137,139,144,145,149,225,262,276,288,292,295,314,321,351,390,398,640,644,729,766,769,831,843,854,855,948,1048,1051,1054,1058,1093,1117,1118,1121,1134,1145,1146,1171,1288,1293,1358,1478,1481,1513,1604,1669,1675,1768,1814,1945,1970,1971,1973,2253,2407,2645,2774,2775,2778,2780,2816,2950,3126,3263,4018,4217,4553,4564,4740,4805,5627,
125;0;6234;6296;1;2,3,24,38,60,79,90,100,103,137,139,144,145,149,225,262,276,288,292,295,314,321,351,390,398,640,644,729,766,769,831,843,854,855,948,1048,1051,1054,1058,1093,1117,1118,1121,1134,1145,1146,1171,1266,1288,1293,1358,1478,1481,1513,1604,1669,1675,1768,1814,1945,1970,1971,1973,2253,2260,2407,2410,2645,2774,2775,2778,2780,2794,2842,3126,3263,4217,4450,4553,5627,
41;0;6296;6335;1;2,3,24,26,38,60,79,90,100,103,137,139,144,145,149,225,262,288,292,295,321,390,398,528,598,640,644,729,766,769,831,843,854,855,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1171,1268,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1782,1814,1945,1970,1971,1973,2239,2241,2242,2263,2407,2645,2774,2778,3026,3027,3126,4217,4450,4553,5627,
41;1;6335;6383;1;2,3,24,26,38,60,79,90,100,103,137,139,144,145,149,225,262,288,292,295,321,390,398,528,598,640,644,729,766,769,831,843,854,855,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1171,1268,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1782,1814,1945,1970,1971,1973,2239,2241,2242,2263,2407,2645,2774,2778,3026,3027,3126,4217,4450,4553,5627,
96;0;6383;6473;1;2,3,24,26,38,60,70,79,90,100,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,640,644,729,766,769,787,831,843,854,855,871,874,875,876,877,880,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1268,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1782,1814,1945,1970,1971,1973,2241,2407,2774,3126,3448,4217,4450,4553,5627,
128;0;6473;6637;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,529,640,644,729,766,769,787,831,843,854,855,871,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1268,1269,1270,1273,1279,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1814,1945,1970,1971,1973,2241,2407,2873,2874,2875,2876,2877,3126,4217,4450,4553,5627,
128;1;6637;6789;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,529,640,644,729,766,769,787,831,843,854,855,871,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1268,1269,1270,1273,1279,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1814,1945,1970,1971,1973,2241,2407,2873,2874,2875,2876,2877,3126,4217,4450,4553,5627,
142;0;6789;6902;0;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,529,640,644,729,766,769,787,831,843,854,855,871,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1268,1269,1270,1273,1279,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1814,1945,1970,1971,1973,2241,2407,2873,2874,2875,2876,2877,3126,4217,4450,4553,5627,
142;1;6902;6934;0;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,529,640,644,729,766,769,787,831,843,854,855,871,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1268,1269,1270,1273,1279,1287,1288,1292,1293,1294,1322,1358,1478,1481,1513,1604,1669,1675,1814,1945,1970,1971,1973,2241,2407,2873,2874,2875,2876,2877,3126,4217,4450,4553,5627,
69;0;7200;7224;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,640,644,704,729,766,769,831,843,854,855,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1287,1288,1292,1293,1294,1358,1478,1481,1491,1513,1604,1669,1675,1814,1945,1970,1971,1973,2132,2407,2657,2903,2904,2961,2962,2964,3126,4217,4372,4450,4553,5624,5627,5828,6749,7458,
69;1;7224;7384;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,398,528,640,644,704,729,766,769,831,843,854,855,948,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1287,1288,1292,1293,1294,1358,1478,1481,1491,1513,1604,1669,1675,1814,1945,1970,1971,1973,2132,2407,2657,2903,2904,2961,2962,2964,3126,4217,4372,4450,4553,5624,5627,5828,6749,7458,
101;0;7384;7456;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,396,397,398,404,429,528,640,644,704,729,766,769,831,843,854,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1236,1287,1288,1292,1293,1294,1358,1417,1474,1478,1481,1513,1521,1604,1669,1675,1814,1945,1970,1971,1973,2132,2407,2657,2903,2961,2962,3126,4217,4450,4553,
101;1;7456;7545;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,396,397,398,404,429,528,640,644,704,729,766,769,831,843,854,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1236,1287,1288,1292,1293,1294,1358,1417,1474,1478,1481,1513,1521,1604,1669,1675,1814,1945,1970,1971,1973,2132,2407,2657,2903,2961,2962,3126,4217,4450,4553,
129;0;7545;7581;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,396,397,398,404,428,429,528,640,644,704,729,766,769,831,843,854,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1236,1287,1288,1292,1293,1294,1358,1474,1478,1481,1513,1521,1604,1669,1675,1814,1945,1970,1971,1973,2132,2407,2657,2903,2961,2962,3126,4217,4450,4553,
129;1;7581;7646;1;2,3,24,26,60,70,79,90,103,137,139,144,145,149,189,225,262,288,295,321,390,396,397,398,404,428,429,528,640,644,704,729,766,769,831,843,854,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1163,1236,1287,1288,1292,1293,1294,1358,1474,1478,1481,1513,1521,1604,1669,1675,1814,1945,1970,1971,1973,2132,2407,2657,2903,2961,2962,3126,4217,4450,4553,
11;0;7646;7650;1;2,3,24,26,60,70,79,137,139,144,149,189,225,249,262,288,295,321,390,396,397,398,404,512,528,640,729,769,854,855,948,949,1048,1051,1054,1085,1093,1117,1118,1134,1145,1146,1236,1278,1287,1288,1292,1293,1294,1358,1474,1478,1481,1513,1521,1604,1669,1675,1814,1945,1970,1971,1973,2407,2657,2961,2968,3070,3126,3369,4217,4450,4492,4553,4624,4710,4864,5308,7125,8510,
11;1;7650;7699;1;2,3,24,26,60,70,79,137,139,144,149,189,225,249,262,288,295,321,390,396,397,398,404,512,528,640,729,769,854,855,948,949,1048,1051,1054,1085,1093,1117,1118,1134,1145,1146,1236,1278,1287,1288,1292,1293,1294,1358,1474,1478,1481,1513,1521,1604,1669,1675,1814,1945,1970,1971,1973,2407,2657,2961,2968,3070,3126,3369,4217,4450,4492,4553,4624,4710,4864,5308,7125,8510,
116;0;7699;7804;1;2,3,24,26,60,70,79,137,139,144,149,156,189,225,249,262,288,295,321,390,396,397,398,505,528,640,729,854,855,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1435,1474,1478,1481,1513,1521,1558,1604,1669,1675,1814,1945,1970,1971,1973,2080,2179,2330,2407,2849,2957,2961,3070,3126,3774,3847,4064,4217,4285,4450,4553,6015,6686,
31;0;7804;7834;1;2,3,24,26,60,70,79,137,139,144,148,149,189,225,249,262,275,288,295,321,390,391,396,397,398,528,640,729,854,855,911,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1424,1474,1478,1481,1502,1513,1521,1558,1604,1669,1675,1751,1759,1808,1814,1816,1945,1970,1971,1973,2179,2223,2224,2407,2961,3034,3070,4217,4450,4553,
31;1;7834;7906;1;2,3,24,26,60,70,79,137,139,144,148,149,189,225,249,262,275,288,295,321,390,391,396,397,398,528,640,729,854,855,911,948,949,1048,1051,1054,1093,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1424,1474,1478,1481,1502,1513,1521,1558,1604,1669,1675,1751,1759,1808,1814,1816,1945,1970,1971,1973,2179,2223,2224,2407,2961,3034,3070,4217,4450,4553,
106;0;7906;8080;1;2,3,24,26,27,60,70,79,137,139,144,148,149,189,225,249,251,256,262,288,295,321,390,391,396,397,398,528,555,640,655,854,948,949,971,987,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1751,1808,1814,1945,1970,1971,1973,2036,2179,2223,2224,2407,3034,3070,3396,4217,4450,4553,7831,
168;0;8640;8652;0;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1779,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3078,3395,3396,3726,3727,3728,3729,3730,3731,3732,4217,4450,4553,
168;1;8652;8714;0;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1779,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3078,3395,3396,3726,3727,3728,3729,3730,3731,3732,4217,4450,4553,
157;0;8714;8774;0;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1143,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1779,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3078,3395,3396,3726,3727,3728,3729,3829,4217,4450,4553,8861,
157;1;8774;8918;0;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1143,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1779,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3078,3395,3396,3726,3727,3728,3729,3829,4217,4450,4553,8861,
202;0;8918;8943;0;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3396,3829,4217,4450,4553,6138,8123,8283,8285,8315,8316,8317,8318,8319,
202;1;8943;9037;0;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2969,3070,3396,3829,4217,4450,4553,6138,8123,8283,8285,8315,8316,8317,8318,8319,
8;0;9037;9071;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2738,2969,3070,3396,3829,4217,4450,4553,6138,6517,6644,8123,8283,8285,8315,8316,
8;1;9071;9237;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2738,2969,3070,3396,3829,4217,4450,4553,6138,6517,6644,8123,8283,8285,8315,8316,
35;0;9237;9348;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2738,2969,3070,3396,3829,4217,4450,4553,6138,6517,6644,8123,8283,8285,8315,8316,
104;0;9348;9421;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2064,2224,2407,2934,2969,3070,3396,3703,3829,4217,4450,4553,4841,4913,6977,7990,8285,8354,
104;1;9421;9494;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2064,2224,2407,2934,2969,3070,3396,3703,3829,4217,4450,4553,4841,4913,6977,7990,8285,8354,
1;0;9494;9668;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2064,2224,2407,2934,2969,3070,3396,3703,3829,4217,4450,4553,4841,4913,6977,7990,8285,8354,
1;1;9668;9788;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,295,390,391,396,397,398,528,580,640,655,854,949,971,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1604,1669,1675,1814,1945,1970,1971,1973,2036,2064,2224,2407,2934,2969,3070,3396,3703,3829,4217,4450,4553,4841,4913,6977,7990,8285,8354,
55;0;10080;10135;1;2,3,24,26,27,60,70,79,137,144,148,149,189,225,249,251,256,288,390,391,396,397,398,491,528,578,640,655,854,949,971,979,1048,1051,1054,1117,1118,1134,1145,1146,1236,1287,1288,1292,1293,1294,1358,1361,1474,1478,1481,1513,1521,1580,1587,1604,1669,1675,1814,1945,1970,1971,1973,2036,2224,2407,2934,2969,3070,3396,3703,3829,4135,4217,4450,4553,4913,8285,8354,8695,
