./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
75;0;7330;7358;1;8,15,24,62,95,101,103,137,144,145,146,186,189,198,290,291,313,314,348,377,390,398,400,429,436,503,591,609,647,662,677,691,715,979,1054,1058,1088,1117,1118,1124,1481,1550,1580,2157,2461,2498,2555,2626,2628,2643,2645,3022,3037,3127,3627,3745,3915,4937,5296,5392,5525,5538,5633,5637,6022,6026,6225,6334,7294,7296,7298,7299,7301,7302,7304,7305,7306,7308,8644,9032,
207;0;7358;7412;0;8,15,18,19,21,24,25,34,54,62,95,101,103,137,144,145,146,186,189,198,290,291,313,314,348,377,390,398,400,429,436,503,591,609,647,677,691,715,979,1054,1058,1117,1118,1124,1481,1580,2461,2498,2555,2626,2628,2645,3022,3037,3627,3745,3778,3915,4937,5296,5315,5392,5525,5538,5633,5637,6022,6026,6225,6334,7294,7296,7298,7299,7301,7305,7306,7308,8644,9032,
207;1;7412;7416;0;8,15,18,19,21,24,25,34,54,62,95,101,103,137,144,145,146,186,189,198,290,291,313,314,348,377,390,398,400,429,436,503,591,609,647,677,691,715,979,1054,1058,1117,1118,1124,1481,1580,2461,2498,2555,2626,2628,2645,3022,3037,3627,3745,3778,3915,4937,5296,5315,5392,5525,5538,5633,5637,6022,6026,6225,6334,7294,7296,7298,7299,7301,7305,7306,7308,8644,9032,
468;0;7416;7434;0;8,15,18,19,21,24,25,34,54,62,95,101,103,137,144,145,146,186,189,198,290,291,313,314,348,377,390,398,400,429,436,503,591,609,647,677,691,715,979,1054,1058,1117,1118,1124,1288,1481,1580,2407,2461,2555,2626,2628,2645,3022,3037,3627,3745,3915,4010,4217,4937,5296,5392,5525,5538,5633,5637,6022,6026,6225,6334,7294,7296,7298,7299,7301,7305,7308,8644,9032,
468;1;7434;7578;0;8,15,18,19,21,24,25,34,54,62,95,101,103,137,144,145,146,186,189,198,290,291,313,314,348,377,390,398,400,429,436,503,591,609,647,677,691,715,979,1054,1058,1117,1118,1124,1288,1481,1580,2407,2461,2555,2626,2628,2645,3022,3037,3627,3745,3915,4010,4217,4937,5296,5392,5525,5538,5633,5637,6022,6026,6225,6334,7294,7296,7298,7299,7301,7305,7308,8644,9032,
5;0;7578;7607;1;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,290,291,314,377,390,398,400,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,2407,2626,2628,2645,3037,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4217,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8644,9032,
5;1;7607;7755;1;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,290,291,314,377,390,398,400,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,2407,2626,2628,2645,3037,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4217,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8644,9032,
372;0;7755;7812;0;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,290,291,314,377,390,398,400,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,2338,2407,2626,2628,2645,3037,3182,3183,3210,3483,3484,3485,3486,3488,4217,4359,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
372;1;7812;7833;0;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,290,291,314,377,390,398,400,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,2338,2407,2626,2628,2645,3037,3182,3183,3210,3483,3484,3485,3486,3488,4217,4359,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
349;0;7833;7884;0;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,290,291,314,377,390,398,400,428,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,2338,2407,2626,2628,2645,3037,3182,3183,3210,3483,3484,3485,3486,3488,4217,4359,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,
45;0;7884;7902;1;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,288,290,291,292,314,351,377,390,398,400,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,1669,1768,2253,2338,2407,2626,2628,2645,2774,2775,2778,2780,2816,2950,3037,3210,3263,3488,4018,4217,4564,4740,4805,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8559,9041,
45;1;7902;7923;1;8,15,18,19,21,24,25,34,54,95,101,137,144,145,146,189,198,288,290,291,292,314,351,377,390,398,400,429,436,591,647,677,691,715,1054,1058,1117,1118,1124,1288,1481,1669,1768,2253,2338,2407,2626,2628,2645,2774,2775,2778,2780,2816,2950,3037,3210,3263,3488,4018,4217,4564,4740,4805,4937,5392,5525,5538,5633,5637,6022,6026,6225,7296,7298,7299,7301,7308,8559,9041,
7;0;8640;8779;1;8,19,24,25,34,54,95,137,144,145,146,189,198,288,290,291,292,314,351,377,390,398,400,429,591,647,677,691,715,1054,1117,1118,1124,1288,1481,1669,1768,2253,2338,2407,2626,2628,2645,2774,2775,2778,2780,3037,3209,3210,3263,3488,4217,4937,5392,5525,5538,5633,5637,6022,6026,6225,6930,7296,7298,7299,7301,8340,8397,8559,8763,8765,8766,8767,8768,8769,8770,8773,8774,9041,
69;0;8779;8828;1;8,19,24,25,34,54,95,137,144,145,146,189,288,290,291,292,314,351,377,390,398,400,429,591,647,677,715,1054,1117,1118,1124,1288,1451,1481,1669,2253,2338,2407,2626,2628,2645,2649,2660,2689,2774,2775,2778,2780,3037,3263,4217,4400,4937,5392,5507,5525,5538,5633,5637,6022,6026,6114,6225,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7296,7298,7301,8559,
69;1;8828;8877;1;8,19,24,25,34,54,95,137,144,145,146,189,288,290,291,292,314,351,377,390,398,400,429,591,647,677,715,1054,1117,1118,1124,1288,1451,1481,1669,2253,2338,2407,2626,2628,2645,2649,2660,2689,2774,2775,2778,2780,3037,3263,4217,4400,4937,5392,5507,5525,5538,5633,5637,6022,6026,6114,6225,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7296,7298,7301,8559,
493;0;8877;8942;0;8,19,24,25,34,54,95,137,144,145,146,189,288,290,291,292,314,351,377,390,398,400,429,591,647,677,715,1054,1117,1118,1124,1288,1451,1481,1669,2253,2338,2407,2626,2628,2645,2649,2660,2689,2774,2775,2778,2780,3037,3263,4217,4400,4937,5392,5507,5525,5538,5633,5637,6022,6026,6114,6204,6225,6370,6723,7203,7204,7205,7206,7207,7208,7212,7213,7296,7298,7301,7454,8559,8899,
493;1;8942;8994;0;8,19,24,25,34,54,95,137,144,145,146,189,288,290,291,292,314,351,377,390,398,400,429,591,647,677,715,1054,1117,1118,1124,1288,1451,1481,1669,2253,2338,2407,2626,2628,2645,2649,2660,2689,2774,2775,2778,2780,3037,3263,4217,4400,4937,5392,5507,5525,5538,5633,5637,6022,6026,6114,6204,6225,6370,6723,7203,7204,7205,7206,7207,7208,7212,7213,7296,7298,7301,7454,8559,8899,
2;0;8994;9113;1;8,9,19,24,25,34,54,95,137,143,144,145,146,189,259,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,775,838,893,895,1054,1095,1117,1118,1124,1171,1288,1361,1397,1481,1488,1669,1683,1799,1809,1973,2224,2338,2407,2455,2645,2649,2774,2775,2778,2780,2821,2988,3037,3130,3263,3267,3743,4217,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
2;1;9113;9202;1;8,9,19,24,25,34,54,95,137,143,144,145,146,189,259,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,775,838,893,895,1054,1095,1117,1118,1124,1171,1288,1361,1397,1481,1488,1669,1683,1799,1809,1973,2224,2338,2407,2455,2645,2649,2774,2775,2778,2780,2821,2988,3037,3130,3263,3267,3743,4217,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
76;0;9202;9262;1;8,9,19,24,25,34,54,95,137,143,144,145,146,189,259,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,775,838,893,895,1054,1095,1117,1118,1124,1171,1288,1361,1397,1481,1488,1669,1683,1799,1809,1973,2224,2321,2338,2407,2455,2645,2649,2774,2775,2778,2780,2821,2988,3037,3130,3263,3267,3743,4217,4473,4533,4632,4637,4748,4890,5685,6129,6386,6387,6513,
76;1;9262;9274;1;8,9,19,24,25,34,54,95,137,143,144,145,146,189,259,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,775,838,893,895,1054,1095,1117,1118,1124,1171,1288,1361,1397,1481,1488,1669,1683,1799,1809,1973,2224,2321,2338,2407,2455,2645,2649,2774,2775,2778,2780,2821,2988,3037,3130,3263,3267,3743,4217,4473,4533,4632,4637,4748,4890,5685,6129,6386,6387,6513,
410;0;9274;9426;0;8,9,19,24,25,34,54,95,137,143,144,145,146,189,259,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,775,838,893,895,1054,1095,1117,1118,1124,1171,1288,1361,1397,1481,1488,1669,1683,1799,1809,1973,2224,2321,2338,2407,2455,2645,2649,2774,2775,2778,2780,2821,2988,3037,3130,3263,3267,3743,4217,4473,4533,4632,4637,4748,4890,5685,6129,6513,8462,8464,
410;1;9426;9494;0;8,9,19,24,25,34,54,95,137,143,144,145,146,189,259,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,775,838,893,895,1054,1095,1117,1118,1124,1171,1288,1361,1397,1481,1488,1669,1683,1799,1809,1973,2224,2321,2338,2407,2455,2645,2649,2774,2775,2778,2780,2821,2988,3037,3130,3263,3267,3743,4217,4473,4533,4632,4637,4748,4890,5685,6129,6513,8462,8464,
Machine: 1
107;0;0;101;1;8,19,24,25,34,54,95,137,143,144,145,146,189,233,271,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,838,839,1054,1117,1118,1171,1288,1361,1481,1488,1540,1669,1799,1809,1915,1973,2091,2092,2224,2321,2338,2407,2645,2649,2774,2775,2777,2778,2780,2821,2988,3037,3263,3267,4217,4473,4605,4606,4617,4748,5340,5410,5685,6129,6226,6329,6366,6513,8035,8036,
107;1;101;178;1;8,19,24,25,34,54,95,137,143,144,145,146,189,233,271,288,290,291,292,314,351,377,382,390,398,400,429,591,647,677,838,839,1054,1117,1118,1171,1288,1361,1481,1488,1540,1669,1799,1809,1915,1973,2091,2092,2224,2321,2338,2407,2645,2649,2774,2775,2777,2778,2780,2821,2988,3037,3263,3267,4217,4473,4605,4606,4617,4748,5340,5410,5685,6129,6226,6329,6366,6513,8035,8036,
114;0;178;247;1;8,19,24,25,34,54,95,117,137,143,144,145,146,189,233,288,290,291,292,296,314,351,377,390,398,429,591,647,677,839,921,1054,1117,1118,1121,1288,1343,1361,1396,1481,1488,1540,1669,1809,1915,1971,1973,2091,2224,2407,2573,2645,2649,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2988,3263,4217,4473,4605,5685,6129,6226,
114;1;247;395;1;8,19,24,25,34,54,95,117,137,143,144,145,146,189,233,288,290,291,292,296,314,351,377,390,398,429,591,647,677,839,921,1054,1117,1118,1121,1288,1343,1361,1396,1481,1488,1540,1669,1809,1915,1971,1973,2091,2224,2407,2573,2645,2649,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2988,3263,4217,4473,4605,5685,6129,6226,
293;0;395;411;0;8,19,24,25,26,34,54,95,117,137,143,144,145,146,189,233,288,290,291,292,314,351,377,390,398,429,528,591,647,677,839,921,1054,1117,1118,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1361,1396,1481,1488,1540,1592,1669,1809,1915,1971,1973,2091,2224,2407,2573,2645,2649,2774,2775,2778,2781,2783,2796,2888,2988,3263,3421,4217,4473,4605,5685,6129,6226,7018,7059,
293;1;411;462;0;8,19,24,25,26,34,54,95,117,137,143,144,145,146,189,233,288,290,291,292,314,351,377,390,398,429,528,591,647,677,839,921,1054,1117,1118,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1361,1396,1481,1488,1540,1592,1669,1809,1915,1971,1973,2091,2224,2407,2573,2645,2649,2774,2775,2778,2781,2783,2796,2888,2988,3263,3421,4217,4473,4605,5685,6129,6226,7018,7059,
17;0;462;601;1;19,24,25,26,34,54,61,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,398,429,528,566,591,647,677,1054,1117,1118,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1361,1481,1540,1547,1669,1781,1782,1809,1915,1971,1973,2091,2224,2240,2241,2407,2409,2485,2645,2649,2774,2775,2783,2988,3263,3702,4217,4357,4473,4884,4940,4941,4942,4943,4944,5685,6226,
17;1;601;646;1;19,24,25,26,34,54,61,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,398,429,528,566,591,647,677,1054,1117,1118,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1361,1481,1540,1547,1669,1781,1782,1809,1915,1971,1973,2091,2224,2240,2241,2407,2409,2485,2645,2649,2774,2775,2783,2988,3263,3702,4217,4357,4473,4884,4940,4941,4942,4943,4944,5685,6226,
9;0;646;771;1;19,24,25,26,34,54,61,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,398,429,528,529,591,647,677,1054,1117,1118,1266,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1361,1481,1540,1669,1781,1782,1809,1915,1971,1973,2091,2224,2240,2241,2242,2264,2407,2409,2410,2485,2645,2649,2774,2775,2783,2876,2988,3263,3702,4217,4357,4473,4624,4884,5685,6226,
240;0;1440;1518;0;19,24,25,26,34,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,848,858,1054,1073,1117,1118,1169,1269,1270,1287,1288,1293,1294,1361,1481,1523,1540,1666,1669,1809,1915,1971,1973,2224,2264,2407,2409,2410,2547,2645,2649,2677,2683,2693,2774,2775,2783,2876,2988,3260,3263,4217,4371,4372,4373,4374,4375,4376,4473,5685,6226,
240;1;1518;1688;0;19,24,25,26,34,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,848,858,1054,1073,1117,1118,1169,1269,1270,1287,1288,1293,1294,1361,1481,1523,1540,1666,1669,1809,1915,1971,1973,2224,2264,2407,2409,2410,2547,2645,2649,2677,2683,2693,2774,2775,2783,2876,2988,3260,3263,4217,4371,4372,4373,4374,4375,4376,4473,5685,6226,
145;0;1688;1810;0;19,24,25,26,34,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,858,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1523,1540,1666,1669,1809,1915,1971,1973,2224,2264,2407,2409,2410,2547,2645,2649,2677,2683,2693,2774,2775,2783,2876,2988,3263,4217,4371,4372,4373,4376,4473,4608,4609,5685,6226,7886,7887,7888,
145;1;1810;1909;0;19,24,25,26,34,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,858,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1523,1540,1666,1669,1809,1915,1971,1973,2224,2264,2407,2409,2410,2547,2645,2649,2677,2683,2693,2774,2775,2783,2876,2988,3263,4217,4371,4372,4373,4376,4473,4608,4609,5685,6226,7886,7887,7888,
379;0;1909;1973;0;19,24,25,26,34,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,769,858,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1523,1524,1540,1666,1669,1809,1915,1971,1973,2224,2264,2407,2409,2410,2492,2547,2645,2649,2677,2683,2693,2774,2775,2783,2876,2988,3263,4217,4371,4372,4373,4376,4473,4609,5685,6226,7886,
379;1;1973;2137;0;19,24,25,26,34,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,769,858,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1523,1524,1540,1666,1669,1809,1915,1971,1973,2224,2264,2407,2409,2410,2492,2547,2645,2649,2677,2683,2693,2774,2775,2783,2876,2988,3263,4217,4371,4372,4373,4376,4473,4609,5685,6226,7886,
435;0;2137;2298;0;19,24,25,26,34,38,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,659,677,769,858,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1523,1524,1540,1666,1669,1723,1809,1915,1971,1973,2224,2264,2407,2409,2410,2645,2649,2677,2774,2775,2876,2988,3126,3263,3345,4217,4313,4317,4372,4373,4376,4473,4609,5685,6226,
435;1;2298;2399;0;19,24,25,26,34,38,54,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,659,677,769,858,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1523,1524,1540,1666,1669,1723,1809,1915,1971,1973,2224,2264,2407,2409,2410,2645,2649,2677,2774,2775,2876,2988,3126,3263,3345,4217,4313,4317,4372,4373,4376,4473,4609,5685,6226,
83;0;2880;2969;1;19,24,25,26,34,38,54,70,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,769,787,871,874,875,876,877,880,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1540,1669,1723,1809,1915,1971,1973,2224,2264,2407,2409,2410,2645,2649,2677,2774,2775,2876,2988,3126,3263,3345,3448,4217,4313,4317,4473,5685,6226,
83;1;2969;3013;1;19,24,25,26,34,38,54,70,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,769,787,871,874,875,876,877,880,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1540,1669,1723,1809,1915,1971,1973,2224,2264,2407,2409,2410,2645,2649,2677,2774,2775,2876,2988,3126,3263,3345,3448,4217,4313,4317,4473,5685,6226,
35;0;3013;3090;1;19,24,25,26,34,38,54,70,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,769,787,871,874,875,876,877,880,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1540,1669,1723,1809,1915,1971,1973,2224,2264,2407,2409,2410,2645,2649,2677,2774,2775,2876,2988,3126,3263,3345,3448,4217,4313,4317,4473,5685,6226,
35;1;3090;3229;1;19,24,25,26,34,38,54,70,95,117,137,143,144,145,146,189,288,290,291,292,314,351,390,395,398,429,528,529,591,647,677,769,787,871,874,875,876,877,880,1054,1073,1117,1118,1269,1270,1287,1288,1293,1294,1361,1481,1540,1669,1723,1809,1915,1971,1973,2224,2264,2407,2409,2410,2645,2649,2677,2774,2775,2876,2988,3126,3263,3345,3448,4217,4313,4317,4473,5685,6226,
67;0;3229;3365;1;3,19,24,25,26,34,54,117,137,139,143,144,145,146,148,149,262,275,288,291,321,351,390,391,398,429,528,529,591,647,677,769,854,855,911,948,1054,1093,1117,1118,1134,1269,1270,1287,1288,1293,1294,1361,1424,1481,1502,1540,1669,1751,1759,1808,1809,1816,1915,1971,1973,2223,2224,2264,2407,2409,2410,2645,2774,2775,2876,2961,2988,3034,3126,3263,4217,4473,5685,6226,
67;1;3365;3496;1;3,19,24,25,26,34,54,117,137,139,143,144,145,146,148,149,262,275,288,291,321,351,390,391,398,429,528,529,591,647,677,769,854,855,911,948,1054,1093,1117,1118,1134,1269,1270,1287,1288,1293,1294,1361,1424,1481,1502,1540,1669,1751,1759,1808,1809,1816,1915,1971,1973,2223,2224,2264,2407,2409,2410,2645,2774,2775,2876,2961,2988,3034,3126,3263,4217,4473,5685,6226,
96;0;3496;3659;1;3,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,429,528,529,591,647,677,754,769,854,855,948,1054,1117,1118,1134,1269,1270,1277,1287,1288,1292,1293,1294,1361,1481,1540,1669,1751,1759,1777,1808,1809,1915,1971,1973,2223,2264,2407,2408,2409,2410,2419,2645,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,6957,7035,7060,7061,
96;1;3659;3839;1;3,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,429,528,529,591,647,677,754,769,854,855,948,1054,1117,1118,1134,1269,1270,1277,1287,1288,1292,1293,1294,1361,1481,1540,1669,1751,1759,1777,1808,1809,1915,1971,1973,2223,2264,2407,2408,2409,2410,2419,2645,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,6957,7035,7060,7061,
109;0;4320;4364;1;3,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,429,528,529,591,640,647,677,754,769,854,855,948,1054,1117,1118,1134,1269,1270,1277,1287,1288,1292,1293,1294,1361,1481,1540,1669,1751,1759,1808,1809,1915,1971,1973,2223,2264,2407,2410,2419,2645,2774,2775,2876,2988,3034,3126,3263,4217,4473,5051,5209,5409,5685,6226,6472,6957,7060,
256;0;4364;4419;0;3,5,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,266,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1048,1050,1051,1054,1060,1117,1118,1134,1269,1270,1287,1288,1293,1294,1361,1470,1481,1540,1669,1751,1759,1808,1809,1915,1971,1973,2134,2223,2264,2355,2407,2410,2419,2425,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,
256;1;4419;4430;0;3,5,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,266,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1048,1050,1051,1054,1060,1117,1118,1134,1269,1270,1287,1288,1293,1294,1361,1470,1481,1540,1669,1751,1759,1808,1809,1915,1971,1973,2134,2223,2264,2355,2407,2410,2419,2425,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,
86;0;4430;4474;1;3,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,266,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1048,1051,1054,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1358,1361,1481,1540,1604,1751,1759,1808,1809,1814,1915,1945,1970,1971,1973,2134,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,
86;1;4474;4488;1;3,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,266,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1048,1051,1054,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1358,1361,1481,1540,1604,1751,1759,1808,1809,1814,1915,1945,1970,1971,1973,2134,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,
47;0;4488;4516;1;3,19,24,25,26,34,54,137,139,143,144,145,146,149,248,262,266,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1048,1051,1054,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1358,1361,1481,1540,1604,1751,1759,1808,1809,1814,1915,1945,1970,1971,1973,2134,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,4217,4473,5685,6226,
40;0;4516;4672;1;3,19,24,25,27,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1051,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1295,1361,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,3606,3703,3721,3797,3802,3829,4112,4217,4353,4473,5685,6226,
40;1;4672;4686;1;3,19,24,25,27,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,404,429,528,529,591,647,677,769,854,855,948,1051,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1295,1361,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,3606,3703,3721,3797,3802,3829,4112,4217,4353,4473,5685,6226,
446;0;4686;4731;0;3,19,24,25,27,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,863,948,949,1051,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,3802,3829,4353,4473,5685,6226,
446;1;4731;4870;0;3,19,24,25,27,34,54,137,139,143,144,145,146,149,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,863,948,949,1051,1117,1118,1134,1145,1146,1269,1270,1287,1288,1293,1294,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2407,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,3802,3829,4353,4473,5685,6226,
205;0;4870;4905;0;3,19,24,25,27,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,863,948,949,1051,1117,1118,1134,1145,1146,1269,1287,1288,1293,1294,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,4353,4473,4553,5685,6226,8057,
205;1;4905;5002;0;3,19,24,25,27,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,863,948,949,1051,1117,1118,1134,1145,1146,1269,1287,1288,1293,1294,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,4353,4473,4553,5685,6226,8057,
3;0;5002;5163;1;3,19,24,25,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1269,1287,1288,1293,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,4353,4473,4553,6226,8456,8457,8458,8459,8460,
3;1;5163;5229;1;3,19,24,25,34,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1269,1287,1288,1293,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3703,3721,4353,4473,4553,6226,8456,8457,8458,8459,8460,
317;0;5760;5815;0;3,19,24,25,34,42,50,51,54,100,137,139,143,144,145,146,149,225,248,262,288,291,321,351,390,398,404,429,528,529,591,644,647,677,769,854,855,948,949,1051,1117,1118,1134,1145,1146,1269,1287,1288,1293,1295,1361,1478,1481,1540,1751,1759,1808,1809,1915,1973,2220,2223,2264,2410,2419,2774,2775,2876,2988,3034,3126,3263,3348,3703,3721,4353,4473,4553,4908,6226,
