./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
32;0;7383;7387;1;2,3,19,27,68,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1148,1236,1293,1360,1478,1479,1481,1484,1501,1540,1604,1815,2053,2133,2179,2224,2279,2471,2544,2645,2696,2778,2941,3630,4428,4553,4996,5206,
173;0;7387;7399;1;2,3,19,27,51,68,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1360,1478,1479,1481,1484,1501,1540,1604,1716,2053,2133,2179,2224,2471,2645,2696,2778,2941,3984,3985,4428,4553,4996,5206,
173;1;7399;7543;1;2,3,19,27,51,68,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1360,1478,1479,1481,1484,1501,1540,1604,1716,2053,2133,2179,2224,2471,2645,2696,2778,2941,3984,3985,4428,4553,4996,5206,
90;0;7543;7555;1;2,3,19,27,51,95,137,138,139,144,145,149,170,225,231,234,245,248,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1360,1478,1479,1481,1484,1501,1540,1604,1716,2053,2133,2224,2471,2645,2696,2778,2941,3802,4428,4553,4840,4841,4996,5206,
90;1;7555;7632;1;2,3,19,27,51,95,137,138,139,144,145,149,170,225,231,234,245,248,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1360,1478,1479,1481,1484,1501,1540,1604,1716,2053,2133,2224,2471,2645,2696,2778,2941,3802,4428,4553,4840,4841,4996,5206,
44;0;7632;7716;1;2,3,19,27,51,95,137,138,139,144,145,149,170,225,231,234,245,248,251,262,277,288,289,291,301,329,377,390,394,396,400,404,429,528,581,583,647,742,769,854,855,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1262,1293,1360,1478,1479,1481,1484,1501,1540,1563,1604,2053,2216,2224,2471,2645,2778,2876,2941,3802,3807,3808,3809,3810,4553,5206,
89;0;7716;7805;1;2,3,19,93,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,293,301,329,377,390,394,396,400,404,429,528,583,647,691,766,769,835,854,855,858,891,898,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1478,1479,1481,1484,1501,1540,2053,2216,2224,2354,2594,2637,2645,2778,2941,3152,3291,3618,3802,4371,4553,5206,5627,
89;1;7805;7871;1;2,3,19,93,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,293,301,329,377,390,394,396,400,404,429,528,583,647,691,766,769,835,854,855,858,891,898,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1478,1479,1481,1484,1501,1540,2053,2216,2224,2354,2594,2637,2645,2778,2941,3152,3291,3618,3802,4371,4553,5206,5627,
153;0;7871;7900;1;2,3,19,95,137,138,139,144,145,149,170,188,225,231,234,245,251,262,277,288,289,291,293,301,329,377,390,394,396,400,404,429,528,583,647,736,766,769,835,854,855,858,875,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1478,1479,1481,1484,1501,1540,2053,2216,2224,2305,2645,2778,2941,3291,3618,3627,3740,3741,3802,4371,4553,5206,5627,
153;1;7900;8065;1;2,3,19,95,137,138,139,144,145,149,170,188,225,231,234,245,251,262,277,288,289,291,293,301,329,377,390,394,396,400,404,429,528,583,647,736,766,769,835,854,855,858,875,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1478,1479,1481,1484,1501,1540,2053,2216,2224,2305,2645,2778,2941,3291,3618,3627,3740,3741,3802,4371,4553,5206,5627,
Machine: 1
179;0;0;131;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,377,390,394,396,400,404,429,528,583,647,766,769,773,854,855,858,863,875,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1478,1479,1481,1484,1501,1540,2053,2224,2305,2645,2678,2778,2903,2941,2962,3291,3627,3802,4371,4553,5206,5627,7804,7805,8190,
179;1;131;137;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,377,390,394,396,400,404,429,528,583,647,766,769,773,854,855,858,863,875,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1478,1479,1481,1484,1501,1540,2053,2224,2305,2645,2678,2778,2903,2941,2962,3291,3627,3802,4371,4553,5206,5627,7804,7805,8190,
341;0;137;252;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,377,390,394,396,400,404,429,528,583,647,766,769,773,854,855,858,863,875,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1363,1478,1479,1481,1484,1501,1540,2053,2224,2305,2381,2645,2678,2778,2824,2903,2941,2962,3291,3627,3802,4371,4553,5206,5627,
341;1;252;333;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,377,390,394,396,400,404,429,528,583,647,766,769,773,854,855,858,863,875,891,933,948,1050,1057,1089,1093,1117,1118,1133,1134,1146,1236,1293,1363,1478,1479,1481,1484,1501,1540,2053,2224,2305,2381,2645,2678,2778,2824,2903,2941,2962,3291,3627,3802,4371,4553,5206,5627,
180;0;333;497;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,390,394,396,397,400,404,429,528,583,647,766,769,854,855,858,863,875,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1172,1236,1293,1363,1478,1479,1481,1484,1501,1502,1540,2053,2224,2645,2678,2778,2903,2941,2962,2998,2999,3000,3001,3291,3802,4371,4553,5206,5627,
180;1;497;529;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,390,394,396,397,400,404,429,528,583,647,766,769,854,855,858,863,875,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1172,1236,1293,1363,1478,1479,1481,1484,1501,1502,1540,2053,2224,2645,2678,2778,2903,2941,2962,2998,2999,3000,3001,3291,3802,4371,4553,5206,5627,
396;0;529;584;0;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,390,394,396,397,400,404,429,528,583,647,766,769,854,855,858,863,875,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1172,1236,1293,1363,1478,1479,1481,1484,1501,1502,1540,2053,2224,2645,2678,2778,2903,2941,2962,2998,3000,3001,3291,3802,4220,4371,4553,5206,5627,
396;1;584;710;0;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,390,394,396,397,400,404,429,528,583,647,766,769,854,855,858,863,875,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1172,1236,1293,1363,1478,1479,1481,1484,1501,1502,1540,2053,2224,2645,2678,2778,2903,2941,2962,2998,3000,3001,3291,3802,4220,4371,4553,5206,5627,
69;0;710;867;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,390,394,396,400,404,429,528,583,647,766,769,854,855,858,863,875,891,933,948,1050,1051,1057,1093,1117,1118,1133,1134,1145,1146,1236,1293,1363,1478,1481,1484,1501,1502,1540,2053,2105,2224,2645,2678,2778,2903,2941,2962,3291,3802,4371,4553,5206,5611,5613,5626,5627,5803,
69;1;867;896;1;2,3,19,95,100,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,301,390,394,396,400,404,429,528,583,647,766,769,854,855,858,863,875,891,933,948,1050,1051,1057,1093,1117,1118,1133,1134,1145,1146,1236,1293,1363,1478,1481,1484,1501,1502,1540,2053,2105,2224,2645,2678,2778,2903,2941,2962,3291,3802,4371,4553,5206,5611,5613,5626,5627,5803,
274;0;1440;1484;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,390,394,400,404,583,647,676,830,854,855,863,875,891,904,917,933,948,1050,1051,1057,1093,1116,1118,1121,1125,1133,1134,1146,1236,1362,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1540,2053,2224,2645,2678,2778,3802,4553,
274;1;1484;1523;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,390,394,400,404,583,647,676,830,854,855,863,875,891,904,917,933,948,1050,1051,1057,1093,1116,1118,1121,1125,1133,1134,1146,1236,1362,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1540,2053,2224,2645,2678,2778,3802,4553,
123;0;1523;1657;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,390,394,400,404,583,647,676,830,854,855,862,863,875,891,904,917,933,948,1050,1051,1057,1093,1116,1118,1121,1125,1133,1134,1146,1236,1362,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1502,1540,2053,2224,2645,2678,2774,2778,3099,3263,3802,4553,4604,4627,4765,4766,4773,6132,
123;1;1657;1666;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,390,394,400,404,583,647,676,830,854,855,862,863,875,891,904,917,933,948,1050,1051,1057,1093,1116,1118,1121,1125,1133,1134,1146,1236,1362,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1502,1540,2053,2224,2645,2678,2774,2778,3099,3263,3802,4553,4604,4627,4765,4766,4773,6132,
20;0;1666;1742;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,390,394,400,404,583,647,676,830,854,855,862,863,875,891,904,917,933,948,1050,1051,1057,1093,1116,1118,1121,1125,1133,1134,1146,1236,1362,1478,1481,1484,1485,1486,1488,1489,1491,1493,1502,1540,2053,2224,2645,2678,2774,2778,3099,3263,3802,4553,4604,4627,4765,4766,4773,6136,7953,7954,7956,7957,8120,
20;1;1742;1756;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,390,394,400,404,583,647,676,830,854,855,862,863,875,891,904,917,933,948,1050,1051,1057,1093,1116,1118,1121,1125,1133,1134,1146,1236,1362,1478,1481,1484,1485,1486,1488,1489,1491,1493,1502,1540,2053,2224,2645,2678,2774,2778,3099,3263,3802,4553,4604,4627,4765,4766,4773,6136,7953,7954,7956,7957,8120,
162;0;1756;1865;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,348,390,394,400,404,583,647,676,830,854,855,862,863,875,891,904,917,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1362,1398,1472,1478,1480,1481,1484,1488,1489,1491,1493,1502,1540,2053,2224,2645,2678,2774,2778,3099,3263,3802,4422,4423,4553,4604,4627,4765,4766,4773,6136,7953,7954,7956,
133;0;1865;1999;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,348,390,394,400,404,583,647,676,830,854,855,862,863,875,891,904,917,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1362,1398,1472,1478,1480,1481,1484,1488,1489,1491,1493,1502,1540,2053,2224,2645,2678,2774,2778,3099,3263,3802,4423,4553,4604,4627,4765,4766,4773,6093,6136,7953,7954,7956,
77;0;1999;2100;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,348,390,394,400,404,583,647,676,830,854,855,862,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1362,1398,1472,1478,1480,1481,1484,1488,1489,1491,1493,1502,1540,1809,2053,2224,2645,2678,2774,2778,3099,3263,3802,4423,4553,4604,4627,4765,4766,4773,5685,6136,7953,7954,7956,8057,
77;1;2100;2104;1;2,3,95,100,137,138,139,144,145,149,225,231,251,262,288,291,301,348,390,394,400,404,583,647,676,830,854,855,862,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1362,1398,1472,1478,1480,1481,1484,1488,1489,1491,1493,1502,1540,1809,2053,2224,2645,2678,2774,2778,3099,3263,3802,4423,4553,4604,4627,4765,4766,4773,5685,6136,7953,7954,7956,8057,
74;0;2104;2128;1;2,3,95,100,137,139,144,145,149,152,175,189,197,225,231,251,262,288,291,390,394,400,551,647,729,854,855,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1291,1341,1398,1478,1480,1481,1484,1488,1489,1491,1502,1540,1809,2053,2148,2174,2224,2233,2258,2645,2678,2774,2778,2856,2873,3263,3409,3802,3829,4060,4217,4553,4866,4868,4869,5779,6136,7956,
101;0;2128;2208;1;2,3,95,100,137,139,144,145,149,152,189,225,231,251,262,288,291,390,394,400,551,647,677,729,854,855,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1291,1341,1398,1478,1480,1481,1484,1488,1489,1491,1502,1521,1540,1809,1972,2053,2148,2224,2602,2626,2628,2645,2646,2649,2678,2774,2778,2873,3263,4217,4553,5525,5538,5723,6136,7320,7653,7654,7956,
101;1;2208;2279;1;2,3,95,100,137,139,144,145,149,152,189,225,231,251,262,288,291,390,394,400,551,647,677,729,854,855,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1291,1341,1398,1478,1480,1481,1484,1488,1489,1491,1502,1521,1540,1809,1972,2053,2148,2224,2602,2626,2628,2645,2646,2649,2678,2774,2778,2873,3263,4217,4553,5525,5538,5723,6136,7320,7653,7654,7956,
80;0;2880;3042;1;2,3,95,100,137,139,144,145,149,152,189,225,231,251,262,288,291,390,394,400,551,647,677,729,854,855,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1291,1341,1398,1478,1480,1481,1484,1488,1489,1491,1502,1521,1540,1809,1972,2053,2148,2224,2626,2628,2645,2646,2649,2678,2774,2778,2873,3263,4217,4553,5525,5538,5723,6133,6136,7320,7956,8282,8284,
36;0;3042;3106;1;2,3,34,52,95,100,137,139,144,145,149,152,189,225,231,251,262,288,291,390,394,400,551,647,677,729,854,855,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1291,1341,1398,1478,1480,1481,1484,1488,1489,1491,1502,1521,1540,1726,1809,1972,2053,2148,2224,2626,2628,2645,2649,2678,2774,2778,2872,2873,3263,4217,4553,5468,5525,5538,6133,6136,8284,
36;1;3106;3209;1;2,3,34,52,95,100,137,139,144,145,149,152,189,225,231,251,262,288,291,390,394,400,551,647,677,729,854,855,863,875,891,933,948,1050,1051,1057,1093,1118,1121,1133,1134,1146,1236,1291,1341,1398,1478,1480,1481,1484,1488,1489,1491,1502,1521,1540,1726,1809,1972,2053,2148,2224,2626,2628,2645,2649,2678,2774,2778,2872,2873,3263,4217,4553,5468,5525,5538,6133,6136,8284,
221;0;3209;3223;1;2,3,34,52,95,137,139,144,145,149,169,189,208,225,231,251,262,288,291,390,394,400,408,415,480,518,551,647,677,854,855,863,875,891,933,948,987,1050,1051,1057,1093,1118,1121,1133,1134,1146,1157,1236,1291,1478,1480,1481,1484,1491,1502,1540,1580,1809,1895,1935,2018,2053,2224,2412,2538,2628,2645,2649,2678,2765,2774,2778,3263,4553,5493,5525,5674,6133,6136,8284,
221;1;3223;3336;1;2,3,34,52,95,137,139,144,145,149,169,189,208,225,231,251,262,288,291,390,394,400,408,415,480,518,551,647,677,854,855,863,875,891,933,948,987,1050,1051,1057,1093,1118,1121,1133,1134,1146,1157,1236,1291,1478,1480,1481,1484,1491,1502,1540,1580,1809,1895,1935,2018,2053,2224,2412,2538,2628,2645,2649,2678,2765,2774,2778,3263,4553,5493,5525,5674,6133,6136,8284,
280;0;3336;3413;1;2,3,7,8,34,52,95,137,139,144,145,149,169,189,208,225,231,251,262,288,291,390,392,394,400,551,647,677,854,855,863,875,891,933,948,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1121,1133,1134,1146,1228,1229,1236,1291,1478,1480,1481,1484,1491,1502,1540,1633,1809,2018,2053,2224,2628,2645,2649,2678,2765,2774,2778,3263,4553,5525,6133,6136,8284,
280;1;3413;3479;1;2,3,7,8,34,52,95,137,139,144,145,149,169,189,208,225,231,251,262,288,291,390,392,394,400,551,647,677,854,855,863,875,891,933,948,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1118,1121,1133,1134,1146,1228,1229,1236,1291,1478,1480,1481,1484,1491,1502,1540,1633,1809,2018,2053,2224,2628,2645,2649,2678,2765,2774,2778,3263,4553,5525,6133,6136,8284,
206;0;3479;3499;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,275,288,291,321,391,400,551,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1134,1146,1236,1291,1361,1424,1478,1480,1481,1484,1491,1502,1540,1751,1759,1808,1809,1816,2018,2053,2223,2224,2628,2645,2649,2678,2765,2774,2778,2961,3034,3263,4553,5525,6133,6136,8284,
206;1;3499;3561;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,275,288,291,321,391,400,551,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1134,1146,1236,1291,1361,1424,1478,1480,1481,1484,1491,1502,1540,1751,1759,1808,1809,1816,2018,2053,2223,2224,2628,2645,2649,2678,2765,2774,2778,2961,3034,3263,4553,5525,6133,6136,8284,
126;0;3561;3621;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,275,288,291,321,351,391,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1236,1291,1361,1478,1480,1481,1484,1491,1502,1540,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3263,4553,5051,5209,5409,5525,6133,6136,6472,8284,
126;1;3621;3730;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,275,288,291,321,351,391,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1236,1291,1361,1478,1480,1481,1484,1491,1502,1540,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3263,4553,5051,5209,5409,5525,6133,6136,6472,8284,
95;0;3730;3748;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,275,288,291,321,351,391,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1236,1291,1361,1478,1480,1481,1484,1491,1502,1540,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3263,4553,5051,5209,5409,5525,6133,6136,6472,8284,
95;1;3748;3796;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,275,288,291,321,351,391,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1236,1291,1361,1478,1480,1481,1484,1491,1502,1540,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3263,4553,5051,5209,5409,5525,6133,6136,6472,8284,
40;0;4320;4449;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,288,291,321,351,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1236,1287,1291,1361,1478,1480,1481,1484,1491,1502,1540,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3051,3263,4553,5209,5525,6095,6096,6097,6133,6136,8284,
16;0;4449;4571;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,288,291,321,333,351,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1233,1236,1287,1291,1361,1478,1480,1481,1484,1491,1502,1540,1749,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3263,4471,4553,5209,5525,6133,6136,8284,
16;1;4571;4751;1;2,3,34,52,95,137,139,144,145,148,149,169,189,208,225,231,251,262,288,291,321,333,351,400,551,640,647,677,854,855,863,875,891,911,933,948,987,1050,1051,1054,1093,1118,1121,1133,1146,1233,1236,1287,1291,1361,1478,1480,1481,1484,1491,1502,1540,1749,1751,1809,1816,2018,2053,2628,2645,2649,2678,2765,2774,2775,2778,2961,3263,4471,4553,5209,5525,6133,6136,8284,
253;0;4751;4829;1;2,34,52,136,137,139,144,149,183,189,208,225,231,277,288,291,400,640,647,677,854,863,875,891,948,1050,1051,1093,1118,1133,1146,1287,1361,1478,1480,1481,1484,1491,1540,1669,1807,1922,2018,2053,2645,2649,2774,2775,2778,2953,2961,3263,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,5525,6133,6136,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,8284,
197;0;4829;4881;1;2,34,52,136,137,139,144,146,149,183,225,288,290,297,436,640,644,647,677,854,863,875,891,914,927,948,1050,1051,1118,1133,1146,1149,1211,1287,1361,1480,1481,1484,1491,1618,1668,1670,1671,1807,1920,1922,1973,2053,2635,2649,2651,2961,4018,4535,4572,4654,4748,4956,4959,4960,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5525,6133,6136,8284,
197;1;4881;4971;1;2,34,52,136,137,139,144,146,149,183,225,288,290,297,436,640,644,647,677,854,863,875,891,914,927,948,1050,1051,1118,1133,1146,1149,1211,1287,1361,1480,1481,1484,1491,1618,1668,1670,1671,1807,1920,1922,1973,2053,2635,2649,2651,2961,4018,4535,4572,4654,4748,4956,4959,4960,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5525,6133,6136,8284,
326;0;4971;5023;1;2,26,34,52,137,139,144,146,183,225,255,288,290,297,528,640,644,647,677,854,863,875,891,927,948,1050,1051,1118,1133,1146,1269,1275,1277,1279,1280,1287,1293,1295,1322,1361,1390,1480,1481,1491,1668,1893,1920,1922,2053,2261,2577,2649,2795,2842,2941,2961,3413,3831,3869,3986,4007,4021,4535,4956,4959,4960,5525,6133,6136,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,8284,
73;0;5023;5065;1;2,26,34,52,137,139,144,146,183,225,255,288,290,297,528,634,640,644,647,677,854,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1361,1390,1480,1481,1491,1668,1778,1783,1784,1920,1922,2053,2241,2264,2485,2649,2795,2842,2941,2961,3700,3831,3869,4535,4620,4956,4959,4960,5105,5122,5123,5525,6133,6136,6957,8284,
73;1;5065;5161;1;2,26,34,52,137,139,144,146,183,225,255,288,290,297,528,634,640,644,647,677,854,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1361,1390,1480,1481,1491,1668,1778,1783,1784,1920,1922,2053,2241,2264,2485,2649,2795,2842,2941,2961,3700,3831,3869,4535,4620,4956,4959,4960,5105,5122,5123,5525,6133,6136,6957,8284,
25;0;5760;5764;1;2,26,34,52,137,139,144,146,183,225,255,288,290,297,528,634,640,644,647,677,854,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1361,1390,1480,1481,1491,1668,1778,1783,1784,1920,1922,2053,2241,2264,2315,2485,2649,2795,2842,2941,2961,3607,3700,3831,3869,4535,4620,4956,4959,4960,5105,5525,6133,6136,6957,8284,
71;0;5764;5839;1;2,26,34,52,137,139,144,146,183,225,255,288,290,297,528,591,640,644,647,677,769,854,858,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1361,1390,1480,1481,1491,1524,1668,1783,1920,1922,2053,2241,2264,2315,2485,2492,2547,2649,2693,2783,2842,2941,2961,3869,4371,4535,4620,4956,4959,4960,5525,6133,6136,8284,
71;1;5839;5987;1;2,26,34,52,137,139,144,146,183,225,255,288,290,297,528,591,640,644,647,677,769,854,858,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1361,1390,1480,1481,1491,1524,1668,1783,1920,1922,2053,2241,2264,2315,2485,2492,2547,2649,2693,2783,2842,2941,2961,3869,4371,4535,4620,4956,4959,4960,5525,6133,6136,8284,
163;0;5987;6059;1;2,18,19,21,26,34,37,52,55,137,139,144,183,212,225,288,290,297,528,591,640,644,647,677,769,858,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1295,1313,1322,1361,1390,1480,1481,1491,1668,1783,1920,1922,2053,2197,2315,2485,2547,2649,2693,2842,2961,4371,4535,4956,4959,4960,5471,5525,5846,6133,6136,6244,7658,8284,
163;1;6059;6228;1;2,18,19,21,26,34,37,52,55,137,139,144,183,212,225,288,290,297,528,591,640,644,647,677,769,858,863,875,891,927,948,1050,1051,1118,1133,1146,1267,1269,1273,1275,1277,1279,1280,1287,1288,1293,1295,1313,1322,1361,1390,1480,1481,1491,1668,1783,1920,1922,2053,2197,2315,2485,2547,2649,2693,2842,2961,4371,4535,4956,4959,4960,5471,5525,5846,6133,6136,6244,7658,8284,
257;0;6228;6350;1;2,18,19,21,26,34,37,52,55,137,139,144,183,225,265,288,290,297,300,393,528,591,640,644,647,677,769,858,863,875,891,927,948,1050,1051,1052,1118,1133,1146,1150,1232,1269,1273,1275,1277,1280,1287,1288,1293,1295,1361,1390,1480,1481,1491,1668,1783,1920,1922,2053,2197,2315,2355,2485,2547,2649,2693,2842,2961,4371,4535,4956,4959,4960,5525,6133,6136,6244,7658,8284,
257;1;6350;6372;1;2,18,19,21,26,34,37,52,55,137,139,144,183,225,265,288,290,297,300,393,528,591,640,644,647,677,769,858,863,875,891,927,948,1050,1051,1052,1118,1133,1146,1150,1232,1269,1273,1275,1277,1280,1287,1288,1293,1295,1361,1390,1480,1481,1491,1668,1783,1920,1922,2053,2197,2315,2355,2485,2547,2649,2693,2842,2961,4371,4535,4956,4959,4960,5525,6133,6136,6244,7658,8284,
277;0;6372;6468;1;2,18,19,21,26,34,37,52,55,137,139,144,183,225,288,290,297,300,393,528,591,640,644,647,677,769,858,863,875,891,927,948,1050,1051,1052,1118,1133,1146,1150,1232,1269,1273,1275,1277,1280,1287,1288,1293,1295,1361,1390,1480,1481,1491,1668,1783,1920,1921,1922,2053,2197,2315,2355,2485,2547,2649,2693,2842,2961,4371,4535,4956,4959,4960,5525,6133,6136,6244,7658,8284,
277;1;6468;6602;1;2,18,19,21,26,34,37,52,55,137,139,144,183,225,288,290,297,300,393,528,591,640,644,647,677,769,858,863,875,891,927,948,1050,1051,1052,1118,1133,1146,1150,1232,1269,1273,1275,1277,1280,1287,1288,1293,1295,1361,1390,1480,1481,1491,1668,1783,1920,1921,1922,2053,2197,2315,2355,2485,2547,2649,2693,2842,2961,4371,4535,4956,4959,4960,5525,6133,6136,6244,7658,8284,
