./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
87;1;239;410;1;24,26,38,74,79,100,102,144,189,225,255,276,314,396,470,491,528,715,771,854,871,872,873,874,1142,1146,1204,1268,1269,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1341,1390,1456,1460,1461,1476,1481,1529,2460,2602,2605,2628,2638,2645,2650,2679,2681,2842,2941,2984,3802,4217,4412,4449,4866,4913,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8095,8354,8583,8682,8683,
161;0;410;442;1;24,26,38,74,79,100,144,189,225,255,276,314,396,491,528,715,854,871,872,873,874,1142,1146,1268,1269,1272,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1456,1460,1461,1476,1481,1529,1893,2261,2577,2628,2650,2679,2795,2842,2941,3413,3802,3831,3869,3986,4007,4021,4217,4412,4866,4913,5868,5869,6022,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7826,8095,8354,
161;1;442;472;1;24,26,38,74,79,100,144,189,225,255,276,314,396,491,528,715,854,871,872,873,874,1142,1146,1268,1269,1272,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1456,1460,1461,1476,1481,1529,1893,2261,2577,2628,2650,2679,2795,2842,2941,3413,3802,3831,3869,3986,4007,4021,4217,4412,4866,4913,5868,5869,6022,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7826,8095,8354,
105;0;472;511;1;24,26,38,74,79,100,144,189,225,255,276,314,396,491,528,715,854,871,872,873,874,1142,1146,1268,1269,1272,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1456,1460,1461,1476,1481,1529,1893,2261,2577,2628,2650,2679,2795,2842,2941,3413,3802,3831,3869,3986,4007,4021,4217,4412,4866,4913,5868,5869,6022,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7826,8095,8354,
26;0;511;609;1;24,26,38,74,79,100,144,189,225,255,276,314,396,491,528,579,715,854,871,872,873,874,1142,1146,1268,1269,1272,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1456,1460,1461,1476,1481,1529,1893,2261,2577,2628,2650,2679,2795,2842,2941,3413,3802,3831,3869,3986,4007,4021,4217,4412,4866,4913,5868,5869,6022,6957,6958,6959,6960,6961,6962,6963,6964,6966,7826,8095,8354,
14;0;609;743;1;24,26,38,74,79,100,144,189,225,276,314,396,491,528,715,854,871,872,1146,1268,1269,1272,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1476,1481,1529,2628,2650,2679,2842,2941,3312,3484,3503,3682,3802,3831,4217,4412,4866,4913,5868,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,6957,7826,8095,8354,
14;1;743;836;1;24,26,38,74,79,100,144,189,225,276,314,396,491,528,715,854,871,872,1146,1268,1269,1272,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1476,1481,1529,2628,2650,2679,2842,2941,3312,3484,3503,3682,3802,3831,4217,4412,4866,4913,5868,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,6957,7826,8095,8354,
89;0;1440;1448;1;24,26,38,74,79,100,144,189,225,276,314,396,491,528,529,715,854,871,872,1146,1268,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1295,1322,1341,1390,1476,1481,1529,2628,2650,2679,2842,2873,2874,2875,2876,2877,2941,3312,3484,3503,3682,3802,3831,4217,4412,4866,4913,5868,5869,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6463,6559,6711,6957,7826,8095,8354,
148;0;1448;1480;1;24,26,38,74,79,100,144,152,175,189,197,225,276,314,396,491,528,529,551,715,729,854,871,872,875,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1341,1390,1476,1481,1529,2148,2174,2233,2258,2628,2650,2679,2856,2873,2941,3409,3802,3829,3831,4060,4217,4412,4866,4868,4869,4913,5779,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,8354,
148;1;1480;1584;1;24,26,38,74,79,100,144,152,175,189,197,225,276,314,396,491,528,529,551,715,729,854,871,872,875,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1341,1390,1476,1481,1529,2148,2174,2233,2258,2628,2650,2679,2856,2873,2941,3409,3802,3829,3831,4060,4217,4412,4866,4868,4869,4913,5779,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,8354,
306;0;1584;1655;0;24,26,38,74,79,100,144,152,175,189,197,225,276,314,396,491,528,529,551,715,729,854,871,872,875,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1341,1390,1476,1481,1529,1587,2148,2174,2233,2258,2628,2650,2679,2856,2873,2941,3409,3802,3829,3831,4060,4217,4412,4866,4868,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7009,7826,8095,8354,
306;1;1655;1733;0;24,26,38,74,79,100,144,152,175,189,197,225,276,314,396,491,528,529,551,715,729,854,871,872,875,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1341,1390,1476,1481,1529,1587,2148,2174,2233,2258,2628,2650,2679,2856,2873,2941,3409,3802,3829,3831,4060,4217,4412,4866,4868,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7009,7826,8095,8354,
35;0;1733;1808;1;24,26,38,74,79,100,144,152,175,189,197,225,228,276,314,396,491,528,529,647,715,729,854,871,872,875,1057,1134,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1341,1390,1476,1481,1529,1587,1944,2148,2174,2224,2233,2400,2628,2650,2679,2856,2873,2941,3829,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7009,7826,8095,8354,
35;1;1808;1902;1;24,26,38,74,79,100,144,152,175,189,197,225,228,276,314,396,491,528,529,647,715,729,854,871,872,875,1057,1134,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1341,1390,1476,1481,1529,1587,1944,2148,2174,2224,2233,2400,2628,2650,2679,2856,2873,2941,3829,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7009,7826,8095,8354,
140;0;1902;1975;1;24,26,38,74,79,100,144,152,175,189,225,228,231,245,267,276,314,395,396,491,528,529,647,715,729,854,871,872,875,1057,1134,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1291,1293,1295,1322,1390,1476,1481,1529,1587,1944,2148,2174,2224,2233,2628,2650,2679,2856,2873,2941,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6106,6559,7009,7826,8095,
399;0;1975;2112;0;24,26,38,74,79,100,144,189,225,231,245,267,276,314,395,396,491,528,529,647,715,729,854,871,872,875,1057,1134,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1476,1481,1529,1587,1592,1944,2148,2174,2233,2628,2650,2679,2796,2856,2873,2888,2941,3421,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7009,7018,7059,7826,8095,
399;1;2112;2144;0;24,26,38,74,79,100,144,189,225,231,245,267,276,314,395,396,491,528,529,647,715,729,854,871,872,875,1057,1134,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1476,1481,1529,1587,1592,1944,2148,2174,2233,2628,2650,2679,2796,2856,2873,2888,2941,3421,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7009,7018,7059,7826,8095,
93;0;2144;2291;1;24,26,38,74,79,100,144,189,225,231,245,247,267,276,314,395,396,491,528,529,647,715,734,753,854,871,872,875,1057,1134,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1297,1322,1332,1390,1476,1481,1529,1587,1592,1651,1944,2148,2149,2150,2151,2152,2153,2174,2628,2650,2679,2941,3421,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,
93;1;2291;2443;1;24,26,38,74,79,100,144,189,225,231,245,247,267,276,314,395,396,491,528,529,647,715,734,753,854,871,872,875,1057,1134,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1297,1322,1332,1390,1476,1481,1529,1587,1592,1651,1944,2148,2149,2150,2151,2152,2153,2174,2628,2650,2679,2941,3421,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,
326;0;2880;2902;0;24,26,38,74,79,100,144,178,189,225,231,245,247,267,276,314,395,396,491,528,529,647,715,734,753,854,871,872,875,1057,1134,1145,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1297,1322,1332,1390,1476,1481,1529,1587,1592,1941,1942,1944,1945,2149,2150,2174,2628,2650,2679,2941,3421,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,
326;1;2902;2916;0;24,26,38,74,79,100,144,178,189,225,231,245,247,267,276,314,395,396,491,528,529,647,715,734,753,854,871,872,875,1057,1134,1145,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1297,1322,1332,1390,1476,1481,1529,1587,1592,1941,1942,1944,1945,2149,2150,2174,2628,2650,2679,2941,3421,3831,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,
186;0;2916;2980;1;24,26,38,74,79,100,144,178,189,225,231,245,247,267,276,314,395,396,491,528,529,578,647,715,734,854,871,872,875,979,1057,1134,1145,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1322,1332,1390,1476,1481,1529,1587,1592,1942,1944,1945,2150,2174,2628,2650,2679,2941,3421,3831,4135,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,8695,
186;1;2980;3011;1;24,26,38,74,79,100,144,178,189,225,231,245,247,267,276,314,395,396,491,528,529,578,647,715,734,854,871,872,875,979,1057,1134,1145,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1322,1332,1390,1476,1481,1529,1587,1592,1942,1944,1945,2150,2174,2628,2650,2679,2941,3421,3831,4135,4217,4412,4913,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8095,8695,
104;0;3011;3086;1;3,24,26,38,74,79,100,144,178,189,225,231,245,247,267,276,314,395,396,528,529,578,647,715,734,854,871,872,875,979,1057,1118,1134,1145,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1322,1332,1390,1476,1481,1529,1587,1592,1809,1945,2174,2628,2650,2679,2941,3421,3831,4217,4412,4553,4913,5685,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8057,8095,
104;1;3086;3152;1;3,24,26,38,74,79,100,144,178,189,225,231,245,247,267,276,314,395,396,528,529,578,647,715,734,854,871,872,875,979,1057,1118,1134,1145,1146,1269,1270,1273,1275,1277,1279,1287,1288,1293,1295,1322,1332,1390,1476,1481,1529,1587,1592,1809,1945,2174,2628,2650,2679,2941,3421,3831,4217,4412,4553,4913,5685,5868,5869,5951,5968,5976,5980,5987,5992,6022,6559,7826,8057,8095,
18;0;3152;3239;1;24,26,74,96,100,101,144,178,189,225,231,245,247,267,276,291,314,335,338,343,351,395,529,578,698,715,734,823,871,872,875,979,1096,1097,1178,1269,1270,1275,1277,1287,1288,1293,1322,1390,1395,1481,1529,1587,1972,2174,2225,2627,2628,2650,2660,2679,2690,2941,2951,3421,3831,4412,4553,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5868,5869,5992,6022,7826,8095,
183;0;3239;3300;1;24,26,74,96,100,101,144,178,189,225,231,245,247,267,276,291,292,314,335,338,343,351,395,529,578,677,698,715,734,823,871,872,875,979,1096,1097,1269,1270,1275,1277,1287,1288,1293,1322,1390,1395,1481,1529,1587,1972,2174,2225,2627,2628,2650,2660,2679,2690,2941,2951,3263,3421,3831,4412,4553,4608,4609,4949,5633,5637,5640,5868,5869,5992,6022,7826,7886,7887,7888,8095,
44;0;3300;3397;1;24,26,74,96,100,101,144,178,189,225,231,245,247,267,276,291,292,314,335,338,343,351,395,529,558,578,677,698,715,734,823,871,872,875,979,1096,1097,1269,1270,1275,1277,1287,1288,1293,1322,1390,1395,1481,1529,1587,1972,2174,2225,2627,2628,2650,2660,2679,2690,2941,2951,3263,3315,3421,3831,4412,4553,4608,4609,4949,5633,5637,5640,5868,5869,5992,6022,7826,7886,8095,
187;0;3397;3422;1;24,74,100,117,144,150,185,186,189,202,245,247,276,343,395,454,460,578,655,677,715,734,867,871,872,979,1068,1096,1097,1152,1226,1270,1293,1322,1481,1511,1562,1587,1718,1875,2198,2225,2276,2337,2628,2650,2845,2921,2936,3004,3082,3612,4074,4412,5175,5266,5290,5633,5637,5640,5708,5868,5869,5927,6022,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8095,8256,
187;1;3422;3595;1;24,74,100,117,144,150,185,186,189,202,245,247,276,343,395,454,460,578,655,677,715,734,867,871,872,979,1068,1096,1097,1152,1226,1270,1293,1322,1481,1511,1562,1587,1718,1875,2198,2225,2276,2337,2628,2650,2845,2921,2936,3004,3082,3612,4074,4412,5175,5266,5290,5633,5637,5640,5708,5868,5869,5927,6022,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8095,8256,
49;0;3595;3669;1;24,98,100,117,118,144,189,202,245,247,276,337,343,395,655,666,677,694,715,734,765,861,871,872,979,1069,1096,1097,1270,1293,1322,1481,1562,1587,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4074,4259,4391,4412,4428,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
49;1;3669;3778;1;24,98,100,117,118,144,189,202,245,247,276,337,343,395,655,666,677,694,715,734,765,861,871,872,979,1069,1096,1097,1270,1293,1322,1481,1562,1587,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4074,4259,4391,4412,4428,5525,5633,5637,5640,5708,5722,5723,5868,5869,5927,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
88;0;4320;4356;1;24,100,117,144,189,202,245,247,275,276,337,395,655,666,677,694,715,734,765,835,836,855,858,861,871,872,927,946,948,979,1096,1097,1270,1293,1322,1365,1481,1562,1587,1595,2225,2318,2461,2573,2626,2628,2638,2643,2661,2903,2986,3161,3581,3618,4074,4087,4412,4733,5525,5612,5633,5637,5708,5722,5723,5868,5869,5927,6022,6023,6225,7419,7420,7421,7422,7423,7424,8095,8098,8099,
88;1;4356;4510;1;24,100,117,144,189,202,245,247,275,276,337,395,655,666,677,694,715,734,765,835,836,855,858,861,871,872,927,946,948,979,1096,1097,1270,1293,1322,1365,1481,1562,1587,1595,2225,2318,2461,2573,2626,2628,2638,2643,2661,2903,2986,3161,3581,3618,4074,4087,4412,4733,5525,5612,5633,5637,5708,5722,5723,5868,5869,5927,6022,6023,6225,7419,7420,7421,7422,7423,7424,8095,8098,8099,
106;0;4510;4540;1;24,100,117,144,189,202,245,247,275,276,337,395,655,666,677,694,715,734,765,835,836,855,858,861,871,872,927,946,948,979,1096,1097,1270,1293,1322,1365,1481,1562,1587,1595,2225,2318,2461,2573,2626,2628,2638,2643,2661,2903,2986,3161,3581,3618,3814,3819,3820,3821,3822,4074,4087,4412,4733,5525,5612,5633,5637,5708,5722,5723,5868,5869,5927,6022,6023,6225,7423,8095,8098,8099,
106;1;4540;4624;1;24,100,117,144,189,202,245,247,275,276,337,395,655,666,677,694,715,734,765,835,836,855,858,861,871,872,927,946,948,979,1096,1097,1270,1293,1322,1365,1481,1562,1587,1595,2225,2318,2461,2573,2626,2628,2638,2643,2661,2903,2986,3161,3581,3618,3814,3819,3820,3821,3822,4074,4087,4412,4733,5525,5612,5633,5637,5708,5722,5723,5868,5869,5927,6022,6023,6225,7423,8095,8098,8099,
162;0;4624;4781;1;15,24,54,60,100,117,144,189,202,245,247,275,276,337,395,655,666,677,694,715,734,765,836,855,858,861,871,872,927,946,948,979,1096,1097,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2638,2643,2661,2903,2986,3345,3346,3581,3618,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5633,5637,5708,5722,5723,5927,6022,6225,7423,8095,8098,
162;1;4781;4924;1;15,24,54,60,100,117,144,189,202,245,247,275,276,337,395,655,666,677,694,715,734,765,836,855,858,861,871,872,927,946,948,979,1096,1097,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2638,2643,2661,2903,2986,3345,3346,3581,3618,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5633,5637,5708,5722,5723,5927,6022,6225,7423,8095,8098,
100;0;4924;4974;1;15,24,54,60,100,117,144,189,202,245,247,276,289,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2643,2661,2678,2903,2962,2986,3345,3346,3581,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,8190,
139;0;4974;5144;1;15,24,54,60,100,117,144,189,202,245,247,276,289,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2643,2661,2678,2903,2962,2986,3126,3345,3346,3581,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,
139;1;5144;5262;1;15,24,54,60,100,117,144,189,202,245,247,276,289,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2643,2661,2678,2903,2962,2986,3126,3345,3346,3581,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,
359;0;5262;5351;0;15,24,54,60,100,117,144,189,202,245,247,276,289,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2643,2661,2678,2903,2962,2986,3126,3345,3346,3581,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,
359;1;5351;5377;0;15,24,54,60,100,117,144,189,202,245,247,276,289,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1587,1595,2062,2063,2225,2318,2461,2573,2626,2628,2643,2661,2678,2903,2962,2986,3126,3345,3346,3581,3814,4074,4313,4314,4315,4316,4317,4318,4412,4733,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,
396;0;5760;5907;0;15,24,54,60,100,117,144,189,202,245,247,276,289,329,395,655,666,677,694,700,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1567,1587,1595,2225,2318,2461,2475,2573,2602,2626,2628,2643,2661,2678,2903,2986,3126,3345,3581,3814,4074,4313,4315,4317,4412,4733,4997,5525,5637,5708,5722,5723,5927,6022,6194,6225,7423,7804,7805,8095,
396;1;5907;5946;0;15,24,54,60,100,117,144,189,202,245,247,276,289,329,395,655,666,677,694,700,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1567,1587,1595,2225,2318,2461,2475,2573,2602,2626,2628,2643,2661,2678,2903,2986,3126,3345,3581,3814,4074,4313,4315,4317,4412,4733,4997,5525,5637,5708,5722,5723,5927,6022,6194,6225,7423,7804,7805,8095,
48;0;5946;6110;1;15,24,27,54,60,100,117,144,189,202,245,247,276,289,329,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1567,1587,1595,2154,2225,2318,2461,2475,2573,2602,2626,2628,2643,2661,2678,2903,2986,3126,3345,3581,3814,4074,4313,4315,4317,4412,4733,4997,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,
48;1;6110;6274;1;15,24,27,54,60,100,117,144,189,202,245,247,276,289,329,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1567,1587,1595,2154,2225,2318,2461,2475,2573,2602,2626,2628,2643,2661,2678,2903,2986,3126,3345,3581,3814,4074,4313,4315,4317,4412,4733,4997,5525,5637,5708,5722,5723,5927,6022,6225,7423,7804,7805,8095,
170;0;6274;6361;1;15,24,27,54,60,100,117,144,189,202,245,247,276,289,329,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1567,1587,1595,2225,2318,2461,2475,2573,2602,2626,2628,2643,2661,2678,2903,2986,3126,3345,3581,3814,4074,4313,4315,4317,4412,4733,4997,5525,5637,5708,5722,5723,5927,6022,6225,7362,7423,7804,7805,8095,
170;1;6361;6534;1;15,24,27,54,60,100,117,144,189,202,245,247,276,289,329,395,655,666,677,694,715,734,765,773,836,855,858,861,863,871,872,927,946,948,979,1270,1293,1322,1481,1562,1567,1587,1595,2225,2318,2461,2475,2573,2602,2626,2628,2643,2661,2678,2903,2986,3126,3345,3581,3814,4074,4313,4315,4317,4412,4733,4997,5525,5637,5708,5722,5723,5927,6022,6225,7362,7423,7804,7805,8095,
Machine: 2
29;0;0;54;1;27,60,100,117,136,139,144,183,202,231,247,276,277,395,655,677,694,715,765,773,836,858,863,948,1093,1478,1481,1669,1807,1922,2053,2318,2573,2602,2626,2628,2661,2678,2903,2953,3278,3581,4033,4074,4412,4427,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,5525,5637,5708,5722,5723,5927,6022,6225,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7423,7804,7805,8095,
29;1;54;134;1;27,60,100,117,136,139,144,183,202,231,247,276,277,395,655,677,694,715,765,773,836,858,863,948,1093,1478,1481,1669,1807,1922,2053,2318,2573,2602,2626,2628,2661,2678,2903,2953,3278,3581,4033,4074,4412,4427,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,5525,5637,5708,5722,5723,5927,6022,6225,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7423,7804,7805,8095,
101;0;134;276;1;27,60,100,117,139,144,183,202,231,247,276,277,395,655,677,694,698,715,765,773,836,858,863,948,1093,1478,1481,1669,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8095,
101;1;276;327;1;27,60,100,117,139,144,183,202,231,247,276,277,395,655,677,694,698,715,765,773,836,858,863,948,1093,1478,1481,1669,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8095,
263;0;327;406;0;27,60,100,117,139,144,183,202,231,247,276,277,395,655,677,694,698,715,765,773,836,858,863,948,1093,1478,1481,1669,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7834,7835,7836,7837,7838,7840,8095,
263;1;406;430;0;27,60,100,117,139,144,183,202,231,247,276,277,395,655,677,694,698,715,765,773,836,858,863,948,1093,1478,1481,1669,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7834,7835,7836,7837,7838,7840,8095,
188;0;430;551;1;27,60,100,117,139,144,183,202,231,247,276,277,395,655,677,694,698,715,765,773,836,858,863,948,1093,1478,1481,1669,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7834,7837,7838,7840,8095,9155,9156,
188;1;551;688;1;27,60,100,117,139,144,183,202,231,247,276,277,395,655,677,694,698,715,765,773,836,858,863,948,1093,1478,1481,1669,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7834,7837,7838,7840,8095,9155,9156,
121;0;688;851;1;27,60,100,117,139,144,183,202,225,231,247,276,277,288,395,640,655,677,694,698,715,765,773,836,858,863,948,1093,1401,1474,1477,1478,1480,1481,1669,2116,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4322,4323,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7423,7804,7834,7837,7838,7840,8095,
121;1;851;1001;1;27,60,100,117,139,144,183,202,225,231,247,276,277,288,395,640,655,677,694,698,715,765,773,836,858,863,948,1093,1401,1474,1477,1478,1480,1481,1669,2116,2318,2573,2582,2602,2626,2628,2661,2668,2678,2713,2903,3581,4074,4322,4323,4398,4412,4533,4535,4553,4733,4734,4956,4959,4960,5432,5525,5637,5649,5708,5721,5722,5723,5927,6022,6180,6225,7423,7804,7834,7837,7838,7840,8095,
83;0;1440;1504;1;27,60,100,117,139,144,183,202,225,231,247,251,256,276,277,288,395,640,655,677,694,715,765,773,836,858,863,948,971,1093,1401,1474,1477,1478,1480,1481,1580,1669,2036,2318,2555,2573,2602,2626,2628,2661,2668,2678,2713,2903,3396,3581,4074,4398,4412,4533,4535,4553,4734,4956,4959,4960,5432,5525,5637,5708,5722,5723,5927,6022,6180,6225,7423,7804,7834,7837,7838,7840,8095,8128,
83;1;1504;1582;1;27,60,100,117,139,144,183,202,225,231,247,251,256,276,277,288,395,640,655,677,694,715,765,773,836,858,863,948,971,1093,1401,1474,1477,1478,1480,1481,1580,1669,2036,2318,2555,2573,2602,2626,2628,2661,2668,2678,2713,2903,3396,3581,4074,4398,4412,4533,4535,4553,4734,4956,4959,4960,5432,5525,5637,5708,5722,5723,5927,6022,6180,6225,7423,7804,7834,7837,7838,7840,8095,8128,
