./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
57;0;7302;7398;1;15,24,26,27,38,45,46,52,54,60,95,126,144,169,185,186,189,208,221,225,248,249,251,277,288,390,497,528,529,640,739,754,871,952,989,1050,1051,1146,1196,1293,1295,1423,1434,1463,1481,1587,2062,2063,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3133,3345,3346,3361,3633,3774,3870,3876,3877,3908,4313,4314,4315,4316,4317,4318,4472,5049,5493,5731,5733,6517,
57;1;7398;7528;1;15,24,26,27,38,45,46,52,54,60,95,126,144,169,185,186,189,208,221,225,248,249,251,277,288,390,497,528,529,640,739,754,871,952,989,1050,1051,1146,1196,1293,1295,1423,1434,1463,1481,1587,2062,2063,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3133,3345,3346,3361,3633,3774,3870,3876,3877,3908,4313,4314,4315,4316,4317,4318,4472,5049,5493,5731,5733,6517,
203;0;7528;7679;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,296,390,404,497,528,640,739,754,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2062,2063,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3345,3346,3361,3711,3774,3870,3876,3877,3908,4313,4314,4315,4316,4317,4318,4472,4553,5493,
203;1;7679;7729;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,296,390,404,497,528,640,739,754,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2062,2063,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3345,3346,3361,3711,3774,3870,3876,3877,3908,4313,4314,4315,4316,4317,4318,4472,4553,5493,
134;0;7729;7828;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,296,390,404,497,528,640,739,754,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2062,2063,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3345,3346,3361,3711,3774,3870,3876,3877,3908,4313,4314,4315,4316,4317,4318,4472,4553,5493,
134;1;7828;7897;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,296,390,404,497,528,640,739,754,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2062,2063,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3345,3346,3361,3711,3774,3870,3876,3877,3908,4313,4314,4315,4316,4317,4318,4472,4553,5493,
30;0;7897;8075;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,296,390,404,497,528,640,739,754,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3345,3361,3774,3870,3876,3877,3908,4313,4317,4472,4553,5493,8134,8137,8143,8231,8271,8272,8285,8291,
30;1;8075;8172;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,296,390,404,497,528,640,739,754,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2074,2104,2168,2198,2412,2413,2538,2795,2796,2899,3345,3361,3774,3870,3876,3877,3908,4313,4317,4472,4553,5493,8134,8137,8143,8231,8271,8272,8285,8291,
89;0;8640;8738;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,390,404,497,516,528,640,739,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2074,2104,2168,2198,2407,2412,2413,2538,2868,2899,3345,3361,3510,3544,3719,3767,3774,3781,3807,3870,3877,4313,4317,4472,4553,5493,7999,8134,8137,8143,8285,
89;1;8738;8764;1;15,24,26,27,38,45,46,52,54,60,95,139,144,145,169,185,186,189,208,221,225,248,249,251,274,277,288,390,404,497,516,528,640,739,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1973,2074,2104,2168,2198,2407,2412,2413,2538,2868,2899,3345,3361,3510,3544,3719,3767,3774,3781,3807,3870,3877,4313,4317,4472,4553,5493,7999,8134,8137,8143,8285,
142;0;8764;8921;1;15,24,26,27,38,45,46,52,54,95,139,144,145,169,185,186,189,208,210,221,225,248,249,251,274,277,288,390,404,497,528,581,640,722,739,803,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1898,1973,2104,2168,2198,2232,2273,2315,2412,2413,2538,2564,2899,3361,3807,3861,3870,3877,4026,4117,4472,5097,5098,5099,5100,5101,5493,8134,8137,8285,
142;1;8921;9001;1;15,24,26,27,38,45,46,52,54,95,139,144,145,169,185,186,189,208,210,221,225,248,249,251,274,277,288,390,404,497,528,581,640,722,739,803,871,948,989,1050,1051,1093,1146,1196,1293,1295,1434,1463,1481,1587,1898,1973,2104,2168,2198,2232,2273,2315,2412,2413,2538,2564,2899,3361,3807,3861,3870,3877,4026,4117,4472,5097,5098,5099,5100,5101,5493,8134,8137,8285,
217;0;9001;9046;1;15,24,26,27,34,38,45,46,52,54,95,139,144,145,150,169,185,186,189,208,210,221,225,249,251,274,277,288,390,404,497,528,581,632,640,739,871,948,979,989,1050,1051,1091,1093,1146,1196,1293,1295,1434,1463,1481,1587,1887,1973,2036,2104,2157,2168,2198,2232,2273,2305,2306,2315,2412,2413,2538,2564,2895,2899,3070,3361,3807,3877,4247,4327,4472,5493,5632,8285,
217;1;9046;9126;1;15,24,26,27,34,38,45,46,52,54,95,139,144,145,150,169,185,186,189,208,210,221,225,249,251,274,277,288,390,404,497,528,581,632,640,739,871,948,979,989,1050,1051,1091,1093,1146,1196,1293,1295,1434,1463,1481,1587,1887,1973,2036,2104,2157,2168,2198,2232,2273,2305,2306,2315,2412,2413,2538,2564,2895,2899,3070,3361,3807,3877,4247,4327,4472,5493,5632,8285,
550;0;9126;9134;0;4,24,26,27,34,38,45,46,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,277,288,320,390,404,528,581,640,677,739,948,989,1050,1051,1070,1091,1093,1146,1147,1196,1293,1295,1428,1463,1481,1587,1843,1973,2104,2157,2168,2198,2232,2273,2315,2321,2413,2538,2564,2625,2899,3070,3147,3249,3280,3361,3527,3877,4472,5493,6682,8098,8285,8842,8844,8847,
550;1;9134;9160;0;4,24,26,27,34,38,45,46,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,277,288,320,390,404,528,581,640,677,739,948,989,1050,1051,1070,1091,1093,1146,1147,1196,1293,1295,1428,1463,1481,1587,1843,1973,2104,2157,2168,2198,2232,2273,2315,2321,2413,2538,2564,2625,2899,3070,3147,3249,3280,3361,3527,3877,4472,5493,6682,8098,8285,8842,8844,8847,
466;0;9160;9299;0;4,24,26,27,34,38,45,46,52,53,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,277,288,390,404,528,581,640,677,739,948,989,1050,1051,1091,1093,1146,1147,1196,1293,1295,1428,1463,1481,1587,1843,1973,2104,2157,2168,2198,2232,2273,2315,2321,2413,2538,2564,2899,3070,3249,3280,3361,3527,3797,3798,3799,3800,3801,3802,3877,4472,5493,8098,8285,8844,
466;1;9299;9354;0;4,24,26,27,34,38,45,46,52,53,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,277,288,390,404,528,581,640,677,739,948,989,1050,1051,1091,1093,1146,1147,1196,1293,1295,1428,1463,1481,1587,1843,1973,2104,2157,2168,2198,2232,2273,2315,2321,2413,2538,2564,2899,3070,3249,3280,3361,3527,3797,3798,3799,3800,3801,3802,3877,4472,5493,8098,8285,8844,
25;0;9354;9459;1;4,18,21,24,25,26,27,37,38,42,45,46,50,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,502,528,622,640,677,739,778,814,977,989,1006,1007,1011,1050,1051,1093,1146,1196,1293,1295,1305,1390,1427,1463,1481,1587,1973,2104,2157,2168,2232,2273,2315,2413,2538,3070,3125,3361,3527,3877,4472,4917,4918,5493,7796,7797,7798,8098,
25;1;9459;9623;1;4,18,21,24,25,26,27,37,38,42,45,46,50,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,502,528,622,640,677,739,778,814,977,989,1006,1007,1011,1050,1051,1093,1146,1196,1293,1295,1305,1390,1427,1463,1481,1587,1973,2104,2157,2168,2232,2273,2315,2413,2538,3070,3125,3361,3527,3877,4472,4917,4918,5493,7796,7797,7798,8098,
549;0;10080;10227;0;4,18,21,24,25,26,27,37,38,42,45,46,50,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,502,528,622,640,677,739,778,814,977,989,1006,1007,1011,1050,1051,1093,1146,1196,1293,1295,1390,1463,1481,1587,1973,2104,2157,2168,2232,2273,2315,2413,2538,3070,3361,3527,3665,3877,4472,5088,5493,8098,8702,8703,8704,8705,8706,8707,
549;1;10227;10348;0;4,18,21,24,25,26,27,37,38,42,45,46,50,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,502,528,622,640,677,739,778,814,977,989,1006,1007,1011,1050,1051,1093,1146,1196,1293,1295,1390,1463,1481,1587,1973,2104,2157,2168,2232,2273,2315,2413,2538,3070,3361,3527,3665,3877,4472,5088,5493,8098,8702,8703,8704,8705,8706,8707,
76;0;10348;10399;1;4,24,25,26,27,37,38,46,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,528,634,640,677,739,778,814,989,1011,1050,1051,1093,1146,1196,1267,1269,1273,1287,1288,1293,1294,1295,1322,1390,1463,1481,1587,1778,1783,1784,1973,2104,2157,2168,2232,2241,2264,2273,2315,2485,2538,3070,3361,3527,3700,3877,4472,4620,5105,5122,5123,5493,8098,
579;0;10399;10494;0;4,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,528,565,634,640,677,739,778,814,989,1011,1050,1051,1093,1146,1196,1267,1269,1273,1287,1288,1293,1294,1295,1322,1390,1463,1481,1587,1778,1783,1784,1973,2104,2157,2168,2232,2241,2264,2273,2315,2485,2538,3010,3070,3361,3527,3700,3877,4472,4620,5493,8098,
579;1;10494;10619;0;4,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,210,221,225,249,251,274,288,390,404,528,565,634,640,677,739,778,814,989,1011,1050,1051,1093,1146,1196,1267,1269,1273,1287,1288,1293,1294,1295,1322,1390,1463,1481,1587,1778,1783,1784,1973,2104,2157,2168,2232,2241,2264,2273,2315,2485,2538,3010,3070,3361,3527,3700,3877,4472,4620,5493,8098,
147;0;10619;10779;1;4,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,221,225,249,251,274,288,390,404,528,634,640,677,739,778,814,989,1011,1050,1051,1093,1146,1196,1267,1269,1273,1287,1288,1293,1294,1295,1322,1390,1463,1481,1587,1778,1783,1973,2104,2157,2168,2232,2241,2264,2273,2315,2485,2538,3070,3361,3414,3527,3700,3877,4472,4620,5493,6705,8098,
230;0;10779;10855;1;4,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,225,249,251,274,288,390,404,512,528,640,677,739,778,814,989,1011,1050,1051,1085,1093,1146,1196,1269,1278,1287,1288,1293,1294,1295,1322,1390,1463,1481,1587,1973,2104,2157,2232,2264,2273,2315,2538,2968,3070,3361,3369,3527,3877,4472,4492,4620,4624,4710,4864,5308,5493,7125,8098,8510,
230;1;10855;10933;1;4,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,225,249,251,274,288,390,404,512,528,640,677,739,778,814,989,1011,1050,1051,1085,1093,1146,1196,1269,1278,1287,1288,1293,1294,1295,1322,1390,1463,1481,1587,1973,2104,2157,2232,2264,2273,2315,2538,2968,3070,3361,3369,3527,3877,4472,4492,4620,4624,4710,4864,5308,5493,7125,8098,8510,
281;0;11520;11554;1;4,5,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,225,249,251,266,274,288,390,404,512,528,640,677,739,778,814,854,989,1011,1048,1050,1051,1060,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1463,1470,1481,1587,1669,1973,2104,2134,2157,2232,2264,2273,2315,2355,2425,2538,2968,3070,3361,3527,3877,4472,4620,5493,8098,
281;1;11554;11644;1;4,5,24,25,26,27,28,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,225,249,251,266,274,288,390,404,512,528,640,677,739,778,814,854,989,1011,1048,1050,1051,1060,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1463,1470,1481,1587,1669,1973,2104,2134,2157,2232,2264,2273,2315,2355,2425,2538,2968,3070,3361,3527,3877,4472,4620,5493,8098,
200;0;11644;11697;1;4,8,24,25,26,27,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,225,241,249,251,266,274,288,390,391,404,512,528,640,677,739,778,814,854,989,1011,1050,1051,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1401,1463,1472,1481,1587,1669,1973,2104,2157,2232,2264,2273,2315,2355,2538,2716,3070,3361,3527,3877,4472,4620,5493,5588,5911,8098,
200;1;11697;11826;1;4,8,24,25,26,27,37,38,46,52,54,95,139,144,145,149,185,186,189,202,210,225,241,249,251,266,274,288,390,391,404,512,528,640,677,739,778,814,854,989,1011,1050,1051,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1401,1463,1472,1481,1587,1669,1973,2104,2157,2232,2264,2273,2315,2355,2538,2716,3070,3361,3527,3877,4472,4620,5493,5588,5911,8098,
71;0;11826;11837;1;4,24,25,26,27,37,38,46,52,54,62,95,139,144,145,149,152,185,186,188,189,202,210,225,251,266,274,288,404,490,512,640,677,739,778,814,854,872,989,1011,1050,1051,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1401,1463,1481,1587,1605,1669,1973,2157,2232,2264,2273,2315,2355,2538,2936,3005,3070,3348,3361,3527,3877,4472,4620,5493,5494,5495,8098,
71;1;11837;11940;1;4,24,25,26,27,37,38,46,52,54,62,95,139,144,145,149,152,185,186,188,189,202,210,225,251,266,274,288,404,490,512,640,677,739,778,814,854,872,989,1011,1050,1051,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1401,1463,1481,1587,1605,1669,1973,2157,2232,2264,2273,2315,2355,2538,2936,3005,3070,3348,3361,3527,3877,4472,4620,5493,5494,5495,8098,
7;0;11940;12090;1;4,24,25,26,27,37,38,46,52,54,62,95,139,144,145,149,152,185,186,188,189,202,210,225,251,266,274,288,404,490,512,640,677,739,778,814,854,872,989,1011,1050,1051,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1401,1463,1481,1587,1605,1669,1973,2157,2232,2264,2273,2315,2355,2538,2936,3005,3070,3348,3361,3527,3877,4472,4620,5493,5494,6137,8098,
7;1;12090;12136;1;4,24,25,26,27,37,38,46,52,54,62,95,139,144,145,149,152,185,186,188,189,202,210,225,251,266,274,288,404,490,512,640,677,739,778,814,854,872,989,1011,1050,1051,1093,1146,1196,1269,1287,1288,1293,1294,1295,1322,1390,1401,1463,1481,1587,1605,1669,1973,2157,2232,2264,2273,2315,2355,2538,2936,3005,3070,3348,3361,3527,3877,4472,4620,5493,5494,6137,8098,
29;0;12136;12273;1;4,24,25,26,27,37,38,46,52,54,61,62,95,139,144,145,149,185,186,188,189,202,210,225,251,266,274,288,404,490,512,640,677,739,778,814,854,872,989,995,1011,1050,1051,1093,1146,1196,1269,1275,1287,1288,1293,1294,1295,1322,1390,1401,1463,1481,1565,1587,1669,1973,2157,2232,2264,2273,2315,2355,2538,2936,3005,3070,3247,3348,3527,4472,4620,5791,6675,8098,
29;1;12273;12432;1;4,24,25,26,27,37,38,46,52,54,61,62,95,139,144,145,149,185,186,188,189,202,210,225,251,266,274,288,404,490,512,640,677,739,778,814,854,872,989,995,1011,1050,1051,1093,1146,1196,1269,1275,1287,1288,1293,1294,1295,1322,1390,1401,1463,1481,1565,1587,1669,1973,2157,2232,2264,2273,2315,2355,2538,2936,3005,3070,3247,3348,3527,4472,4620,5791,6675,8098,
Machine: 2
80;0;0;101;1;3,4,95,137,140,144,185,202,225,231,262,270,290,291,292,351,377,386,398,404,647,678,694,920,926,1011,1050,1051,1093,1117,1118,1170,1378,1380,1463,1475,1476,1477,1501,1521,1762,2120,2127,2355,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
80;1;101;117;1;3,4,95,137,140,144,185,202,225,231,262,270,290,291,292,351,377,386,398,404,647,678,694,920,926,1011,1050,1051,1093,1117,1118,1170,1378,1380,1463,1475,1476,1477,1501,1521,1762,2120,2127,2355,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
65;0;117;131;1;3,4,95,137,140,144,185,202,205,206,225,231,262,270,290,291,292,351,377,386,398,404,647,660,678,694,791,868,920,926,964,1011,1050,1051,1093,1117,1118,1170,1378,1380,1463,1475,1476,1477,1501,1521,1762,2120,2127,2355,2657,2815,2904,2966,3264,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4596,4597,
65;1;131;292;1;3,4,95,137,140,144,185,202,205,206,225,231,262,270,290,291,292,351,377,386,398,404,647,660,678,694,791,868,920,926,964,1011,1050,1051,1093,1117,1118,1170,1378,1380,1463,1475,1476,1477,1501,1521,1762,2120,2127,2355,2657,2815,2904,2966,3264,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4596,4597,
107;0;292;324;1;2,3,4,95,137,140,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,386,393,398,401,404,647,660,678,694,791,868,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1378,1380,1463,1475,1476,1477,1501,1521,1604,1762,1801,1806,1809,2120,2127,2355,2657,2815,2817,2818,2904,3712,4093,4470,4472,4545,4572,4574,4575,4585,4596,4597,
107;1;324;392;1;2,3,4,95,137,140,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,386,393,398,401,404,647,660,678,694,791,868,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1378,1380,1463,1475,1476,1477,1501,1521,1604,1762,1801,1806,1809,2120,2127,2355,2657,2815,2817,2818,2904,3712,4093,4470,4472,4545,4572,4574,4575,4585,4596,4597,
251;0;392;495;1;2,3,4,95,137,140,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,386,393,398,401,404,647,660,678,694,791,831,868,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1378,1380,1463,1475,1476,1477,1501,1521,1604,1682,1762,1801,1806,1809,2355,2657,2815,2817,2818,2904,3712,4093,4470,4472,4545,4572,4574,4575,4585,4596,4597,
331;0;495;544;0;2,3,4,95,137,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,393,398,404,647,694,831,868,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1475,1476,1477,1501,1521,1604,1682,1762,1801,1806,1809,2194,2355,2657,2815,2817,2818,2904,3597,3703,3712,4093,4119,4450,4470,4472,4545,4572,4574,4575,4585,4597,4620,5476,
331;1;544;700;0;2,3,4,95,137,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,393,398,404,647,694,831,868,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1475,1476,1477,1501,1521,1604,1682,1762,1801,1806,1809,2194,2355,2657,2815,2817,2818,2904,3597,3703,3712,4093,4119,4450,4470,4472,4545,4572,4574,4575,4585,4597,4620,5476,
156;0;700;838;1;2,3,4,95,137,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,393,398,404,439,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1475,1476,1477,1501,1521,1604,1682,1762,1801,1806,1809,2355,2428,2657,2815,2817,2818,2904,3289,3290,3597,3703,4093,4450,4470,4472,4545,4572,4574,4575,4585,4620,
156;1;838;993;1;2,3,4,95,137,144,148,185,202,205,206,225,231,262,270,290,291,292,300,351,377,393,398,404,439,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1475,1476,1477,1501,1521,1604,1682,1762,1801,1806,1809,2355,2428,2657,2815,2817,2818,2904,3289,3290,3597,3703,4093,4450,4470,4472,4545,4572,4574,4575,4585,4620,
494;0;1440;1591;0;2,3,4,10,95,137,144,145,148,185,202,205,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1476,1477,1481,1501,1521,1604,1682,1762,1801,1806,1809,2128,2355,2428,2657,2815,2817,2818,3597,3703,4093,4450,4472,4545,4572,4574,4575,4585,7261,
494;1;1591;1722;0;2,3,4,10,95,137,144,145,148,185,202,205,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1476,1477,1481,1501,1521,1604,1682,1762,1801,1806,1809,2128,2355,2428,2657,2815,2817,2818,3597,3703,4093,4450,4472,4545,4572,4574,4575,4585,7261,
311;0;1722;1818;1;2,3,4,10,95,137,144,145,148,185,202,205,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,579,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1476,1477,1481,1501,1521,1604,1682,1762,1801,1806,1809,2128,2355,2428,2657,2815,2817,2818,3597,3703,4093,4450,4472,4545,4572,4574,4575,4585,
311;1;1818;1949;1;2,3,4,10,95,137,144,145,148,185,202,205,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,579,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1476,1477,1481,1501,1521,1604,1682,1762,1801,1806,1809,2128,2355,2428,2657,2815,2817,2818,3597,3703,4093,4450,4472,4545,4572,4574,4575,4585,
478;0;1949;2015;0;2,3,4,10,95,137,144,145,148,185,202,205,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,579,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1476,1477,1481,1501,1521,1604,1682,1762,1801,1806,1809,2128,2355,2657,2815,2817,2818,2960,3597,3703,4093,4450,4472,4545,4572,4574,4575,4585,
478;1;2015;2093;0;2,3,4,10,95,137,144,145,148,185,202,205,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,579,647,694,831,868,911,920,926,964,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1277,1293,1378,1476,1477,1481,1501,1521,1604,1682,1762,1801,1806,1809,2128,2355,2657,2815,2817,2818,2960,3597,3703,4093,4450,4472,4545,4572,4574,4575,4585,
123;0;2093;2162;1;2,3,4,95,137,144,145,148,202,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,504,647,694,782,868,911,920,926,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1293,1378,1476,1477,1481,1501,1549,1604,1682,1801,1806,1809,2018,2128,2202,2355,2815,2847,2848,2850,3597,3703,4093,4450,4452,4472,4545,4572,4575,5561,5668,5669,5670,5671,5672,
123;1;2162;2318;1;2,3,4,95,137,144,145,148,202,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,504,647,694,782,868,911,920,926,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1293,1378,1476,1477,1481,1501,1549,1604,1682,1801,1806,1809,2018,2128,2202,2355,2815,2847,2848,2850,3597,3703,4093,4450,4452,4472,4545,4572,4575,5561,5668,5669,5670,5671,5672,
420;0;2880;2942;0;2,3,4,95,137,144,145,148,202,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,504,647,694,782,868,911,920,926,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1293,1378,1476,1477,1481,1501,1549,1604,1682,1801,1806,1809,2018,2128,2157,2178,2202,2232,2355,2815,2847,2848,2850,3597,3703,4093,4450,4452,4472,4545,4572,4575,5944,5945,5946,
420;1;2942;2975;0;2,3,4,95,137,144,145,148,202,206,225,231,262,268,273,290,291,292,300,351,377,393,398,404,439,504,647,694,782,868,911,920,926,1011,1050,1051,1052,1093,1117,1118,1133,1150,1170,1232,1233,1293,1378,1476,1477,1481,1501,1549,1604,1682,1801,1806,1809,2018,2128,2157,2178,2202,2232,2355,2815,2847,2848,2850,3597,3703,4093,4450,4452,4472,4545,4572,4575,5944,5945,5946,
255;0;2975;3112;1;2,3,4,95,137,139,144,145,202,206,225,231,245,262,268,273,289,290,291,292,297,300,351,377,393,395,398,404,439,647,694,769,868,891,911,1011,1023,1024,1050,1051,1052,1093,1117,1118,1150,1232,1233,1293,1474,1476,1477,1481,1501,1549,1604,1682,1816,1920,1922,2018,2128,2232,2355,2847,2848,3597,3703,4093,4472,4545,4552,4572,4575,5206,5351,6184,7215,7216,7218,7219,
255;1;3112;3159;1;2,3,4,95,137,139,144,145,202,206,225,231,245,262,268,273,289,290,291,292,297,300,351,377,393,395,398,404,439,647,694,769,868,891,911,1011,1023,1024,1050,1051,1052,1093,1117,1118,1150,1232,1233,1293,1474,1476,1477,1481,1501,1549,1604,1682,1816,1920,1922,2018,2128,2232,2355,2847,2848,3597,3703,4093,4472,4545,4552,4572,4575,5206,5351,6184,7215,7216,7218,7219,
56;0;3159;3307;1;2,3,4,95,137,139,144,145,202,206,225,231,245,262,268,273,289,290,291,292,297,300,351,377,393,395,398,404,439,647,694,769,868,891,911,1011,1023,1024,1050,1051,1052,1093,1117,1118,1150,1232,1233,1293,1474,1476,1477,1481,1501,1549,1604,1682,1816,1920,1922,2018,2128,2232,2355,2847,2848,3597,3703,4093,4472,4545,4552,4572,4575,5206,5351,6184,7215,7216,7218,7431,
74;0;3307;3443;1;98,100,118,137,144,145,225,231,245,273,290,291,297,337,343,351,395,647,666,677,694,715,765,861,1011,1069,1096,1097,1118,1293,1481,1920,1922,2128,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3597,4044,4259,4391,4412,4428,4472,4572,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
74;1;3443;3565;1;98,100,118,137,144,145,225,231,245,273,290,291,297,337,343,351,395,647,666,677,694,715,765,861,1011,1069,1096,1097,1118,1293,1481,1920,1922,2128,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3597,4044,4259,4391,4412,4428,4472,4572,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
