./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
143;1;6341;6362;1;2,4,8,38,40,95,100,137,139,142,144,145,149,210,225,231,233,241,245,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,591,644,645,647,648,838,855,948,949,1050,1051,1056,1062,1063,1117,1146,1163,1196,1232,1233,1282,1360,1374,1473,1474,1478,1481,1560,1566,1567,1568,1569,1580,1587,1604,1669,1680,2102,2223,2555,2564,3345,3870,5734,
173;0;6362;6440;1;2,4,8,38,40,55,95,100,137,139,142,144,145,149,210,225,231,233,241,245,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,565,591,644,647,838,855,948,949,1050,1051,1056,1062,1063,1117,1146,1163,1196,1232,1233,1282,1360,1374,1473,1474,1478,1481,1560,1569,1580,1587,1604,1669,1680,2102,2223,2231,2555,2564,3345,3870,4327,5734,7026,
173;1;6440;6594;1;2,4,8,38,40,55,95,100,137,139,142,144,145,149,210,225,231,233,241,245,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,565,591,644,647,838,855,948,949,1050,1051,1056,1062,1063,1117,1146,1163,1196,1232,1233,1282,1360,1374,1473,1474,1478,1481,1560,1569,1580,1587,1604,1669,1680,2102,2223,2231,2555,2564,3345,3870,4327,5734,7026,
506;0;7200;7380;0;2,4,8,38,40,55,95,100,137,139,142,144,145,149,210,225,231,233,241,245,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,565,591,644,647,838,855,948,949,1050,1051,1056,1062,1063,1117,1146,1163,1196,1232,1233,1282,1360,1374,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2102,2223,2555,2564,3345,3870,4220,4327,5734,
506;1;7380;7416;0;2,4,8,38,40,55,95,100,137,139,142,144,145,149,210,225,231,233,241,245,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,565,591,644,647,838,855,948,949,1050,1051,1056,1062,1063,1117,1146,1163,1196,1232,1233,1282,1360,1374,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2102,2223,2555,2564,3345,3870,4220,4327,5734,
570;0;7416;7565;0;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,591,644,647,655,838,855,948,949,971,1050,1051,1063,1117,1146,1163,1196,1232,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2555,2564,3345,3396,4327,5734,8128,
570;1;7565;7605;0;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,591,644,647,655,838,855,948,949,971,1050,1051,1063,1117,1146,1163,1196,1232,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2555,2564,3345,3396,4327,5734,8128,
277;0;7605;7777;1;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,243,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,591,644,647,655,838,855,948,949,971,1050,1051,1063,1117,1146,1163,1196,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2564,3345,3396,4327,5259,5501,5734,
277;1;7777;7788;1;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,243,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,591,644,647,655,838,855,948,949,971,1050,1051,1063,1117,1146,1163,1196,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2564,3345,3396,4327,5259,5501,5734,
174;0;7788;7848;1;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,555,591,644,647,655,838,855,948,949,971,987,1050,1051,1063,1117,1146,1163,1196,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2564,3345,3396,4327,5734,7831,
174;1;7848;7996;1;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,555,591,644,647,655,838,855,948,949,971,987,1050,1051,1063,1117,1146,1163,1196,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2564,3345,3396,4327,5734,7831,
224;0;7996;8021;1;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,555,591,644,647,655,838,855,948,949,971,987,1050,1051,1063,1117,1146,1163,1196,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2564,3345,3396,4327,5734,7831,
224;1;8021;8056;1;2,4,27,38,40,55,60,95,100,137,139,142,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,555,591,644,647,655,838,855,948,949,971,987,1050,1051,1063,1117,1146,1163,1196,1282,1360,1473,1474,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2036,2223,2564,3345,3396,4327,5734,7831,
63;0;8640;8746;1;2,4,27,38,40,55,60,95,100,137,139,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,555,591,644,647,838,855,948,949,1050,1051,1063,1117,1146,1163,1196,1282,1359,1360,1361,1401,1473,1474,1477,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2109,2223,2564,3121,3345,4327,5734,6181,
63;1;8746;8849;1;2,4,27,38,40,55,60,95,100,137,139,144,145,149,210,225,231,233,241,245,251,256,262,277,288,289,314,321,390,391,393,395,400,404,429,438,503,506,522,555,591,644,647,838,855,948,949,1050,1051,1063,1117,1146,1163,1196,1282,1359,1360,1361,1401,1473,1474,1477,1478,1479,1481,1560,1569,1580,1587,1604,1669,1680,2109,2223,2564,3121,3345,4327,5734,6181,
271;0;8849;8963;1;2,38,40,55,60,61,95,100,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,400,404,429,503,506,591,647,757,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1401,1466,1473,1474,1477,1478,1479,1560,1587,1604,2073,2223,2564,2868,3072,3345,3589,3590,3703,3908,4119,4736,5734,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
271;1;8963;9008;1;2,38,40,55,60,61,95,100,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,400,404,429,503,506,591,647,757,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1401,1466,1473,1474,1477,1478,1479,1560,1587,1604,2073,2223,2564,2868,3072,3345,3589,3590,3703,3908,4119,4736,5734,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
345;0;9008;9123;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,400,404,429,503,506,591,647,757,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1390,1401,1451,1466,1473,1474,1477,1478,1479,1560,1587,1604,2073,2223,2564,2649,2868,3345,3589,3590,3703,3908,4119,4597,5734,6092,7009,7834,7838,8354,8391,8849,
345;1;9123;9238;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,400,404,429,503,506,591,647,757,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1390,1401,1451,1466,1473,1474,1477,1478,1479,1560,1587,1604,2073,2223,2564,2649,2868,3345,3589,3590,3703,3908,4119,4597,5734,6092,7009,7834,7838,8354,8391,8849,
92;0;9238;9377;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,400,404,429,503,506,591,647,757,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1390,1401,1451,1473,1474,1477,1478,1479,1560,1587,1604,2223,2564,2649,2868,3345,3589,3590,3703,3908,4119,4597,5734,6092,7009,7397,7444,7445,7834,7838,8354,8391,
311;0;10080;10181;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,400,404,429,503,506,591,647,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1390,1401,1451,1473,1474,1477,1478,1479,1560,1587,1604,1679,1803,2223,2455,2564,2649,2868,3345,3590,3703,4119,4597,4934,5679,5680,5734,6092,7009,7834,7838,8354,8391,
252;0;10181;10185;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,398,400,404,429,503,506,591,640,647,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1390,1401,1451,1473,1474,1477,1478,1479,1560,1587,1604,1814,1884,2223,2455,2564,2649,2868,3345,3590,3703,4119,4597,5651,5734,6092,7009,7834,7838,8354,8391,
252;1;10185;10353;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,393,395,398,400,404,429,503,506,591,640,647,838,855,948,949,1063,1146,1163,1196,1282,1293,1360,1390,1401,1451,1473,1474,1477,1478,1479,1560,1587,1604,1814,1884,2223,2455,2564,2649,2868,3345,3590,3703,4119,4597,5651,5734,6092,7009,7834,7838,8354,8391,
447;0;10353;10413;0;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,395,398,400,404,429,503,506,591,640,647,838,855,933,948,949,1063,1093,1146,1163,1196,1282,1293,1360,1390,1401,1473,1474,1476,1477,1478,1479,1560,1587,1604,1814,1973,2223,2425,2455,2536,2564,2649,2868,3345,3590,3703,4119,5181,5182,5734,6092,7009,8354,
447;1;10413;10417;0;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,277,288,314,321,390,395,398,400,404,429,503,506,591,640,647,838,855,933,948,949,1063,1093,1146,1163,1196,1282,1293,1360,1390,1401,1473,1474,1476,1477,1478,1479,1560,1587,1604,1814,1973,2223,2425,2455,2536,2564,2649,2868,3345,3590,3703,4119,5181,5182,5734,6092,7009,8354,
365;0;10417;10562;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,274,277,288,296,314,321,390,395,398,400,404,429,503,506,591,640,647,838,855,933,948,949,1063,1093,1146,1163,1196,1282,1293,1360,1390,1401,1473,1474,1476,1477,1478,1479,1560,1587,1604,1814,1973,2223,2536,2564,2649,2868,3345,3590,3703,3711,4119,4553,5734,6092,7009,8354,
365;1;10562;10725;1;2,38,40,55,60,61,95,100,117,137,139,144,145,149,225,231,233,241,245,247,251,262,274,277,288,296,314,321,390,395,398,400,404,429,503,506,591,640,647,838,855,933,948,949,1063,1093,1146,1163,1196,1282,1293,1360,1390,1401,1473,1474,1476,1477,1478,1479,1560,1587,1604,1814,1973,2223,2536,2564,2649,2868,3345,3590,3703,3711,4119,4553,5734,6092,7009,8354,
296;0;10725;10865;1;38,40,55,60,95,100,137,138,139,144,145,149,225,226,231,245,251,262,273,276,277,288,291,310,314,321,351,390,395,398,404,429,503,506,591,640,647,855,948,949,1063,1118,1146,1163,1196,1282,1293,1360,1390,1401,1428,1473,1474,1476,1477,1478,1560,1587,1604,1668,1676,1814,1919,2223,2376,2531,2532,2533,2534,2535,2536,2564,2649,3345,3703,4119,5734,6092,7009,8354,
296;1;10865;10979;1;38,40,55,60,95,100,137,138,139,144,145,149,225,226,231,245,251,262,273,276,277,288,291,310,314,321,351,390,395,398,404,429,503,506,591,640,647,855,948,949,1063,1118,1146,1163,1196,1282,1293,1360,1390,1401,1428,1473,1474,1476,1477,1478,1560,1587,1604,1668,1676,1814,1919,2223,2376,2531,2532,2533,2534,2535,2536,2564,2649,3345,3703,4119,5734,6092,7009,8354,
730;0;11520;11552;0;38,40,55,60,95,100,137,138,139,144,145,149,225,226,231,245,251,262,273,276,277,288,291,310,314,321,351,390,395,398,404,429,503,505,506,534,591,640,647,855,948,949,1063,1118,1146,1163,1196,1282,1293,1333,1360,1390,1401,1428,1473,1474,1476,1477,1478,1560,1587,1604,1659,1668,1676,1814,1919,2223,2376,2532,2536,2564,2649,3345,3703,4119,5734,6092,7009,8354,
730;1;11552;11699;0;38,40,55,60,95,100,137,138,139,144,145,149,225,226,231,245,251,262,273,276,277,288,291,310,314,321,351,390,395,398,404,429,503,505,506,534,591,640,647,855,948,949,1063,1118,1146,1163,1196,1282,1293,1333,1360,1390,1401,1428,1473,1474,1476,1477,1478,1560,1587,1604,1659,1668,1676,1814,1919,2223,2376,2532,2536,2564,2649,3345,3703,4119,5734,6092,7009,8354,
684;0;11699;11735;0;38,40,55,60,95,100,137,138,139,144,145,149,225,226,231,245,251,262,273,276,277,288,291,310,314,321,322,351,390,395,398,404,429,503,505,506,591,640,647,855,948,949,1063,1118,1146,1163,1196,1282,1293,1333,1360,1390,1401,1428,1473,1474,1476,1477,1478,1560,1587,1604,1668,1676,1814,1919,2223,2376,2532,2536,2564,2649,2697,3345,3703,4119,5734,6092,7009,8354,
684;1;11735;11766;0;38,40,55,60,95,100,137,138,139,144,145,149,225,226,231,245,251,262,273,276,277,288,291,310,314,321,322,351,390,395,398,404,429,503,505,506,591,640,647,855,948,949,1063,1118,1146,1163,1196,1282,1293,1333,1360,1390,1401,1428,1473,1474,1476,1477,1478,1560,1587,1604,1668,1676,1814,1919,2223,2376,2532,2536,2564,2649,2697,3345,3703,4119,5734,6092,7009,8354,
87;0;11766;11826;1;19,34,38,40,46,55,60,95,137,139,144,145,149,225,231,245,251,262,277,288,310,314,321,351,364,390,395,398,404,429,476,506,546,591,640,647,722,778,855,948,949,1063,1118,1163,1196,1282,1293,1333,1360,1390,1401,1473,1474,1476,1477,1478,1560,1587,1604,1668,1676,2091,2197,2223,2376,2536,2564,2649,3345,3703,3766,4119,4645,5734,5825,6092,6244,7009,7658,8354,
249;0;11826;11976;1;19,34,38,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,948,949,1063,1118,1163,1196,1277,1282,1292,1293,1322,1332,1333,1360,1401,1473,1474,1476,1477,1478,1587,1604,1668,1676,2091,2101,2190,2197,2223,2376,2536,2564,2649,3345,3703,4119,4450,4645,5734,6092,6244,7009,7153,7658,8354,
249;1;11976;12042;1;19,34,38,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,948,949,1063,1118,1163,1196,1277,1282,1292,1293,1322,1332,1333,1360,1401,1473,1474,1476,1477,1478,1587,1604,1668,1676,2091,2101,2190,2197,2223,2376,2536,2564,2649,3345,3703,4119,4450,4645,5734,6092,6244,7009,7153,7658,8354,
95;0;12042;12106;1;19,24,34,38,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,948,949,1063,1118,1163,1196,1277,1282,1292,1293,1322,1332,1333,1360,1401,1473,1474,1476,1477,1478,1587,1604,1668,1676,2091,2101,2190,2197,2223,2376,2536,2564,2649,3345,3703,4119,4450,4645,5734,6092,6244,7009,7658,8354,
232;0;12106;12281;1;19,24,34,38,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,948,949,1063,1118,1163,1196,1277,1282,1292,1293,1322,1332,1360,1401,1473,1474,1476,1477,1478,1587,1604,1668,1670,1676,2091,2190,2197,2223,2376,2536,2564,2649,3345,3703,4119,4450,4645,5139,5734,6092,6244,7009,7658,8354,
232;1;12281;12456;1;19,24,34,38,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,948,949,1063,1118,1163,1196,1277,1282,1292,1293,1322,1332,1360,1401,1473,1474,1476,1477,1478,1587,1604,1668,1670,1676,2091,2190,2197,2223,2376,2536,2564,2649,3345,3703,4119,4450,4645,5139,5734,6092,6244,7009,7658,8354,
320;0;12960;13034;1;19,24,34,38,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,948,949,1063,1118,1163,1196,1277,1292,1293,1322,1401,1473,1474,1476,1477,1478,1587,1604,1668,1676,2197,2223,2376,2536,2564,2649,3345,3703,4119,4450,5734,6092,6244,7009,7658,8354,8551,8559,8640,9053,9059,9112,9113,9114,
229;0;13034;13058;1;15,24,38,54,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,871,948,949,1063,1118,1163,1196,1277,1292,1293,1322,1401,1473,1474,1476,1477,1478,1587,1604,1668,1676,2062,2063,2223,2376,2536,2564,2649,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,8354,8559,
229;1;13058;13163;1;15,24,38,54,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,310,314,321,351,364,390,395,398,404,429,506,591,640,647,722,855,871,948,949,1063,1118,1163,1196,1277,1292,1293,1322,1401,1473,1474,1476,1477,1478,1587,1604,1668,1676,2062,2063,2223,2376,2536,2564,2649,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,8354,8559,
230;0;13163;13247;1;15,24,38,54,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,529,591,640,647,722,871,948,949,1063,1163,1196,1277,1293,1295,1322,1401,1473,1474,1476,1477,1478,1587,1604,1668,1793,2062,2063,2223,2564,2649,2793,2794,2795,2796,2797,2798,2799,2800,2801,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,
230;1;13247;13261;1;15,24,38,54,55,60,95,137,139,144,145,149,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,529,591,640,647,722,871,948,949,1063,1163,1196,1277,1293,1295,1322,1401,1473,1474,1476,1477,1478,1587,1604,1668,1793,2062,2063,2223,2564,2649,2793,2794,2795,2796,2797,2798,2799,2800,2801,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,
436;0;13261;13295;0;15,24,38,54,55,60,95,137,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,529,591,640,647,722,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1460,1461,1473,1474,1476,1477,1478,1587,1604,1668,2062,2063,2223,2564,2649,2794,2796,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,
436;1;13295;13442;0;15,24,38,54,55,60,95,137,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,529,591,640,647,722,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1460,1461,1473,1474,1476,1477,1478,1587,1604,1668,2062,2063,2223,2564,2649,2794,2796,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,
33;0;13442;13493;1;15,24,38,54,55,60,95,137,139,144,145,149,189,225,228,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,722,871,872,873,874,948,949,1057,1063,1134,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1476,1477,1478,1587,1604,1944,2062,2063,2223,2224,2400,2564,2649,3345,3346,3703,4119,4313,4314,4315,4316,4317,4318,4450,5734,6092,7009,
387;0;13493;13653;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2188,2216,2223,2564,2649,3048,3345,3346,3591,3703,3802,4112,4119,4313,4314,4315,4316,4317,4318,4450,4950,4951,4952,4953,5734,6092,
387;1;13653;13678;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2188,2216,2223,2564,2649,3048,3345,3346,3591,3703,3802,4112,4119,4313,4314,4315,4316,4317,4318,4450,4950,4951,4952,4953,5734,6092,
203;0;13678;13853;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2188,2216,2223,2564,2649,2960,3048,3345,3346,3591,3703,3802,4112,4119,4313,4314,4315,4316,4317,4318,4450,4950,4951,4952,5734,6092,
203;1;13853;13964;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2188,2216,2223,2564,2649,2960,3048,3345,3346,3591,3703,3802,4112,4119,4313,4314,4315,4316,4317,4318,4450,4950,4951,4952,5734,6092,
294;0;14400;14425;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2188,2194,2216,2223,2564,2649,2960,3345,3346,3591,3597,3703,3802,4112,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,5734,6092,
294;1;14425;14559;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2188,2194,2216,2223,2564,2649,2960,3345,3346,3591,3597,3703,3802,4112,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,5734,6092,
9;0;14559;14570;1;15,24,38,54,55,60,95,139,144,145,146,149,189,225,231,245,248,251,262,277,288,321,364,395,398,404,429,506,591,640,647,773,871,872,873,874,903,948,949,1063,1142,1163,1196,1277,1293,1295,1322,1401,1456,1473,1474,1477,1478,1587,1604,2062,2063,2216,2223,2564,2649,3345,3346,3591,3597,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,4620,5254,5734,6092,6513,
176;0;14570;14719;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,248,251,262,269,277,288,321,364,377,395,396,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1236,1277,1293,1295,1322,1378,1401,1417,1456,1473,1474,1477,1478,1587,2062,2063,2223,2564,2649,3108,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,5734,6092,6263,6286,6287,6384,
176;1;14719;14785;1;15,24,38,54,55,60,95,139,144,145,149,189,225,231,248,251,262,269,277,288,321,364,377,395,396,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1236,1277,1293,1295,1322,1378,1401,1417,1456,1473,1474,1477,1478,1587,2062,2063,2223,2564,2649,3108,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,5734,6092,6263,6286,6287,6384,
638;0;14785;14794;0;15,24,38,54,55,60,95,139,144,145,149,189,225,231,248,251,262,269,277,288,321,364,377,395,396,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1236,1277,1293,1295,1322,1401,1417,1456,1473,1474,1477,1478,1480,1587,2062,2063,2116,2223,2564,2649,3108,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4322,4323,4450,6092,6263,6384,
638;1;14794;14886;0;15,24,38,54,55,60,95,139,144,145,149,189,225,231,248,251,262,269,277,288,321,364,377,395,396,398,404,429,506,591,640,647,871,872,873,874,948,949,1063,1142,1163,1196,1236,1277,1293,1295,1322,1401,1417,1456,1473,1474,1477,1478,1480,1587,2062,2063,2116,2223,2564,2649,3108,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4322,4323,4450,6092,6263,6384,
21;0;14886;15022;1;15,24,38,54,55,60,95,139,144,145,149,169,189,206,225,231,248,251,262,269,277,288,321,364,377,395,396,398,404,429,483,502,506,516,569,591,640,647,871,872,873,874,948,949,1063,1142,1196,1236,1277,1293,1295,1322,1417,1456,1473,1474,1478,1480,1587,2062,2063,2223,2412,2564,3108,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,5464,6092,6384,
21;1;15022;15074;1;15,24,38,54,55,60,95,139,144,145,149,169,189,206,225,231,248,251,262,269,277,288,321,364,377,395,396,398,404,429,483,502,506,516,569,591,640,647,871,872,873,874,948,949,1063,1142,1196,1236,1277,1293,1295,1322,1417,1456,1473,1474,1478,1480,1587,2062,2063,2223,2412,2564,3108,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,5464,6092,6384,
228;0;15074;15254;1;15,24,38,54,55,60,66,95,139,145,189,206,225,248,251,288,364,395,398,429,502,506,591,871,872,873,874,948,1063,1142,1196,1293,1294,1295,1306,1322,1456,1474,1478,1480,1587,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2412,2564,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,6092,
228;1;15254;15403;1;15,24,38,54,55,60,66,95,139,145,189,206,225,248,251,288,364,395,398,429,502,506,591,871,872,873,874,948,1063,1142,1196,1293,1294,1295,1306,1322,1456,1474,1478,1480,1587,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2062,2063,2412,2564,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,6092,
Machine: 2
331;0;0;109;1;15,24,38,54,55,60,66,95,139,145,189,206,225,248,251,288,364,395,397,398,429,502,506,591,871,872,873,874,948,1063,1142,1196,1293,1294,1295,1306,1322,1456,1474,1478,1480,1587,1921,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2053,2062,2063,2412,2564,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,6092,6860,
331;1;109;180;1;15,24,38,54,55,60,66,95,139,145,189,206,225,248,251,288,364,395,397,398,429,502,506,591,871,872,873,874,948,1063,1142,1196,1293,1294,1295,1306,1322,1456,1474,1478,1480,1587,1921,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2053,2062,2063,2412,2564,3345,3346,3703,3802,4112,4313,4314,4315,4316,4317,4318,4450,6092,6860,
306;0;180;256;1;15,24,38,54,55,60,66,95,139,145,189,206,225,248,251,288,364,395,397,398,429,502,506,591,871,872,873,874,948,1063,1142,1196,1268,1293,1294,1295,1306,1322,1456,1474,1478,1480,1587,1781,1921,1994,1995,1996,1997,1998,1999,2000,2003,2005,2006,2053,2062,2063,2412,2564,3345,3346,3703,3721,3797,3802,3859,4112,4217,4313,4314,4315,4316,4317,4318,4330,4353,4450,5416,6092,
