./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
88;0;213;290;1;24,26,27,61,95,100,137,139,144,148,149,189,234,245,276,329,390,394,396,398,486,528,529,598,644,647,715,773,778,838,849,862,863,891,946,948,1051,1057,1058,1117,1118,1145,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,1587,2105,2239,2339,2407,2475,2485,2510,2536,3037,3263,3447,4003,4130,5525,5869,6226,7009,8354,
88;1;290;311;1;24,26,27,61,95,100,137,139,144,148,149,189,234,245,276,329,390,394,396,398,486,528,529,598,644,647,715,773,778,838,849,862,863,891,946,948,1051,1057,1058,1117,1118,1145,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,1587,2105,2239,2339,2407,2475,2485,2510,2536,3037,3263,3447,4003,4130,5525,5869,6226,7009,8354,
227;0;311;377;0;24,26,27,61,95,100,137,139,143,144,145,148,149,189,234,245,262,276,329,390,394,396,398,429,528,529,598,644,647,715,769,773,778,838,849,862,863,891,948,1051,1057,1058,1117,1118,1145,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1587,1816,2239,2339,2388,2407,2475,2485,3034,3037,3263,3447,4003,5525,5869,6226,8354,
70;0;377;474;1;24,26,27,61,95,100,137,139,143,144,145,148,149,189,234,245,262,276,329,390,394,396,398,429,528,529,558,598,644,647,715,769,773,778,838,849,862,863,891,948,979,1051,1057,1058,1117,1118,1145,1147,1268,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1587,1816,2239,2339,2407,2475,2485,3034,3037,3263,3315,3447,4003,5525,5869,6226,8354,
108;0;474;611;0;24,26,27,61,95,100,137,139,143,144,145,148,149,189,202,234,245,262,276,329,390,396,398,429,528,529,598,644,647,715,769,773,778,838,849,862,863,891,948,989,995,1051,1057,1058,1117,1118,1145,1147,1268,1275,1277,1280,1288,1290,1293,1294,1295,1469,1474,1478,1481,1565,1587,1816,2239,2339,2407,2475,2538,3034,3037,3247,3263,3447,5525,5791,5869,6226,6675,8354,
108;1;611;660;0;24,26,27,61,95,100,137,139,143,144,145,148,149,189,202,234,245,262,276,329,390,396,398,429,528,529,598,644,647,715,769,773,778,838,849,862,863,891,948,989,995,1051,1057,1058,1117,1118,1145,1147,1268,1275,1277,1280,1288,1290,1293,1294,1295,1469,1474,1478,1481,1565,1587,1816,2239,2339,2407,2475,2538,3034,3037,3247,3263,3447,5525,5791,5869,6226,6675,8354,
61;0;660;775;1;24,26,27,61,95,100,137,139,143,144,145,148,149,189,202,234,245,262,276,329,390,396,398,429,528,529,598,644,647,715,769,773,778,838,849,862,863,891,948,989,995,1051,1057,1058,1117,1118,1145,1147,1268,1277,1280,1288,1290,1293,1294,1295,1469,1474,1478,1481,1565,1587,1816,2239,2339,2407,2475,2538,3034,3037,3263,3447,3925,4016,4017,4018,5525,5869,6226,8354,
91;0;1440;1446;1;24,26,27,95,100,137,139,143,144,145,148,149,234,245,262,276,291,292,329,390,396,398,429,528,529,598,644,647,690,715,765,773,778,838,849,862,863,891,948,995,1051,1057,1117,1118,1145,1147,1268,1277,1288,1290,1293,1294,1295,1469,1474,1478,1481,1587,2239,2339,2407,2475,2677,2679,2774,2775,2778,3037,3263,3447,4854,4855,5370,5499,5500,5502,5525,5869,6226,8354,
26;0;1446;1523;1;24,26,27,95,100,137,139,143,144,145,148,149,234,244,245,262,276,291,292,329,390,396,397,398,400,429,529,598,644,647,715,773,778,838,849,863,891,948,995,1057,1117,1118,1147,1268,1277,1288,1290,1293,1295,1469,1474,1478,1481,1587,2239,2339,2407,2475,2493,2658,2679,2774,2775,2778,2816,3037,3263,3447,4567,4627,4652,4740,5411,5525,5603,5604,5605,5869,6226,8354,
26;1;1523;1600;1;24,26,27,95,100,137,139,143,144,145,148,149,234,244,245,262,276,291,292,329,390,396,397,398,400,429,529,598,644,647,715,773,778,838,849,863,891,948,995,1057,1117,1118,1147,1268,1277,1288,1290,1293,1295,1469,1474,1478,1481,1587,2239,2339,2407,2475,2493,2658,2679,2774,2775,2778,2816,3037,3263,3447,4567,4627,4652,4740,5411,5525,5603,5604,5605,5869,6226,8354,
122;0;1600;1618;0;24,26,27,95,100,137,143,144,145,148,149,234,245,262,276,291,292,329,390,396,398,400,429,529,647,715,773,838,849,861,891,948,995,1057,1117,1118,1147,1268,1277,1288,1293,1295,1469,1474,1478,1481,1587,2239,2339,2407,2475,2645,2679,2774,2775,2778,2802,3037,3263,3281,4740,4894,5053,5525,5869,6226,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8354,
122;1;1618;1628;0;24,26,27,95,100,137,143,144,145,148,149,234,245,262,276,291,292,329,390,396,398,400,429,529,647,715,773,838,849,861,891,948,995,1057,1117,1118,1147,1268,1277,1288,1293,1295,1469,1474,1478,1481,1587,2239,2339,2407,2475,2645,2679,2774,2775,2778,2802,3037,3263,3281,4740,4894,5053,5525,5869,6226,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8354,
17;0;1628;1659;1;24,26,27,95,100,137,143,144,145,146,148,149,234,245,262,276,291,292,329,390,396,398,400,429,529,647,715,773,838,849,861,891,903,948,995,1057,1117,1118,1147,1268,1277,1288,1293,1295,1469,1474,1478,1481,1587,1604,2239,2339,2407,2475,2645,2679,2774,2775,2778,2802,3037,3263,3281,4740,4894,5053,5254,5525,5869,6226,6401,6513,6783,7837,7882,8165,8166,8170,8171,8354,
43;0;1659;1823;1;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,529,647,715,815,838,849,920,948,1056,1057,1117,1118,1167,1268,1277,1293,1295,1390,1469,1474,1478,1481,1489,1734,1736,1744,1751,1755,1764,1811,1814,2338,2339,2407,2573,2583,2645,2679,2751,2774,2775,2778,2802,3037,3263,3286,3461,4740,5030,5174,5525,5869,6226,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,8354,
43;1;1823;1889;1;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,529,647,715,815,838,849,920,948,1056,1057,1117,1118,1167,1268,1277,1293,1295,1390,1469,1474,1478,1481,1489,1734,1736,1744,1751,1755,1764,1811,1814,2338,2339,2407,2573,2583,2645,2679,2751,2774,2775,2778,2802,3037,3263,3286,3461,4740,5030,5174,5525,5869,6226,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,8354,
98;0;1889;1998;1;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,529,647,692,715,815,838,849,920,948,1056,1057,1117,1118,1167,1268,1277,1293,1295,1390,1469,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2338,2339,2407,2573,2605,2645,2679,2692,2774,2775,2778,2802,2986,3037,3263,3286,3532,4376,4740,5030,5174,5402,5483,5484,5485,5525,5869,6226,6399,6968,7449,7790,8354,
98;1;1998;2047;1;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,529,647,692,715,815,838,849,920,948,1056,1057,1117,1118,1167,1268,1277,1293,1295,1390,1469,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2338,2339,2407,2573,2605,2645,2679,2692,2774,2775,2778,2802,2986,3037,3263,3286,3532,4376,4740,5030,5174,5402,5483,5484,5485,5525,5869,6226,6399,6968,7449,7790,8354,
94;0;2047;2223;1;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,529,647,715,815,838,849,920,948,1057,1117,1118,1167,1268,1277,1293,1295,1390,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2338,2339,2407,2573,2605,2645,2679,2774,2775,2778,2802,2986,3037,3263,3286,3532,4376,4740,5030,5174,5525,5869,6145,6226,6399,6968,7449,7790,7953,7954,8229,8277,8285,8354,8589,8592,
94;1;2223;2380;1;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,529,647,715,815,838,849,920,948,1057,1117,1118,1167,1268,1277,1293,1295,1390,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2338,2339,2407,2573,2605,2645,2679,2774,2775,2778,2802,2986,3037,3263,3286,3532,4376,4740,5030,5174,5525,5869,6145,6226,6399,6968,7449,7790,7953,7954,8229,8277,8285,8354,8589,8592,
374;0;2880;3011;0;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,470,529,647,715,815,838,849,920,948,1057,1117,1118,1167,1268,1277,1293,1295,1341,1390,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2338,2339,2407,2573,2605,2645,2679,2774,2775,2778,2802,2986,3037,3263,3286,3532,4376,4740,5030,5174,5525,5869,6145,6226,6399,6968,7449,7790,7953,7954,8229,8277,8285,8354,
374;1;3011;3080;0;24,27,95,100,143,144,148,276,291,292,377,379,398,399,400,429,470,529,647,715,815,838,849,920,948,1057,1117,1118,1167,1268,1277,1293,1295,1341,1390,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2338,2339,2407,2573,2605,2645,2679,2774,2775,2778,2802,2986,3037,3263,3286,3532,4376,4740,5030,5174,5525,5869,6145,6226,6399,6968,7449,7790,7953,7954,8229,8277,8285,8354,
92;0;3080;3216;1;24,27,95,100,143,144,148,249,276,291,292,377,379,398,399,400,429,529,647,715,815,838,849,920,948,1057,1117,1118,1268,1277,1293,1295,1341,1390,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2064,2338,2339,2407,2573,2645,2679,2774,2775,2778,2934,2986,3037,3263,3286,3532,3703,4217,4740,4841,4913,5030,5174,5525,5869,6226,6399,6977,7449,7790,7953,7954,7990,8285,8354,
92;1;3216;3389;1;24,27,95,100,143,144,148,249,276,291,292,377,379,398,399,400,429,529,647,715,815,838,849,920,948,1057,1117,1118,1268,1277,1293,1295,1341,1390,1474,1478,1481,1489,1734,1736,1744,1751,1755,1811,1814,2064,2338,2339,2407,2573,2645,2679,2774,2775,2778,2934,2986,3037,3263,3286,3532,3703,4217,4740,4841,4913,5030,5174,5525,5869,6226,6399,6977,7449,7790,7953,7954,7990,8285,8354,
34;0;3389;3468;1;24,27,38,95,100,143,144,148,249,276,291,292,377,379,398,399,400,429,529,581,647,715,838,849,920,948,1057,1117,1118,1268,1277,1286,1293,1295,1341,1390,1474,1478,1481,1734,1736,1744,1751,1755,1811,1814,2064,2338,2339,2407,2573,2645,2679,2774,2775,2778,2986,3037,3263,3286,3336,3532,3703,3708,4217,4740,4841,4913,5030,5174,5525,5869,6226,6399,7449,7790,7953,7954,8285,8354,
34;1;3468;3541;1;24,27,38,95,100,143,144,148,249,276,291,292,377,379,398,399,400,429,529,581,647,715,838,849,920,948,1057,1117,1118,1268,1277,1286,1293,1295,1341,1390,1474,1478,1481,1734,1736,1744,1751,1755,1811,1814,2064,2338,2339,2407,2573,2645,2679,2774,2775,2778,2986,3037,3263,3286,3336,3532,3703,3708,4217,4740,4841,4913,5030,5174,5525,5869,6226,6399,7449,7790,7953,7954,8285,8354,
24;0;3541;3716;1;24,27,38,95,100,143,144,148,233,249,271,276,288,290,291,292,377,398,399,400,429,529,591,647,715,838,839,849,948,1057,1117,1118,1268,1277,1293,1295,1390,1474,1478,1481,1540,1736,1751,1814,1915,2091,2092,2338,2407,2573,2645,2679,2774,2775,2777,2778,3037,3263,3267,3532,3703,4217,4605,4606,4617,4740,4841,5030,5340,5410,5525,5869,6226,6329,6366,7953,7954,8035,8036,8285,
24;1;3716;3779;1;24,27,38,95,100,143,144,148,233,249,271,276,288,290,291,292,377,398,399,400,429,529,591,647,715,838,839,849,948,1057,1117,1118,1268,1277,1293,1295,1390,1474,1478,1481,1540,1736,1751,1814,1915,2091,2092,2338,2407,2573,2645,2679,2774,2775,2777,2778,3037,3263,3267,3532,3703,4217,4605,4606,4617,4740,4841,5030,5340,5410,5525,5869,6226,6329,6366,7953,7954,8035,8036,8285,
12;0;4320;4344;1;24,27,38,95,100,143,144,148,233,248,249,271,276,288,290,291,292,377,398,399,400,429,529,591,647,715,838,849,948,1057,1117,1118,1268,1277,1293,1295,1390,1474,1478,1481,1540,1736,1751,1793,1814,1915,2091,2338,2407,2573,2645,2679,2774,2775,2777,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,3037,3263,3267,3532,3703,4217,4740,4841,5030,5340,5525,5869,7953,7954,8285,
12;1;4344;4494;1;24,27,38,95,100,143,144,148,233,248,249,271,276,288,290,291,292,377,398,399,400,429,529,591,647,715,838,849,948,1057,1117,1118,1268,1277,1293,1295,1390,1474,1478,1481,1540,1736,1751,1793,1814,1915,2091,2338,2407,2573,2645,2679,2774,2775,2777,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,3037,3263,3267,3532,3703,4217,4740,4841,5030,5340,5525,5869,7953,7954,8285,
97;0;4494;4513;1;24,27,38,95,100,143,144,148,233,248,249,276,288,291,292,377,398,399,400,429,529,591,647,677,715,838,849,948,1057,1117,1118,1268,1277,1293,1390,1474,1478,1481,1568,1736,1751,1814,1913,2091,2106,2338,2407,2461,2573,2590,2626,2645,2679,2688,2774,2775,2778,2984,3037,3263,3267,3532,3703,4217,4385,4413,4740,5030,5266,5525,5868,5869,6022,7582,7953,7954,8002,8003,8004,8285,
97;1;4513;4566;1;24,27,38,95,100,143,144,148,233,248,249,276,288,291,292,377,398,399,400,429,529,591,647,677,715,838,849,948,1057,1117,1118,1268,1277,1293,1390,1474,1478,1481,1568,1736,1751,1814,1913,2091,2106,2338,2407,2461,2573,2590,2626,2645,2679,2688,2774,2775,2778,2984,3037,3263,3267,3532,3703,4217,4385,4413,4740,5030,5266,5525,5868,5869,6022,7582,7953,7954,8002,8003,8004,8285,
40;0;4566;4727;1;24,27,38,95,100,143,144,148,233,248,249,274,276,288,291,292,377,398,399,400,429,529,591,647,677,715,838,849,948,1057,1117,1118,1268,1277,1293,1374,1390,1474,1478,1481,1736,1751,1759,1814,2091,2106,2338,2407,2461,2573,2626,2638,2645,2679,2688,2774,2775,2778,3037,3263,3267,3527,3532,3703,4217,4740,4802,5030,5266,5525,5868,6022,7463,7953,7954,8285,8449,8582,8583,8584,
40;1;4727;4889;1;24,27,38,95,100,143,144,148,233,248,249,274,276,288,291,292,377,398,399,400,429,529,591,647,677,715,838,849,948,1057,1117,1118,1268,1277,1293,1374,1390,1474,1478,1481,1736,1751,1759,1814,2091,2106,2338,2407,2461,2573,2626,2638,2645,2679,2688,2774,2775,2778,3037,3263,3267,3527,3532,3703,4217,4740,4802,5030,5266,5525,5868,6022,7463,7953,7954,8285,8449,8582,8583,8584,
302;0;4889;4897;0;24,27,38,95,100,143,144,148,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,838,849,948,1057,1118,1268,1277,1293,1390,1474,1478,1481,1814,2338,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4052,4217,4740,4781,4853,5030,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7953,7954,8285,8583,
8;0;4897;4917;1;24,27,38,95,100,143,144,148,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1268,1277,1293,1390,1474,1478,1481,1814,2338,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4052,4217,4740,4781,4853,5030,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,7953,7954,8285,8583,8730,
127;0;4917;4994;0;24,27,38,95,100,143,144,148,228,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2224,2338,2400,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4052,4217,4740,4781,4853,5030,5757,5809,6570,6571,6572,6573,6574,7953,7954,8285,8583,8730,
127;1;4994;5038;0;24,27,38,95,100,143,144,148,228,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2224,2338,2400,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4052,4217,4740,4781,4853,5030,5757,5809,6570,6571,6572,6573,6574,7953,7954,8285,8583,8730,
334;0;5038;5144;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,693,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2224,2338,2400,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4033,4052,4217,4740,4781,4853,5030,5379,5757,5809,7953,7954,8285,8583,8730,
334;1;5144;5313;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,693,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2224,2338,2400,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4033,4052,4217,4740,4781,4853,5030,5379,5757,5809,7953,7954,8285,8583,8730,
163;0;5760;5765;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,693,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2222,2223,2224,2338,2400,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4033,4052,4217,4740,4781,4853,5379,5757,7953,7954,8285,8583,8730,
163;1;5765;5809;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,693,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2222,2223,2224,2338,2400,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,2947,3037,3263,3267,3527,3532,3703,4033,4052,4217,4740,4781,4853,5379,5757,7953,7954,8285,8583,8730,
181;0;5809;5864;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2194,2222,2223,2224,2338,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,3037,3263,3267,3527,3532,3597,3703,4033,4119,4217,4450,4620,4740,5379,5476,5757,7953,7954,8285,8583,8730,
181;1;5864;5943;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1134,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2194,2222,2223,2224,2338,2407,2573,2626,2645,2774,2775,2776,2778,2779,2812,3037,3263,3267,3527,3532,3597,3703,4033,4119,4217,4450,4620,4740,5379,5476,5757,7953,7954,8285,8583,8730,
388;0;5943;5965;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,321,322,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1134,1146,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2194,2223,2224,2338,2407,2573,2626,2645,2697,2774,2775,2776,2778,2779,3037,3263,3267,3527,3532,3597,3703,4033,4119,4217,4450,4620,4740,5379,5476,7953,7954,8285,8583,
388;1;5965;6115;0;3,24,27,38,95,100,143,144,148,228,231,233,274,276,288,291,292,321,322,377,395,398,399,400,429,529,591,647,677,814,838,849,948,1057,1118,1134,1146,1268,1277,1293,1390,1474,1476,1478,1481,1814,1944,2194,2223,2224,2338,2407,2573,2626,2645,2697,2774,2775,2776,2778,2779,3037,3263,3267,3527,3532,3597,3703,4033,4119,4217,4450,4620,4740,5379,5476,7953,7954,8285,8583,
68;0;6115;6192;1;3,24,27,38,95,100,143,144,225,228,231,233,270,274,288,291,292,321,377,395,398,399,400,429,529,591,640,647,677,814,838,854,948,949,1118,1146,1170,1268,1293,1390,1474,1475,1476,1478,1481,1493,1809,2194,2223,2224,2407,2573,2626,2645,2774,2775,2779,2815,3037,3267,3284,3597,3703,4119,4217,4398,4450,4470,4472,4511,4596,4620,4673,4674,4675,5476,7953,7954,8285,8583,
68;1;6192;6275;1;3,24,27,38,95,100,143,144,225,228,231,233,270,274,288,291,292,321,377,395,398,399,400,429,529,591,640,647,677,814,838,854,948,949,1118,1146,1170,1268,1293,1390,1474,1475,1476,1478,1481,1493,1809,2194,2223,2224,2407,2573,2626,2645,2774,2775,2779,2815,3037,3267,3284,3597,3703,4119,4217,4398,4450,4470,4472,4511,4596,4620,4673,4674,4675,5476,7953,7954,8285,8583,
110;0;6275;6328;0;3,24,27,38,60,95,100,143,144,225,228,231,233,270,274,288,291,292,321,377,395,398,399,400,429,529,591,640,647,677,814,838,854,948,949,1118,1146,1170,1268,1293,1390,1474,1475,1476,1478,1481,1493,1809,2050,2194,2223,2224,2407,2573,2626,2645,2774,2775,2779,2815,2969,3037,3267,3284,3597,3703,4119,4217,4398,4450,4470,4472,4596,4620,5476,5497,7953,7954,8285,8583,
110;1;6328;6394;0;3,24,27,38,60,95,100,143,144,225,228,231,233,270,274,288,291,292,321,377,395,398,399,400,429,529,591,640,647,677,814,838,854,948,949,1118,1146,1170,1268,1293,1390,1474,1475,1476,1478,1481,1493,1809,2050,2194,2223,2224,2407,2573,2626,2645,2774,2775,2779,2815,2969,3037,3267,3284,3597,3703,4119,4217,4398,4450,4470,4472,4596,4620,5476,5497,7953,7954,8285,8583,
360;0;6394;6557;0;3,24,27,38,60,95,100,143,144,175,225,228,231,233,270,274,288,291,292,321,377,395,398,399,400,429,529,591,640,647,677,754,814,838,854,948,949,1118,1146,1170,1268,1279,1293,1390,1474,1475,1476,1478,1481,1493,1809,2174,2223,2224,2230,2407,2478,2573,2626,2645,2774,2775,2779,2815,3037,3267,3597,3598,3703,4119,4217,4450,4470,4472,4596,4620,7953,7954,8285,8583,
360;1;6557;6630;0;3,24,27,38,60,95,100,143,144,175,225,228,231,233,270,274,288,291,292,321,377,395,398,399,400,429,529,591,640,647,677,754,814,838,854,948,949,1118,1146,1170,1268,1279,1293,1390,1474,1475,1476,1478,1481,1493,1809,2174,2223,2224,2230,2407,2478,2573,2626,2645,2774,2775,2779,2815,3037,3267,3597,3598,3703,4119,4217,4450,4470,4472,4596,4620,7953,7954,8285,8583,
Machine: 2
69;0;0;34;1;3,8,9,24,38,60,95,100,143,144,145,146,225,231,259,288,292,321,377,382,390,395,398,400,429,591,647,677,775,838,854,893,895,949,1054,1095,1118,1124,1146,1171,1361,1397,1474,1478,1481,1488,1493,1683,1799,1809,1973,2223,2224,2407,2455,2573,2626,2779,2821,2988,3037,3130,3267,3743,4217,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7953,7954,8583,
69;1;34;114;1;3,8,9,24,38,60,95,100,143,144,145,146,225,231,259,288,292,321,377,382,390,395,398,400,429,591,647,677,775,838,854,893,895,949,1054,1095,1118,1124,1146,1171,1361,1397,1474,1478,1481,1488,1493,1683,1799,1809,1973,2223,2224,2407,2455,2573,2626,2779,2821,2988,3037,3130,3267,3743,4217,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,7953,7954,8583,
54;0;114;158;1;3,8,9,24,38,60,95,100,143,144,145,146,225,231,259,288,292,321,377,382,390,395,398,400,429,591,647,677,775,838,854,893,895,949,1054,1095,1118,1124,1146,1171,1361,1397,1474,1478,1481,1488,1493,1683,1799,1809,1973,2223,2224,2407,2455,2573,2626,2779,2821,2988,3037,3130,3267,3743,3814,3819,3820,3821,3822,4217,4533,4637,4748,4890,6513,6809,6813,7953,7954,8583,
54;1;158;323;1;3,8,9,24,38,60,95,100,143,144,145,146,225,231,259,288,292,321,377,382,390,395,398,400,429,591,647,677,775,838,854,893,895,949,1054,1095,1118,1124,1146,1171,1361,1397,1474,1478,1481,1488,1493,1683,1799,1809,1973,2223,2224,2407,2455,2573,2626,2779,2821,2988,3037,3130,3267,3743,3814,3819,3820,3821,3822,4217,4533,4637,4748,4890,6513,6809,6813,7953,7954,8583,
64;0;323;424;1;3,8,24,38,60,95,100,143,144,145,146,225,231,288,292,321,377,390,395,398,400,429,591,647,677,838,854,895,949,1054,1118,1124,1146,1147,1171,1348,1361,1397,1474,1478,1481,1488,1493,1528,1809,1973,2223,2224,2407,2573,2589,2626,2627,2779,2808,2821,2988,3037,3743,3745,4217,4748,5531,5532,7318,7460,7816,7886,7953,7954,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;424;438;1;3,8,24,38,60,95,100,143,144,145,146,225,231,288,292,321,377,390,395,398,400,429,591,647,677,838,854,895,949,1054,1118,1124,1146,1147,1171,1348,1361,1397,1474,1478,1481,1488,1493,1528,1809,1973,2223,2224,2407,2573,2589,2626,2627,2779,2808,2821,2988,3037,3743,3745,4217,4748,5531,5532,7318,7460,7816,7886,7953,7954,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
44;0;438;543;1;3,24,38,60,100,144,145,146,225,231,288,292,321,377,395,398,400,429,591,647,677,838,854,949,1118,1146,1171,1474,1478,1481,1488,1493,1809,1973,2223,2407,2573,2626,3686,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7953,7954,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
44;1;543;596;1;3,24,38,60,100,144,145,146,225,231,288,292,321,377,395,398,400,429,591,647,677,838,854,949,1118,1146,1171,1474,1478,1481,1488,1493,1809,1973,2223,2407,2573,2626,3686,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7953,7954,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
162;0;596;752;0;3,24,38,60,100,137,144,145,146,225,231,288,292,321,377,395,398,400,429,438,591,647,677,838,854,949,1118,1146,1163,1171,1474,1478,1481,1488,1493,1669,1680,1732,1809,1973,2223,2407,2573,2626,3686,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,7953,7954,8083,8084,8085,8086,
162;1;752;924;0;3,24,38,60,100,137,144,145,146,225,231,288,292,321,377,395,398,400,429,438,591,647,677,838,854,949,1118,1146,1163,1171,1474,1478,1481,1488,1493,1669,1680,1732,1809,1973,2223,2407,2573,2626,3686,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,7953,7954,8083,8084,8085,8086,
339;0;1440;1513;0;3,24,38,60,100,137,144,145,146,225,231,245,267,288,292,321,377,395,398,400,429,438,591,647,677,838,854,949,1118,1146,1163,1171,1474,1478,1481,1488,1493,1669,1680,1732,1809,1973,2223,2407,2573,2626,3686,4217,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6106,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,7953,7954,8083,
