./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
270;0;5006;5154;0;20,24,38,51,60,61,74,79,87,88,95,144,189,291,292,337,395,448,591,677,690,691,765,769,835,855,858,871,872,873,874,875,891,979,1073,1142,1286,1293,1456,1460,1461,1518,1523,1524,1666,1898,1936,1972,2091,2627,2628,2635,2645,2649,2653,2677,2678,2679,2729,2774,2775,2778,2898,2986,3126,3263,3447,3618,4060,4093,4371,4376,4854,4855,5230,5370,5499,5500,5502,6136,
270;1;5154;5234;0;20,24,38,51,60,61,74,79,87,88,95,144,189,291,292,337,395,448,591,677,690,691,765,769,835,855,858,871,872,873,874,875,891,979,1073,1142,1286,1293,1456,1460,1461,1518,1523,1524,1666,1898,1936,1972,2091,2627,2628,2635,2645,2649,2653,2677,2678,2679,2729,2774,2775,2778,2898,2986,3126,3263,3447,3618,4060,4093,4371,4376,4854,4855,5230,5370,5499,5500,5502,6136,
202;0;5234;5315;0;20,24,38,51,60,61,74,79,87,88,95,144,189,291,292,337,395,448,591,677,690,691,765,769,835,855,858,871,872,873,874,875,891,979,1073,1142,1286,1293,1456,1460,1461,1518,1523,1524,1666,1898,1936,1972,2091,2627,2628,2635,2645,2649,2653,2677,2678,2679,2729,2774,2775,2778,2898,2986,3126,3263,3447,3618,4060,4093,4371,4376,4854,4855,5230,5370,5499,5500,5502,6136,
19;0;5760;5861;1;24,38,88,95,144,189,290,291,337,395,677,691,765,769,835,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1518,1523,1666,1915,1972,2091,2253,2573,2627,2628,2635,2645,2649,2653,2677,2678,2679,2691,2774,2775,2806,2893,2898,3126,3263,3618,4093,4361,4365,4371,4635,5230,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
19;1;5861;6005;1;24,38,88,95,144,189,290,291,337,395,677,691,765,769,835,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1518,1523,1666,1915,1972,2091,2253,2573,2627,2628,2635,2645,2649,2653,2677,2678,2679,2691,2774,2775,2806,2893,2898,3126,3263,3618,4093,4361,4365,4371,4635,5230,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
99;0;6005;6110;1;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1518,1523,1529,1666,1915,1972,2091,2253,2573,2627,2628,2635,2645,2649,2653,2677,2678,2679,2691,2774,2775,2806,2893,2898,3126,3263,3529,3532,3618,3745,4093,4361,4371,4404,4405,4406,4407,4408,4409,4410,4411,4412,5230,7423,8129,
99;1;6110;6187;1;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1518,1523,1529,1666,1915,1972,2091,2253,2573,2627,2628,2635,2645,2649,2653,2677,2678,2679,2691,2774,2775,2806,2893,2898,3126,3263,3529,3532,3618,3745,4093,4361,4371,4404,4405,4406,4407,4408,4409,4410,4411,4412,5230,7423,8129,
417;0;6187;6285;0;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1481,1518,1521,1523,1529,1666,1915,1972,2091,2253,2573,2602,2626,2627,2628,2635,2645,2646,2649,2653,2677,2678,2679,2691,2774,2775,2806,2898,3126,3263,3618,3745,4093,4371,4406,4412,5230,5525,5538,5723,7320,7423,7653,7654,8129,
417;1;6285;6450;0;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1481,1518,1521,1523,1529,1666,1915,1972,2091,2253,2573,2602,2626,2627,2628,2635,2645,2646,2649,2653,2677,2678,2679,2691,2774,2775,2806,2898,3126,3263,3618,3745,4093,4371,4406,4412,5230,5525,5538,5723,7320,7423,7653,7654,8129,
41;0;6450;6580;1;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1481,1518,1521,1523,1529,1666,1915,1972,2091,2253,2573,2602,2626,2627,2628,2635,2645,2646,2649,2653,2677,2678,2679,2691,2774,2775,2806,2898,3126,3263,3618,3745,4093,4371,4406,4412,5230,5525,5538,5723,7423,7653,8129,8136,8292,
216;0;6580;6660;0;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1073,1142,1286,1293,1451,1456,1460,1461,1481,1518,1521,1523,1529,1666,1915,1972,2091,2253,2573,2602,2626,2627,2628,2635,2645,2646,2649,2653,2677,2678,2679,2691,2774,2775,2806,2898,3126,3263,3618,3745,4093,4371,4406,4412,5230,5525,5538,5723,7423,7653,8129,8136,8292,
137;0;7200;7337;0;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1072,1073,1142,1286,1293,1456,1460,1461,1481,1518,1521,1523,1529,1666,1915,2091,2602,2625,2626,2627,2628,2629,2634,2635,2645,2649,2653,2657,2663,2677,2678,2679,2706,2713,2736,2774,2775,2806,2898,3126,3263,3618,3745,4093,4371,4406,4412,5230,5525,7423,7653,8129,8136,
137;1;7337;7341;0;24,38,88,95,144,189,276,290,291,337,395,677,680,681,691,765,769,835,844,849,855,858,871,872,873,874,949,1072,1073,1142,1286,1293,1456,1460,1461,1481,1518,1521,1523,1529,1666,1915,2091,2602,2625,2626,2627,2628,2629,2634,2635,2645,2649,2653,2657,2663,2677,2678,2679,2706,2713,2736,2774,2775,2806,2898,3126,3263,3618,3745,4093,4371,4406,4412,5230,5525,7423,7653,8129,8136,
331;0;7341;7414;0;24,38,88,97,144,189,276,277,291,395,608,677,691,765,767,769,773,814,835,854,855,858,871,872,873,874,949,1142,1286,1293,1395,1456,1460,1461,1481,1518,1521,1523,1529,1914,1915,2091,2602,2625,2626,2627,2628,2635,2645,2649,2653,2657,2670,2677,2678,2679,2774,2775,2806,2898,2988,3126,3263,3618,3745,4093,4371,4406,5230,5454,5511,5525,6098,6099,7217,7423,7653,8129,8136,8238,
331;1;7414;7466;0;24,38,88,97,144,189,276,277,291,395,608,677,691,765,767,769,773,814,835,854,855,858,871,872,873,874,949,1142,1286,1293,1395,1456,1460,1461,1481,1518,1521,1523,1529,1914,1915,2091,2602,2625,2626,2627,2628,2635,2645,2649,2653,2657,2670,2677,2678,2679,2774,2775,2806,2898,2988,3126,3263,3618,3745,4093,4371,4406,5230,5454,5511,5525,6098,6099,7217,7423,7653,8129,8136,8238,
74;0;7466;7532;1;24,38,88,93,97,144,189,276,277,291,293,395,677,691,765,766,767,769,773,835,854,855,858,871,872,873,874,898,949,1142,1286,1293,1456,1460,1461,1481,1518,1521,1523,1529,1914,1915,2354,2594,2625,2626,2627,2628,2635,2637,2645,2649,2653,2657,2678,2679,2774,2775,2806,2898,2988,3126,3152,3263,3291,3618,3745,4093,4371,4406,5230,5525,5627,6098,6099,7217,7423,8129,8136,8238,
74;1;7532;7581;1;24,38,88,93,97,144,189,276,277,291,293,395,677,691,765,766,767,769,773,835,854,855,858,871,872,873,874,898,949,1142,1286,1293,1456,1460,1461,1481,1518,1521,1523,1529,1914,1915,2354,2594,2625,2626,2627,2628,2635,2637,2645,2649,2653,2657,2678,2679,2774,2775,2806,2898,2988,3126,3152,3263,3291,3618,3745,4093,4371,4406,5230,5525,5627,6098,6099,7217,7423,8129,8136,8238,
18;0;7581;7601;1;24,38,88,97,144,189,277,291,329,677,765,767,773,858,871,872,873,874,1142,1286,1293,1456,1460,1461,1518,1521,1523,1884,1914,1915,2600,2626,2627,2628,2635,2637,2645,2649,2653,2678,2679,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6098,6099,7217,7423,8129,8136,8238,
288;0;7601;7640;0;24,38,88,97,144,189,277,291,329,677,765,767,773,858,871,872,873,874,1142,1286,1293,1456,1460,1461,1518,1521,1523,1884,1914,1915,2600,2626,2627,2628,2635,2637,2645,2649,2653,2678,2679,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,6098,6099,7217,7423,8129,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8238,
288;1;7640;7791;0;24,38,88,97,144,189,277,291,329,677,765,767,773,858,871,872,873,874,1142,1286,1293,1456,1460,1461,1518,1521,1523,1884,1914,1915,2600,2626,2627,2628,2635,2637,2645,2649,2653,2678,2679,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,6098,6099,7217,7423,8129,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8238,
286;0;7791;7868;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2675,2678,2679,2705,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,6098,6099,7217,7423,8129,8134,8238,
286;1;7868;7900;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2675,2678,2679,2705,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,6098,6099,7217,7423,8129,8134,8238,
397;0;7900;7951;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
397;1;7951;8072;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
127;0;8072;8150;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
127;1;8150;8227;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
304;0;8227;8238;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
304;1;8238;8404;0;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
55;0;8404;8515;1;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
55;1;8515;8588;1;24,38,88,97,100,144,189,277,289,291,329,644,677,765,767,773,858,871,872,873,874,1142,1214,1286,1293,1456,1460,1461,1518,1521,1523,1530,1674,1884,1914,1915,2225,2600,2626,2627,2628,2635,2637,2645,2647,2649,2653,2654,2660,2661,2668,2675,2678,2679,2705,2714,2774,2775,2806,2898,2988,3126,3263,4093,4406,4568,4604,4605,4606,4612,4634,4759,6098,6099,7217,7423,8129,8238,8567,8568,
Machine: 2
385;0;0;129;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
385;1;129;305;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
222;0;305;404;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
222;1;404;433;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
406;0;433;502;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
406;1;502;553;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
196;0;553;597;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
196;1;597;744;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
152;0;744;825;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
152;1;825;898;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
163;0;898;902;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
4;0;902;914;1;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
4;1;914;967;1;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
360;0;967;1019;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
360;1;1019;1118;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
320;0;1118;1154;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
395;0;1154;1268;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
410;0;1268;1424;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
410;1;1424;1475;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
404;0;1475;1479;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
404;1;1479;1539;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
287;0;1539;1575;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
287;1;1575;1659;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
371;0;1659;1714;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2812,3074,3348,3553,3607,3925,4016,4017,4018,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,8730,8797,9032,9033,9053,9059,9097,9112,9113,9114,9134,
201;0;1714;1845;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2338,2812,3074,3348,3553,3607,3925,4016,4017,4018,4359,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8559,8644,8730,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
201;1;1845;1862;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,170,218,276,364,422,476,518,632,814,1058,1147,1296,1478,1565,1716,2034,2035,2197,2315,2326,2338,2812,3074,3348,3553,3607,3925,4016,4017,4018,4359,4619,4908,5030,5539,6136,6578,6720,7953,7954,7956,7957,8120,8275,8551,8559,8644,8730,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
154;0;1862;1907;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,144,170,177,218,262,273,276,302,305,310,314,317,364,422,442,476,518,632,814,1058,1121,1132,1147,1296,1474,1478,1565,1676,1716,1932,2034,2035,2197,2315,2326,2338,2812,3074,3348,3389,3553,3607,3925,4016,4017,4018,4359,4619,4908,5030,5539,6136,6578,6720,8551,8559,8730,9041,
154;1;1907;1936;0;15,16,17,18,19,21,24,25,26,34,35,36,37,39,42,44,46,50,51,52,54,55,144,170,177,218,262,273,276,302,305,310,314,317,364,422,442,476,518,632,814,1058,1121,1132,1147,1296,1474,1478,1565,1676,1716,1932,2034,2035,2197,2315,2326,2338,2812,3074,3348,3389,3553,3607,3925,4016,4017,4018,4359,4619,4908,5030,5539,6136,6578,6720,8551,8559,8730,9041,
38;0;1936;1985;1;15,16,17,18,19,21,24,25,26,34,35,36,37,38,39,40,42,44,46,50,51,52,54,55,144,170,177,218,262,273,276,302,305,310,314,317,364,422,442,476,518,546,632,722,778,814,1058,1121,1132,1147,1296,1390,1474,1478,1560,1565,1676,1716,1932,2034,2035,2091,2197,2315,2326,2338,2812,3074,3348,3766,3925,4018,4645,5825,6244,7658,8551,8559,8730,9041,
38;1;1985;2150;1;15,16,17,18,19,21,24,25,26,34,35,36,37,38,39,40,42,44,46,50,51,52,54,55,144,170,177,218,262,273,276,302,305,310,314,317,364,422,442,476,518,546,632,722,778,814,1058,1121,1132,1147,1296,1390,1474,1478,1560,1565,1676,1716,1932,2034,2035,2091,2197,2315,2326,2338,2812,3074,3348,3766,3925,4018,4645,5825,6244,7658,8551,8559,8730,9041,
292;0;2150;2269;0;15,16,17,18,19,21,24,25,26,34,35,36,37,38,39,40,42,44,46,50,51,52,54,55,144,146,170,177,218,262,273,276,291,302,305,310,314,317,377,429,442,591,778,814,1054,1058,1117,1118,1120,1121,1124,1147,1390,1474,1478,1560,1565,1676,1735,1736,1763,2091,2197,2315,2326,2338,2898,3925,4018,4834,5257,5511,5512,5825,6244,7658,8551,8559,8730,9041,
292;1;2269;2365;0;15,16,17,18,19,21,24,25,26,34,35,36,37,38,39,40,42,44,46,50,51,52,54,55,144,146,170,177,218,262,273,276,291,302,305,310,314,317,377,429,442,591,778,814,1054,1058,1117,1118,1120,1121,1124,1147,1390,1474,1478,1560,1565,1676,1735,1736,1763,2091,2197,2315,2326,2338,2898,3925,4018,4834,5257,5511,5512,5825,6244,7658,8551,8559,8730,9041,
