./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
14;1;157;221;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
199;0;221;336;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
11;0;336;442;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
11;1;442;621;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
9;0;621;796;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
299;0;796;864;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
42;0;864;897;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
42;1;897;906;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
122;0;906;1000;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
122;1;1000;1052;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
45;0;1052;1214;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
45;1;1214;1315;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
240;0;1315;1476;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
240;1;1476;1494;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
160;0;1494;1614;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
160;1;1614;1703;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
186;0;1703;1708;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
186;1;1708;1868;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
121;0;1868;1928;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
121;1;1928;2002;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
281;0;2002;2075;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
281;1;2075;2139;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
147;0;2139;2183;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
102;0;2183;2286;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
136;0;2286;2319;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
136;1;2319;2470;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
76;0;2470;2474;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
76;1;2474;2489;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
311;0;2489;2534;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
311;1;2534;2704;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
36;0;2704;2851;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
36;1;2851;3008;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
58;0;3008;3107;1;3,62,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,995,1015,1027,1051,1093,1145,1146,1266,1360,1405,1466,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2555,2611,2680,2794,2812,2839,2840,2841,2842,2843,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,
58;1;3107;3212;1;3,62,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,995,1015,1027,1051,1093,1145,1146,1266,1360,1405,1466,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2555,2611,2680,2794,2812,2839,2840,2841,2842,2843,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,
151;0;3212;3258;1;3,62,102,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,715,771,814,831,855,995,1015,1027,1051,1093,1145,1146,1204,1266,1360,1405,1466,1476,1488,1521,1529,1670,1682,1941,1942,1943,1944,1945,2222,2460,2555,2602,2605,2628,2645,2650,2679,2681,2812,2984,4412,4449,4450,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
44;0;3258;3300;1;3,62,93,102,137,144,147,149,178,198,225,226,230,231,262,277,293,295,301,396,397,428,647,691,693,715,766,769,771,814,831,835,855,858,898,995,1015,1027,1051,1093,1145,1146,1204,1266,1360,1405,1466,1476,1488,1521,1529,1670,1682,1941,1942,1943,1944,1945,2222,2354,2460,2555,2594,2602,2605,2637,2645,2812,3152,3291,3618,4371,4450,5530,5627,5868,5869,6022,7871,8583,
44;1;3300;3421;1;3,62,93,102,137,144,147,149,178,198,225,226,230,231,262,277,293,295,301,396,397,428,647,691,693,715,766,769,771,814,831,835,855,858,898,995,1015,1027,1051,1093,1145,1146,1204,1266,1360,1405,1466,1476,1488,1521,1529,1670,1682,1941,1942,1943,1944,1945,2222,2354,2460,2555,2594,2602,2605,2637,2645,2812,3152,3291,3618,4371,4450,5530,5627,5868,5869,6022,7871,8583,
157;0;3421;3465;1;3,62,93,102,137,144,147,149,178,198,225,226,230,231,262,276,277,293,295,301,396,397,428,647,691,692,693,715,766,769,771,814,831,835,855,858,898,995,1015,1027,1051,1093,1145,1146,1204,1266,1360,1405,1466,1476,1488,1521,1529,1670,1682,1941,1942,1943,2222,2555,2605,2645,2692,2812,2986,3532,4371,4376,4450,5402,5483,5484,5485,5530,5627,5868,5869,6022,7871,8583,
131;0;3465;3473;1;3,62,93,102,137,144,147,149,178,198,225,226,230,231,262,276,277,293,295,301,396,397,428,647,691,692,693,715,766,769,771,814,831,835,855,858,898,995,1015,1027,1051,1093,1145,1146,1204,1266,1360,1405,1466,1476,1488,1521,1529,1670,1682,1941,1942,1943,2222,2555,2645,2812,4371,4450,5530,5627,5868,5869,6022,7871,8583,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;3473;3571;1;3,62,93,102,137,144,147,149,178,198,225,226,230,231,262,276,277,293,295,301,396,397,428,647,691,692,693,715,766,769,771,814,831,835,855,858,898,995,1015,1027,1051,1093,1145,1146,1204,1266,1360,1405,1466,1476,1488,1521,1529,1670,1682,1941,1942,1943,2222,2555,2645,2812,4371,4450,5530,5627,5868,5869,6022,7871,8583,9222,9223,9224,9225,9226,9227,9228,9229,9230,
81;0;3571;3690;1;3,4,62,93,102,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,647,691,692,693,715,766,769,771,814,831,835,855,858,898,948,995,1015,1027,1051,1053,1093,1145,1146,1204,1266,1360,1362,1367,1405,1466,1476,1488,1521,1529,1670,1682,1814,1943,2105,2222,2510,2555,2645,2812,4371,4450,5530,5551,5627,5868,5869,6022,7871,8583,
81;1;3690;3867;1;3,4,62,93,102,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,647,691,692,693,715,766,769,771,814,831,835,855,858,898,948,995,1015,1027,1051,1053,1093,1145,1146,1204,1266,1360,1362,1367,1405,1466,1476,1488,1521,1529,1670,1682,1814,1943,2105,2222,2510,2555,2645,2812,4371,4450,5530,5551,5627,5868,5869,6022,7871,8583,
115;0;4320;4364;1;2,3,4,62,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,644,647,691,692,693,704,715,766,769,771,814,831,835,843,855,858,948,1051,1163,1266,1466,1476,1491,1529,1814,1943,2132,2222,2555,2645,2657,2812,2903,2904,2961,2962,2964,4371,4372,4450,5530,5624,5627,5828,5868,5869,6022,6749,7458,7871,8583,
115;1;4364;4429;1;2,3,4,62,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,644,647,691,692,693,704,715,766,769,771,814,831,835,843,855,858,948,1051,1163,1266,1466,1476,1491,1529,1814,1943,2132,2222,2555,2645,2657,2812,2903,2904,2961,2962,2964,4371,4372,4450,5530,5624,5627,5828,5868,5869,6022,6749,7458,7871,8583,
55;0;4429;4560;1;2,3,4,62,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,591,644,647,691,692,693,704,715,766,769,771,814,831,835,843,855,858,948,1051,1163,1266,1466,1476,1491,1524,1529,1814,1943,2132,2222,2492,2547,2555,2645,2649,2657,2693,2783,2812,2903,2904,2961,2962,4371,4450,5530,5868,5869,6022,7871,8583,
27;0;4560;4656;1;2,3,4,62,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,591,644,647,691,692,693,704,715,766,769,771,814,831,835,843,855,858,948,1051,1163,1266,1466,1476,1491,1524,1529,1814,1943,2132,2222,2492,2547,2555,2645,2649,2657,2693,2783,2812,2903,2904,2961,4450,5530,5868,5869,6022,7871,8469,8470,8583,
35;0;4656;4698;1;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,591,644,647,691,715,765,766,814,841,851,932,948,1043,1051,1147,1266,1466,1476,1529,1814,1943,2222,2376,2555,2627,2645,2647,2812,3635,4369,4373,4450,4655,4734,5107,5502,5530,5868,5869,6022,7871,8583,9175,9179,9185,9187,9188,9189,9190,9191,
35;1;4698;4761;1;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,276,277,293,295,301,390,396,397,428,591,644,647,691,715,765,766,814,841,851,932,948,1043,1051,1147,1266,1466,1476,1529,1814,1943,2222,2376,2555,2627,2645,2647,2812,3635,4369,4373,4450,4655,4734,5107,5502,5530,5868,5869,6022,7871,8583,9175,9179,9185,9187,9188,9189,9190,9191,
285;0;4761;4839;0;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,274,276,277,293,295,301,390,396,397,428,591,644,647,691,715,765,766,814,841,849,851,932,948,1043,1051,1147,1266,1374,1466,1476,1529,1759,1814,1943,2222,2376,2555,2627,2638,2645,2647,2812,3527,3635,4369,4373,4450,4655,4802,5530,5868,5869,6022,7463,7871,8449,8582,8583,8584,
285;1;4839;4880;0;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,274,276,277,293,295,301,390,396,397,428,591,644,647,691,715,765,766,814,841,849,851,932,948,1043,1051,1147,1266,1374,1466,1476,1529,1759,1814,1943,2222,2376,2555,2627,2638,2645,2647,2812,3527,3635,4369,4373,4450,4655,4802,5530,5868,5869,6022,7463,7871,8449,8582,8583,8584,
2;0;4880;4976;1;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,274,276,277,293,295,301,390,396,397,428,580,591,644,647,691,715,765,766,814,841,849,851,932,948,1043,1051,1147,1266,1374,1466,1476,1529,1759,1779,1814,2222,2555,2627,2638,2645,2812,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4450,5530,5868,5869,6022,7871,8583,
2;1;4976;5036;1;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,274,276,277,293,295,301,390,396,397,428,580,591,644,647,691,715,765,766,814,841,849,851,932,948,1043,1051,1147,1266,1374,1466,1476,1529,1759,1779,1814,2222,2555,2627,2638,2645,2812,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4450,5530,5868,5869,6022,7871,8583,
245;0;5036;5200;0;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,274,276,277,293,295,301,354,355,356,357,390,396,397,428,580,591,644,647,691,715,765,766,814,841,849,851,932,948,1043,1051,1147,1266,1374,1466,1476,1529,1759,1779,1814,2222,2555,2627,2638,2645,2812,2969,3078,3395,3527,3726,3727,3728,4450,5530,5868,5869,6022,7871,8583,
245;1;5200;5366;0;2,3,4,62,89,90,93,102,103,137,144,147,149,178,198,225,226,230,231,243,262,274,276,277,293,295,301,354,355,356,357,390,396,397,428,580,591,644,647,691,715,765,766,814,841,849,851,932,948,1043,1051,1147,1266,1374,1466,1476,1529,1759,1779,1814,2222,2555,2627,2638,2645,2812,2969,3078,3395,3527,3726,3727,3728,4450,5530,5868,5869,6022,7871,8583,
Machine: 2
215;0;0;118;0;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
215;1;118;150;0;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
188;0;150;313;0;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
188;1;313;403;0;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
118;0;403;578;1;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
325;0;578;715;0;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
325;1;715;733;0;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
165;0;733;829;1;95,137,139,143,144,145,146,148,149,225,234,242,245,262,289,314,329,390,391,395,398,402,429,436,591,640,644,769,838,862,895,948,1117,1118,1119,1134,1146,1147,1149,1230,1236,1473,1474,1476,1478,1479,1481,1522,1726,1811,1816,1920,1973,2117,2388,2465,2509,2531,2552,2553,2554,2892,3034,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,6045,6441,7655,7656,
