./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
49;1;2063;2227;1;51,95,144,145,177,178,179,180,181,182,183,184,225,304,307,321,354,355,356,357,390,396,400,429,486,592,594,632,1039,1089,1134,1145,1146,1147,1180,1293,1360,1363,1396,1481,1716,1811,1941,1942,1944,1945,2249,2381,2508,2531,2552,2553,2554,2824,2851,2852,2853,2854,2855,3293,3837,3984,3985,4003,5432,6720,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,8291,8469,8470,8797,
400;0;2227;2300;0;51,95,144,145,177,178,179,180,181,182,183,184,225,304,307,321,354,355,356,357,390,396,400,429,486,592,594,632,1039,1089,1134,1145,1146,1147,1180,1293,1360,1363,1396,1481,1716,1811,1941,1942,1944,1945,2249,2381,2508,2531,2552,2553,2554,2824,2851,2852,2853,2854,2855,3293,3837,3984,3985,4003,5432,6720,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,8291,8469,8470,8797,
400;1;2300;2454;0;51,95,144,145,177,178,179,180,181,182,183,184,225,304,307,321,354,355,356,357,390,396,400,429,486,592,594,632,1039,1089,1134,1145,1146,1147,1180,1293,1360,1363,1396,1481,1716,1811,1941,1942,1944,1945,2249,2381,2508,2531,2552,2553,2554,2824,2851,2852,2853,2854,2855,3293,3837,3984,3985,4003,5432,6720,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,8291,8469,8470,8797,
222;0;2454;2615;1;51,95,144,145,177,178,179,180,181,182,183,184,225,304,307,321,354,355,356,357,390,396,400,429,486,592,594,632,1039,1089,1134,1145,1146,1147,1180,1293,1360,1363,1396,1481,1716,1811,1941,1942,1944,1945,2249,2381,2508,2531,2552,2553,2554,2824,2851,2852,2853,2854,2855,3293,3837,3984,3985,4003,5432,6720,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,8291,8469,8470,8797,
222;1;2615;2654;1;51,95,144,145,177,178,179,180,181,182,183,184,225,304,307,321,354,355,356,357,390,396,400,429,486,592,594,632,1039,1089,1134,1145,1146,1147,1180,1293,1360,1363,1396,1481,1716,1811,1941,1942,1944,1945,2249,2381,2508,2531,2552,2553,2554,2824,2851,2852,2853,2854,2855,3293,3837,3984,3985,4003,5432,6720,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,8291,8469,8470,8797,
73;0;2880;3007;1;51,95,142,144,145,149,177,178,179,180,181,182,183,184,225,304,307,315,321,354,355,356,357,379,380,390,394,396,399,400,429,486,592,594,632,1039,1051,1054,1055,1061,1089,1134,1145,1146,1147,1149,1180,1231,1293,1360,1363,1396,1481,1604,1716,1726,1809,1811,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1941,1942,1944,1945,2249,2381,2531,5432,7953,7954,8285,
73;1;3007;3122;1;51,95,142,144,145,149,177,178,179,180,181,182,183,184,225,304,307,315,321,354,355,356,357,379,380,390,394,396,399,400,429,486,592,594,632,1039,1051,1054,1055,1061,1089,1134,1145,1146,1147,1149,1180,1231,1293,1360,1363,1396,1481,1604,1716,1726,1809,1811,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1941,1942,1944,1945,2249,2381,2531,5432,7953,7954,8285,
4;0;3122;3182;1;51,95,142,144,145,149,177,178,179,180,181,182,183,184,225,304,307,315,321,354,355,356,357,379,380,390,394,396,399,400,429,486,592,594,632,1039,1051,1054,1055,1061,1089,1134,1145,1146,1147,1149,1180,1231,1293,1360,1363,1396,1481,1604,1716,1726,1809,1811,1822,1823,1824,1825,1826,1827,1828,1944,2381,2531,5432,6138,7953,7954,8123,8283,8285,8315,8316,8317,8318,8319,
4;1;3182;3352;1;51,95,142,144,145,149,177,178,179,180,181,182,183,184,225,304,307,315,321,354,355,356,357,379,380,390,394,396,399,400,429,486,592,594,632,1039,1051,1054,1055,1061,1089,1134,1145,1146,1147,1149,1180,1231,1293,1360,1363,1396,1481,1604,1716,1726,1809,1811,1822,1823,1824,1825,1826,1827,1828,1944,2381,2531,5432,6138,7953,7954,8123,8283,8285,8315,8316,8317,8318,8319,
122;0;3352;3405;1;95,144,145,148,149,177,178,179,180,181,183,184,225,304,307,321,377,379,380,390,394,399,400,429,592,594,647,815,920,1051,1054,1055,1056,1117,1118,1134,1146,1167,1360,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1944,2338,2339,2573,2583,2751,2802,3037,3286,3461,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7953,7954,8285,
122;1;3405;3585;1;95,144,145,148,149,177,178,179,180,181,183,184,225,304,307,321,377,379,380,390,394,399,400,429,592,594,647,815,920,1051,1054,1055,1056,1117,1118,1134,1146,1167,1360,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1944,2338,2339,2573,2583,2751,2802,3037,3286,3461,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7953,7954,8285,
67;0;3585;3714;1;95,144,145,148,149,177,178,179,180,181,183,184,225,304,307,321,377,379,380,390,394,399,400,429,592,594,612,647,815,911,920,933,1051,1054,1055,1056,1117,1118,1134,1146,1167,1210,1360,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1944,2092,2338,2339,2573,2583,2751,2802,3037,3286,3461,5174,6399,6400,7449,7790,7953,7954,8258,8259,8285,
67;1;3714;3861;1;95,144,145,148,149,177,178,179,180,181,183,184,225,304,307,321,377,379,380,390,394,399,400,429,592,594,612,647,815,911,920,933,1051,1054,1055,1056,1117,1118,1134,1146,1167,1210,1360,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1944,2092,2338,2339,2573,2583,2751,2802,3037,3286,3461,5174,6399,6400,7449,7790,7953,7954,8258,8259,8285,
56;0;4320;4380;1;95,144,145,148,149,156,177,178,179,180,181,183,184,225,304,307,321,377,379,380,390,394,399,400,429,505,592,594,612,647,729,815,911,920,933,1051,1054,1055,1056,1117,1118,1134,1146,1167,1210,1360,1363,1390,1435,1469,1481,1489,1558,1604,1726,1736,1751,1809,1811,1814,1944,2080,2179,2330,2338,2573,2583,2849,2957,3037,3126,3774,3847,4064,4285,6015,6686,7953,7954,8285,
153;0;4380;4444;1;95,144,145,148,149,156,177,178,179,180,181,183,184,225,262,267,268,272,286,288,304,305,306,307,310,313,314,321,377,379,380,390,394,399,400,429,505,592,594,595,612,647,729,815,911,1051,1054,1055,1056,1117,1118,1131,1134,1146,1167,1236,1360,1363,1429,1430,1481,1604,1655,1676,1726,1736,1751,1809,1811,1814,1944,2117,2179,2338,2573,2583,3037,7953,7954,8285,
153;1;4444;4559;1;95,144,145,148,149,156,177,178,179,180,181,183,184,225,262,267,268,272,286,288,304,305,306,307,310,313,314,321,377,379,380,390,394,399,400,429,505,592,594,595,612,647,729,815,911,1051,1054,1055,1056,1117,1118,1131,1134,1146,1167,1236,1360,1363,1429,1430,1481,1604,1655,1676,1726,1736,1751,1809,1811,1814,1944,2117,2179,2338,2573,2583,3037,7953,7954,8285,
252;0;4559;4633;1;95,144,145,148,149,156,177,178,179,180,181,183,184,225,262,267,268,272,288,302,303,304,305,306,307,311,312,313,314,321,377,379,380,381,384,385,390,394,400,429,592,593,594,595,647,729,1051,1054,1055,1056,1117,1118,1130,1131,1134,1146,1167,1236,1360,1363,1428,1481,1604,1676,1726,1736,1751,1809,1811,1814,1845,1944,2179,2338,2573,2583,3037,7953,7954,8285,
252;1;4633;4716;1;95,144,145,148,149,156,177,178,179,180,181,183,184,225,262,267,268,272,288,302,303,304,305,306,307,311,312,313,314,321,377,379,380,381,384,385,390,394,400,429,592,593,594,595,647,729,1051,1054,1055,1056,1117,1118,1130,1131,1134,1146,1167,1236,1360,1363,1428,1481,1604,1676,1726,1736,1751,1809,1811,1814,1845,1944,2179,2338,2573,2583,3037,7953,7954,8285,
350;0;4716;4726;1;6,95,144,145,148,149,156,177,178,179,180,181,183,184,225,262,267,268,272,288,302,303,304,305,306,307,311,312,313,314,321,377,384,390,391,394,400,429,595,647,729,949,1051,1052,1054,1055,1056,1117,1118,1130,1131,1134,1146,1167,1236,1358,1360,1363,1428,1481,1603,1604,1676,1726,1736,1751,1800,1809,1811,1812,1814,1944,2179,2338,2573,2583,3037,7953,7954,8285,
350;1;4726;4740;1;6,95,144,145,148,149,156,177,178,179,180,181,183,184,225,262,267,268,272,288,302,303,304,305,306,307,311,312,313,314,321,377,384,390,391,394,400,429,595,647,729,949,1051,1052,1054,1055,1056,1117,1118,1130,1131,1134,1146,1167,1236,1358,1360,1363,1428,1481,1603,1604,1676,1726,1736,1751,1800,1809,1811,1812,1814,1944,2179,2338,2573,2583,3037,7953,7954,8285,
318;0;4740;4904;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,144,145,148,149,177,178,179,180,181,183,184,225,262,267,268,272,288,302,303,304,305,306,307,311,312,313,314,321,377,384,390,400,429,595,647,949,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1167,1236,1358,1360,1481,1604,1676,1726,1751,1809,1812,1814,1944,2179,2338,2583,3037,7953,7954,8285,
318;1;4904;4944;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,144,145,148,149,177,178,179,180,181,183,184,225,262,267,268,272,288,302,303,304,305,306,307,311,312,313,314,321,377,384,390,400,429,595,647,949,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1167,1236,1358,1360,1481,1604,1676,1726,1751,1809,1812,1814,1944,2179,2338,2583,3037,7953,7954,8285,
364;0;4944;4954;1;1,2,4,8,9,10,95,144,145,148,149,177,178,179,180,181,183,184,225,262,265,267,268,272,288,300,302,303,304,305,306,307,311,312,313,314,321,377,384,390,393,400,429,595,647,949,1050,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1150,1167,1232,1236,1358,1360,1481,1604,1676,1726,1751,1809,1812,1814,1944,2179,2338,2355,2583,3037,7953,7954,8285,
127;0;4954;4978;1;1,2,4,8,9,10,95,144,145,148,149,177,178,179,180,181,183,184,225,262,267,268,272,288,300,302,303,304,305,306,307,311,312,313,314,321,377,384,390,393,400,429,595,647,949,1050,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1150,1167,1232,1236,1358,1360,1481,1488,1604,1726,1751,1809,1812,1814,1944,2179,2338,2355,2583,2680,3037,7953,7954,8285,
127;1;4978;5005;1;1,2,4,8,9,10,95,144,145,148,149,177,178,179,180,181,183,184,225,262,267,268,272,288,300,302,303,304,305,306,307,311,312,313,314,321,377,384,390,393,400,429,595,647,949,1050,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1150,1167,1232,1236,1358,1360,1481,1488,1604,1726,1751,1809,1812,1814,1944,2179,2338,2355,2583,2680,3037,7953,7954,8285,
257;0;5005;5088;1;1,2,4,8,9,10,95,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,288,300,302,303,304,305,307,308,311,312,313,314,316,321,377,384,390,393,400,429,647,949,1050,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1150,1167,1232,1236,1358,1360,1481,1488,1604,1726,1751,1809,1812,1814,1944,2338,2355,2583,3037,7953,7954,8285,
257;1;5088;5248;1;1,2,4,8,9,10,95,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,288,300,302,303,304,305,307,308,311,312,313,314,316,321,377,384,390,393,400,429,647,949,1050,1051,1052,1054,1055,1056,1118,1130,1131,1134,1146,1150,1167,1232,1236,1358,1360,1481,1488,1604,1726,1751,1809,1812,1814,1944,2338,2355,2583,3037,7953,7954,8285,
0;0;5760;5912;1;1,2,4,8,9,10,95,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,288,300,302,304,305,307,308,311,313,316,321,323,377,384,390,393,400,429,647,949,1050,1051,1052,1054,1055,1056,1118,1128,1129,1130,1131,1134,1146,1150,1167,1232,1236,1358,1360,1481,1488,1604,1726,1751,1809,1812,1814,1944,2338,2355,2583,3037,7953,7954,8285,
41;0;5912;5927;1;1,2,4,8,9,10,95,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,273,288,300,302,304,305,307,308,311,313,316,321,323,377,390,393,400,429,439,647,949,1050,1051,1052,1054,1055,1056,1118,1134,1146,1150,1167,1232,1236,1358,1360,1481,1488,1604,1726,1751,1809,1812,1814,1944,2128,2338,2355,2428,2583,3037,7261,7953,7954,8285,
124;0;5927;5987;1;1,2,4,8,9,10,95,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,273,288,300,304,305,307,308,313,316,321,377,390,393,400,401,429,647,949,1050,1051,1052,1054,1055,1056,1118,1133,1134,1146,1150,1167,1232,1233,1236,1358,1360,1481,1488,1604,1726,1751,1801,1806,1809,1812,1814,1944,2338,2355,2583,2817,2818,3037,7953,7954,8285,
124;1;5987;6086;1;1,2,4,8,9,10,95,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,273,288,300,304,305,307,308,313,316,321,377,390,393,400,401,429,647,949,1050,1051,1052,1054,1055,1056,1118,1133,1134,1146,1150,1167,1232,1233,1236,1358,1360,1481,1488,1604,1726,1751,1801,1806,1809,1812,1814,1944,2338,2355,2583,2817,2818,3037,7953,7954,8285,
98;0;6086;6222;1;1,2,4,8,9,10,95,97,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,273,285,288,304,305,307,308,309,313,316,317,321,377,390,393,400,429,647,949,1050,1051,1052,1054,1055,1056,1118,1132,1134,1146,1167,1236,1358,1360,1379,1481,1488,1604,1680,1726,1751,1801,1806,1809,1812,1814,1944,2338,2583,2817,2818,3037,7953,7954,8285,
98;1;6222;6369;1;1,2,4,8,9,10,95,97,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,273,285,288,304,305,307,308,309,313,316,317,321,377,390,393,400,429,647,949,1050,1051,1052,1054,1055,1056,1118,1132,1134,1146,1167,1236,1358,1360,1379,1481,1488,1604,1680,1726,1751,1801,1806,1809,1812,1814,1944,2338,2583,2817,2818,3037,7953,7954,8285,
167;0;6369;6399;1;1,2,4,8,9,10,95,97,137,144,145,148,149,177,178,179,180,181,183,184,225,234,262,267,268,272,273,285,288,304,305,307,308,313,316,317,321,377,390,393,395,400,429,647,949,1050,1051,1052,1054,1055,1056,1118,1134,1146,1167,1177,1236,1358,1360,1481,1488,1604,1726,1751,1801,1806,1809,1812,1814,1944,2338,2583,2817,2818,2914,2915,3037,7953,7954,8285,
95;0;6399;6461;1;1,2,4,8,9,10,95,97,137,144,145,148,149,177,178,179,180,181,183,184,225,228,234,262,267,268,272,273,285,288,304,305,307,308,313,316,317,321,377,390,393,395,400,429,647,949,1050,1051,1052,1054,1055,1056,1057,1118,1134,1146,1167,1177,1236,1476,1481,1488,1604,1726,1801,1806,1809,1812,1814,1944,2224,2338,2400,2583,2817,2818,3037,7953,7954,8285,
327;0;6461;6636;1;1,8,9,95,97,137,144,145,148,149,177,178,179,180,181,183,225,234,262,267,268,272,273,285,287,288,290,297,304,305,308,313,316,321,351,377,390,395,400,429,647,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1236,1450,1476,1488,1604,1668,1726,1801,1806,1809,1812,1814,1841,1919,1920,1921,1922,1923,1924,2224,2338,2583,2817,2818,3037,7953,7954,8285,
327;1;6636;6795;1;1,8,9,95,97,137,144,145,148,149,177,178,179,180,181,183,225,234,262,267,268,272,273,285,287,288,290,297,304,305,308,313,316,321,351,377,390,395,400,429,647,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1236,1450,1476,1488,1604,1668,1726,1801,1806,1809,1812,1814,1841,1919,1920,1921,1922,1923,1924,2224,2338,2583,2817,2818,3037,7953,7954,8285,
266;0;6795;6974;1;1,8,9,95,97,137,144,145,148,149,177,178,179,180,181,183,225,234,262,267,268,272,273,285,287,288,290,297,304,305,308,313,316,321,351,377,390,395,400,429,647,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1236,1450,1476,1488,1604,1668,1726,1801,1806,1809,1812,1814,1841,1919,1920,1921,1922,1923,1924,2224,2338,2583,2817,2818,3037,7953,7954,8285,
266;1;6974;7010;1;1,8,9,95,97,137,144,145,148,149,177,178,179,180,181,183,225,234,262,267,268,272,273,285,287,288,290,297,304,305,308,313,316,321,351,377,390,395,400,429,647,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1236,1450,1476,1488,1604,1668,1726,1801,1806,1809,1812,1814,1841,1919,1920,1921,1922,1923,1924,2224,2338,2583,2817,2818,3037,7953,7954,8285,
284;0;7200;7217;1;1,8,9,95,97,137,144,145,148,149,177,178,179,180,181,183,225,234,262,267,268,272,273,285,287,288,290,297,304,305,308,313,316,321,351,377,390,395,400,429,647,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1236,1450,1476,1488,1604,1668,1726,1801,1806,1809,1812,1814,1919,1920,2224,2338,2583,2817,2818,3037,6145,7953,7954,8229,8277,8285,8589,8592,
284;1;7217;7226;1;1,8,9,95,97,137,144,145,148,149,177,178,179,180,181,183,225,234,262,267,268,272,273,285,287,288,290,297,304,305,308,313,316,321,351,377,390,395,400,429,647,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1236,1450,1476,1488,1604,1668,1726,1801,1806,1809,1812,1814,1919,1920,2224,2338,2583,2817,2818,3037,6145,7953,7954,8229,8277,8285,8589,8592,
142;0;7226;7272;1;1,8,9,95,97,137,144,145,148,149,177,225,234,262,267,268,272,273,285,287,288,290,304,305,313,316,321,351,377,390,395,400,429,647,838,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1177,1207,1236,1476,1488,1493,1513,1604,1726,1728,1729,1801,1806,1809,1812,1814,1919,1920,1973,2224,2338,2405,2583,2817,2818,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,
188;0;7272;7304;1;1,8,9,95,97,137,144,145,148,149,225,234,262,267,268,272,273,287,288,305,316,321,351,377,390,395,400,429,647,838,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1236,1476,1488,1493,1513,1604,1726,1728,1729,1799,1801,1806,1809,1812,1814,1920,1973,2224,2338,2405,2583,2814,2815,2816,2817,2818,2819,2820,2821,2822,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,
188;1;7304;7388;1;1,8,9,95,97,137,144,145,148,149,225,234,262,267,268,272,273,287,288,305,316,321,351,377,390,395,400,429,647,838,890,949,1051,1054,1055,1056,1118,1134,1146,1167,1236,1476,1488,1493,1513,1604,1726,1728,1729,1799,1801,1806,1809,1812,1814,1920,1973,2224,2338,2405,2583,2814,2815,2816,2817,2818,2819,2820,2821,2822,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,
345;0;7388;7466;1;1,8,9,95,97,137,144,145,148,149,225,234,262,267,268,272,273,287,288,305,316,321,351,377,390,395,400,429,647,838,890,892,912,949,1051,1054,1055,1056,1118,1134,1146,1166,1167,1200,1236,1476,1488,1493,1513,1604,1726,1728,1729,1799,1801,1806,1809,1812,1814,1920,1973,2224,2338,2365,2371,2405,2583,2821,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,
345;1;7466;7623;1;1,8,9,95,97,137,144,145,148,149,225,234,262,267,268,272,273,287,288,305,316,321,351,377,390,395,400,429,647,838,890,892,912,949,1051,1054,1055,1056,1118,1134,1146,1166,1167,1200,1236,1476,1488,1493,1513,1604,1726,1728,1729,1799,1801,1806,1809,1812,1814,1920,1973,2224,2338,2365,2371,2405,2583,2821,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,
206;0;7623;7659;1;1,8,9,95,97,137,143,144,145,148,149,225,234,262,267,268,272,273,287,288,305,316,321,351,377,390,395,400,429,647,838,890,892,912,949,1051,1054,1055,1056,1118,1134,1146,1166,1167,1200,1236,1361,1476,1488,1493,1513,1604,1726,1728,1729,1799,1801,1806,1809,1812,1814,1920,1973,2224,2338,2365,2371,2405,2583,2821,2988,3000,3037,3436,3437,3438,3439,3440,3441,7036,
197;0;7659;7743;1;1,8,9,95,97,137,143,144,145,148,149,225,234,262,267,268,272,273,287,288,305,316,321,351,377,390,395,400,429,647,838,890,892,912,949,1051,1054,1055,1056,1118,1134,1146,1166,1167,1200,1236,1361,1476,1478,1488,1493,1513,1604,1726,1728,1729,1799,1801,1806,1809,1812,1814,1920,1973,2224,2338,2365,2371,2405,2583,2821,2988,3000,3037,3436,3437,3438,3439,7655,7656,
28;0;7743;7768;1;8,9,95,137,143,144,145,146,149,225,234,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1361,1397,1476,1478,1488,1493,1513,1683,1726,1799,1809,1814,1920,1973,2224,2338,2371,2455,2583,2821,2988,3037,3130,3267,3436,3438,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
28;1;7768;7837;1;8,9,95,137,143,144,145,146,149,225,234,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1361,1397,1476,1478,1488,1493,1513,1683,1726,1799,1809,1814,1920,1973,2224,2338,2371,2455,2583,2821,2988,3037,3130,3267,3436,3438,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
236;0;7837;7905;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1476,1478,1488,1493,1513,1522,1683,1726,1799,1809,1814,1816,1920,1973,2224,2338,2371,2455,2465,2583,2821,2892,2988,3037,3130,3267,3436,3438,3743,4533,4637,4748,6045,
347;0;7905;8037;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1476,1478,1488,1493,1513,1522,1683,1726,1814,1816,1920,2338,2371,2465,2583,2988,3037,3436,3438,3743,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
347;1;8037;8213;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1476,1478,1488,1493,1513,1522,1683,1726,1814,1816,1920,2338,2371,2465,2583,2988,3037,3436,3438,3743,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
356;0;8213;8361;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1476,1478,1488,1493,1513,1522,1683,1726,1814,1816,1920,2338,2371,2465,2583,2988,3037,3436,3438,3743,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
356;1;8361;8366;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1476,1478,1488,1493,1513,1522,1683,1726,1814,1816,1920,2338,2371,2465,2583,2988,3037,3436,3438,3743,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
260;0;8640;8751;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,640,647,775,838,893,895,912,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1476,1478,1488,1493,1513,1522,1683,1726,1814,1816,1920,2338,2371,2465,2583,2988,3037,3436,3438,3743,4359,7408,7751,8041,8559,8644,9032,9033,9041,9134,9159,9160,
293;0;8751;8783;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,288,316,321,351,377,382,390,395,398,400,429,640,644,647,769,775,838,862,893,895,912,948,949,1054,1055,1095,1118,1124,1134,1146,1167,1171,1200,1230,1361,1397,1474,1476,1478,1488,1493,1513,1522,1683,1726,1814,1816,1920,2338,2371,2388,2465,2583,2988,3034,3037,3436,3438,3743,4359,7408,7751,8041,8559,
35;0;8783;8843;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,277,288,289,292,316,321,351,377,382,390,395,398,400,429,640,644,647,715,769,775,838,862,912,948,949,1054,1055,1118,1124,1134,1146,1167,1170,1200,1474,1476,1478,1493,1513,1726,1814,1834,1835,1836,1840,1843,1920,2247,2370,2371,2583,2988,3037,3249,3436,3438,3743,4500,4575,5742,5792,5834,5835,8559,
35;1;8843;8960;1;8,9,95,137,139,143,144,145,146,149,225,234,242,245,259,262,277,288,289,292,316,321,351,377,382,390,395,398,400,429,640,644,647,715,769,775,838,862,912,948,949,1054,1055,1118,1124,1134,1146,1167,1170,1200,1474,1476,1478,1493,1513,1726,1814,1834,1835,1836,1840,1843,1920,2247,2370,2371,2583,2988,3037,3249,3436,3438,3743,4500,4575,5742,5792,5834,5835,8559,
247;0;8960;9072;1;8,95,137,139,144,145,146,149,225,234,245,262,276,277,288,289,291,292,316,321,351,377,382,390,395,398,400,429,644,647,715,838,862,912,948,949,1118,1134,1146,1147,1167,1170,1474,1476,1478,1493,1513,1670,1726,1814,1843,1920,2247,2370,2371,2531,2583,3001,3249,3250,3257,3284,3436,3438,3711,3712,3743,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,8559,
247;1;9072;9245;1;8,95,137,139,144,145,146,149,225,234,245,262,276,277,288,289,291,292,316,321,351,377,382,390,395,398,400,429,644,647,715,838,862,912,948,949,1118,1134,1146,1147,1167,1170,1474,1476,1478,1493,1513,1670,1726,1814,1843,1920,2247,2370,2371,2531,2583,3001,3249,3250,3257,3284,3436,3438,3711,3712,3743,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,8559,
246;0;9245;9253;1;137,144,145,146,149,225,262,288,301,316,377,395,398,400,429,591,838,852,854,855,862,891,926,939,949,1118,1134,1165,1474,1476,1478,1484,1675,1726,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,3743,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
246;1;9253;9285;1;137,144,145,146,149,225,262,288,301,316,377,395,398,400,429,591,838,852,854,855,862,891,926,939,949,1118,1134,1165,1474,1476,1478,1484,1675,1726,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,3743,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
143;0;9285;9335;1;137,144,145,146,149,225,262,288,301,316,377,395,398,400,429,591,765,838,852,854,855,862,891,926,939,949,1118,1134,1165,1474,1476,1478,1484,1529,1569,1675,1726,1768,2247,2292,2370,2371,2583,2587,2625,2707,2738,2904,2972,3133,3436,3438,3527,3634,3742,3743,3744,3745,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,
