./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
72;1;6641;6718;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,202,204,206,364,490,496,549,577,579,615,616,618,778,805,964,965,1157,1311,1344,1451,1481,1541,1558,1752,2091,2161,2338,2512,2689,3766,3775,4136,5507,5633,5649,5682,5825,7203,
63;0;7200;7326;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,202,204,206,364,490,496,549,577,579,581,615,616,618,778,805,964,965,1157,1270,1273,1278,1311,1344,1451,1481,1541,1558,1752,2091,2161,2230,2338,2512,3265,3266,3766,5649,5825,
63;1;7326;7381;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,202,204,206,364,490,496,549,577,579,581,615,616,618,778,805,964,965,1157,1270,1273,1278,1311,1344,1451,1481,1541,1558,1752,2091,2161,2230,2338,2512,3265,3266,3766,5649,5825,
15;0;7381;7433;1;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,364,577,615,616,618,778,964,965,1157,1311,1344,1541,1558,2091,2512,
56;0;7433;7453;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,364,427,577,609,615,616,618,778,964,965,1157,1311,1344,1390,1541,1558,2091,2512,4327,7738,8782,
56;1;7453;7614;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,364,427,577,609,615,616,618,778,964,965,1157,1311,1344,1390,1541,1558,2091,2512,4327,7738,8782,
1;0;7614;7786;1;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,364,502,506,577,609,615,616,618,753,778,964,965,1157,1282,1311,1333,1344,1390,1541,1558,1580,2091,2512,2895,4212,5496,6094,
109;0;7786;7790;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,152,156,198,202,364,415,448,474,506,510,551,577,609,615,616,618,778,816,962,965,995,1311,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,2091,2512,4212,
109;1;7790;7804;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,152,156,198,202,364,415,448,474,506,510,551,577,609,615,616,618,778,816,962,965,995,1311,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,2091,2512,4212,
111;0;7804;7850;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1311,1343,1346,1390,1862,1914,2001,2091,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
111;1;7850;7886;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1311,1343,1346,1390,1862,1914,2001,2091,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
97;0;7886;8010;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,126,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1143,1311,1343,1346,1390,1862,1914,2001,2091,2195,2196,2197,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,
97;1;8010;8163;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,126,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1143,1311,1343,1346,1390,1862,1914,2001,2091,2195,2196,2197,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,
41;0;8163;8212;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,126,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1143,1311,1343,1346,1390,1862,1914,2001,2091,2195,2196,2197,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,
41;1;8212;8265;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,126,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1143,1311,1343,1346,1390,1862,1914,2001,2091,2195,2196,2197,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,
115;0;8265;8440;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,126,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1143,1311,1343,1346,1390,1862,1914,2001,2091,2195,2196,2197,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,
115;1;8440;8545;0;15,16,17,18,19,20,21,22,24,25,26,28,30,34,35,36,37,38,39,40,42,44,45,46,51,52,53,54,55,56,58,60,61,78,79,110,111,117,126,152,202,364,415,506,577,578,605,607,609,615,616,618,778,813,965,995,1143,1311,1343,1346,1390,1862,1914,2001,2091,2195,2196,2197,2512,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,
Machine: 1
71;0;0;33;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
71;1;33;64;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
2;0;64;160;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
2;1;160;225;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
83;0;225;271;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
83;1;271;293;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
36;0;293;416;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
29;0;416;516;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
62;0;516;600;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
34;0;600;764;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
34;1;764;841;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
113;0;841;850;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
113;1;850;943;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
11;0;943;984;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
11;1;984;1125;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
127;0;1125;1181;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
127;1;1181;1315;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
18;0;1315;1463;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
23;0;1463;1550;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
52;0;1550;1559;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
95;0;1559;1587;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
95;1;1587;1656;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
118;0;1656;1692;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,276,304,335,337,354,355,356,357,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2240,2410,2471,2472,2548,2627,2645,3447,3814,4088,4182,4327,5274,6221,6222,6488,7369,7372,7413,7579,7946,8838,9020,9021,9022,9023,9024,
27;0;1692;1756;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,274,276,291,304,335,337,354,355,356,357,591,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2105,2240,2410,2471,2472,2548,2600,2627,2645,2679,2774,2777,2950,3121,3263,3447,4604,4605,4606,4740,4803,4945,4946,4947,
27;1;1756;1844;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,274,276,291,304,335,337,354,355,356,357,591,677,715,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1781,1796,1920,1922,2105,2240,2410,2471,2472,2548,2600,2627,2645,2679,2774,2777,2950,3121,3263,3447,4604,4605,4606,4740,4803,4945,4946,4947,
9;0;1844;1900;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,274,276,290,291,304,335,337,341,354,355,356,357,591,677,694,715,764,765,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1674,1781,1796,1920,1922,2105,2240,2318,2410,2471,2472,2547,2600,2627,2631,2644,2645,2679,2774,2898,3447,4310,4604,
9;1;1900;1960;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,274,276,290,291,304,335,337,341,354,355,356,357,591,677,694,715,764,765,766,843,858,875,1277,1287,1290,1292,1293,1294,1295,1322,1478,1674,1781,1796,1920,1922,2105,2240,2318,2410,2471,2472,2547,2600,2627,2631,2644,2645,2679,2774,2898,3447,4310,4604,
141;0;1960;2131;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,274,276,290,291,304,321,335,337,341,354,355,356,357,591,647,677,694,715,764,765,766,843,855,858,875,1134,1163,1277,1287,1293,1294,1295,1322,1361,1478,1669,1675,1781,1920,1922,2105,2223,2318,2471,2600,2627,2645,2679,2774,3710,4535,4604,6223,6224,
141;1;2131;2139;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,144,149,177,178,179,180,181,182,183,225,260,274,276,290,291,304,321,335,337,341,354,355,356,357,591,647,677,694,715,764,765,766,843,855,858,875,1134,1163,1277,1287,1293,1294,1295,1322,1361,1478,1669,1675,1781,1920,1922,2105,2223,2318,2471,2600,2627,2645,2679,2774,3710,4535,4604,6223,6224,
16;0;2139;2286;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,142,144,149,177,178,179,180,181,182,183,225,274,276,289,290,291,321,390,398,404,405,429,591,644,645,646,647,648,764,765,855,858,875,1056,1062,1134,1146,1163,1287,1293,1294,1295,1322,1361,1478,1669,1781,1920,1922,2102,2105,2106,2155,2223,2318,2471,2529,2530,2600,2627,2645,2679,2774,4535,4604,
16;1;2286;2406;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,135,142,144,149,177,178,179,180,181,182,183,225,274,276,289,290,291,321,390,398,404,405,429,591,644,645,646,647,648,764,765,855,858,875,1056,1062,1134,1146,1163,1287,1293,1294,1295,1322,1361,1478,1669,1781,1920,1922,2102,2105,2106,2155,2223,2318,2471,2529,2530,2600,2627,2645,2679,2774,4535,4604,
24;0;2880;3050;1;2,3,4,6,8,95,135,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,390,398,404,429,434,591,644,645,647,764,765,855,858,875,902,903,904,905,921,922,936,940,1056,1062,1134,1146,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1294,1295,1322,1361,1478,1669,1920,1922,2102,2105,2106,2223,2318,2645,2679,2774,4535,
24;1;3050;3054;1;2,3,4,6,8,95,135,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,390,398,404,429,434,591,644,645,647,764,765,855,858,875,902,903,904,905,921,922,936,940,1056,1062,1134,1146,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1293,1294,1295,1322,1361,1478,1669,1920,1922,2102,2105,2106,2223,2318,2645,2679,2774,4535,
87;0;3054;3090;0;2,3,4,6,8,95,135,139,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,390,398,404,429,434,591,644,645,647,764,765,855,858,875,902,903,904,905,921,922,936,940,948,1056,1062,1134,1146,1163,1207,1293,1294,1295,1322,1361,1473,1478,1669,1920,1922,2102,2105,2106,2223,2318,2588,2645,2679,2774,2821,4535,4981,5257,6000,
87;1;3090;3195;0;2,3,4,6,8,95,135,139,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,390,398,404,429,434,591,644,645,647,764,765,855,858,875,902,903,904,905,921,922,936,940,948,1056,1062,1134,1146,1163,1207,1293,1294,1295,1322,1361,1473,1478,1669,1920,1922,2102,2105,2106,2223,2318,2588,2645,2679,2774,2821,4535,4981,5257,6000,
26;0;3195;3231;1;2,3,4,6,8,95,135,139,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,390,398,404,429,434,591,644,645,647,764,765,855,858,875,902,903,904,905,921,922,936,948,1056,1062,1134,1146,1163,1207,1293,1294,1295,1322,1361,1473,1478,1669,1920,1922,2102,2105,2106,2223,2250,2318,2645,2679,2774,3630,4033,4535,5662,6681,6682,
112;0;3231;3315;0;2,3,4,6,8,89,95,102,135,139,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,351,390,398,404,429,434,591,644,645,647,764,765,768,770,833,848,855,858,875,936,948,1056,1062,1134,1146,1163,1293,1294,1295,1322,1361,1473,1478,1920,1922,2102,2105,2106,2223,2250,2318,2643,2645,2651,2679,2774,3462,4033,4369,4370,4535,
112;1;3315;3337;0;2,3,4,6,8,89,95,102,135,139,144,149,177,178,180,225,267,268,272,273,274,276,287,289,290,291,303,308,321,351,390,398,404,429,434,591,644,645,647,764,765,768,770,833,848,855,858,875,936,948,1056,1062,1134,1146,1163,1293,1294,1295,1322,1361,1473,1478,1920,1922,2102,2105,2106,2223,2250,2318,2643,2645,2651,2679,2774,3462,4033,4369,4370,4535,
0;0;3337;3402;1;2,3,4,6,95,135,139,144,149,177,178,180,225,267,268,272,273,274,287,291,308,321,351,390,398,404,429,591,644,645,647,768,855,875,948,1056,1062,1134,1146,1163,1293,1294,1295,1322,1361,1473,1478,1915,1920,1922,2091,2102,2105,2106,2223,2318,2645,2679,2695,2714,2722,3532,4033,4359,4535,5304,5397,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
4;0;3402;3511;1;2,3,4,6,95,135,139,144,149,177,178,180,225,267,268,272,273,274,287,291,301,308,321,351,390,391,395,398,404,429,591,644,645,647,768,855,875,948,949,1052,1056,1062,1134,1146,1163,1203,1232,1293,1294,1295,1322,1358,1361,1473,1478,1884,1915,1920,1922,2091,2102,2105,2106,2223,2318,2645,2679,2695,2714,2722,3532,4033,4359,4535,5304,5397,5454,6292,8051,8171,
4;1;3511;3589;1;2,3,4,6,95,135,139,144,149,177,178,180,225,267,268,272,273,274,287,291,301,308,321,351,390,391,395,398,404,429,591,644,645,647,768,855,875,948,949,1052,1056,1062,1134,1146,1163,1203,1232,1293,1294,1295,1322,1358,1361,1473,1478,1884,1915,1920,1922,2091,2102,2105,2106,2223,2318,2645,2679,2695,2714,2722,3532,4033,4359,4535,5304,5397,5454,6292,8051,8171,
50;0;3589;3733;0;2,3,4,6,95,135,138,139,144,149,177,178,180,225,267,268,272,273,274,287,291,301,308,321,351,390,391,395,398,404,429,591,640,644,645,647,768,855,875,948,949,1052,1056,1062,1134,1146,1163,1203,1232,1293,1294,1295,1322,1358,1361,1473,1474,1475,1478,1481,1484,1884,1915,1920,1922,2091,2102,2105,2106,2223,2318,2645,2679,2695,3527,4033,4535,5706,6192,8171,
50;1;3733;3817;0;2,3,4,6,95,135,138,139,144,149,177,178,180,225,267,268,272,273,274,287,291,301,308,321,351,390,391,395,398,404,429,591,640,644,645,647,768,855,875,948,949,1052,1056,1062,1134,1146,1163,1203,1232,1293,1294,1295,1322,1358,1361,1473,1474,1475,1478,1481,1484,1884,1915,1920,1922,2091,2102,2105,2106,2223,2318,2645,2679,2695,3527,4033,4535,5706,6192,8171,
134;0;4320;4364;0;2,3,4,6,95,97,135,138,139,144,149,177,178,180,225,267,268,272,273,274,287,291,294,301,308,321,351,390,391,395,398,404,429,591,640,644,645,647,768,855,875,948,949,1052,1056,1062,1134,1146,1163,1203,1232,1293,1294,1295,1322,1358,1361,1473,1474,1475,1478,1481,1484,1884,1915,1920,1922,2091,2102,2105,2106,2223,2465,2645,2679,3527,3915,4033,4535,8171,
134;1;4364;4394;0;2,3,4,6,95,97,135,138,139,144,149,177,178,180,225,267,268,272,273,274,287,291,294,301,308,321,351,390,391,395,398,404,429,591,640,644,645,647,768,855,875,948,949,1052,1056,1062,1134,1146,1163,1203,1232,1293,1294,1295,1322,1358,1361,1473,1474,1475,1478,1481,1484,1884,1915,1920,1922,2091,2102,2105,2106,2223,2465,2645,2679,3527,3915,4033,4535,8171,
133;0;4394;4406;0;2,3,4,6,95,97,135,137,138,139,144,149,177,178,180,225,262,267,268,272,273,274,287,291,294,301,308,321,351,390,391,395,398,404,429,591,640,644,645,647,768,855,875,948,949,1052,1056,1062,1118,1134,1146,1163,1203,1293,1294,1295,1322,1361,1473,1474,1478,1481,1884,1920,1922,2102,2105,2106,2222,2223,2645,2679,3527,4033,4472,4535,4553,5402,5849,8171,
82;0;4406;4501;0;3,95,97,135,137,139,144,149,177,178,180,225,241,262,267,268,272,273,274,287,291,301,308,321,342,351,390,391,395,398,402,404,429,591,640,644,647,855,875,892,948,949,1056,1057,1062,1118,1134,1146,1163,1293,1294,1295,1322,1361,1472,1473,1474,1478,1481,1843,1884,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2645,2679,3527,4033,4553,5402,8171,
82;1;4501;4535;0;3,95,97,135,137,139,144,149,177,178,180,225,241,262,267,268,272,273,274,287,291,301,308,321,342,351,390,391,395,398,402,404,429,591,640,644,647,855,875,892,948,949,1056,1057,1062,1118,1134,1146,1163,1293,1294,1295,1322,1361,1472,1473,1474,1478,1481,1843,1884,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2645,2679,3527,4033,4553,5402,8171,
55;0;4535;4553;0;3,95,97,135,137,139,144,149,177,178,180,225,241,262,267,268,272,273,274,287,291,301,308,321,342,351,390,391,395,398,402,404,429,591,640,644,647,855,875,892,948,949,1056,1057,1062,1118,1134,1146,1151,1163,1293,1294,1295,1322,1361,1472,1473,1474,1478,1481,1843,1884,1920,1922,1933,2102,2103,2104,2222,2223,2645,2679,2682,3527,4033,4553,5402,8170,8171,8391,
55;1;4553;4600;0;3,95,97,135,137,139,144,149,177,178,180,225,241,262,267,268,272,273,274,287,291,301,308,321,342,351,390,391,395,398,402,404,429,591,640,644,647,855,875,892,948,949,1056,1057,1062,1118,1134,1146,1151,1163,1293,1294,1295,1322,1361,1472,1473,1474,1478,1481,1843,1884,1920,1922,1933,2102,2103,2104,2222,2223,2645,2679,2682,3527,4033,4553,5402,8170,8171,8391,
