./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
6;0;6475;6612;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,333,351,380,395,404,591,595,640,644,647,694,764,765,833,838,848,855,858,891,938,948,1117,1134,1166,1169,1171,1233,1236,1361,1416,1474,1478,1481,1669,1749,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2903,4535,4553,6850,8551,8557,8559,
6;1;6612;6787;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,333,351,380,395,404,591,595,640,644,647,694,764,765,833,838,848,855,858,891,938,948,1117,1134,1166,1169,1171,1233,1236,1361,1416,1474,1478,1481,1669,1749,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2903,4535,4553,6850,8551,8557,8559,
37;0;7200;7234;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,333,351,380,395,404,591,595,640,644,647,694,764,765,833,838,848,855,858,891,938,948,1117,1134,1151,1166,1169,1171,1233,1361,1416,1474,1478,1481,1669,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2679,2682,2903,4535,4553,8170,8171,8391,
37;1;7234;7238;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,333,351,380,395,404,591,595,640,644,647,694,764,765,833,838,848,855,858,891,938,948,1117,1134,1151,1166,1169,1171,1233,1361,1416,1474,1478,1481,1669,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2679,2682,2903,4535,4553,8170,8171,8391,
10;0;7238;7374;1;3,24,86,100,130,135,137,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,838,848,858,891,938,1117,1134,1166,1169,1171,1233,1361,1416,1474,1478,1481,1669,1768,1920,1922,2222,2318,2547,2626,2628,2636,2643,2645,2651,2661,2679,2903,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;7374;7406;1;3,24,86,100,130,135,137,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,838,848,858,891,938,1117,1134,1166,1169,1171,1233,1361,1416,1474,1478,1481,1669,1768,1920,1922,2222,2318,2547,2626,2628,2636,2643,2645,2651,2661,2679,2903,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
36;0;7406;7410;1;3,24,38,86,100,130,135,137,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,838,848,858,871,872,873,874,891,938,1117,1134,1142,1166,1169,1171,1233,1361,1416,1456,1460,1461,1474,1478,1481,1669,1768,1920,1922,2222,2318,2547,2626,2628,2636,2643,2645,2651,2661,2679,2903,7692,7693,7694,7695,7696,7697,7698,7699,
36;1;7410;7416;1;3,24,38,86,100,130,135,137,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,838,848,858,871,872,873,874,891,938,1117,1134,1142,1166,1169,1171,1233,1361,1416,1456,1460,1461,1474,1478,1481,1669,1768,1920,1922,2222,2318,2547,2626,2628,2636,2643,2645,2651,2661,2679,2903,7692,7693,7694,7695,7696,7697,7698,7699,
15;0;7416;7439;1;3,24,38,86,100,130,135,137,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,607,640,644,647,694,720,838,848,858,871,872,873,874,891,938,1117,1134,1142,1166,1169,1171,1233,1361,1416,1456,1461,1470,1474,1478,1481,1669,1679,1768,1809,1920,1922,1944,2222,2318,2434,2547,2626,2628,2636,2643,2645,2651,2661,2679,2721,2903,6565,
53;0;7439;7471;1;24,38,86,100,135,137,144,149,178,179,180,225,231,262,288,302,305,312,321,322,377,379,380,382,395,591,595,644,647,694,838,848,852,854,858,891,938,1117,1118,1134,1166,1169,1171,1361,1416,1447,1474,1478,1481,1661,1667,1668,1669,1736,1768,1809,1920,1922,1973,2222,2318,2362,2391,2547,2626,2628,2636,2638,2643,2645,2651,2661,2679,2903,3099,5138,7840,8125,8126,8127,
20;0;7471;7475;1;86,100,104,135,144,149,178,179,180,225,262,291,302,305,312,321,380,395,595,666,677,691,694,715,858,944,1030,1166,1169,1199,1361,1416,1428,1447,1478,1481,1809,1915,1920,1922,2052,2318,2368,2461,2547,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;7475;7537;1;86,100,104,135,144,149,178,179,180,225,262,291,302,305,312,321,380,395,595,666,677,691,694,715,858,944,1030,1166,1169,1199,1361,1416,1428,1447,1478,1481,1809,1915,1920,1922,2052,2318,2368,2461,2547,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
23;0;7537;7625;1;86,100,104,135,144,149,178,179,180,225,262,291,302,305,307,312,321,380,381,395,594,595,666,677,691,694,715,858,944,1030,1166,1169,1199,1361,1416,1424,1428,1447,1478,1481,1809,1915,1920,1922,2052,2318,2368,2461,2547,2599,2626,2628,2635,2643,2651,2661,2678,2679,2685,2696,2738,2903,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,
49;0;7625;7657;1;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,321,380,381,395,594,595,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;7657;7798;1;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,321,380,381,395,594,595,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
18;0;7798;7913;1;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,321,380,381,395,594,595,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,3663,3679,3686,3690,4400,5082,5296,5382,5392,5584,5637,5649,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6026,6058,6114,6117,6180,6225,6370,6772,6784,6834,7023,7186,
99;0;7913;8082;0;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,313,321,380,381,384,385,395,442,592,593,594,595,596,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,3663,3679,3686,3690,4400,5082,5296,5382,5392,5584,5637,5649,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6026,6058,6114,6117,6180,
99;1;8082;8196;0;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,313,321,380,381,384,385,395,442,592,593,594,595,596,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,3663,3679,3686,3690,4400,5082,5296,5382,5392,5584,5637,5649,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6026,6058,6114,6117,6180,
1;0;8196;8360;1;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,313,321,380,381,384,385,395,442,592,593,594,595,596,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,3663,3679,3686,3690,4400,5082,5296,5382,5392,5584,5637,5649,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6026,6058,6114,6117,6180,
1;1;8360;8378;1;86,100,103,104,135,144,149,178,179,180,225,262,291,302,305,307,312,313,321,380,381,384,385,395,442,592,593,594,595,596,609,677,715,858,1166,1169,1361,1428,1478,1481,1809,1915,1920,1922,2318,2547,2628,2678,2679,2903,3526,3663,3679,3686,3690,4400,5082,5296,5382,5392,5584,5637,5649,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6026,6058,6114,6117,6180,
Machine: 1
32;0;0;166;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
7;0;166;265;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
7;1;265;425;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
42;0;425;573;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
79;0;573;577;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
79;1;577;715;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
68;0;715;818;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
68;1;818;993;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
89;0;993;1116;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
89;1;1116;1254;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
121;0;1254;1265;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
121;1;1265;1403;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
124;0;1403;1457;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
124;1;1457;1601;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
123;0;1601;1699;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
123;1;1699;1856;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
43;0;1856;1993;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
43;1;1993;2068;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
16;0;2068;2116;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
16;1;2116;2190;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
52;0;2190;2250;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
52;1;2250;2303;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
92;0;2303;2460;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
92;1;2460;2533;0;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
54;0;2533;2558;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
54;1;2558;2632;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
66;0;2632;2653;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
57;0;2653;2805;1;15,16,24,41,42,53,55,57,59,61,202,412,491,503,504,577,579,632,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7369,7399,7413,7438,7579,7594,8838,9020,9021,9022,9023,9024,
58;0;2880;2899;1;15,16,24,26,34,35,36,41,42,53,55,57,59,61,202,280,412,491,494,496,503,504,577,579,609,615,616,632,736,778,791,875,1195,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1696,1712,1781,1796,1914,1992,2015,2166,2168,2305,2413,2471,2940,2941,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7369,7432,7433,7434,7435,7436,7437,
58;1;2899;3070;1;15,16,24,26,34,35,36,41,42,53,55,57,59,61,202,280,412,491,494,496,503,504,577,579,609,615,616,632,736,778,791,875,1195,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1696,1712,1781,1796,1914,1992,2015,2166,2168,2305,2413,2471,2940,2941,3098,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7369,7432,7433,7434,7435,7436,7437,
4;0;3070;3125;1;15,16,17,24,26,34,35,36,38,40,41,42,44,45,53,54,55,57,59,60,61,110,202,280,412,491,494,503,504,577,578,579,605,607,609,615,616,618,778,791,813,1268,1283,1287,1292,1293,1294,1295,1311,1322,1419,1558,1781,1862,1914,1992,2001,2091,2305,2413,2471,2940,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7369,7761,7762,7763,7764,7765,
4;1;3125;3209;1;15,16,17,24,26,34,35,36,38,40,41,42,44,45,53,54,55,57,59,60,61,110,202,280,412,491,494,503,504,577,578,579,605,607,609,615,616,618,778,791,813,1268,1283,1287,1292,1293,1294,1295,1311,1322,1419,1558,1781,1862,1914,1992,2001,2091,2305,2413,2471,2940,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7369,7761,7762,7763,7764,7765,
14;0;3209;3378;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,53,54,55,57,59,60,61,110,117,202,280,408,415,480,494,503,504,518,577,579,604,609,778,791,1255,1268,1283,1287,1293,1294,1295,1322,1343,1346,1390,1419,1558,1992,2082,2091,2305,2348,2413,2940,2941,3766,3774,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;3378;3484;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,53,54,55,57,59,60,61,110,117,202,280,408,415,480,494,503,504,518,577,579,604,609,778,791,1255,1268,1283,1287,1293,1294,1295,1322,1343,1346,1390,1419,1558,1992,2082,2091,2305,2348,2413,2940,2941,3766,3774,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
80;0;3484;3544;0;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,117,198,202,280,408,415,427,480,494,503,504,518,577,579,604,609,778,791,1255,1268,1283,1287,1293,1294,1295,1322,1343,1346,1390,1419,1558,1992,2082,2091,2305,2348,2413,2940,2941,3766,3774,4048,4180,4286,4327,5474,5916,7673,7738,8782,
80;1;3544;3578;0;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,117,198,202,280,408,415,427,480,494,503,504,518,577,579,604,609,778,791,1255,1268,1283,1287,1293,1294,1295,1322,1343,1346,1390,1419,1558,1992,2082,2091,2305,2348,2413,2940,2941,3766,3774,4048,4180,4286,4327,5474,5916,7673,7738,8782,
45;0;3578;3721;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,59,60,61,70,110,111,198,202,280,415,460,494,503,504,518,577,579,609,627,635,659,778,787,791,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1293,1294,1295,1322,1343,1346,1419,1558,1992,2091,2305,2413,2940,2941,3766,
45;1;3721;3855;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,59,60,61,70,110,111,198,202,280,415,460,494,503,504,518,577,579,609,627,635,659,778,787,791,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1283,1287,1293,1294,1295,1322,1343,1346,1419,1558,1992,2091,2305,2413,2940,2941,3766,
65;0;4320;4389;1;15,16,17,18,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,202,280,415,460,494,503,504,518,577,579,609,627,635,659,778,787,791,956,1013,1238,1239,1240,1241,1242,1268,1283,1287,1293,1294,1295,1322,1343,1346,1419,1558,1992,2091,2305,2413,2940,2941,3766,7854,
65;1;4389;4514;1;15,16,17,18,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,57,59,60,61,66,70,110,111,198,202,280,415,460,494,503,504,518,577,579,609,627,635,659,778,787,791,956,1013,1238,1239,1240,1241,1242,1268,1283,1287,1293,1294,1295,1322,1343,1346,1419,1558,1992,2091,2305,2413,2940,2941,3766,7854,
69;0;4514;4613;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,70,110,111,198,202,280,415,460,494,503,504,518,577,579,609,627,635,659,778,787,791,1240,1268,1283,1287,1293,1294,1295,1322,1343,1346,1419,1558,1992,2091,2305,2413,2940,2941,3766,
86;0;4613;4658;0;15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,40,41,42,44,46,48,49,51,52,53,54,55,56,58,59,60,61,66,111,198,202,204,415,419,503,504,518,577,579,609,635,778,791,1011,1157,1186,1240,1268,1283,1287,1293,1294,1295,1304,1322,1343,1346,1419,1558,1895,1992,2091,2305,2413,2512,2940,2941,3346,3766,4276,4277,4278,4279,4280,4281,
86;1;4658;4770;0;15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,40,41,42,44,46,48,49,51,52,53,54,55,56,58,59,60,61,66,111,198,202,204,415,419,503,504,518,577,579,609,635,778,791,1011,1157,1186,1240,1268,1283,1287,1293,1294,1295,1304,1322,1343,1346,1419,1558,1895,1992,2091,2305,2413,2512,2940,2941,3346,3766,4276,4277,4278,4279,4280,4281,
