./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
319;1;1756;1915;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
726;0;1915;2075;0;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
726;1;2075;2239;0;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
269;0;2239;2287;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
220;0;2287;2378;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
383;0;2378;2533;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
383;1;2533;2567;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
38;0;2567;2714;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
38;1;2714;2808;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
129;0;2808;2958;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
111;0;2958;2963;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
111;1;2963;3019;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
98;0;3019;3085;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
411;0;3085;3126;0;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
411;1;3126;3223;0;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
377;0;3223;3239;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
377;1;3239;3370;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
424;0;3370;3388;0;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
424;1;3388;3512;0;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
25;0;3512;3637;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
25;1;3637;3811;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
198;0;3811;3955;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
198;1;3955;4094;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
170;0;4094;4145;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
170;1;4145;4317;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
58;0;4317;4496;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
58;1;4496;4648;1;2,24,38,41,70,76,185,189,193,225,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1052,1142,1171,1232,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1801,2213,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,5627,5644,5731,5733,6093,6137,7362,7369,7453,8412,8469,8470,8484,8498,8499,8500,8501,
13;0;4648;4780;1;2,4,24,38,41,70,76,95,148,185,189,193,225,300,393,401,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1050,1051,1052,1133,1142,1150,1171,1232,1233,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1604,1801,1806,1809,2213,2355,2817,2818,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,
13;1;4780;4892;1;2,4,24,38,41,70,76,95,148,185,189,193,225,300,393,401,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1050,1051,1052,1133,1142,1150,1171,1232,1233,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1604,1801,1806,1809,2213,2355,2817,2818,2829,2943,2944,2945,2946,2947,2948,3133,3448,3539,3633,3712,4287,4472,4489,4730,5049,5262,
101;0;4892;4957;1;2,4,24,38,41,70,76,95,148,185,189,193,225,300,393,401,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1050,1051,1052,1133,1142,1150,1171,1232,1233,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1604,1801,1806,1809,2213,2355,2817,2818,2829,2943,3448,4406,4472,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
101;1;4957;5038;1;2,4,24,38,41,70,76,95,148,185,189,193,225,300,393,401,410,491,530,569,579,871,872,873,874,875,876,877,878,879,880,891,949,952,972,1050,1051,1052,1133,1142,1150,1171,1232,1233,1262,1405,1456,1457,1460,1461,1464,1465,1484,1582,1604,1801,1806,1809,2213,2355,2817,2818,2829,2943,3448,4406,4472,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
250;0;5038;5217;1;2,4,24,38,70,95,136,139,144,183,185,189,225,231,277,300,393,401,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1093,1133,1142,1150,1232,1233,1262,1456,1460,1461,1478,1484,1604,1669,1801,1807,1809,1922,2053,2355,2953,3278,3448,4033,4427,4472,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,8143,
250;1;5217;5337;1;2,4,24,38,70,95,136,139,144,183,185,189,225,231,277,300,393,401,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1093,1133,1142,1150,1232,1233,1262,1456,1460,1461,1478,1484,1604,1669,1801,1807,1809,1922,2053,2355,2953,3278,3448,4033,4427,4472,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,8143,
26;0;5760;5877;1;2,4,24,38,70,95,136,139,144,169,183,185,189,225,231,277,300,393,401,419,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1063,1093,1133,1142,1150,1232,1233,1262,1293,1456,1460,1461,1478,1484,1541,1604,1669,1801,1807,1809,1922,2053,2206,2355,2512,2918,2953,3255,3278,3448,3577,3827,3990,4033,4472,4533,4535,4553,4902,4956,4959,4960,5274,6644,8143,
26;1;5877;5946;1;2,4,24,38,70,95,136,139,144,169,183,185,189,225,231,277,300,393,401,419,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1063,1093,1133,1142,1150,1232,1233,1262,1293,1456,1460,1461,1478,1484,1541,1604,1669,1801,1807,1809,1922,2053,2206,2355,2512,2918,2953,3255,3278,3448,3577,3827,3990,4033,4472,4533,4535,4553,4902,4956,4959,4960,5274,6644,8143,
121;0;5946;6055;1;2,4,24,38,70,95,136,139,144,169,183,185,189,225,231,277,300,393,401,419,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1063,1093,1133,1142,1150,1232,1233,1262,1293,1456,1460,1461,1478,1484,1541,1604,1669,1801,1807,1809,1922,2053,2355,2845,2953,3060,3278,3448,4033,4472,4533,4535,4553,4902,4956,4959,4960,5274,5779,6644,6865,6866,6867,7709,8143,
121;1;6055;6121;1;2,4,24,38,70,95,136,139,144,169,183,185,189,225,231,277,300,393,401,419,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1063,1093,1133,1142,1150,1232,1233,1262,1293,1456,1460,1461,1478,1484,1541,1604,1669,1801,1807,1809,1922,2053,2355,2845,2953,3060,3278,3448,4033,4472,4533,4535,4553,4902,4956,4959,4960,5274,5779,6644,6865,6866,6867,7709,8143,
556;0;6121;6157;0;2,4,24,38,70,95,136,139,144,185,189,225,231,277,295,300,393,401,607,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1093,1118,1133,1134,1142,1150,1232,1233,1236,1262,1293,1361,1456,1460,1461,1478,1484,1541,1604,1669,1801,1807,1809,1875,1916,1922,2053,2355,2953,3448,3630,4033,4472,4533,4535,4553,4754,4956,4959,4960,4996,5011,5274,5338,6644,8143,
556;1;6157;6203;0;2,4,24,38,70,95,136,139,144,185,189,225,231,277,295,300,393,401,607,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1093,1118,1133,1134,1142,1150,1232,1233,1236,1262,1293,1361,1456,1460,1461,1478,1484,1541,1604,1669,1801,1807,1809,1875,1916,1922,2053,2355,2953,3448,3630,4033,4472,4533,4535,4553,4754,4956,4959,4960,4996,5011,5274,5338,6644,8143,
257;0;6203;6280;1;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1087,1118,1133,1134,1142,1150,1232,1233,1236,1262,1293,1361,1456,1460,1461,1478,1484,1541,1604,1801,1807,1809,2053,2157,2220,2355,3448,3630,3707,4033,4472,4535,4553,4913,4956,4959,4960,4996,5011,5091,5274,5338,5681,5703,5949,5995,6644,
257;1;6280;6443;1;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1087,1118,1133,1134,1142,1150,1232,1233,1236,1262,1293,1361,1456,1460,1461,1478,1484,1541,1604,1801,1807,1809,2053,2157,2220,2355,3448,3630,3707,4033,4472,4535,4553,4913,4956,4959,4960,4996,5011,5091,5274,5338,5681,5703,5949,5995,6644,
70;0;6443;6475;1;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,787,871,872,873,874,875,876,877,880,891,948,949,1050,1051,1052,1087,1118,1133,1134,1142,1150,1232,1233,1236,1262,1293,1361,1456,1460,1461,1478,1484,1541,1604,1801,1807,1809,2053,2157,2220,2355,3448,3630,3707,4033,4472,4535,4553,4913,4956,4959,4960,4996,5011,5091,5274,5338,5681,5703,5949,5995,6644,
93;0;6475;6596;1;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1460,1461,1478,1481,1484,1521,1541,1604,1801,1807,1809,1972,2053,2220,2355,2602,2626,2628,2646,2649,2678,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,5525,5538,5723,6644,7320,7653,7654,
93;1;6596;6760;1;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1460,1461,1478,1481,1484,1521,1541,1604,1801,1807,1809,1972,2053,2220,2355,2602,2626,2628,2646,2649,2678,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,5525,5538,5723,6644,7320,7653,7654,
436;0;6760;6794;0;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1460,1461,1478,1481,1484,1521,1541,1604,1801,1807,1809,1972,2053,2220,2355,2602,2626,2628,2646,2649,2678,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,5525,5538,5723,6644,7320,7653,7654,
436;1;6794;6941;0;2,4,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1460,1461,1478,1481,1484,1521,1541,1604,1801,1807,1809,1972,2053,2220,2355,2602,2626,2628,2646,2649,2678,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,5525,5538,5723,6644,7320,7653,7654,
186;0;7200;7230;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1460,1461,1478,1481,1484,1521,1541,1604,1801,1807,1809,2053,2220,2355,2649,2678,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
186;1;7230;7353;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,70,95,139,144,189,225,231,277,295,300,393,401,598,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1460,1461,1478,1481,1484,1521,1541,1604,1801,1807,1809,2053,2220,2355,2649,2678,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
239;0;7353;7504;1;1,2,3,4,5,6,7,8,9,24,38,95,138,139,144,189,225,231,277,295,300,393,398,401,591,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1474,1478,1481,1484,1521,1541,1604,1801,1807,1809,2053,2103,2220,2355,2649,2678,3121,3527,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,5706,6644,
239;1;7504;7550;1;1,2,3,4,5,6,7,8,9,24,38,95,138,139,144,189,225,231,277,295,300,393,398,401,591,607,677,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1456,1474,1478,1481,1484,1521,1541,1604,1801,1807,1809,2053,2103,2220,2355,2649,2678,3121,3527,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,5706,6644,
428;0;7550;7606;0;2,3,4,6,7,8,24,38,95,138,139,144,145,189,225,231,266,277,295,300,393,401,429,591,607,827,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1407,1456,1474,1478,1481,1484,1521,1541,1604,1801,1807,1809,2053,2054,2055,2056,2103,2220,2355,2649,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
428;1;7606;7662;0;2,3,4,6,7,8,24,38,95,138,139,144,145,189,225,231,266,277,295,300,393,401,429,591,607,827,871,872,873,874,891,948,949,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1293,1361,1407,1456,1474,1478,1481,1484,1521,1541,1604,1801,1807,1809,2053,2054,2055,2056,2103,2220,2355,2649,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
163;0;7662;7703;1;2,3,4,7,8,24,38,95,138,139,144,145,181,189,225,231,277,295,300,335,337,393,401,429,591,607,694,766,769,827,843,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3583,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
506;0;7703;7883;0;2,3,4,7,8,24,38,95,138,139,144,145,189,225,231,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4220,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
506;1;7883;7919;0;2,3,4,7,8,24,38,95,138,139,144,145,189,225,231,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4220,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
535;0;7919;8095;0;2,3,4,7,8,24,38,95,138,139,144,145,189,225,231,265,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
535;1;8095;8192;0;2,3,4,7,8,24,38,95,138,139,144,145,189,225,231,265,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
317;0;8192;8218;1;2,3,4,7,8,24,38,95,138,139,144,145,189,225,231,265,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
317;1;8218;8278;1;2,3,4,7,8,24,38,95,138,139,144,145,189,225,231,265,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,873,874,891,948,1050,1051,1052,1118,1133,1134,1142,1150,1232,1233,1236,1361,1407,1456,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
30;0;8640;8684;1;2,3,4,7,8,24,38,95,138,139,144,145,189,225,229,231,232,265,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,891,948,1050,1051,1052,1094,1118,1133,1134,1233,1236,1361,1407,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2243,2244,2245,2355,2627,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
30;1;8684;8840;1;2,3,4,7,8,24,38,95,138,139,144,145,189,225,229,231,232,265,277,295,300,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,891,948,1050,1051,1052,1094,1118,1133,1134,1233,1236,1361,1407,1474,1478,1479,1481,1521,1541,1604,1801,1809,2053,2054,2103,2243,2244,2245,2355,2627,3121,3630,4033,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
90;0;8840;8894;1;2,3,4,7,8,24,38,95,138,139,144,145,189,225,229,231,232,265,277,295,300,333,335,337,393,401,404,429,591,607,769,827,843,855,858,871,872,891,948,1050,1051,1052,1118,1133,1134,1233,1236,1361,1407,1474,1478,1479,1481,1521,1541,1604,1633,1749,1801,1809,2053,2054,2103,2355,2627,3121,3630,4033,4471,4472,4535,4553,4956,4959,4960,4996,5011,5274,5338,6644,
