./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
118;0;5927;6017;0;24,26,27,60,61,63,247,248,255,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2216,2217,2221,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2873,2876,2941,3026,3413,3703,3831,3869,3986,4007,4021,4280,4620,4624,5998,6136,6617,6957,6958,6959,6960,6961,6962,6963,7953,7954,7956,
244;0;6017;6031;0;24,26,27,60,61,63,247,248,255,503,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2216,2217,2221,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2873,2876,2941,3026,3306,3413,3703,3831,3869,3986,4007,4021,4280,4620,4624,5998,6136,6617,6957,6958,6959,6960,6961,7953,7954,7956,
73;0;6031;6042;1;24,26,27,60,61,63,247,248,255,503,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2216,2217,2221,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2873,2876,2941,3026,3306,3413,3703,3831,3869,3986,4007,4021,4280,4620,4624,5998,6134,6136,6617,6957,6958,6959,6960,7953,7954,7956,
301;0;6042;6094;0;24,26,27,60,61,63,247,248,255,503,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2861,2873,2876,2941,3026,3306,3413,3703,3720,3721,3753,3831,3869,3986,4007,4021,4280,4620,4624,5998,6136,7953,7954,7956,
301;1;6094;6147;0;24,26,27,60,61,63,247,248,255,503,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2861,2873,2876,2941,3026,3306,3413,3703,3720,3721,3753,3831,3869,3986,4007,4021,4280,4620,4624,5998,6136,7953,7954,7956,
65;0;6147;6192;1;24,26,27,60,61,63,117,247,248,255,503,528,529,598,734,826,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,1916,2150,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2861,2873,2876,2941,3026,3306,3413,3703,3720,3721,3753,4280,4620,4624,5392,5471,6136,6244,7953,7954,7956,
152;0;6192;6224;0;24,26,27,60,61,63,117,202,247,248,255,503,528,529,598,734,826,875,987,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1781,1782,1893,1916,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2861,2873,2876,2941,3026,3306,3413,4280,4624,5471,5645,6136,7953,7954,7956,8118,
52;0;6224;6313;1;24,26,27,60,61,63,117,202,247,248,255,503,528,529,598,734,826,875,987,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1781,1782,1893,1916,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2861,2873,2876,2941,3026,3027,3306,3413,4280,4624,5471,5645,6136,7953,7954,7956,
52;1;6313;6379;1;24,26,27,60,61,63,117,202,247,248,255,503,528,529,598,734,826,875,987,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1781,1782,1893,1916,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2836,2842,2861,2873,2876,2941,3026,3027,3306,3413,4280,4624,5471,5645,6136,7953,7954,7956,
106;0;6379;6413;0;24,26,27,60,61,63,117,202,247,248,249,255,503,512,528,529,598,734,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1781,1782,1893,1916,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2876,2968,3070,3369,4492,4624,4710,4864,5308,5471,6136,7125,7953,7954,7956,8510,
106;1;6413;6427;0;24,26,27,60,61,63,117,202,247,248,249,255,503,512,528,529,598,734,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1781,1782,1893,1916,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2876,2968,3070,3369,4492,4624,4710,4864,5308,5471,6136,7125,7953,7954,7956,8510,
30;0;6427;6448;1;24,26,27,60,61,63,117,202,247,248,249,255,503,512,528,529,598,734,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1781,1782,1893,1916,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2876,2968,3070,3369,4492,4624,4710,4864,5308,5471,6136,7953,7954,7956,7957,8120,
48;0;6448;6473;1;24,26,27,60,61,63,117,202,247,248,249,254,255,503,512,528,529,598,734,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1426,1781,1782,1893,1916,1930,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2876,2968,3070,3126,3369,4225,4492,4624,4710,4864,5471,6757,7891,
15;0;6473;6625;1;24,26,27,60,61,63,117,202,247,248,249,254,255,503,512,515,528,529,598,734,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1426,1781,1782,1893,1916,1930,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2876,2968,3070,3126,5471,6203,7978,7989,8873,8874,8875,8876,
15;1;6625;6773;1;24,26,27,60,61,63,117,202,247,248,249,254,255,503,512,515,528,529,598,734,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1423,1426,1781,1782,1893,1916,1930,2150,2163,2172,2216,2217,2221,2239,2240,2241,2242,2261,2263,2305,2407,2485,2876,2968,3070,3126,5471,6203,7978,7989,8873,8874,8875,8876,
Machine: 1
279;0;0;71;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
279;1;71;162;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
298;0;162;251;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
207;0;251;320;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
93;0;320;432;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
32;0;432;550;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
163;0;550;555;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
163;1;555;599;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
228;0;599;654;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
5;0;654;783;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
5;1;783;818;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
105;0;818;884;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
105;1;884;960;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
18;0;960;1108;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
18;1;1108;1222;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
21;0;1222;1367;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
21;1;1367;1476;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
331;0;1476;1575;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
331;1;1575;1723;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
179;0;1723;1774;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
179;1;1774;1799;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
91;0;1799;1805;1;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
339;0;1805;1878;0;95,144,225,231,233,245,267,274,289,291,292,295,395,397,583,690,765,862,1118,1134,1146,1236,1478,1479,1521,1556,1674,2222,2223,2642,2645,2677,2679,2774,2775,2776,2778,2903,3099,3263,3447,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5499,5500,5502,5673,6039,6040,6106,6132,6747,7369,7655,7656,7759,7834,7835,7836,7837,7838,8551,8559,8640,9053,9059,9112,9113,9114,
211;0;1878;1882;0;88,95,97,144,225,231,233,245,267,274,277,289,291,292,295,395,397,583,608,690,765,767,773,814,854,862,1118,1134,1146,1236,1395,1478,1479,1521,1556,1674,1914,1915,2091,2222,2223,2642,2645,2670,2677,2679,2774,2775,2776,2778,2898,2903,2988,3099,3263,3447,4093,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5454,5499,5502,5511,6098,6099,7217,7423,8238,8559,
211;1;1882;2029;0;88,95,97,144,225,231,233,245,267,274,277,289,291,292,295,395,397,583,608,690,765,767,773,814,854,862,1118,1134,1146,1236,1395,1478,1479,1521,1556,1674,1914,1915,2091,2222,2223,2642,2645,2670,2677,2679,2774,2775,2776,2778,2898,2903,2988,3099,3263,3447,4093,4598,4599,4604,4627,4628,4765,4766,4771,4773,4854,4855,5370,5432,5454,5499,5502,5511,6098,6099,7217,7423,8238,8559,
200;0;2029;2102;0;88,95,97,144,225,231,233,245,267,274,275,276,277,289,291,292,395,397,583,765,767,773,835,836,854,855,858,861,862,927,946,948,1118,1134,1146,1236,1365,1395,1478,1479,1521,1595,1674,1914,1915,2091,2223,2638,2645,2677,2679,2774,2775,2778,2898,2986,2988,3161,3263,3447,3581,3618,4087,4093,4604,4627,4733,5502,5612,6098,6099,7217,7419,7420,7421,7422,7423,7424,8238,8559,
200;1;2102;2155;0;88,95,97,144,225,231,233,245,267,274,275,276,277,289,291,292,395,397,583,765,767,773,835,836,854,855,858,861,862,927,946,948,1118,1134,1146,1236,1365,1395,1478,1479,1521,1595,1674,1914,1915,2091,2223,2638,2645,2677,2679,2774,2775,2778,2898,2986,2988,3161,3263,3447,3581,3618,4087,4093,4604,4627,4733,5502,5612,6098,6099,7217,7419,7420,7421,7422,7423,7424,8238,8559,
24;0;2155;2330;1;88,95,97,144,225,231,233,245,271,275,276,277,288,289,290,291,292,395,397,400,591,765,767,773,835,836,839,854,855,858,927,946,948,1117,1118,1134,1146,1236,1478,1479,1521,1540,1595,1674,1914,1915,2091,2092,2223,2338,2645,2774,2775,2777,2778,2898,2988,3263,3267,3447,3618,4093,4604,4605,4606,4617,4627,5340,5410,6098,6099,6226,6329,6366,7217,7423,8035,8036,8238,8559,
24;1;2330;2393;1;88,95,97,144,225,231,233,245,271,275,276,277,288,289,290,291,292,395,397,400,591,765,767,773,835,836,839,854,855,858,927,946,948,1117,1118,1134,1146,1236,1478,1479,1521,1540,1595,1674,1914,1915,2091,2092,2223,2338,2645,2774,2775,2777,2778,2898,2988,3263,3267,3447,3618,4093,4604,4605,4606,4617,4627,5340,5410,6098,6099,6226,6329,6366,7217,7423,8035,8036,8238,8559,
145;0;2880;3007;0;88,95,97,144,145,225,231,233,241,245,262,271,275,276,277,288,289,290,291,292,321,395,397,400,404,429,434,591,765,767,773,835,836,839,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1540,1595,1674,1914,1915,2091,2223,2338,2645,2774,2775,2778,2898,2988,3263,3447,3618,4093,4604,4627,5340,5734,6098,6099,6226,7217,7423,8238,8559,
145;1;3007;3039;0;88,95,97,144,145,225,231,233,241,245,262,271,275,276,277,288,289,290,291,292,321,395,397,400,404,429,434,591,765,767,773,835,836,839,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1540,1595,1674,1914,1915,2091,2223,2338,2645,2774,2775,2778,2898,2988,3263,3447,3618,4093,4604,4627,5340,5734,6098,6099,6226,7217,7423,8238,8559,
225;0;3039;3159;0;88,95,97,144,145,225,231,245,262,275,276,277,288,289,290,291,292,321,337,395,397,400,404,429,591,765,767,773,835,836,843,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1518,1521,1674,1914,1915,1972,2223,2338,2403,2631,2635,2645,2653,2774,2775,2778,2898,2988,3263,3447,3618,4093,4389,4627,5337,5734,6098,6099,6226,7217,7423,8238,8559,
225;1;3159;3246;0;88,95,97,144,145,225,231,245,262,275,276,277,288,289,290,291,292,321,337,395,397,400,404,429,591,765,767,773,835,836,843,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1518,1521,1674,1914,1915,1972,2223,2338,2403,2631,2635,2645,2653,2774,2775,2778,2898,2988,3263,3447,3618,4093,4389,4627,5337,5734,6098,6099,6226,7217,7423,8238,8559,
26;0;3246;3323;1;88,95,97,144,145,225,231,244,245,262,275,276,277,288,289,290,291,292,321,395,397,400,404,429,591,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1674,1914,1915,2223,2338,2493,2635,2653,2658,2778,2816,2898,2988,3263,3447,3618,4093,4567,4627,4652,4740,5411,5603,5604,5605,5734,6098,6099,6226,7217,7423,8238,8559,
26;1;3323;3400;1;88,95,97,144,145,225,231,244,245,262,275,276,277,288,289,290,291,292,321,395,397,400,404,429,591,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1674,1914,1915,2223,2338,2493,2635,2653,2658,2778,2816,2898,2988,3263,3447,3618,4093,4567,4627,4652,4740,5411,5603,5604,5605,5734,6098,6099,6226,7217,7423,8238,8559,
177;0;3400;3542;0;88,95,97,144,145,225,231,244,245,262,275,276,277,288,289,290,291,292,321,395,397,400,404,429,591,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1530,1674,1914,1915,2223,2338,2493,2635,2653,2658,2668,2714,2778,2806,2816,2898,2988,3263,3447,3618,4093,4567,4740,5734,6098,6099,6226,7217,7423,8238,8559,8567,8568,
177;1;3542;3578;0;88,95,97,144,145,225,231,244,245,262,275,276,277,288,289,290,291,292,321,395,397,400,404,429,591,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1530,1674,1914,1915,2223,2338,2493,2635,2653,2658,2668,2714,2778,2806,2816,2898,2988,3263,3447,3618,4093,4567,4740,5734,6098,6099,6226,7217,7423,8238,8559,8567,8568,
183;0;3578;3662;0;88,95,97,139,144,145,146,225,231,244,245,262,275,276,277,288,289,290,291,292,314,321,395,397,400,404,429,591,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1530,1674,1914,1915,2117,2223,2338,2493,2509,2635,2653,2658,2668,2714,2778,2806,2816,2898,2988,3263,3447,3618,4093,4405,4740,5050,5734,6226,7423,8559,
183;1;3662;3822;0;88,95,97,139,144,145,146,225,231,244,245,262,275,276,277,288,289,290,291,292,314,321,395,397,400,404,429,591,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1530,1674,1914,1915,2117,2223,2338,2493,2509,2635,2653,2658,2668,2714,2778,2806,2816,2898,2988,3263,3447,3618,4093,4405,4740,5050,5734,6226,7423,8559,
362;0;4320;4381;0;88,95,97,139,144,145,146,225,231,244,245,262,275,276,277,288,289,290,291,292,314,321,395,397,400,404,429,591,677,765,767,773,835,836,854,855,858,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1530,1674,1914,1915,2117,2223,2338,2493,2509,2635,2653,2778,2806,2816,2988,3263,3447,3618,4093,4608,4609,4740,5734,6226,7423,7886,7887,7888,8559,
3;0;4381;4500;1;93,95,139,144,145,146,225,231,245,262,275,276,277,288,289,290,291,292,293,314,321,395,397,400,404,429,591,677,691,765,766,769,773,835,836,854,855,858,898,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1674,1915,2117,2223,2338,2354,2594,2635,2637,2653,2778,2806,2816,2988,3152,3263,3291,3447,3618,4093,4371,4740,5627,5734,6226,7423,8559,
119;0;4500;4551;0;93,95,139,144,145,146,225,231,245,262,275,276,277,288,289,290,291,292,293,314,321,395,397,400,404,429,591,677,691,765,766,769,773,835,836,854,855,858,898,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1674,1915,2117,2223,2338,2354,2594,2635,2637,2653,2778,2806,2816,2988,3152,3263,3291,3447,3618,4093,4220,4371,4740,5734,6226,7423,8559,
119;1;4551;4586;0;93,95,139,144,145,146,225,231,245,262,275,276,277,288,289,290,291,292,293,314,321,395,397,400,404,429,591,677,691,765,766,769,773,835,836,854,855,858,898,927,946,948,949,1117,1118,1134,1146,1236,1398,1473,1478,1479,1521,1674,1915,2117,2223,2338,2354,2594,2635,2637,2653,2778,2806,2816,2988,3152,3263,3291,3447,3618,4093,4220,4371,4740,5734,6226,7423,8559,
74;0;4586;4603;1;3,95,139,144,145,146,148,149,225,231,245,262,275,276,277,288,289,290,291,292,314,321,391,395,397,400,404,429,591,677,765,766,769,773,836,854,855,911,927,946,948,949,1093,1117,1118,1134,1146,1236,1361,1398,1424,1473,1478,1479,1502,1521,1674,1751,1759,1808,1816,2117,2223,2224,2338,2635,2637,2653,2778,2816,2961,2988,3034,3263,3447,4093,4740,5734,6226,8559,
74;1;4603;4683;1;3,95,139,144,145,146,148,149,225,231,245,262,275,276,277,288,289,290,291,292,314,321,391,395,397,400,404,429,591,677,765,766,769,773,836,854,855,911,927,946,948,949,1093,1117,1118,1134,1146,1236,1361,1398,1424,1473,1478,1479,1502,1521,1674,1751,1759,1808,1816,2117,2223,2224,2338,2635,2637,2653,2778,2816,2961,2988,3034,3263,3447,4093,4740,5734,6226,8559,
82;0;4683;4714;1;95,139,144,145,146,149,225,231,245,262,269,276,277,288,289,290,291,292,314,321,377,395,396,397,400,404,429,591,647,677,765,766,769,773,836,854,855,911,927,946,948,949,1093,1117,1118,1146,1163,1236,1378,1398,1417,1473,1474,1478,1521,1674,1816,2117,2223,2338,2635,2637,2649,2653,2778,2816,2988,3034,3108,3263,3447,4093,4740,5734,6226,6263,6286,6287,6384,8559,
