./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
374;1;3247;3364;1;24,38,55,74,79,117,150,170,185,186,189,202,205,208,210,454,460,487,578,655,867,872,979,1068,1152,1226,1282,1511,1549,1562,1587,1718,1723,1875,1930,2018,2198,2276,2337,2845,2847,2848,2921,2936,3004,3082,3314,3612,3677,3679,3686,3690,3979,4074,5082,5175,5266,5290,5708,5927,6004,6008,6009,6010,6012,6013,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
139;0;3364;3453;1;24,38,55,74,79,117,150,170,185,186,189,202,205,208,210,454,460,487,578,655,867,872,979,1068,1152,1226,1282,1511,1549,1562,1587,1718,1723,1875,1930,2018,2198,2276,2337,2845,2847,2848,2921,2936,3004,3082,3314,3612,3663,3677,3679,3686,3690,3979,4074,5082,5175,5266,5290,5708,5927,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6510,6568,6678,6776,7826,7975,8060,
139;1;3453;3526;1;24,38,55,74,79,117,150,170,185,186,189,202,205,208,210,454,460,487,578,655,867,872,979,1068,1152,1226,1282,1511,1549,1562,1587,1718,1723,1875,1930,2018,2198,2276,2337,2845,2847,2848,2921,2936,3004,3082,3314,3612,3663,3677,3679,3686,3690,3979,4074,5082,5175,5266,5290,5708,5927,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6510,6568,6678,6776,7826,7975,8060,
366;0;3526;3577;1;24,28,32,38,55,61,68,74,79,117,150,170,185,186,189,196,202,205,206,208,210,364,454,460,487,503,578,655,724,757,867,872,979,1068,1152,1226,1275,1282,1286,1419,1549,1562,1587,1657,1723,1898,1930,1934,1935,1936,1937,1938,1939,1940,2018,2198,2847,2848,2921,2936,3314,3663,3677,3679,3686,3690,3979,5082,5175,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
366;1;3577;3729;1;24,28,32,38,55,61,68,74,79,117,150,170,185,186,189,196,202,205,206,208,210,364,454,460,487,503,578,655,724,757,867,872,979,1068,1152,1226,1275,1282,1286,1419,1549,1562,1587,1657,1723,1898,1930,1934,1935,1936,1937,1938,1939,1940,2018,2198,2847,2848,2921,2936,3314,3663,3677,3679,3686,3690,3979,5082,5175,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
428;0;3729;3880;1;24,28,32,38,55,61,68,74,79,117,150,170,185,186,189,196,202,205,206,208,210,364,454,460,487,503,578,655,724,757,867,872,979,1068,1152,1226,1275,1282,1286,1419,1549,1562,1587,1657,1723,1898,1930,1934,1935,1936,1937,1938,1939,1940,2018,2198,2847,2848,2921,2936,3314,3663,3677,3679,3686,3690,3979,5082,5175,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
428;1;3880;3961;1;24,28,32,38,55,61,68,74,79,117,150,170,185,186,189,196,202,205,206,208,210,364,454,460,487,503,578,655,724,757,867,872,979,1068,1152,1226,1275,1282,1286,1419,1549,1562,1587,1657,1723,1898,1930,1934,1935,1936,1937,1938,1939,1940,2018,2198,2847,2848,2921,2936,3314,3663,3677,3679,3686,3690,3979,5082,5175,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
337;0;4320;4421;1;24,28,32,38,55,61,68,74,79,117,150,170,185,186,189,196,202,205,206,208,210,364,454,460,487,503,578,655,724,757,867,872,979,1068,1152,1226,1275,1282,1286,1419,1549,1562,1587,1657,1723,1898,1930,1934,1935,1936,1937,1938,1939,1940,2018,2157,2178,2198,2232,2847,2848,2921,2936,3314,3663,3677,3679,3686,3690,3979,5082,5175,5944,5945,5946,6003,6004,6005,6006,6011,
337;1;4421;4501;1;24,28,32,38,55,61,68,74,79,117,150,170,185,186,189,196,202,205,206,208,210,364,454,460,487,503,578,655,724,757,867,872,979,1068,1152,1226,1275,1282,1286,1419,1549,1562,1587,1657,1723,1898,1930,1934,1935,1936,1937,1938,1939,1940,2018,2157,2178,2198,2232,2847,2848,2921,2936,3314,3663,3677,3679,3686,3690,3979,5082,5175,5944,5945,5946,6003,6004,6005,6006,6011,
222;0;4501;4537;1;24,28,30,32,38,55,61,68,74,79,117,150,152,169,170,185,186,189,190,196,202,205,206,208,210,364,454,460,487,503,504,578,655,724,757,867,872,972,979,1068,1152,1226,1275,1282,1286,1419,1549,1561,1562,1587,1657,1723,1887,1898,1930,1934,1935,1936,1937,2018,2157,2198,2232,2563,2572,2765,2847,2848,2921,2936,3022,3314,3346,3679,3686,3979,5175,6011,7649,7650,
222;1;4537;4578;1;24,28,30,32,38,55,61,68,74,79,117,150,152,169,170,185,186,189,190,196,202,205,206,208,210,364,454,460,487,503,504,578,655,724,757,867,872,972,979,1068,1152,1226,1275,1282,1286,1419,1549,1561,1562,1587,1657,1723,1887,1898,1930,1934,1935,1936,1937,2018,2157,2198,2232,2563,2572,2765,2847,2848,2921,2936,3022,3314,3346,3679,3686,3979,5175,6011,7649,7650,
179;0;4578;4664;1;15,24,28,30,32,38,55,61,68,74,79,117,150,152,169,170,185,186,189,190,196,202,205,206,208,210,364,454,460,487,503,504,578,655,662,724,757,867,872,972,979,1068,1088,1152,1226,1275,1282,1286,1419,1549,1550,1561,1580,1587,1657,1723,1887,1898,1930,1934,1935,1936,2018,2157,2198,2232,2555,2847,2848,2921,2936,3022,3127,3314,3627,3679,3686,3979,5175,6011,
179;1;4664;4752;1;15,24,28,30,32,38,55,61,68,74,79,117,150,152,169,170,185,186,189,190,196,202,205,206,208,210,364,454,460,487,503,504,578,655,662,724,757,867,872,972,979,1068,1088,1152,1226,1275,1282,1286,1419,1549,1550,1561,1580,1587,1657,1723,1887,1898,1930,1934,1935,1936,2018,2157,2198,2232,2555,2847,2848,2921,2936,3022,3127,3314,3627,3679,3686,3979,5175,6011,
145;0;4752;4835;1;15,24,27,28,30,32,38,55,61,68,74,79,117,150,152,157,169,170,185,186,189,190,196,202,205,206,208,210,364,412,454,460,487,503,504,540,578,655,662,724,757,867,872,979,1068,1275,1282,1286,1549,1580,1587,1657,1723,1887,1898,1930,1934,1935,1936,2018,2157,2198,2232,2555,2847,2848,2921,2936,2941,3022,3314,3334,3449,3627,3679,3686,3979,4181,5175,6011,
306;0;4835;4921;1;15,20,24,27,28,30,32,38,55,61,68,74,79,117,150,152,157,169,170,185,186,189,190,196,202,205,206,208,210,364,412,454,460,487,503,504,540,578,655,662,724,757,867,872,979,1068,1275,1282,1286,1549,1580,1587,1657,1723,1887,1898,1930,1934,1935,1936,2018,2157,2198,2232,2555,2847,2848,2921,2936,2941,3022,3126,3314,3627,3679,3686,3979,5175,6011,7950,
306;1;4921;4957;1;15,20,24,27,28,30,32,38,55,61,68,74,79,117,150,152,157,169,170,185,186,189,190,196,202,205,206,208,210,364,412,454,460,487,503,504,540,578,655,662,724,757,867,872,979,1068,1275,1282,1286,1549,1580,1587,1657,1723,1887,1898,1930,1934,1935,1936,2018,2157,2198,2232,2555,2847,2848,2921,2936,2941,3022,3126,3314,3627,3679,3686,3979,5175,6011,7950,
128;0;4957;5034;1;15,24,27,38,54,55,61,74,79,117,150,152,169,170,185,186,189,202,205,206,208,210,364,412,474,487,503,504,506,540,578,655,658,722,756,871,872,979,1089,1275,1282,1286,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,1994,2018,2157,2163,2198,2230,2232,2306,2555,2847,2848,2936,2941,3003,3022,3126,3314,3627,3679,3686,3864,3979,5175,5404,5405,6011,7950,
128;1;5034;5182;1;15,24,27,38,54,55,61,74,79,117,150,152,169,170,185,186,189,202,205,206,208,210,364,412,474,487,503,504,506,540,578,655,658,722,756,871,872,979,1089,1275,1282,1286,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,1994,2018,2157,2163,2198,2230,2232,2306,2555,2847,2848,2936,2941,3003,3022,3126,3314,3627,3679,3686,3864,3979,5175,5404,5405,6011,7950,
6;0;5760;5929;1;15,24,27,38,55,61,74,79,117,150,152,169,170,185,186,189,202,205,206,208,210,248,364,412,504,506,540,578,581,655,722,803,871,872,979,1089,1282,1286,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2198,2232,2273,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3627,3679,3686,3861,3870,3979,4026,4117,5097,5098,5099,5100,5101,6011,7950,
6;1;5929;5973;1;15,24,27,38,55,61,74,79,117,150,152,169,170,185,186,189,202,205,206,208,210,248,364,412,504,506,540,578,581,655,722,803,871,872,979,1089,1282,1286,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2198,2232,2273,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3627,3679,3686,3861,3870,3979,4026,4117,5097,5098,5099,5100,5101,6011,7950,
243;0;5973;6015;1;15,24,27,38,55,61,74,79,117,150,152,169,170,185,186,189,202,205,206,208,210,248,364,412,504,506,540,578,581,655,660,722,791,868,871,872,964,979,1011,1089,1282,1286,1463,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2198,2273,2306,2315,2555,2564,2847,2848,2936,2941,2966,3022,3126,3264,3314,3627,3679,3686,3870,3979,4026,5100,6011,7950,
243;1;6015;6177;1;15,24,27,38,55,61,74,79,117,150,152,169,170,185,186,189,202,205,206,208,210,248,364,412,504,506,540,578,581,655,660,722,791,868,871,872,964,979,1011,1089,1282,1286,1463,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2198,2273,2306,2315,2555,2564,2847,2848,2936,2941,2966,3022,3126,3264,3314,3627,3679,3686,3870,3979,4026,5100,6011,7950,
323;0;6177;6275;1;15,24,27,38,55,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,412,504,506,540,578,655,734,868,871,872,875,979,1089,1282,1286,1463,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2179,2198,2273,2306,2309,2310,2311,2312,2313,2314,2315,2316,2555,2564,2847,2848,2936,2941,3022,3126,3314,3627,3679,3686,3870,3979,4026,5100,6011,7950,
323;1;6275;6361;1;15,24,27,38,55,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,412,504,506,540,578,655,734,868,871,872,875,979,1089,1282,1286,1463,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2179,2198,2273,2306,2309,2310,2311,2312,2313,2314,2315,2316,2555,2564,2847,2848,2936,2941,3022,3126,3314,3627,3679,3686,3870,3979,4026,5100,6011,7950,
276;0;6361;6406;1;15,24,27,38,55,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,366,412,480,497,499,504,506,540,547,578,655,871,872,875,962,979,1089,1282,1463,1541,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2860,2936,2941,3022,3126,3314,3455,3456,3457,3627,3679,3686,3870,3979,4026,5100,6011,7950,
276;1;6406;6410;1;15,24,27,38,55,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,366,412,480,497,499,504,506,540,547,578,655,871,872,875,962,979,1089,1282,1463,1541,1549,1558,1580,1587,1657,1723,1887,1898,1930,1935,1936,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2860,2936,2941,3022,3126,3314,3455,3456,3457,3627,3679,3686,3870,3979,4026,5100,6011,7950,
71;0;6410;6524;1;15,24,27,38,55,60,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,366,412,480,497,499,504,506,540,547,578,655,659,871,872,875,979,1089,1282,1293,1549,1558,1580,1587,1605,1657,1723,1887,1898,1930,1936,1999,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3345,3349,3627,3679,3686,3855,3870,3979,4026,5100,6011,7950,
71;1;6524;6684;1;15,24,27,38,55,60,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,366,412,480,497,499,504,506,540,547,578,655,659,871,872,875,979,1089,1282,1293,1549,1558,1580,1587,1605,1657,1723,1887,1898,1930,1936,1999,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3345,3349,3627,3679,3686,3855,3870,3979,4026,5100,6011,7950,
285;0;7200;7332;1;15,24,27,38,55,60,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,412,491,497,499,504,506,540,547,578,655,659,871,872,875,979,1089,1293,1549,1558,1580,1587,1605,1657,1723,1887,1898,1930,1936,1999,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3345,3627,3679,3686,3855,3870,3979,4026,4135,4913,5100,6011,7950,8695,
285;1;7332;7352;1;15,24,27,38,55,60,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,412,491,497,499,504,506,540,547,578,655,659,871,872,875,979,1089,1293,1549,1558,1580,1587,1605,1657,1723,1887,1898,1930,1936,1999,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3345,3627,3679,3686,3855,3870,3979,4026,4135,4913,5100,6011,7950,8695,
397;0;7352;7453;1;15,24,27,38,55,60,61,74,79,117,150,152,169,170,186,189,205,206,208,210,251,364,412,486,491,497,499,504,506,540,547,578,655,659,871,872,979,1089,1180,1293,1549,1558,1580,1587,1605,1657,1723,1887,1898,1930,1936,1999,2018,2157,2179,2198,2306,2315,2555,2564,2847,2848,2936,2941,3022,3126,3314,3345,3627,3679,3686,3837,3855,3870,3979,4003,4026,5100,6011,7950,
181;0;7453;7531;1;15,24,27,38,60,61,74,79,150,152,169,170,186,189,205,206,208,210,251,364,412,486,491,497,499,504,506,540,655,659,782,871,872,979,1089,1293,1549,1558,1580,1587,1605,1657,1723,1887,1930,1936,1999,2018,2157,2179,2198,2202,2306,2315,2555,2564,2847,2848,2850,2936,2941,3126,3314,3345,3627,3679,3686,3855,3870,3979,4026,4452,5561,5668,5669,5670,5671,5672,6011,7950,
181;1;7531;7692;1;15,24,27,38,60,61,74,79,150,152,169,170,186,189,205,206,208,210,251,364,412,486,491,497,499,504,506,540,655,659,782,871,872,979,1089,1293,1549,1558,1580,1587,1605,1657,1723,1887,1930,1936,1999,2018,2157,2179,2198,2202,2306,2315,2555,2564,2847,2848,2850,2936,2941,3126,3314,3345,3627,3679,3686,3855,3870,3979,4026,4452,5561,5668,5669,5670,5671,5672,6011,7950,
141;0;7692;7729;1;15,24,27,38,60,61,62,74,79,150,152,169,170,186,188,189,205,206,208,210,251,364,412,486,490,491,497,499,504,506,540,655,659,782,871,872,979,1089,1196,1293,1549,1558,1580,1587,1605,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2555,2564,2936,2941,3005,3070,3126,3314,3345,3348,3361,3627,3679,3686,3855,3870,3877,3979,4026,5493,5494,5495,6011,7950,
141;1;7729;7895;1;15,24,27,38,60,61,62,74,79,150,152,169,170,186,188,189,205,206,208,210,251,364,412,486,490,491,497,499,504,506,540,655,659,782,871,872,979,1089,1196,1293,1549,1558,1580,1587,1605,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2555,2564,2936,2941,3005,3070,3126,3314,3345,3348,3361,3627,3679,3686,3855,3870,3877,3979,4026,5493,5494,5495,6011,7950,
86;0;7895;8058;1;15,24,27,38,60,61,62,72,74,79,150,152,169,170,186,188,189,205,206,208,210,251,280,364,412,486,490,491,497,499,504,506,540,655,659,782,871,872,979,1089,1196,1293,1549,1558,1580,1587,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2555,2564,2941,3005,3070,3126,3314,3345,3361,3627,3679,3686,3855,3870,3877,3888,3979,4026,5056,5057,5058,6011,7950,
86;1;8058;8102;1;15,24,27,38,60,61,62,72,74,79,150,152,169,170,186,188,189,205,206,208,210,251,280,364,412,486,490,491,497,499,504,506,540,655,659,782,871,872,979,1089,1196,1293,1549,1558,1580,1587,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2555,2564,2941,3005,3070,3126,3314,3345,3361,3627,3679,3686,3855,3870,3877,3888,3979,4026,5056,5057,5058,6011,7950,
289;0;8640;8716;1;15,24,27,38,60,61,62,72,74,79,150,152,169,170,186,188,189,205,206,208,210,251,364,412,486,490,491,497,499,506,540,655,659,871,872,873,874,979,1089,1142,1196,1293,1456,1460,1461,1558,1580,1587,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2555,2564,2941,3005,3070,3126,3314,3345,3361,3627,3679,3686,3855,3870,3877,3888,3979,4026,5058,6011,7950,
242;0;8716;8767;1;15,24,27,38,60,61,74,79,150,152,169,170,186,188,189,205,206,208,210,251,364,412,486,490,491,497,499,506,540,655,659,871,872,873,874,979,1089,1142,1196,1293,1456,1460,1461,1558,1580,1587,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2413,2518,2555,2564,2941,3005,3070,3126,3314,3345,3361,3627,3679,3686,3855,3870,3877,3888,3979,4026,5058,6011,7950,
242;1;8767;8887;1;15,24,27,38,60,61,74,79,150,152,169,170,186,188,189,205,206,208,210,251,364,412,486,490,491,497,499,506,540,655,659,871,872,873,874,979,1089,1142,1196,1293,1456,1460,1461,1558,1580,1587,1657,1723,1887,1930,1936,1999,2157,2179,2198,2306,2315,2413,2518,2555,2564,2941,3005,3070,3126,3314,3345,3361,3627,3679,3686,3855,3870,3877,3888,3979,4026,5058,6011,7950,
448;0;8887;9034;1;15,24,27,38,60,61,74,79,150,152,169,170,186,188,189,205,206,208,210,251,256,364,412,486,490,491,497,499,506,540,655,659,871,872,873,874,971,979,1089,1142,1196,1293,1456,1460,1461,1558,1580,1587,1723,1887,1930,1936,1999,2036,2157,2179,2198,2306,2315,2555,2564,2941,3005,3070,3126,3314,3345,3396,3627,3679,3686,3855,3870,3888,3979,4026,5058,6011,7950,8128,
448;1;9034;9135;1;15,24,27,38,60,61,74,79,150,152,169,170,186,188,189,205,206,208,210,251,256,364,412,486,490,491,497,499,506,540,655,659,871,872,873,874,971,979,1089,1142,1196,1293,1456,1460,1461,1558,1580,1587,1723,1887,1930,1936,1999,2036,2157,2179,2198,2306,2315,2555,2564,2941,3005,3070,3126,3314,3345,3396,3627,3679,3686,3855,3870,3888,3979,4026,5058,6011,7950,8128,
113;0;9135;9164;1;15,24,27,34,38,60,74,79,150,169,188,189,205,206,208,210,251,256,364,412,486,497,499,506,540,632,655,659,871,872,873,874,971,979,989,1089,1091,1142,1196,1293,1434,1456,1460,1461,1558,1580,1723,1887,1930,1936,1999,2036,2157,2179,2198,2305,2306,2315,2412,2564,2895,3070,3126,3314,3345,3396,3627,3679,3686,3855,3870,3888,3979,4026,4247,4327,5058,5632,6011,7950,
113;1;9164;9236;1;15,24,27,34,38,60,74,79,150,169,188,189,205,206,208,210,251,256,364,412,486,497,499,506,540,632,655,659,871,872,873,874,971,979,989,1089,1091,1142,1196,1293,1434,1456,1460,1461,1558,1580,1723,1887,1930,1936,1999,2036,2157,2179,2198,2305,2306,2315,2412,2564,2895,3070,3126,3314,3345,3396,3627,3679,3686,3855,3870,3888,3979,4026,4247,4327,5058,5632,6011,7950,
200;0;9236;9281;1;15,24,27,34,38,60,74,79,150,169,188,189,205,206,208,210,251,256,364,412,486,497,499,506,540,632,655,659,871,872,873,874,971,979,989,1089,1091,1142,1196,1293,1434,1456,1460,1461,1558,1580,1723,1887,1930,1936,1999,2036,2157,2179,2198,2305,2306,2315,2412,2564,2895,3070,3126,3314,3345,3396,3627,3679,3686,3855,3870,3888,3979,4026,4247,4327,5058,5632,6011,7950,
229;0;9281;9310;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,246,251,256,412,486,497,499,506,568,632,655,659,752,871,872,873,874,971,979,1089,1142,1196,1242,1293,1456,1460,1461,1558,1580,1598,1723,1930,1999,2036,2065,2086,2179,2315,2412,2564,3126,3314,3345,3396,3404,3627,3679,3686,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3979,4026,6011,7950,
229;1;9310;9339;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,246,251,256,412,486,497,499,506,568,632,655,659,752,871,872,873,874,971,979,1089,1142,1196,1242,1293,1456,1460,1461,1558,1580,1598,1723,1930,1999,2036,2065,2086,2179,2315,2412,2564,3126,3314,3345,3396,3404,3627,3679,3686,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3979,4026,6011,7950,
510;0;9339;9429;0;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,246,251,256,412,486,497,499,506,568,632,655,659,752,871,872,873,874,971,979,1089,1142,1196,1242,1293,1456,1460,1461,1558,1580,1598,1723,1930,1999,2036,2065,2086,2179,2315,2412,2564,3126,3314,3345,3396,3404,3627,3679,3686,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3979,4026,4313,4317,6011,7950,
510;1;9429;9524;0;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,246,251,256,412,486,497,499,506,568,632,655,659,752,871,872,873,874,971,979,1089,1142,1196,1242,1293,1456,1460,1461,1558,1580,1598,1723,1930,1999,2036,2065,2086,2179,2315,2412,2564,3126,3314,3345,3396,3404,3627,3679,3686,3855,3870,3880,3881,3882,3883,3884,3885,3886,3887,3888,3979,4026,4313,4317,6011,7950,
315;0;10080;10241;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,251,256,412,486,497,499,506,632,655,871,872,873,874,971,1089,1142,1196,1242,1293,1456,1460,1461,1558,1580,1930,2036,2179,2315,2412,2564,3126,3314,3345,3396,3474,3627,3679,3686,3870,3883,3886,3979,4026,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7950,
315;1;10241;10362;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,251,256,412,486,497,499,506,632,655,871,872,873,874,971,1089,1142,1196,1242,1293,1456,1460,1461,1558,1580,1930,2036,2179,2315,2412,2564,3126,3314,3345,3396,3474,3627,3679,3686,3870,3883,3886,3979,4026,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7950,
93;0;10362;10455;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,632,655,871,872,873,874,971,1089,1142,1196,1242,1293,1426,1456,1460,1461,1558,1580,1930,2036,2179,2315,2412,2564,3126,3314,3345,3396,3474,3627,3679,3686,3870,3883,3886,3979,4026,4225,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6757,6886,6926,6932,6936,7075,7076,7891,7950,
93;1;10455;10552;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,632,655,871,872,873,874,971,1089,1142,1196,1242,1293,1426,1456,1460,1461,1558,1580,1930,2036,2179,2315,2412,2564,3126,3314,3345,3396,3474,3627,3679,3686,3870,3883,3886,3979,4026,4225,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6757,6886,6926,6932,6936,7075,7076,7891,7950,
135;0;10552;10626;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,632,655,871,872,873,874,971,1089,1142,1196,1242,1293,1426,1456,1460,1461,1558,1580,2036,2179,2315,2412,2564,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3686,3870,3883,3886,3979,4026,5953,5962,5964,5987,5991,5992,7950,
135;1;10626;10730;1;15,24,27,38,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,632,655,871,872,873,874,971,1089,1142,1196,1242,1293,1426,1456,1460,1461,1558,1580,2036,2179,2315,2412,2564,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3686,3870,3883,3886,3979,4026,5953,5962,5964,5987,5991,5992,7950,
211;0;10730;10867;1;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,570,632,655,871,872,873,874,971,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5180,5184,5953,5962,5964,5987,5991,5992,7950,
211;1;10867;10976;1;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,570,632,655,871,872,873,874,971,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5180,5184,5953,5962,5964,5987,5991,5992,7950,
422;0;10976;11151;1;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,570,632,655,871,872,873,874,971,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5180,5184,5953,5962,5964,5987,5991,5992,7950,
422;1;11151;11281;1;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,570,632,655,871,872,873,874,971,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5180,5184,5953,5962,5964,5987,5991,5992,7950,
618;0;11281;11450;0;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,570,632,655,871,872,873,874,971,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5180,5184,5953,5962,5964,5987,5991,5992,7950,
618;1;11450;11492;0;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,570,632,655,871,872,873,874,971,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5180,5184,5953,5962,5964,5987,5991,5992,7950,
46;0;11520;11542;1;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,555,570,632,655,871,872,873,874,971,987,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5953,5962,5964,5987,5991,5992,7831,
24;0;11542;11587;1;15,24,27,38,40,60,74,79,150,169,188,189,205,206,208,210,251,254,256,412,486,497,499,506,522,555,570,632,655,871,872,873,874,971,987,1089,1142,1196,1242,1261,1293,1425,1426,1456,1460,1461,1558,1560,1580,1988,2036,2179,2201,2315,2412,2564,2835,3126,3314,3345,3396,3469,3470,3471,3472,3473,3474,3627,3686,3870,3883,3886,3979,4026,5953,5962,5964,5987,5991,5992,
