./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
256;1;13780;13919;0;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
261;0;13919;13939;0;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
261;1;13939;14103;0;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
58;0;14103;14172;1;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
170;0;14172;14309;0;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
170;1;14309;14345;0;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
Machine: 1
182;0;0;84;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
182;1;84;256;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
83;0;256;387;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
83;1;387;496;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
16;0;496;583;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
115;0;583;731;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
115;1;731;807;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
91;0;807;982;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
91;1;982;1156;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
165;0;1156;1207;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
165;1;1207;1239;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
203;0;1239;1313;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
203;1;1313;1401;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
48;0;1401;1453;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
17;0;1453;1605;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
85;0;1605;1769;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
85;1;1769;1814;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
173;0;1814;1882;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
173;1;1882;2045;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
47;0;2045;2089;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
47;1;2089;2173;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
220;0;2173;2311;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
220;1;2311;2366;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
60;0;2366;2467;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
213;0;2467;2529;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
213;1;2529;2684;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
33;0;2684;2709;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
33;1;2709;2840;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
23;0;2840;2921;1;10,24,38,96,101,139,144,145,149,189,225,228,229,234,262,268,273,277,288,295,321,377,396,397,400,404,429,439,579,647,855,871,872,873,874,891,948,949,1045,1057,1118,1134,1142,1236,1360,1417,1456,1460,1461,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2128,2159,2224,2305,2400,2428,2628,2678,2680,2738,4093,5139,5230,6093,6517,6644,7261,7368,7655,7656,8286,
171;0;2921;3064;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,240,243,245,262,268,273,277,286,288,295,321,377,396,397,400,404,429,439,579,647,827,855,871,872,873,874,891,948,949,1045,1057,1094,1096,1097,1099,1118,1134,1142,1236,1360,1390,1417,1456,1460,1461,1472,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2103,2128,2159,2224,2628,2678,2680,4093,4881,4882,
171;1;3064;3108;0;10,24,38,96,101,139,144,145,149,189,225,228,229,234,240,243,245,262,268,273,277,286,288,295,321,377,396,397,400,404,429,439,579,647,827,855,871,872,873,874,891,948,949,1045,1057,1094,1096,1097,1099,1118,1134,1142,1236,1360,1390,1417,1456,1460,1461,1472,1474,1476,1478,1481,1484,1488,1521,1567,1670,1944,2103,2128,2159,2224,2628,2678,2680,4093,4881,4882,
64;0;3108;3260;1;4,10,24,38,96,101,139,144,145,149,189,225,228,229,234,240,243,245,262,268,273,277,286,288,293,295,321,377,390,396,397,400,404,429,439,579,647,827,855,871,872,873,874,891,948,949,1051,1053,1057,1118,1134,1142,1145,1146,1236,1360,1362,1367,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1670,1814,1944,2105,2224,2510,2628,2678,2680,4093,5551,
64;1;3260;3290;1;4,10,24,38,96,101,139,144,145,149,189,225,228,229,234,240,243,245,262,268,273,277,286,288,293,295,321,377,390,396,397,400,404,429,439,579,647,827,855,871,872,873,874,891,948,949,1051,1053,1057,1118,1134,1142,1145,1146,1236,1360,1362,1367,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1670,1814,1944,2105,2224,2510,2628,2678,2680,4093,5551,
30;0;3290;3426;1;4,8,10,24,38,96,101,139,142,144,145,149,189,225,234,243,245,262,268,273,277,288,295,321,342,377,390,396,397,400,402,404,429,439,643,644,647,855,871,872,873,874,891,948,949,1051,1053,1057,1118,1134,1142,1145,1146,1236,1360,1390,1456,1460,1461,1472,1474,1475,1476,1478,1481,1484,1567,1670,1814,1933,1944,2109,2224,2510,2628,2678,2680,4093,9216,9217,
180;0;3426;3487;0;4,7,8,24,38,95,139,142,144,145,149,189,225,234,245,262,268,273,277,288,295,321,377,390,392,394,396,397,400,402,404,439,644,647,855,871,872,873,874,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1134,1142,1145,1146,1228,1229,1236,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1633,1670,1814,1933,1944,2224,2510,2628,2678,2680,4093,
180;1;3487;3585;0;4,7,8,24,38,95,139,142,144,145,149,189,225,234,245,262,268,273,277,288,295,321,377,390,392,394,396,397,400,402,404,439,644,647,855,871,872,873,874,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1134,1142,1145,1146,1228,1229,1236,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1633,1670,1814,1933,1944,2224,2510,2628,2678,2680,4093,
15;0;3585;3741;1;3,4,8,24,38,95,137,139,144,145,149,189,225,234,245,262,268,273,277,288,295,321,377,390,396,397,398,400,402,404,439,644,647,855,871,872,873,874,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1142,1145,1146,1236,1358,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1604,1670,1725,1805,1814,1933,1944,1945,1970,1971,2224,2510,2628,2678,2680,4093,
15;1;3741;3885;1;3,4,8,24,38,95,137,139,144,145,149,189,225,234,245,262,268,273,277,288,295,321,377,390,396,397,398,400,402,404,439,644,647,855,871,872,873,874,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1142,1145,1146,1236,1358,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1604,1670,1725,1805,1814,1933,1944,1945,1970,1971,2224,2510,2628,2678,2680,4093,
97;0;3885;4054;0;3,4,8,24,38,95,137,139,144,145,149,189,225,234,245,262,268,273,277,288,295,321,377,390,396,397,398,400,402,404,439,644,647,855,871,872,873,874,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1142,1145,1146,1236,1358,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1604,1670,1725,1805,1814,1933,1944,1945,1970,1971,2224,2510,2628,2678,2680,4093,
97;1;4054;4180;0;3,4,8,24,38,95,137,139,144,145,149,189,225,234,245,262,268,273,277,288,295,321,377,390,396,397,398,400,402,404,439,644,647,855,871,872,873,874,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1142,1145,1146,1236,1358,1390,1456,1460,1461,1472,1474,1476,1478,1481,1484,1567,1604,1670,1725,1805,1814,1933,1944,1945,1970,1971,2224,2510,2628,2678,2680,4093,
236;0;4320;4332;0;3,4,8,24,38,95,137,139,143,144,145,146,149,225,234,245,262,268,273,277,288,295,321,377,390,396,397,398,400,402,404,439,644,645,647,769,855,871,874,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1145,1146,1236,1358,1390,1472,1474,1476,1478,1481,1484,1567,1604,1670,1814,1933,1944,1945,1970,1971,2224,2503,2628,2678,2824,2988,3034,3035,4093,4501,4553,
236;1;4332;4400;0;3,4,8,24,38,95,137,139,143,144,145,146,149,225,234,245,262,268,273,277,288,295,321,377,390,396,397,398,400,402,404,439,644,645,647,769,855,871,874,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1145,1146,1236,1358,1390,1472,1474,1476,1478,1481,1484,1567,1604,1670,1814,1933,1944,1945,1970,1971,2224,2503,2628,2678,2824,2988,3034,3035,4093,4501,4553,
114;0;4400;4436;0;3,4,8,95,137,139,143,144,145,146,149,225,234,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,645,647,648,769,855,871,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1145,1146,1236,1358,1390,1468,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1814,1933,1944,1945,1970,1971,2102,2108,2224,2458,2628,2678,2988,3034,4093,
114;1;4436;4583;0;3,4,8,95,137,139,143,144,145,146,149,225,234,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,645,647,648,769,855,871,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1145,1146,1236,1358,1390,1468,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1814,1933,1944,1945,1970,1971,2102,2108,2224,2458,2628,2678,2988,3034,4093,
240;0;4583;4747;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,645,647,648,769,855,871,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1145,1146,1236,1358,1390,1468,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1814,1944,1945,1970,1971,2107,2224,2628,2678,2815,2988,3034,3435,4093,
240;1;4747;4769;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,645,647,648,769,855,871,948,949,1048,1050,1051,1054,1057,1058,1118,1134,1145,1146,1236,1358,1390,1468,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1814,1944,1945,1970,1971,2107,2224,2628,2678,2815,2988,3034,3435,4093,
105;0;4769;4814;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,647,769,855,871,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1814,1944,1945,1970,1971,2224,2628,2678,2988,3034,3435,4093,5080,5984,5992,6377,6584,6585,
105;1;4814;4825;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,647,769,855,871,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1814,1944,1945,1970,1971,2224,2628,2678,2988,3034,3435,4093,5080,5984,5992,6377,6584,6585,
78;0;4825;4911;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,647,769,855,871,912,921,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1848,1944,1945,1970,1971,2224,2628,2678,2988,3034,3435,4093,6234,6307,
78;1;4911;5009;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,295,321,377,390,391,396,397,398,400,402,404,439,640,644,647,769,855,871,912,921,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1848,1944,1945,1970,1971,2224,2628,2678,2988,3034,3435,4093,6234,6307,
231;0;5009;5143;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1970,1971,2117,2224,2628,2678,2988,3034,4093,4926,
231;1;5143;5286;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1970,1971,2117,2224,2628,2678,2988,3034,4093,4926,
253;0;5286;5355;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1970,1971,2117,2224,2628,2678,2988,3034,4093,4926,
253;1;5355;5519;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1970,1971,2117,2224,2628,2678,2988,3034,4093,4926,
255;0;5519;5563;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1970,1971,2117,2224,2628,2678,2988,3034,4093,4926,
81;0;5760;5881;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1361,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1971,2117,2224,2628,2678,2988,3034,4093,7036,
81;1;5881;5931;0;3,4,8,95,137,139,143,144,145,146,149,225,234,241,245,262,268,273,277,288,290,295,302,312,321,377,390,391,396,397,398,400,439,640,644,647,769,855,871,912,948,949,1048,1050,1051,1054,1058,1118,1134,1145,1146,1236,1358,1361,1390,1398,1428,1472,1473,1474,1476,1478,1481,1484,1567,1604,1670,1763,1814,1944,1945,1971,2117,2224,2628,2678,2988,3034,4093,7036,
61;0;5931;6007;1;3,95,137,139,144,145,146,149,225,234,245,262,268,273,277,288,295,302,321,377,390,391,396,397,398,400,436,439,640,644,647,855,912,948,949,1050,1051,1058,1117,1118,1134,1145,1146,1149,1236,1361,1390,1472,1473,1474,1476,1478,1479,1481,1484,1567,1670,1763,1814,1920,1944,1971,2117,2224,2628,2678,2988,3034,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
61;1;6007;6167;1;3,95,137,139,144,145,146,149,225,234,245,262,268,273,277,288,295,302,321,377,390,391,396,397,398,400,436,439,640,644,647,855,912,948,949,1050,1051,1058,1117,1118,1134,1145,1146,1149,1236,1361,1390,1472,1473,1474,1476,1478,1479,1481,1484,1567,1670,1763,1814,1920,1944,1971,2117,2224,2628,2678,2988,3034,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
