./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
241;0;4644;4764;0;2,3,4,8,95,137,139,144,145,148,149,182,225,231,233,234,241,262,277,288,301,321,390,391,395,397,400,429,640,647,766,769,854,855,863,911,948,949,1093,1117,1118,1134,1146,1163,1398,1401,1473,1474,1476,1477,1478,1479,1484,1502,1521,1604,1682,1726,1801,1806,1808,1809,1972,2109,2128,2223,2371,2588,2626,2628,2816,2817,2818,2821,2822,3278,4503,4832,4981,5246,
241;1;4764;4865;0;2,3,4,8,95,137,139,144,145,148,149,182,225,231,233,234,241,262,277,288,301,321,390,391,395,397,400,429,640,647,766,769,854,855,863,911,948,949,1093,1117,1118,1134,1146,1163,1398,1401,1473,1474,1476,1477,1478,1479,1484,1502,1521,1604,1682,1726,1801,1806,1808,1809,1972,2109,2128,2223,2371,2588,2626,2628,2816,2817,2818,2821,2822,3278,4503,4832,4981,5246,
74;0;4865;4931;1;2,3,4,8,93,95,137,139,144,145,148,149,225,231,233,234,241,262,277,288,293,301,321,390,391,395,397,400,429,640,647,691,766,769,835,854,855,858,863,898,911,948,949,1093,1117,1118,1134,1163,1398,1401,1474,1476,1477,1478,1479,1502,1521,1604,1682,1726,1801,1806,1808,1809,1972,2223,2354,2594,2626,2628,2637,2816,2817,2818,3152,3278,3291,3618,4371,5627,
74;1;4931;4980;1;2,3,4,8,93,95,137,139,144,145,148,149,225,231,233,234,241,262,277,288,293,301,321,390,391,395,397,400,429,640,647,691,766,769,835,854,855,858,863,898,911,948,949,1093,1117,1118,1134,1163,1398,1401,1474,1476,1477,1478,1479,1502,1521,1604,1682,1726,1801,1806,1808,1809,1972,2223,2354,2594,2626,2628,2637,2816,2817,2818,3152,3278,3291,3618,4371,5627,
93;0;4980;5149;1;2,3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,262,275,277,288,301,321,390,391,395,397,400,429,640,647,691,766,769,835,854,855,858,863,911,948,949,1093,1117,1118,1134,1163,1361,1398,1401,1424,1474,1476,1477,1478,1479,1502,1521,1604,1682,1726,1751,1759,1801,1806,1808,1809,1816,1972,2223,2224,2626,2628,2637,2816,2817,2818,2961,3034,3618,5627,
93;1;5149;5236;1;2,3,4,8,95,137,139,144,145,148,149,225,231,233,234,241,262,275,277,288,301,321,390,391,395,397,400,429,640,647,691,766,769,835,854,855,858,863,911,948,949,1093,1117,1118,1134,1163,1361,1398,1401,1424,1474,1476,1477,1478,1479,1502,1521,1604,1682,1726,1751,1759,1801,1806,1808,1809,1816,1972,2223,2224,2626,2628,2637,2816,2817,2818,2961,3034,3618,5627,
128;0;5760;5802;0;2,3,4,8,95,137,139,144,145,148,149,225,226,230,231,233,234,241,262,275,277,288,301,321,390,391,395,397,400,429,640,647,691,766,769,835,854,855,858,863,911,948,949,1093,1117,1118,1134,1163,1361,1398,1401,1424,1474,1476,1477,1478,1479,1502,1521,1604,1682,1726,1751,1801,1806,1808,1809,1816,1972,2503,2626,2628,2637,2816,2817,2818,2961,3618,5379,5627,
128;1;5802;5808;0;2,3,4,8,95,137,139,144,145,148,149,225,226,230,231,233,234,241,262,275,277,288,301,321,390,391,395,397,400,429,640,647,691,766,769,835,854,855,858,863,911,948,949,1093,1117,1118,1134,1163,1361,1398,1401,1424,1474,1476,1477,1478,1479,1502,1521,1604,1682,1726,1751,1801,1806,1808,1809,1816,1972,2503,2626,2628,2637,2816,2817,2818,2961,3618,5379,5627,
286;0;5808;5885;0;2,4,8,95,100,137,139,144,145,148,149,225,231,233,234,241,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,765,766,769,835,854,855,858,863,948,949,1117,1118,1163,1214,1401,1474,1476,1477,1478,1479,1521,1604,1674,1682,1726,1801,1806,1809,1816,1972,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2816,2817,2818,2961,3618,5627,
286;1;5885;5917;0;2,4,8,95,100,137,139,144,145,148,149,225,231,233,234,241,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,765,766,769,835,854,855,858,863,948,949,1117,1118,1163,1214,1401,1474,1476,1477,1478,1479,1521,1604,1674,1682,1726,1801,1806,1809,1816,1972,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2816,2817,2818,2961,3618,5627,
345;0;5917;5950;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,948,949,1117,1118,1163,1401,1474,1477,1478,1479,1491,1521,1682,1726,1801,1816,1972,2132,2225,2626,2627,2635,2653,2654,2657,2705,2816,2903,2904,2961,2962,2964,3618,4372,5624,5627,5828,6749,7458,
345;1;5950;6047;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,948,949,1117,1118,1163,1401,1474,1477,1478,1479,1491,1521,1682,1726,1801,1816,1972,2132,2225,2626,2627,2635,2653,2654,2657,2705,2816,2903,2904,2961,2962,2964,3618,4372,5624,5627,5828,6749,7458,
206;0;6047;6116;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,948,949,1117,1118,1163,1401,1474,1477,1478,1479,1480,1491,1521,1682,1726,1801,1816,1972,2116,2132,2225,2626,2627,2635,2653,2654,2657,2705,2816,2903,2904,2961,2962,2964,3618,4322,4323,4372,5624,
206;1;6116;6254;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,948,949,1117,1118,1163,1401,1474,1477,1478,1479,1480,1491,1521,1682,1726,1801,1816,1972,2116,2132,2225,2626,2627,2635,2653,2654,2657,2705,2816,2903,2904,2961,2962,2964,3618,4322,4323,4372,5624,
369;0;6254;6380;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,242,245,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1117,1118,1163,1230,1401,1474,1477,1478,1479,1480,1491,1521,1522,1682,1726,1801,1816,1972,2116,2132,2225,2465,2626,2627,2635,2653,2654,2657,2705,2816,2892,2903,3618,6045,
369;1;6380;6475;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,242,245,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1117,1118,1163,1230,1401,1474,1477,1478,1479,1480,1491,1521,1522,1682,1726,1801,1816,1972,2116,2132,2225,2465,2626,2627,2635,2653,2654,2657,2705,2816,2892,2903,3618,6045,
438;0;6475;6632;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,242,244,245,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1117,1118,1163,1230,1474,1478,1479,1521,1682,1801,1816,1972,2225,2493,2626,2627,2635,2653,2654,2657,2658,2705,2778,2816,3618,4567,4627,4652,4740,5411,5603,5604,5605,
438;1;6632;6733;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,242,244,245,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1117,1118,1163,1230,1474,1478,1479,1521,1682,1801,1816,1972,2225,2493,2626,2627,2635,2653,2654,2657,2658,2705,2778,2816,3618,4567,4627,4652,4740,5411,5603,5604,5605,
137;0;7200;7337;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,242,244,245,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1230,1474,1478,1479,1521,1666,1682,1801,1816,1972,2225,2493,2625,2626,2627,2629,2634,2635,2653,2654,2657,2658,2663,2705,2706,2713,2736,2778,3618,
137;1;7337;7341;0;2,90,95,100,103,137,139,144,145,149,225,231,233,234,241,242,244,245,262,277,288,289,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1230,1474,1478,1479,1521,1666,1682,1801,1816,1972,2225,2493,2625,2626,2627,2629,2634,2635,2653,2654,2657,2658,2663,2705,2706,2713,2736,2778,3618,
29;0;7341;7369;1;2,90,95,100,103,137,139,144,145,146,149,225,231,233,234,241,242,244,245,262,277,288,289,314,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1230,1474,1478,1479,1521,1666,1682,1801,1816,1972,2117,2225,2493,2509,2625,2626,2627,2634,2635,2653,2654,2657,2705,2706,3618,4405,5050,
29;1;7369;7449;1;2,90,95,100,103,137,139,144,145,146,149,225,231,233,234,241,242,244,245,262,277,288,289,314,321,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1230,1474,1478,1479,1521,1666,1682,1801,1816,1972,2117,2225,2493,2509,2625,2626,2627,2634,2635,2653,2654,2657,2705,2706,3618,4405,5050,
8;0;7449;7464;1;2,88,90,95,100,103,137,139,144,145,146,149,225,231,233,234,241,242,244,245,262,277,288,289,314,321,337,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1474,1478,1479,1518,1521,1682,1801,1816,1972,2225,2403,2625,2627,2631,2634,2635,2653,2654,2657,2705,2706,2898,3618,4389,5337,
8;1;7464;7589;1;2,88,90,95,100,103,137,139,144,145,146,149,225,231,233,234,241,242,244,245,262,277,288,289,314,321,337,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1474,1478,1479,1518,1521,1682,1801,1816,1972,2225,2403,2625,2627,2631,2634,2635,2653,2654,2657,2705,2706,2898,3618,4389,5337,
301;0;7589;7621;0;2,88,90,95,100,103,137,139,144,145,146,149,225,231,233,234,241,242,244,245,262,277,288,289,314,321,337,390,391,395,397,400,429,640,644,647,691,704,765,766,769,831,835,843,854,855,858,863,895,948,949,1072,1117,1118,1163,1474,1478,1479,1518,1521,1682,1801,1816,1972,2225,2403,2625,2627,2631,2634,2635,2653,2654,2657,2705,2706,2898,3618,4389,5337,
69;0;7621;7732;1;2,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3618,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
69;1;7732;7761;1;2,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3618,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
186;0;7761;7837;0;2,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3618,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,
299;0;7837;7892;0;2,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3618,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,
421;0;7892;7917;0;2,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,3618,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,
382;0;7917;8001;0;2,87,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1136,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2986,3618,4744,4745,4746,4791,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,
382;1;8001;8138;0;2,87,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1136,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2986,3618,4744,4745,4746,4791,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,
133;0;8138;8295;0;2,87,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1136,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2986,3618,4744,4745,4746,4791,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,
242;0;8295;8410;0;2,87,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1136,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2986,3618,4744,4745,4746,4791,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,
242;1;8410;8444;0;2,87,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1136,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2986,3618,4744,4745,4746,4791,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,
354;0;8444;8614;0;2,87,95,100,137,139,144,145,149,225,231,233,234,241,262,277,288,295,314,321,390,391,397,429,430,640,644,647,691,715,765,768,854,855,863,948,949,1072,1117,1118,1136,1474,1478,1479,1521,1801,1816,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2986,3618,4744,4745,4746,4791,4816,5344,7188,7212,7296,7299,7308,7316,7319,7423,
Machine: 2
268;0;0;147;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
268;1;147;215;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
442;0;215;344;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
298;0;344;378;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
298;1;378;540;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
107;0;540;597;1;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
46;0;597;739;1;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
152;0;739;820;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
152;1;820;893;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
239;0;893;927;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
239;1;927;935;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
196;0;935;979;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
196;1;979;1126;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
404;0;1126;1130;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
404;1;1130;1190;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
313;0;1190;1342;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
313;1;1342;1390;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
247;0;1390;1504;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
247;1;1504;1534;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
222;0;1534;1633;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
222;1;1633;1662;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
366;0;1662;1787;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
366;1;1787;1809;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
375;0;1809;1972;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
375;1;1972;2032;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
320;0;2032;2068;0;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8551,8552,8559,8640,8644,9032,9053,9059,9097,9112,9113,9114,
32;0;2068;2144;1;18,19,21,24,25,26,28,34,37,42,50,51,52,54,55,204,212,221,486,565,632,1011,1089,1180,1186,1266,1293,1313,1716,1726,2003,2068,2197,2260,2410,2512,2794,2842,2872,3010,3314,3348,3837,3984,3985,4003,4450,4908,5468,5471,5539,5846,6134,6136,6244,6360,7367,7658,7834,7835,7836,7837,7838,7953,7954,7956,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,8559,8644,9032,
