./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
42;0;508;541;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
42;1;541;550;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
147;0;550;594;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
50;0;594;680;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
50;1;680;855;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
121;0;855;915;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
121;1;915;989;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
216;0;989;1019;0;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
7;0;1019;1109;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
7;1;1109;1136;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
28;0;1136;1159;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
110;0;1159;1163;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
110;1;1163;1313;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
14;0;1313;1346;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
14;1;1346;1410;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
24;0;1440;1526;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,231,245,277,288,301,316,321,329,390,392,394,396,398,400,404,429,640,647,838,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1093,1118,1134,1145,1146,1358,1363,1476,1478,1480,1604,1669,1809,1811,1821,1945,1970,1971,2105,2128,2223,2224,2503,2824,2951,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
24;1;1526;1571;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,231,245,277,288,301,316,321,329,390,392,394,396,398,400,404,429,640,647,838,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1093,1118,1134,1145,1146,1358,1363,1476,1478,1480,1604,1669,1809,1811,1821,1945,1970,1971,2105,2128,2223,2224,2503,2824,2951,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
109;0;1571;1582;1;3,7,8,16,95,137,138,139,144,145,147,148,149,178,225,231,234,245,277,288,301,316,321,329,390,392,394,396,398,400,404,429,640,647,838,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1093,1118,1119,1134,1145,1146,1358,1363,1474,1476,1478,1480,1604,1669,1809,1811,1821,1945,1970,1971,2105,2128,2223,2224,2503,2824,2951,3634,4503,4654,4718,5439,5767,6187,
109;1;1582;1713;1;3,7,8,16,95,137,138,139,144,145,147,148,149,178,225,231,234,245,277,288,301,316,321,329,390,392,394,396,398,400,404,429,640,647,838,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1093,1118,1119,1134,1145,1146,1358,1363,1474,1476,1478,1480,1604,1669,1809,1811,1821,1945,1970,1971,2105,2128,2223,2224,2503,2824,2951,3634,4503,4654,4718,5439,5767,6187,
33;0;1713;1796;1;3,7,8,16,95,137,138,139,144,145,147,148,149,178,182,225,231,234,245,277,288,301,316,321,329,390,392,394,396,398,400,404,429,640,647,769,838,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1093,1118,1119,1134,1145,1146,1163,1358,1363,1473,1474,1476,1478,1480,1484,1604,1669,1808,1809,1945,1970,1971,2105,2128,2223,2224,2371,2503,2588,2824,4503,4981,
142;0;1796;1894;1;3,7,8,16,95,137,139,144,145,148,149,178,182,225,231,234,245,262,269,277,288,321,329,377,390,392,394,396,398,400,404,429,640,647,769,838,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1363,1378,1417,1473,1474,1478,1484,1604,1808,1809,1945,1970,1971,2105,2223,2224,2503,2649,2824,3108,5734,6263,6286,6287,6384,
142;1;1894;2007;1;3,7,8,16,95,137,139,144,145,148,149,178,182,225,231,234,245,262,269,277,288,321,329,377,390,392,394,396,398,400,404,429,640,647,769,838,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1363,1378,1417,1473,1474,1478,1484,1604,1808,1809,1945,1970,1971,2105,2223,2224,2503,2649,2824,3108,5734,6263,6286,6287,6384,
59;0;2007;2138;1;2,3,4,7,8,95,137,139,144,145,148,149,178,182,225,231,234,245,262,277,300,321,329,377,390,392,393,394,396,398,400,401,404,429,640,769,838,854,855,948,1048,1050,1051,1052,1054,1055,1057,1093,1118,1133,1134,1145,1146,1150,1163,1232,1233,1236,1358,1363,1474,1478,1484,1604,1801,1806,1808,1809,1945,1970,1971,2105,2223,2224,2355,2503,2649,2817,2818,2824,
196;0;2138;2313;0;2,3,4,7,8,95,137,139,144,145,146,148,149,178,182,225,231,234,245,262,277,300,321,329,377,390,392,393,394,396,398,400,401,404,429,640,769,773,838,854,855,903,948,1048,1050,1051,1052,1054,1055,1057,1093,1118,1133,1134,1145,1146,1150,1163,1236,1358,1363,1474,1478,1484,1604,1801,1806,1808,1809,1945,1970,1971,2105,2223,2224,2503,2649,2824,5254,6513,
196;1;2313;2478;0;2,3,4,7,8,95,137,139,144,145,146,148,149,178,182,225,231,234,245,262,277,300,321,329,377,390,392,393,394,396,398,400,401,404,429,640,769,773,838,854,855,903,948,1048,1050,1051,1052,1054,1055,1057,1093,1118,1133,1134,1145,1146,1150,1163,1236,1358,1363,1474,1478,1484,1604,1801,1806,1808,1809,1945,1970,1971,2105,2223,2224,2503,2649,2824,5254,6513,
34;0;2880;2985;1;2,3,4,7,8,95,137,139,144,145,146,148,149,178,182,225,231,234,245,262,277,300,321,329,377,390,391,392,393,394,396,398,400,401,402,404,429,640,769,773,838,854,855,903,948,1048,1050,1051,1052,1054,1055,1057,1093,1118,1133,1134,1145,1146,1163,1236,1358,1363,1474,1478,1484,1604,1801,1806,1808,1809,1945,1970,1971,2105,2223,2224,2503,2649,2824,5650,
34;1;2985;3002;1;2,3,4,7,8,95,137,139,144,145,146,148,149,178,182,225,231,234,245,262,277,300,321,329,377,390,391,392,393,394,396,398,400,401,402,404,429,640,769,773,838,854,855,903,948,1048,1050,1051,1052,1054,1055,1057,1093,1118,1133,1134,1145,1146,1163,1236,1358,1363,1474,1478,1484,1604,1801,1806,1808,1809,1945,1970,1971,2105,2223,2224,2503,2649,2824,5650,
55;0;3002;3133;1;2,3,4,7,8,95,137,139,144,145,146,148,149,178,182,225,231,234,245,262,277,321,329,377,390,391,392,393,394,396,398,400,402,429,591,640,769,838,854,855,858,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1363,1474,1478,1484,1524,1604,1801,1806,1808,1809,1945,1970,1971,2105,2223,2224,2492,2503,2547,2649,2693,2783,2824,4371,
165;0;3133;3229;1;2,3,4,7,8,95,137,139,144,145,146,148,149,225,231,234,242,245,262,277,321,329,377,390,391,393,394,395,396,398,400,402,429,640,769,838,854,855,858,895,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1230,1236,1358,1363,1474,1478,1484,1522,1604,1726,1801,1806,1808,1809,1816,1945,1970,1971,2105,2223,2224,2465,2503,2824,2892,4371,6045,
165;1;3229;3338;1;2,3,4,7,8,95,137,139,144,145,146,148,149,225,231,234,242,245,262,277,321,329,377,390,391,393,394,395,396,398,400,402,429,640,769,838,854,855,858,895,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1230,1236,1358,1363,1474,1478,1484,1522,1604,1726,1801,1806,1808,1809,1816,1945,1970,1971,2105,2223,2224,2465,2503,2824,2892,4371,6045,
51;0;3338;3518;1;2,3,4,7,8,95,137,139,143,144,145,146,148,149,225,231,234,262,277,321,329,377,390,391,393,394,395,396,398,400,402,429,640,645,769,838,854,855,858,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1363,1474,1478,1484,1604,1726,1801,1806,1808,1809,1816,1945,1970,1971,2105,2223,2224,2503,2824,2988,3034,3035,4093,4371,4501,4553,
51;1;3518;3598;1;2,3,4,7,8,95,137,139,143,144,145,146,148,149,225,231,234,262,277,321,329,377,390,391,393,394,395,396,398,400,402,429,640,645,769,838,854,855,858,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1363,1474,1478,1484,1604,1726,1801,1806,1808,1809,1816,1945,1970,1971,2105,2223,2224,2503,2824,2988,3034,3035,4093,4371,4501,4553,
81;0;3598;3717;1;2,3,4,7,8,95,137,139,143,144,145,148,149,225,231,234,243,262,293,321,329,377,390,391,393,394,395,396,397,398,400,402,429,640,769,838,854,855,858,948,1048,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1362,1363,1367,1474,1478,1484,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2105,2223,2224,2510,2988,3034,4371,5551,
81;1;3717;3894;1;2,3,4,7,8,95,137,139,143,144,145,148,149,225,231,234,243,262,293,321,329,377,390,391,393,394,395,396,397,398,400,402,429,640,769,838,854,855,858,948,1048,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1362,1363,1367,1474,1478,1484,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2105,2223,2224,2510,2988,3034,4371,5551,
72;0;3894;3971;1;2,3,4,7,8,95,137,139,143,144,145,148,149,225,231,234,243,262,293,321,329,377,390,391,393,394,395,396,397,398,400,402,429,640,769,838,854,855,858,948,1048,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1362,1363,1367,1474,1478,1484,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2105,2223,2224,2510,2988,3034,4371,5551,
3;0;3971;3975;1;2,3,4,7,8,95,137,139,143,144,145,148,149,225,231,234,243,262,293,321,329,377,390,391,393,394,395,396,397,398,400,402,429,640,769,838,854,855,858,948,1048,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1362,1363,1367,1474,1478,1484,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2105,2223,2224,2510,2988,3034,4371,5551,
3;1;3975;4063;1;2,3,4,7,8,95,137,139,143,144,145,148,149,225,231,234,243,262,293,321,329,377,390,391,393,394,395,396,397,398,400,402,429,640,769,838,854,855,858,948,1048,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1362,1363,1367,1474,1478,1484,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2105,2223,2224,2510,2988,3034,4371,5551,
118;0;4320;4495;1;2,3,4,7,8,95,137,139,143,144,145,148,149,225,231,234,243,262,293,321,329,377,390,391,393,394,395,396,397,398,400,402,429,640,769,838,854,855,858,948,1048,1051,1052,1053,1054,1055,1057,1093,1118,1134,1145,1146,1163,1236,1358,1362,1363,1367,1474,1478,1484,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2105,2223,2224,2988,3034,4371,7655,7656,
44;0;4495;4537;1;2,3,4,7,8,93,95,137,139,143,144,145,148,149,225,234,243,262,293,321,329,377,390,391,393,394,395,398,400,429,640,691,766,769,835,838,854,855,858,898,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1362,1363,1474,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2223,2224,2354,2594,2637,2988,3034,3152,3291,3618,4371,5627,
44;1;4537;4658;1;2,3,4,7,8,93,95,137,139,143,144,145,148,149,225,234,243,262,293,321,329,377,390,391,393,394,395,398,400,429,640,691,766,769,835,838,854,855,858,898,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1362,1363,1474,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2223,2224,2354,2594,2637,2988,3034,3152,3291,3618,4371,5627,
41;0;4658;4669;1;2,3,4,7,8,93,95,137,139,143,144,145,148,149,225,234,235,243,262,293,321,329,377,390,391,393,394,395,398,400,429,640,691,766,769,835,838,854,855,858,898,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1362,1363,1474,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2223,2224,2354,2594,2637,2988,3034,3152,3291,3435,5627,
69;0;4669;4676;1;2,3,4,7,8,93,95,137,139,143,144,145,148,149,225,234,235,243,262,293,321,329,377,390,391,393,394,395,398,400,429,640,691,766,769,835,838,854,855,858,898,948,1048,1051,1052,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1362,1363,1474,1604,1726,1801,1806,1808,1809,1814,1816,1945,1970,1971,2223,2224,2354,2594,2637,2988,3034,3152,5627,7036,
115;0;4676;4720;1;2,3,4,8,90,95,103,137,139,143,144,145,148,149,225,234,243,262,321,329,390,391,394,395,398,400,429,640,644,704,766,769,831,838,843,854,855,948,1048,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1474,1491,1604,1726,1808,1809,1814,1816,1945,1970,1971,2132,2223,2224,2637,2657,2903,2904,2961,2962,2964,3034,4372,5624,5627,5828,6749,7458,
115;1;4720;4785;1;2,3,4,8,90,95,103,137,139,143,144,145,148,149,225,234,243,262,321,329,390,391,394,395,398,400,429,640,644,704,766,769,831,838,843,854,855,948,1048,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1474,1491,1604,1726,1808,1809,1814,1816,1945,1970,1971,2132,2223,2224,2637,2657,2903,2904,2961,2962,2964,3034,4372,5624,5627,5828,6749,7458,
325;0;4785;4922;0;2,3,4,8,90,95,103,137,139,143,144,145,148,149,225,234,243,262,321,329,390,391,394,395,398,400,429,640,644,704,766,769,831,838,843,854,855,862,948,1048,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1474,1491,1604,1726,1808,1809,1814,1816,1945,1970,1971,2132,2223,2224,2388,2637,2657,2903,2904,2961,2962,2964,3034,4372,5624,5627,5828,
325;1;4922;4940;0;2,3,4,8,90,95,103,137,139,143,144,145,148,149,225,234,243,262,321,329,390,391,394,395,398,400,429,640,644,704,766,769,831,838,843,854,855,862,948,1048,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1474,1491,1604,1726,1808,1809,1814,1816,1945,1970,1971,2132,2223,2224,2388,2637,2657,2903,2904,2961,2962,2964,3034,4372,5624,5627,5828,
108;0;4940;5037;1;2,3,4,8,90,95,103,137,139,143,144,145,148,149,225,234,243,262,275,321,329,390,391,394,395,398,400,429,640,644,704,766,769,831,838,843,854,855,862,911,948,1048,1051,1054,1055,1057,1093,1118,1134,1145,1146,1163,1358,1361,1363,1424,1474,1491,1502,1604,1726,1751,1759,1808,1809,1814,1816,1945,1970,1971,2132,2223,2224,2388,2637,2657,2903,2904,2961,3034,
39;0;5037;5133;1;2,3,4,8,90,95,103,137,139,142,143,144,145,148,149,225,234,243,262,275,315,321,329,379,380,390,391,394,395,398,399,400,429,640,644,704,766,769,831,838,843,854,855,862,911,948,1048,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1358,1361,1363,1474,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2637,
39;1;5133;5294;1;2,3,4,8,90,95,103,137,139,142,143,144,145,148,149,225,234,243,262,275,315,321,329,379,380,390,391,394,395,398,399,400,429,640,644,704,766,769,831,838,843,854,855,862,911,948,1048,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1358,1361,1363,1474,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2637,
332;0;5294;5445;0;2,3,4,8,90,95,103,137,139,142,143,144,145,148,149,225,234,243,262,275,315,321,329,379,380,390,391,394,395,398,399,400,429,640,644,704,766,769,831,838,843,854,855,862,911,948,1048,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1358,1361,1363,1474,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2637,
332;1;5445;5469;0;2,3,4,8,90,95,103,137,139,142,143,144,145,148,149,225,234,243,262,275,315,321,329,379,380,390,391,394,395,398,399,400,429,640,644,704,766,769,831,838,843,854,855,862,911,948,1048,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1358,1361,1363,1474,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2637,
149;0;5469;5565;1;2,3,4,8,90,95,103,137,139,142,143,144,145,148,149,225,234,243,262,275,315,321,329,379,380,390,391,394,395,398,399,400,429,640,644,704,766,769,831,838,843,854,855,862,911,948,1048,1051,1054,1055,1057,1061,1093,1145,1146,1149,1231,1358,1361,1363,1474,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2637,
Machine: 2
116;0;0;180;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
181;0;180;301;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
181;1;301;345;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
245;0;345;509;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
245;1;509;675;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
277;0;675;839;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
277;1;839;903;0;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
127;0;903;989;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
22;0;989;1161;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
11;0;1161;1267;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
11;1;1267;1446;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
66;0;1446;1465;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
45;0;1465;1627;1;3,15,24,34,38,41,45,48,52,54,60,100,144,177,178,179,180,181,183,225,295,304,354,355,356,357,397,400,428,470,659,765,854,871,989,1118,1123,1341,1431,1474,1521,1529,1569,1587,1723,1726,1809,2062,2063,2581,2625,2872,2972,3126,3345,3346,3527,3726,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,4553,4816,5080,5468,5685,5984,5992,6180,6377,6584,6585,8057,
