./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
141;1;6392;6400;0;3,8,10,97,100,135,137,139,144,145,149,225,241,262,276,288,289,301,314,321,351,385,390,391,395,398,404,429,436,591,644,647,677,838,855,858,948,949,1056,1062,1093,1134,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1361,1363,1398,1417,1474,1478,1669,1675,1809,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,3710,4033,4535,4553,5402,6223,6224,
134;0;6400;6444;0;3,8,10,97,100,135,137,139,144,145,149,225,241,262,276,288,289,294,301,314,321,351,385,390,391,395,398,404,429,436,591,644,645,647,677,838,855,858,948,949,1056,1062,1093,1134,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1361,1363,1398,1417,1474,1478,1669,1809,1814,2102,2105,2106,2223,2465,2471,2627,2645,2679,3447,3915,4033,4535,4553,5402,
134;1;6444;6474;0;3,8,10,97,100,135,137,139,144,145,149,225,241,262,276,288,289,294,301,314,321,351,385,390,391,395,398,404,429,436,591,644,645,647,677,838,855,858,948,949,1056,1062,1093,1134,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1361,1363,1398,1417,1474,1478,1669,1809,1814,2102,2105,2106,2223,2465,2471,2627,2645,2679,3447,3915,4033,4535,4553,5402,
135;0;6474;6646;0;3,8,10,97,100,135,137,139,144,145,149,225,241,262,276,288,289,301,314,321,351,385,390,391,395,396,397,398,404,429,436,591,644,645,647,677,838,855,858,948,949,1056,1062,1093,1134,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1361,1363,1398,1417,1474,1478,1521,1669,1809,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,4033,4535,4553,5402,
135;1;6646;6819;0;3,8,10,97,100,135,137,139,144,145,149,225,241,262,276,288,289,301,314,321,351,385,390,391,395,396,397,398,404,429,436,591,644,645,647,677,838,855,858,948,949,1056,1062,1093,1134,1145,1146,1147,1163,1207,1236,1268,1293,1294,1295,1322,1358,1361,1363,1398,1417,1474,1478,1521,1669,1809,1814,2102,2105,2106,2223,2471,2627,2645,2679,3447,4033,4535,4553,5402,
12;0;7200;7359;1;3,8,10,100,135,137,144,145,146,149,225,241,262,276,289,301,314,321,351,390,391,395,396,398,404,429,436,591,644,645,677,855,858,1056,1062,1093,1095,1134,1146,1147,1149,1207,1268,1295,1322,1361,1398,1399,1478,1479,1669,1809,1814,1920,1922,2102,2105,2106,2223,2382,2627,2645,2679,3034,3447,4033,4535,4553,4965,4968,4969,4972,4973,5202,5402,5419,5768,5942,5943,7401,
12;1;7359;7363;1;3,8,10,100,135,137,144,145,146,149,225,241,262,276,289,301,314,321,351,390,391,395,396,398,404,429,436,591,644,645,677,855,858,1056,1062,1093,1095,1134,1146,1147,1149,1207,1268,1295,1322,1361,1398,1399,1478,1479,1669,1809,1814,1920,1922,2102,2105,2106,2223,2382,2627,2645,2679,3034,3447,4033,4535,4553,4965,4968,4969,4972,4973,5202,5402,5419,5768,5942,5943,7401,
112;0;7363;7447;0;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,289,301,314,321,351,390,391,395,396,398,404,429,436,591,644,645,677,764,768,770,833,848,855,858,1056,1062,1093,1095,1134,1146,1147,1149,1207,1268,1295,1322,1361,1398,1399,1478,1479,1669,1809,1814,1920,1922,2102,2105,2106,2223,2627,2643,2645,2651,2679,3447,3462,4033,4369,4370,4535,4553,4968,5402,
112;1;7447;7469;0;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,289,301,314,321,351,390,391,395,396,398,404,429,436,591,644,645,677,764,768,770,833,848,855,858,1056,1062,1093,1095,1134,1146,1147,1149,1207,1268,1295,1322,1361,1398,1399,1478,1479,1669,1809,1814,1920,1922,2102,2105,2106,2223,2627,2643,2645,2651,2679,3447,3462,4033,4369,4370,4535,4553,4968,5402,
88;0;7469;7490;0;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,289,301,314,321,351,390,391,395,396,398,404,429,436,591,644,645,677,764,768,770,833,848,855,858,1056,1062,1093,1134,1146,1147,1207,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2223,2627,2645,2679,3447,4033,4369,4535,4553,4968,5402,8551,8557,8559,8644,9115,9116,9117,9118,
9;0;7490;7546;1;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,289,290,301,314,321,341,351,390,391,395,396,398,404,429,436,591,644,645,677,694,764,765,768,770,855,1056,1062,1093,1134,1146,1147,1207,1268,1295,1322,1361,1398,1478,1479,1669,1674,1809,1920,1922,2102,2105,2106,2223,2318,2547,2627,2631,2644,2645,2679,2898,3447,4033,4310,4369,4535,4553,4968,5402,
9;1;7546;7606;1;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,289,290,301,314,321,341,351,390,391,395,396,398,404,429,436,591,644,645,677,694,764,765,768,770,855,1056,1062,1093,1134,1146,1147,1207,1268,1295,1322,1361,1398,1478,1479,1669,1674,1809,1920,1922,2102,2105,2106,2223,2318,2547,2627,2631,2644,2645,2679,2898,3447,4033,4310,4369,4535,4553,4968,5402,
92;0;7606;7610;0;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,277,289,290,301,314,321,341,351,390,391,395,396,398,399,400,404,429,435,436,591,644,645,677,765,855,1056,1062,1093,1134,1146,1147,1207,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2223,2318,2508,2627,2645,2679,2926,3108,4033,4369,4535,4553,4968,5244,5379,5402,7883,8449,
26;0;7610;7646;1;3,8,10,89,100,102,135,137,144,145,146,149,225,241,262,276,277,289,290,301,314,321,341,351,390,391,395,396,398,399,400,404,429,435,436,591,644,645,677,765,855,1056,1062,1093,1134,1146,1147,1207,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2223,2250,2318,2508,2627,2645,2679,2926,3630,4033,4369,4535,4553,4968,5402,5662,6681,6682,
27;0;7646;7710;1;3,8,100,135,137,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,429,436,591,644,645,677,765,855,1056,1062,1093,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2223,2250,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4369,4535,4553,4604,4605,4606,4740,4803,4945,4946,4947,4968,5402,
27;1;7710;7798;1;3,8,100,135,137,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,429,436,591,644,645,677,765,855,1056,1062,1093,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2223,2250,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4369,4535,4553,4604,4605,4606,4740,4803,4945,4946,4947,4968,5402,
133;0;7798;7810;0;3,8,100,135,137,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,429,436,591,644,645,677,765,855,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2222,2223,2250,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4369,4472,4535,4553,4604,4605,4606,4740,4968,5402,5849,
81;0;7810;7859;0;3,8,100,135,137,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,429,436,591,644,645,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2222,2223,2250,2318,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,3267,3268,4369,4472,4535,4604,4968,5390,5391,
81;1;7859;7919;0;3,8,100,135,137,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,429,436,591,644,645,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2222,2223,2250,2318,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,3267,3268,4369,4472,4535,4604,4968,5390,5391,
16;0;7919;8066;1;3,8,100,135,137,142,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,405,429,436,591,644,645,646,648,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2155,2222,2223,2250,2318,2529,2530,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,4369,4604,
16;1;8066;8186;1;3,8,100,135,137,142,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,405,429,436,591,644,645,646,648,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2155,2222,2223,2250,2318,2529,2530,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,4369,4604,
8;0;8186;8329;1;3,8,100,135,137,142,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,405,429,436,591,644,645,646,648,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2155,2222,2223,2250,2318,2529,2530,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,4369,4604,
17;0;8329;8449;1;3,8,100,135,137,142,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,405,429,436,591,644,645,646,648,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2155,2222,2223,2250,2318,2529,2530,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,4369,4604,
17;1;8449;8502;1;3,8,100,135,137,142,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,405,429,436,591,644,645,646,648,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2155,2222,2223,2250,2318,2529,2530,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,4369,4604,
101;0;8502;8552;0;3,8,100,135,137,142,144,145,146,149,225,262,274,276,277,289,290,291,301,314,321,351,390,391,395,398,400,404,405,429,436,591,644,645,646,648,677,765,855,934,1056,1062,1093,1118,1134,1146,1147,1268,1295,1322,1361,1398,1478,1479,1669,1809,1920,1922,2102,2105,2106,2155,2222,2223,2250,2318,2529,2530,2600,2627,2645,2679,2693,2774,2777,2950,3121,3263,4369,4604,
Machine: 1
96;0;0;52;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
96;1;52;186;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
140;0;186;247;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
140;1;247;397;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
138;0;397;442;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
138;1;442;539;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
5;0;539;616;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
5;1;616;770;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
3;0;770;909;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
52;0;909;918;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
94;0;918;939;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
28;0;939;1088;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
21;0;1088;1224;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
130;0;1224;1254;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
130;1;1254;1402;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
37;0;1402;1568;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
98;0;1568;1708;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
98;1;1708;1726;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
13;0;1726;1757;1;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6745,7362,7363,7364,7365,7366,
58;0;1757;1822;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,577,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6694,6745,7339,7362,7363,
58;1;1822;1970;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,577,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1940,1992,2028,2062,2063,2305,2413,2469,2924,2935,2937,2938,2940,2941,2942,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6694,6745,7339,7362,7363,
38;0;1970;2059;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,577,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1936,1940,1992,2028,2062,2063,2305,2306,2413,2469,2581,2924,2935,2937,2938,2940,2941,2942,3270,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6726,
38;1;2059;2145;0;15,16,24,41,53,54,55,57,59,60,61,66,111,202,206,354,355,356,357,374,412,423,491,503,504,577,579,632,736,791,871,965,973,1283,1418,1419,1509,1558,1587,1657,1691,1712,1715,1936,1940,1992,2028,2062,2063,2305,2306,2413,2469,2581,2924,2935,2937,2938,2940,2941,2942,3270,3345,3346,3381,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,5786,6270,6532,6641,6726,
45;0;2145;2301;0;15,16,17,24,27,41,53,54,55,57,59,60,61,66,111,155,202,206,354,355,356,357,374,412,423,491,503,504,518,577,579,632,657,736,791,871,965,973,1283,1418,1419,1509,1541,1558,1587,1657,1691,1712,1715,1936,1940,1992,2028,2062,2063,2305,2306,2413,2469,2581,2924,2935,2937,2938,2940,2941,2942,3270,3345,3346,3381,3602,4012,4262,4313,4314,4315,4316,4317,4318,
45;1;2301;2430;0;15,16,17,24,27,41,53,54,55,57,59,60,61,66,111,155,202,206,354,355,356,357,374,412,423,491,503,504,518,577,579,632,657,736,791,871,965,973,1283,1418,1419,1509,1541,1558,1587,1657,1691,1712,1715,1936,1940,1992,2028,2062,2063,2305,2306,2413,2469,2581,2924,2935,2937,2938,2940,2941,2942,3270,3345,3346,3381,3602,4012,4262,4313,4314,4315,4316,4317,4318,
56;0;2880;2900;0;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,155,198,202,206,354,355,356,357,374,412,423,427,491,503,504,518,577,579,609,632,657,736,778,791,871,965,973,1283,1390,1418,1419,1509,1541,1558,1587,1657,1691,1712,1715,1936,1992,2062,2063,2305,2413,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
56;1;2900;3061;0;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,155,198,202,206,354,355,356,357,374,412,423,427,491,503,504,518,577,579,609,632,657,736,778,791,871,965,973,1283,1390,1418,1419,1509,1541,1558,1587,1657,1691,1712,1715,1936,1992,2062,2063,2305,2413,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
30;0;3061;3166;1;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,152,155,170,198,202,206,354,355,356,357,374,412,423,427,491,499,503,504,518,547,569,577,579,609,632,778,791,871,964,965,973,1157,1249,1281,1283,1304,1390,1541,1558,1587,1935,1936,1992,2062,2063,2305,2413,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,
30;1;3166;3290;1;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,152,155,170,198,202,206,354,355,356,357,374,412,423,427,491,499,503,504,518,547,569,577,579,609,632,778,791,871,964,965,973,1157,1249,1281,1283,1304,1390,1541,1558,1587,1935,1936,1992,2062,2063,2305,2413,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,
43;0;3290;3341;0;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,152,155,170,198,202,206,354,355,356,412,518,577,579,609,778,791,871,964,965,973,1157,1304,1390,1451,1481,1541,1558,1587,1752,1936,1992,2062,2063,2305,2413,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;3341;3377;0;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,152,155,170,198,202,206,354,355,356,412,518,577,579,609,778,791,871,964,965,973,1157,1304,1390,1451,1481,1541,1558,1587,1752,1936,1992,2062,2063,2305,2413,2689,2941,3345,3346,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
22;0;3377;3441;1;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,198,202,206,412,518,577,579,609,778,791,871,964,965,973,1157,1304,1390,1481,1541,1558,1587,1936,1992,2062,2063,2305,2413,2941,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;3441;3581;1;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,198,202,206,412,518,577,579,609,778,791,871,964,965,973,1157,1304,1390,1481,1541,1558,1587,1936,1992,2062,2063,2305,2413,2941,3345,3346,4313,4314,4315,4316,4317,4318,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
70;0;3581;3700;0;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,175,198,202,206,249,412,518,577,579,609,748,760,778,791,871,964,965,973,1157,1304,1390,1481,1541,1558,1587,1936,1992,2062,2063,2174,2305,2413,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,7692,7693,7694,7695,7696,
70;1;3700;3790;0;15,16,17,24,25,27,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,175,198,202,206,249,412,518,577,579,609,748,760,778,791,871,964,965,973,1157,1304,1390,1481,1541,1558,1587,1936,1992,2062,2063,2174,2305,2413,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,7692,7693,7694,7695,7696,
7;0;4320;4481;1;15,16,17,24,25,27,28,30,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,175,198,202,206,412,479,518,577,579,609,778,791,812,871,964,965,973,987,1157,1304,1390,1481,1541,1558,1587,1596,1936,1992,2062,2063,2305,2413,2836,2941,2958,2959,3345,3346,3361,3414,3755,4231,4313,4314,4315,4316,4317,4318,4468,4601,4602,
32;0;4481;4525;1;15,16,17,24,25,27,28,30,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,175,198,202,206,412,479,518,577,579,609,778,791,812,871,873,964,965,973,987,1157,1304,1390,1481,1541,1558,1587,1596,1936,1992,2025,2062,2063,2305,2413,2836,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
32;1;4525;4652;1;15,16,17,24,25,27,28,30,34,37,39,41,44,46,51,53,54,55,57,59,60,61,66,111,117,130,152,155,170,175,198,202,206,412,479,518,577,579,609,778,791,812,871,873,964,965,973,987,1157,1304,1390,1481,1541,1558,1587,1596,1936,1992,2025,2062,2063,2305,2413,2836,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
1;0;4652;4824;1;15,16,17,24,25,27,28,30,34,37,39,41,44,46,51,52,53,54,55,57,59,60,61,66,79,111,117,130,152,155,170,175,198,202,204,205,206,412,479,502,506,518,577,579,609,753,778,791,871,873,964,965,1157,1282,1304,1333,1390,1481,1541,1558,1580,1587,1596,1936,2062,2063,2305,2895,2941,3345,3346,4212,4313,4314,4315,4316,4317,4318,5496,6094,
