./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
521;0;2959;3111;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
521;1;3111;3186;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
486;0;3186;3311;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
486;1;3311;3389;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
293;0;3389;3428;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
293;1;3428;3559;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
692;0;3559;3635;0;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
692;1;3635;3646;0;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
606;0;3646;3711;0;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
606;1;3711;3751;0;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
41;0;3751;3908;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
41;1;3908;3926;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
278;0;3926;4005;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
278;1;4005;4165;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
545;0;4165;4322;1;3,54,137,143,144,204,225,288,390,398,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3204,3314,3811,5021,5080,5225,5505,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,8275,8286,8469,8470,9155,9156,
192;0;4322;4367;1;3,54,137,143,144,145,204,225,288,390,398,405,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3034,3204,3314,3811,5021,5080,5109,5225,5505,5506,5507,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,
192;1;4367;4482;1;3,54,137,143,144,145,204,225,288,390,398,405,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3034,3204,3314,3811,5021,5080,5109,5225,5505,5506,5507,5976,5984,5992,6039,6040,6340,6357,6360,6377,6517,6584,6585,6644,7036,7138,7369,7376,7377,7431,7453,7478,7526,7953,7954,8040,8111,
433;0;4482;4563;1;3,54,137,143,144,145,204,225,288,390,398,405,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3034,3204,3314,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3811,5021,5080,5109,5225,5505,5506,5507,5976,5984,5992,6039,6040,6340,6357,6360,6377,7138,
433;1;4563;4661;1;3,54,137,143,144,145,204,225,288,390,398,405,428,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2003,2068,2512,2680,2738,2823,2988,3034,3204,3314,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3811,5021,5080,5109,5225,5505,5506,5507,5976,5984,5992,6039,6040,6340,6357,6360,6377,7138,
36;0;4661;4834;1;3,24,54,137,143,144,145,204,225,288,390,398,405,428,580,637,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1297,1358,1359,1361,1481,1488,1604,1695,1725,1805,1814,1945,1970,1971,2003,2068,2171,2263,2273,2350,2351,2352,2512,2680,2738,2823,2988,3034,3204,3314,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,5225,5976,5984,5992,6357,6360,6377,7138,
36;1;4834;4896;1;3,24,54,137,143,144,145,204,225,288,390,398,405,428,580,637,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1297,1358,1359,1361,1481,1488,1604,1695,1725,1805,1814,1945,1970,1971,2003,2068,2171,2263,2273,2350,2351,2352,2512,2680,2738,2823,2988,3034,3204,3314,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,5225,5976,5984,5992,6357,6360,6377,7138,
307;0;4896;4988;1;3,24,54,137,143,144,145,204,225,288,390,398,405,428,580,637,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1297,1358,1359,1361,1481,1488,1604,1695,1725,1805,1814,1945,1970,1971,2003,2068,2171,2988,3034,3469,3470,3472,3474,3475,5225,5976,5984,5992,6357,6360,6377,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
307;1;4988;4992;1;3,24,54,137,143,144,145,204,225,288,390,398,405,428,580,637,714,904,1011,1048,1051,1054,1093,1145,1146,1186,1236,1297,1358,1359,1361,1481,1488,1604,1695,1725,1805,1814,1945,1970,1971,2003,2068,2171,2988,3034,3469,3470,3472,3474,3475,5225,5976,5984,5992,6357,6360,6377,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
50;0;4992;5122;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3684,3686,5225,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,
50;1;5122;5214;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3684,3686,5225,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,
380;0;5760;5838;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3663,3677,3679,3684,3686,3690,5082,5225,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5987,5991,5992,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
380;1;5838;5904;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3663,3677,3679,3684,3686,3690,5082,5225,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5987,5991,5992,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
549;0;5904;5908;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3663,3677,3679,3684,3686,3690,5082,5225,5951,5952,5953,5954,5955,5960,5962,5964,5987,5991,5992,6004,6008,6009,6010,6011,6012,6013,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
549;1;5908;6045;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3663,3677,3679,3684,3686,3690,5082,5225,5951,5952,5953,5954,5955,5960,5962,5964,5987,5991,5992,6004,6008,6009,6010,6011,6012,6013,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
133;0;6045;6114;1;3,24,54,137,143,144,145,225,288,390,398,580,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3663,3677,3679,3684,3686,3690,5082,5225,5951,5952,5953,5954,5955,5960,5962,5964,5987,5991,5992,6004,6008,6009,6010,6011,6012,6013,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
255;0;6114;6293;1;3,24,54,137,143,144,145,225,228,233,266,284,288,390,398,430,580,644,827,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3574,3663,3677,3679,3684,3686,3690,5082,5212,5213,5225,5951,5952,5953,5954,5955,5960,5962,5964,5987,5991,5992,6004,6008,6009,6010,6011,6012,6013,6552,6741,
255;1;6293;6349;1;3,24,54,137,143,144,145,225,228,233,266,284,288,390,398,430,580,644,827,904,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1805,1814,1945,1970,1971,2988,3034,3310,3312,3469,3470,3472,3474,3475,3574,3663,3677,3679,3684,3686,3690,5082,5212,5213,5225,5951,5952,5953,5954,5955,5960,5962,5964,5987,5991,5992,6004,6008,6009,6010,6011,6012,6013,6552,6741,
409;0;6349;6485;1;3,24,54,137,139,143,144,145,225,228,233,266,275,284,288,390,391,398,429,430,580,644,775,827,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1805,1814,1945,1970,1971,1973,2951,2988,3034,3310,3312,3469,3470,3472,3474,3475,3574,3663,3677,3679,3684,3686,3690,4094,5082,5155,5212,5213,5225,5739,5951,5952,6004,6008,6009,6010,6012,6013,6457,
409;1;6485;6655;1;3,24,54,137,139,143,144,145,225,228,233,266,275,284,288,390,391,398,429,430,580,644,775,827,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1805,1814,1945,1970,1971,1973,2951,2988,3034,3310,3312,3469,3470,3472,3474,3475,3574,3663,3677,3679,3684,3686,3690,4094,5082,5155,5212,5213,5225,5739,5951,5952,6004,6008,6009,6010,6012,6013,6457,
115;0;6655;6688;1;3,24,54,137,139,143,144,145,225,228,233,266,275,284,288,390,391,398,429,430,580,644,775,827,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1805,1814,1945,1970,1971,1973,2951,2988,3034,3310,3312,3469,3470,3472,3474,3475,3574,3663,3677,3679,3684,3686,3690,4094,5082,5155,5212,5213,5225,5739,5951,5952,6004,6008,6009,6010,6012,6013,6457,
115;1;6688;6827;1;3,24,54,137,139,143,144,145,225,228,233,266,275,284,288,390,391,398,429,430,580,644,775,827,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1805,1814,1945,1970,1971,1973,2951,2988,3034,3310,3312,3469,3470,3472,3474,3475,3574,3663,3677,3679,3684,3686,3690,4094,5082,5155,5212,5213,5225,5739,5951,5952,6004,6008,6009,6010,6012,6013,6457,
225;0;7200;7234;1;3,24,54,137,139,143,144,145,225,228,233,266,275,284,288,390,391,398,429,430,580,644,775,827,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1779,1805,1814,1945,1970,1973,2969,2988,3034,3078,3395,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,3726,3727,3728,3729,3730,3731,3732,4094,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,
225;1;7234;7398;1;3,24,54,137,139,143,144,145,225,228,233,266,275,284,288,390,391,398,429,430,580,644,775,827,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1407,1481,1488,1604,1725,1779,1805,1814,1945,1970,1973,2969,2988,3034,3078,3395,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,3726,3727,3728,3729,3730,3731,3732,4094,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,
422;0;7398;7428;1;3,24,54,117,137,139,143,144,145,225,228,233,266,275,284,288,390,391,393,398,429,430,580,644,775,827,838,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1390,1407,1451,1481,1488,1604,1725,1779,1805,1814,1945,1973,2649,2988,3034,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,4597,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,7834,7838,8391,8849,
422;1;7428;7576;1;3,24,54,117,137,139,143,144,145,225,228,233,266,275,284,288,390,391,393,398,429,430,580,644,775,827,838,904,948,1048,1051,1054,1093,1145,1146,1236,1358,1359,1361,1390,1407,1451,1481,1488,1604,1725,1779,1805,1814,1945,1973,2649,2988,3034,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,4597,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,7834,7838,8391,8849,
176;0;7576;7626;1;3,24,54,95,117,137,139,143,144,145,225,228,233,266,275,284,288,294,390,391,393,395,398,429,430,580,644,775,827,838,904,948,1048,1051,1054,1093,1135,1145,1146,1236,1358,1359,1361,1390,1407,1478,1481,1488,1604,1814,1973,2988,3034,3268,3280,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,5082,5155,5225,5739,5911,6004,6008,6009,6010,6012,6013,6089,6090,8391,
176;1;7626;7678;1;3,24,54,95,117,137,139,143,144,145,225,228,233,266,275,284,288,294,390,391,393,395,398,429,430,580,644,775,827,838,904,948,1048,1051,1054,1093,1135,1145,1146,1236,1358,1359,1361,1390,1407,1478,1481,1488,1604,1814,1973,2988,3034,3268,3280,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,5082,5155,5225,5739,5911,6004,6008,6009,6010,6012,6013,6089,6090,8391,
180;0;7678;7779;1;2,3,24,54,95,117,137,139,143,144,145,225,228,233,265,266,275,284,288,294,300,390,391,393,395,398,429,430,580,644,775,827,838,904,948,1048,1050,1051,1052,1093,1146,1150,1232,1236,1359,1361,1390,1407,1478,1481,1488,1604,1814,1973,2355,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,8391,
180;1;7779;7894;1;2,3,24,54,95,117,137,139,143,144,145,225,228,233,265,266,275,284,288,294,300,390,391,393,395,398,429,430,580,644,775,827,838,904,948,1048,1050,1051,1052,1093,1146,1150,1232,1236,1359,1361,1390,1407,1478,1481,1488,1604,1814,1973,2355,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,8391,
100;0;7894;8046;1;2,3,24,54,95,117,137,139,143,144,145,225,266,275,288,294,300,321,390,391,393,395,398,429,430,644,775,827,838,904,948,1050,1051,1052,1093,1134,1146,1150,1232,1236,1359,1360,1361,1390,1407,1478,1481,1488,1604,1814,1973,2249,2355,2508,2988,3034,3268,3293,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,8391,
100;1;8046;8147;1;2,3,24,54,95,117,137,139,143,144,145,225,266,275,288,294,300,321,390,391,393,395,398,429,430,644,775,827,838,904,948,1050,1051,1052,1093,1134,1146,1150,1232,1236,1359,1360,1361,1390,1407,1478,1481,1488,1604,1814,1973,2249,2355,2508,2988,3034,3268,3293,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,4094,5082,5155,5225,5739,6004,6008,6009,6010,6012,6013,8391,
99;0;8640;8761;1;2,3,24,54,95,137,139,143,144,145,225,226,230,266,275,288,294,300,321,390,391,393,395,396,398,429,644,827,838,904,948,1050,1051,1052,1093,1117,1134,1146,1150,1232,1236,1359,1360,1361,1390,1407,1474,1478,1481,1488,1604,1814,2355,2508,2597,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,5082,5155,5206,5225,5739,6004,6008,6009,6010,6012,6013,8391,
99;1;8761;8781;1;2,3,24,54,95,137,139,143,144,145,225,226,230,266,275,288,294,300,321,390,391,393,395,396,398,429,644,827,838,904,948,1050,1051,1052,1093,1117,1134,1146,1150,1232,1236,1359,1360,1361,1390,1407,1474,1478,1481,1488,1604,1814,2355,2508,2597,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,5082,5155,5206,5225,5739,6004,6008,6009,6010,6012,6013,8391,
370;0;8781;8830;1;2,3,24,54,95,137,139,143,144,145,225,266,275,288,294,300,321,390,391,393,395,396,398,429,644,827,838,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1232,1236,1360,1361,1390,1407,1474,1478,1481,1488,1604,1814,2053,2054,2055,2056,2355,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,5082,5155,5206,5225,5739,6004,6008,6009,6010,6012,6013,8391,
370;1;8830;8961;1;2,3,24,54,95,137,139,143,144,145,225,266,275,288,294,300,321,390,391,393,395,396,398,429,644,827,838,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1232,1236,1360,1361,1390,1407,1474,1478,1481,1488,1604,1814,2053,2054,2055,2056,2355,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,5082,5155,5206,5225,5739,6004,6008,6009,6010,6012,6013,8391,
57;0;8961;9141;1;2,3,24,54,95,137,139,143,144,145,149,225,234,262,275,288,294,300,321,390,391,393,395,396,398,429,644,769,838,862,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1232,1236,1360,1361,1390,1474,1478,1481,1488,1604,1814,1816,2053,2355,2388,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,5082,5155,5206,5739,6004,6008,6009,6010,6012,6013,8391,
57;1;9141;9153;1;2,3,24,54,95,137,139,143,144,145,149,225,234,262,275,288,294,300,321,390,391,393,395,396,398,429,644,769,838,862,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1232,1236,1360,1361,1390,1474,1478,1481,1488,1604,1814,1816,2053,2355,2388,2988,3034,3268,3469,3470,3472,3475,3663,3677,3679,3684,3686,3690,5082,5155,5206,5739,6004,6008,6009,6010,6012,6013,8391,
285;0;9153;9195;1;2,3,4,24,54,95,137,139,143,144,145,148,149,225,234,262,275,288,294,300,321,390,391,393,395,396,398,401,429,644,769,862,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1232,1233,1236,1360,1361,1390,1474,1478,1481,1488,1604,1801,1806,1809,1814,1816,2053,2355,2817,2818,2988,3034,3268,3469,3472,3475,3663,3677,3679,3684,3686,3690,5206,5739,6004,6008,8391,
285;1;9195;9344;1;2,3,4,24,54,95,137,139,143,144,145,148,149,225,234,262,275,288,294,300,321,390,391,393,395,396,398,401,429,644,769,862,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1232,1233,1236,1360,1361,1390,1474,1478,1481,1488,1604,1801,1806,1809,1814,1816,2053,2355,2817,2818,2988,3034,3268,3469,3472,3475,3663,3677,3679,3684,3686,3690,5206,5739,6004,6008,8391,
479;0;9344;9454;1;2,3,4,24,54,95,137,139,143,144,145,148,149,225,234,262,275,288,294,300,321,390,391,393,395,396,398,401,429,644,769,862,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1233,1236,1360,1361,1390,1474,1478,1481,1488,1809,1814,1816,2053,2988,3034,3232,3268,3469,3472,3475,3486,3487,3498,3663,3677,3679,3684,3686,3687,3688,3689,3690,5206,5739,6004,6008,8391,
479;1;9454;9507;1;2,3,4,24,54,95,137,139,143,144,145,148,149,225,234,262,275,288,294,300,321,390,391,393,395,396,398,401,429,644,769,862,904,948,1050,1051,1052,1093,1117,1133,1134,1146,1150,1233,1236,1360,1361,1390,1474,1478,1481,1488,1809,1814,1816,2053,2988,3034,3232,3268,3469,3472,3475,3486,3487,3498,3663,3677,3679,3684,3686,3687,3688,3689,3690,5206,5739,6004,6008,8391,
417;0;10080;10189;1;2,3,4,95,137,139,143,144,145,148,149,225,234,262,275,288,294,321,390,391,395,396,398,429,644,769,862,904,948,1050,1051,1093,1117,1134,1146,1233,1360,1361,1390,1474,1478,1481,1488,1816,2053,2988,3034,3178,3180,3268,3311,3486,3487,3498,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,5206,5739,
417;1;10189;10357;1;2,3,4,95,137,139,143,144,145,148,149,225,234,262,275,288,294,321,390,391,395,396,398,429,644,769,862,904,948,1050,1051,1093,1117,1134,1146,1233,1360,1361,1390,1474,1478,1481,1488,1816,2053,2988,3034,3178,3180,3268,3311,3486,3487,3498,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,5206,5739,
573;0;10357;10402;1;2,3,4,95,137,139,143,144,145,148,149,225,234,262,275,288,294,297,321,351,379,390,391,395,396,398,435,644,647,769,854,862,891,898,904,948,949,1024,1050,1051,1093,1117,1118,1119,1121,1134,1146,1210,1233,1360,1361,1390,1474,1478,1481,1484,1488,1668,1669,1680,1751,1816,2053,2492,2536,2783,2988,3034,3037,3263,3268,3286,3744,4495,4501,5206,5739,6384,6614,7261,
573;1;10402;10540;1;2,3,4,95,137,139,143,144,145,148,149,225,234,262,275,288,294,297,321,351,379,390,391,395,396,398,435,644,647,769,854,862,891,898,904,948,949,1024,1050,1051,1093,1117,1118,1119,1121,1134,1146,1210,1233,1360,1361,1390,1474,1478,1481,1484,1488,1668,1669,1680,1751,1816,2053,2492,2536,2783,2988,3034,3037,3263,3268,3286,3744,4495,4501,5206,5739,6384,6614,7261,
