./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
334;1;4929;4973;0;19,24,25,26,28,34,36,37,39,44,46,52,54,55,60,61,62,74,79,169,170,186,188,189,198,202,206,251,422,427,490,502,503,516,518,569,659,724,736,871,979,987,1196,1275,1277,1288,1293,1558,1565,1580,1587,1936,2034,2035,2157,2159,2194,2305,2326,2412,2765,3022,3126,3345,3346,3348,3553,3597,3627,3703,3870,3979,4119,4450,4619,4620,5405,5476,5493,7950,
124;0;4973;5145;1;24,26,28,34,36,44,46,52,54,55,60,61,62,74,79,169,170,186,188,189,198,202,206,251,427,490,502,503,516,518,569,659,724,736,871,979,987,995,1196,1275,1277,1288,1293,1466,1558,1565,1580,1587,1936,2034,2035,2157,2159,2194,2305,2326,2412,2555,2611,2765,2839,2840,2841,2842,2843,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,5493,7950,
124;1;5145;5198;1;24,26,28,34,36,44,46,52,54,55,60,61,62,74,79,169,170,186,188,189,198,202,206,251,427,490,502,503,516,518,569,659,724,736,871,979,987,995,1196,1275,1277,1288,1293,1466,1558,1565,1580,1587,1936,2034,2035,2157,2159,2194,2305,2326,2412,2555,2611,2765,2839,2840,2841,2842,2843,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,5493,7950,
307;0;5198;5295;0;24,26,28,34,36,44,46,52,54,55,60,61,62,74,79,169,170,186,188,189,198,202,206,251,427,490,502,503,516,518,569,659,724,736,871,979,987,995,1196,1275,1277,1288,1293,1466,1558,1565,1580,1587,1936,2034,2035,2157,2159,2194,2305,2326,2412,2555,2611,2765,2839,2840,2841,2842,2843,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,5493,7950,
307;1;5295;5375;0;24,26,28,34,36,44,46,52,54,55,60,61,62,74,79,169,170,186,188,189,198,202,206,251,427,490,502,503,516,518,569,659,724,736,871,979,987,995,1196,1275,1277,1288,1293,1466,1558,1565,1580,1587,1936,2034,2035,2157,2159,2194,2305,2326,2412,2555,2611,2765,2839,2840,2841,2842,2843,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,5493,7950,
152;0;5760;5801;1;24,26,28,34,36,44,46,52,54,55,60,61,74,79,169,170,186,188,189,198,202,206,208,251,408,415,427,480,490,502,503,516,518,569,659,724,736,871,979,987,995,1157,1196,1275,1277,1288,1293,1558,1565,1580,1587,1895,1935,1936,2018,2034,2157,2194,2305,2326,2412,2538,2555,2765,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,5493,5674,7950,
152;1;5801;5834;1;24,26,28,34,36,44,46,52,54,55,60,61,74,79,169,170,186,188,189,198,202,206,208,251,408,415,427,480,490,502,503,516,518,569,659,724,736,871,979,987,995,1157,1196,1275,1277,1288,1293,1558,1565,1580,1587,1895,1935,1936,2018,2034,2157,2194,2305,2326,2412,2538,2555,2765,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,5493,5674,7950,
89;0;5834;5878;1;24,26,28,32,34,36,38,46,52,54,55,60,61,68,74,79,170,186,188,189,196,198,202,206,208,364,408,490,502,503,516,569,659,724,736,757,871,979,995,1196,1275,1277,1286,1288,1293,1419,1558,1565,1580,1587,1657,1895,1898,1934,1935,1936,1937,1938,1939,1940,2157,2194,2305,2326,2538,2555,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,7950,
89;1;5878;5952;1;24,26,28,32,34,36,38,46,52,54,55,60,61,68,74,79,170,186,188,189,196,198,202,206,208,364,408,490,502,503,516,569,659,724,736,757,871,979,995,1196,1275,1277,1286,1288,1293,1419,1558,1565,1580,1587,1657,1895,1898,1934,1935,1936,1937,1938,1939,1940,2157,2194,2305,2326,2538,2555,3022,3126,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5476,7950,
442;0;5952;5982;0;24,26,28,32,34,36,38,46,52,54,55,60,61,68,74,79,113,170,186,188,189,196,198,202,206,208,364,408,490,497,502,503,516,569,578,659,724,736,757,871,979,995,1196,1275,1277,1286,1288,1293,1558,1565,1580,1587,1895,1898,1936,2157,2194,2305,2326,2538,2555,3022,3126,3345,3346,3597,3627,3703,3796,3870,3979,4119,4294,4450,4620,5058,5100,5476,5496,7950,
442;1;5982;6018;0;24,26,28,32,34,36,38,46,52,54,55,60,61,68,74,79,113,170,186,188,189,196,198,202,206,208,364,408,490,497,502,503,516,569,578,659,724,736,757,871,979,995,1196,1275,1277,1286,1288,1293,1558,1565,1580,1587,1895,1898,1936,2157,2194,2305,2326,2538,2555,3022,3126,3345,3346,3597,3627,3703,3796,3870,3979,4119,4294,4450,4620,5058,5100,5476,5496,7950,
183;0;6018;6172;1;15,24,26,28,32,34,36,38,46,52,54,55,60,61,68,74,79,113,170,186,188,189,196,198,202,206,208,364,408,490,497,502,503,516,569,578,659,662,724,736,757,871,979,995,1088,1196,1275,1277,1286,1288,1293,1550,1558,1565,1580,1587,1895,1898,2157,2194,2305,2326,2538,2555,3022,3126,3127,3345,3346,3597,3627,3703,3870,3979,4119,4450,4620,5100,5476,7950,
271;0;6172;6270;0;15,24,26,28,32,34,36,38,46,52,54,55,60,61,68,74,79,113,170,186,188,189,196,198,202,206,208,364,408,490,497,502,503,516,569,578,659,662,724,736,757,871,979,995,1088,1196,1275,1277,1288,1293,1558,1565,1587,1895,1898,2062,2063,2194,2305,2326,2538,3126,3345,3346,3597,3703,3870,3979,4119,4313,4314,4315,4316,4317,4318,4450,4620,5100,5476,7950,
112;0;6270;6426;1;15,24,26,28,34,36,38,46,52,54,55,60,61,68,74,79,170,186,188,189,198,202,206,208,408,490,497,502,516,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3870,3979,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
112;1;6426;6479;1;15,24,26,28,34,36,38,46,52,54,55,60,61,68,74,79,170,186,188,189,198,202,206,208,408,490,497,502,516,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,3126,3345,3346,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3870,3979,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
356;0;6479;6577;0;15,24,26,27,28,34,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3588,3597,3703,3870,3979,4119,4181,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
356;1;6577;6621;0;15,24,26,27,28,34,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3588,3597,3703,3870,3979,4119,4181,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
48;0;6621;6718;1;15,24,26,27,28,34,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3588,3597,3703,3870,3979,4119,4181,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
48;1;6718;6877;1;15,24,26,27,28,34,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3588,3597,3703,3870,3979,4119,4181,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
439;0;6877;6932;0;15,24,26,27,28,34,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3588,3597,3703,3870,3979,4119,4181,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
99;0;6932;6966;1;15,24,26,27,28,34,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3588,3597,3703,3870,3979,4119,4181,4313,4314,4315,4316,4317,4318,4450,4620,5476,7950,
24;0;7200;7314;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,653,659,736,757,871,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3334,3345,3346,3449,3587,3717,3870,3979,4313,4314,4315,4316,4317,4318,5353,5474,5498,7950,
144;0;7314;7465;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1895,2062,2063,2090,2194,2305,2326,2538,2941,3126,3247,3334,3345,3346,3449,3870,3979,4313,4314,4315,4316,4317,4318,5474,5791,6675,7950,
142;0;7465;7499;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1719,1720,1721,1722,1723,1724,1895,2062,2063,2090,2194,2305,2941,3126,3345,3346,3449,3870,3979,4313,4314,4315,4316,4317,4318,5474,7950,
142;1;7499;7602;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1558,1565,1587,1719,1720,1721,1722,1723,1724,1895,2062,2063,2090,2194,2305,2941,3126,3345,3346,3449,3870,3979,4313,4314,4315,4316,4317,4318,5474,7950,
337;0;7602;7697;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1984,2062,2063,2090,2305,2512,2941,3126,3345,3346,3449,3870,3891,3894,3979,4313,4314,4315,4316,4317,4318,4455,5474,7950,
337;1;7697;7741;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1984,2062,2063,2090,2305,2512,2941,3126,3345,3346,3449,3870,3891,3894,3979,4313,4314,4315,4316,4317,4318,4455,5474,7950,
297;0;7741;7792;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,2062,2063,2090,2179,2279,2305,2471,2864,2941,3126,3345,3346,3449,3870,3979,4313,4314,4315,4316,4317,4318,5474,7950,
297;1;7792;7903;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,2062,2063,2090,2179,2279,2305,2471,2864,2941,3126,3345,3346,3449,3870,3979,4313,4314,4315,4316,4317,4318,5474,7950,
262;0;7903;8062;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
262;1;8062;8152;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
228;0;8152;8156;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
228;1;8156;8330;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
417;0;8330;8344;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
215;0;8344;8430;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
215;1;8430;8569;1;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
325;0;8569;8602;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
325;1;8602;8614;0;15,17,20,24,26,27,28,34,35,36,38,46,52,54,55,60,61,68,74,79,157,170,186,188,189,198,202,206,208,408,412,490,497,502,516,528,540,569,653,659,729,736,757,871,989,995,1196,1274,1275,1277,1288,1293,1509,1558,1565,1587,1723,1895,1989,2062,2063,2090,2305,2941,3126,3345,3346,3449,3870,3979,4192,4313,4314,4315,4316,4317,4318,5474,6766,7950,
Machine: 2
26;0;0;64;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
26;1;64;72;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
130;0;72;159;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
130;1;159;281;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
204;0;281;303;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
204;1;303;428;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
80;0;428;502;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
80;1;502;559;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
221;0;559;688;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
62;0;688;777;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
340;0;777;781;0;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
205;0;781;834;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
205;1;834;944;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
61;0;944;973;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
61;1;973;1100;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
317;0;1100;1151;0;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
317;1;1151;1311;0;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
12;0;1311;1414;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
141;0;1414;1480;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
141;1;1480;1557;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
226;0;1557;1571;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
154;0;1571;1748;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
107;0;1748;1765;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
78;0;1765;1825;1;24,26,27,63,189,247,248,251,368,470,528,734,1143,1266,1270,1273,1277,1280,1283,1287,1288,1289,1293,1294,1322,1341,1570,2089,2149,2154,2221,2233,2259,2260,2264,2315,2332,2407,2410,2417,2418,2419,2420,2471,2794,2842,2941,2960,3051,3307,3308,3604,3607,3700,3802,3829,3942,3988,4229,4230,4263,4268,4431,4450,4514,4647,4840,4841,5320,5595,6095,6096,6097,6957,7453,7890,7891,8462,8464,8861,
