./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
160;1;431;520;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
11;0;520;626;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
11;1;626;805;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
143;0;805;914;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
240;0;914;1075;0;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
240;1;1075;1093;0;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
69;0;1093;1100;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
118;0;1100;1275;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
110;0;1275;1279;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
110;1;1279;1429;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
129;0;1429;1482;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
129;1;1482;1498;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
45;0;1498;1660;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
45;1;1660;1761;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
47;0;1761;1821;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
47;1;1821;1946;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
7;0;1946;2036;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
7;1;2036;2063;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
138;0;2063;2142;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
277;0;2142;2306;0;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
277;1;2306;2370;0;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
299;0;2370;2438;0;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
36;0;2438;2585;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
36;1;2585;2742;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
109;0;2742;2753;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
109;1;2753;2884;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1670,1809,2116,2988,3037,4033,4220,4322,4323,4553,4816,5139,5379,5685,6093,6133,6134,6136,7036,7655,7656,7956,8057,8136,8282,8284,8292,
24;0;2884;2970;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,316,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1027,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1669,1670,1809,1811,1821,2116,2128,2951,2988,3037,3634,4033,4503,4553,4654,4718,5379,5439,5767,6187,6188,6189,6190,6191,8136,
24;1;2970;3015;1;3,36,100,137,139,143,144,145,148,149,225,231,234,262,277,288,295,316,321,329,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1027,1045,1051,1118,1119,1134,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1669,1670,1809,1811,1821,2116,2128,2951,2988,3037,3634,4033,4503,4553,4654,4718,5379,5439,5767,6187,6188,6189,6190,6191,8136,
147;0;3015;3059;1;3,36,100,137,139,143,144,145,148,149,178,225,231,234,262,277,288,295,316,321,329,396,397,400,404,428,429,640,644,647,693,838,854,855,863,891,948,949,1027,1045,1051,1118,1119,1134,1145,1146,1236,1360,1361,1401,1474,1476,1477,1478,1479,1480,1484,1521,1669,1670,1809,1811,1821,1941,1942,1944,1945,2116,2128,2951,2988,3037,3634,4033,4503,4553,4654,4718,5379,8136,
157;0;3059;3103;1;3,36,100,137,139,143,144,145,148,149,178,225,231,234,262,276,277,288,295,316,321,329,396,397,400,404,428,429,640,644,647,692,693,838,854,855,863,891,948,949,1027,1045,1051,1118,1119,1134,1145,1146,1236,1361,1401,1474,1476,1477,1478,1479,1484,1521,1669,1809,1811,1942,1944,2128,2605,2692,2986,2988,3037,3532,4033,4376,4503,4553,5379,5402,5483,5484,5485,8136,
234;0;3103;3107;0;3,36,95,100,137,139,143,144,145,148,149,178,225,231,234,262,276,277,288,295,316,321,329,390,396,397,400,404,428,429,640,644,647,692,693,838,854,855,863,891,948,949,1027,1045,1051,1118,1119,1134,1145,1146,1236,1361,1363,1401,1474,1476,1477,1478,1479,1484,1521,1669,1809,1811,1942,1944,2128,2381,2605,2692,2824,2986,2988,3037,3532,4033,4503,4553,5379,8136,
234;1;3107;3276;0;3,36,95,100,137,139,143,144,145,148,149,178,225,231,234,262,276,277,288,295,316,321,329,390,396,397,400,404,428,429,640,644,647,692,693,838,854,855,863,891,948,949,1027,1045,1051,1118,1119,1134,1145,1146,1236,1361,1363,1401,1474,1476,1477,1478,1479,1484,1521,1669,1809,1811,1942,1944,2128,2381,2605,2692,2824,2986,2988,3037,3532,4033,4503,4553,5379,8136,
99;0;3276;3320;1;1,3,95,137,139,143,144,145,148,149,178,225,231,234,241,262,277,288,321,390,391,396,397,400,404,429,640,647,854,855,863,891,948,949,1027,1051,1118,1134,1145,1146,1204,1236,1361,1363,1397,1398,1401,1474,1476,1477,1478,1479,1484,1502,1521,1669,1681,1682,1809,1942,1944,2109,2128,2134,2381,2821,2824,2988,3037,3278,4503,4553,4832,5246,5249,5275,5276,5277,5379,8136,
99;1;3320;3374;1;1,3,95,137,139,143,144,145,148,149,178,225,231,234,241,262,277,288,321,390,391,396,397,400,404,429,640,647,854,855,863,891,948,949,1027,1051,1118,1134,1145,1146,1204,1236,1361,1363,1397,1398,1401,1474,1476,1477,1478,1479,1484,1502,1521,1669,1681,1682,1809,1942,1944,2109,2128,2134,2381,2821,2824,2988,3037,3278,4503,4553,4832,5246,5249,5275,5276,5277,5379,8136,
78;0;3374;3420;1;1,3,95,137,139,143,144,145,148,149,178,225,231,234,241,262,277,288,321,390,391,396,397,400,404,429,640,647,854,855,863,891,948,949,1027,1051,1118,1134,1145,1146,1204,1236,1361,1363,1401,1474,1476,1477,1478,1479,1484,1502,1521,1669,1809,1942,1944,2128,2381,2824,2988,3037,3278,4406,4503,4553,5379,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
33;0;3420;3503;1;1,3,95,137,139,143,144,145,148,149,178,182,225,231,234,241,262,277,288,301,321,390,391,396,397,400,404,429,640,647,769,854,855,863,891,948,949,1027,1051,1118,1134,1145,1146,1163,1204,1236,1361,1363,1401,1473,1474,1476,1477,1478,1479,1484,1502,1521,1669,1808,1809,1942,1944,2128,2223,2371,2381,2588,2824,2988,3037,3278,4406,4503,4553,4981,5379,8134,8137,8143,
140;0;3503;3559;1;1,2,3,95,137,139,143,144,145,148,149,178,225,231,234,262,277,288,301,314,321,391,396,397,398,400,404,429,640,647,769,854,855,863,891,933,948,949,1027,1051,1093,1118,1134,1145,1146,1163,1236,1361,1363,1401,1473,1474,1476,1477,1478,1479,1484,1502,1521,1669,1808,1942,1944,1973,2223,2371,2381,2425,2536,2824,2988,3037,3278,4553,5181,5182,5379,8134,8137,8143,
225;0;3559;3596;0;1,2,3,95,97,137,139,143,144,145,148,149,178,225,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1363,1401,1473,1474,1476,1477,1478,1479,1484,1502,1521,1669,1808,1942,1944,1973,2223,2355,2371,2381,2536,2824,2988,3037,3278,4553,5182,5379,8134,8137,8143,
304;0;3596;3755;0;1,2,3,95,137,139,143,144,145,148,149,178,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1942,1944,1973,2223,2371,2381,2536,2597,2824,2988,3037,4553,5182,5206,5379,8134,8137,8143,
304;1;3755;3893;0;1,2,3,95,137,139,143,144,145,148,149,178,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1942,1944,1973,2223,2371,2381,2536,2597,2824,2988,3037,4553,5182,5206,5379,8134,8137,8143,
3;0;3893;3897;1;1,2,3,95,137,139,143,144,145,148,149,178,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1942,1944,1973,2223,2371,2381,2536,2597,2824,2988,3037,4553,5182,5206,5379,8134,8137,8143,
3;1;3897;3985;1;1,2,3,95,137,139,143,144,145,148,149,178,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1942,1944,1973,2223,2371,2381,2536,2597,2824,2988,3037,4553,5182,5206,5379,8134,8137,8143,
14;0;4320;4353;1;1,2,3,95,137,139,143,144,145,147,148,149,178,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1942,1943,1944,1973,2223,2371,2381,2536,2824,2988,3037,4553,5182,5379,8134,8137,8143,
14;1;4353;4417;1;1,2,3,95,137,139,143,144,145,147,148,149,178,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1027,1051,1093,1117,1118,1134,1145,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1942,1943,1944,1973,2223,2371,2381,2536,2824,2988,3037,4553,5182,5379,8134,8137,8143,
71;0;4417;4432;1;1,2,3,95,137,139,143,144,145,147,148,149,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1051,1093,1117,1118,1134,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1944,1973,2223,2371,2381,2536,2824,2988,3037,4553,5182,5379,8134,8137,8143,8231,8271,8272,8285,8291,
71;1;4432;4436;1;1,2,3,95,137,139,143,144,145,147,148,149,225,226,230,231,234,262,277,288,301,314,321,391,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1051,1093,1117,1118,1134,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1944,1973,2223,2371,2381,2536,2824,2988,3037,4553,5182,5379,8134,8137,8143,8231,8271,8272,8285,8291,
61;0;4436;4440;1;1,2,3,95,137,139,143,144,145,147,148,149,225,226,230,231,234,262,277,288,301,314,321,391,395,396,397,398,404,429,591,640,647,769,854,855,863,891,948,949,1051,1093,1117,1118,1134,1146,1163,1236,1361,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1808,1814,1920,1944,1973,2223,2371,2381,2465,2536,2824,2988,3037,4553,5182,5379,7408,7751,8041,8134,8137,
108;0;4440;4537;1;1,2,3,95,137,139,143,144,145,148,149,225,226,230,231,234,262,275,277,288,301,314,321,391,395,396,397,398,404,429,591,647,769,854,855,863,891,911,948,949,1051,1093,1117,1118,1134,1146,1163,1236,1361,1424,1473,1474,1476,1477,1478,1479,1481,1484,1502,1521,1751,1759,1808,1816,1920,1944,1973,2223,2224,2371,2381,2536,2824,2961,2988,3034,3037,4553,5182,5379,
215;0;4537;4655;0;1,2,3,95,137,139,143,144,145,146,148,149,225,226,230,231,234,262,275,277,288,301,314,321,391,395,396,397,398,404,429,591,647,769,854,855,863,891,948,949,1051,1093,1117,1118,1134,1146,1149,1163,1236,1473,1474,1476,1477,1478,1479,1481,1484,1521,1751,1920,1944,1973,2223,2224,2371,2381,2536,2824,2988,3034,3037,4473,4553,4964,4965,4966,4972,5182,5379,6441,
215;1;4655;4687;0;1,2,3,95,137,139,143,144,145,146,148,149,225,226,230,231,234,262,275,277,288,301,314,321,391,395,396,397,398,404,429,591,647,769,854,855,863,891,948,949,1051,1093,1117,1118,1134,1146,1149,1163,1236,1473,1474,1476,1477,1478,1479,1481,1484,1521,1751,1920,1944,1973,2223,2224,2371,2381,2536,2824,2988,3034,3037,4473,4553,4964,4965,4966,4972,5182,5379,6441,
142;0;4687;4785;1;1,2,95,137,139,143,144,145,146,149,225,226,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,404,429,591,647,769,863,891,949,1051,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2223,2224,2371,2381,2536,2649,2824,2988,3034,3037,3108,4473,4553,4964,4965,4966,4972,5379,5734,6263,6286,6287,6384,
142;1;4785;4898;1;1,2,95,137,139,143,144,145,146,149,225,226,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,404,429,591,647,769,863,891,949,1051,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2223,2224,2371,2381,2536,2649,2824,2988,3034,3037,3108,4473,4553,4964,4965,4966,4972,5379,5734,6263,6286,6287,6384,
200;0;4898;4994;0;1,2,95,137,139,143,144,145,146,149,225,226,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,404,429,436,591,647,769,863,891,949,1051,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2536,2649,2824,2988,3034,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5379,
200;1;4994;5003;0;1,2,95,137,139,143,144,145,146,149,225,226,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,404,429,436,591,647,769,863,891,949,1051,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2536,2649,2824,2988,3034,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5379,
30;0;5003;5017;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,404,429,436,591,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2400,2536,2649,2824,2988,3034,3037,4405,4473,4553,4675,4964,4965,4966,4967,4972,5379,
51;0;5017;5197;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
51;1;5197;5277;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
223;0;5277;5455;0;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
303;0;5455;5501;0;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
31;0;5501;5612;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
42;0;5612;5645;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
42;1;5645;5654;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
128;0;5654;5672;1;1,2,95,137,139,143,144,145,146,149,225,226,228,230,231,234,262,269,277,288,301,314,321,377,395,396,397,398,402,404,429,436,591,645,647,769,863,891,949,1051,1057,1093,1117,1118,1134,1146,1149,1163,1236,1378,1417,1473,1474,1476,1478,1479,1481,1484,1521,1920,1944,1973,2224,2371,2381,2503,2536,2649,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,5379,
Machine: 2
105;0;0;90;1;24,38,41,45,48,60,61,74,192,198,206,208,210,354,355,356,357,470,495,502,558,569,581,651,659,729,736,742,790,979,989,1015,1262,1280,1288,1293,1341,1405,1509,1563,1587,1723,1849,1895,1984,1989,1996,2216,2332,2485,2512,2581,2866,2876,3126,3315,3345,3712,3807,3808,3809,3810,3870,3891,3894,4192,4313,4315,4317,4357,4437,4455,4489,5110,5290,6204,6727,6766,7454,8899,
