./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
202;0;6685;6699;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,546,632,655,722,728,778,971,987,1089,1275,1293,1390,1560,1580,1587,2036,2074,2091,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3766,3831,3842,3948,3979,4645,5825,6244,7658,7950,
226;0;6699;6720;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,546,632,655,722,728,778,971,987,1089,1275,1293,1390,1560,1580,1587,2036,2074,2091,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3766,3831,3842,3948,3979,4645,5825,6244,7658,7950,
226;1;6720;6894;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,546,632,655,722,728,778,971,987,1089,1275,1293,1390,1560,1580,1587,2036,2074,2091,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3766,3831,3842,3948,3979,4645,5825,6244,7658,7950,
7;0;6894;7051;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,39,40,46,52,54,60,74,92,169,198,208,210,251,254,256,291,292,364,366,408,457,476,546,632,655,722,728,778,971,987,1089,1275,1293,1390,1560,1580,1587,2036,2074,2091,2174,2197,2220,2232,2318,2941,3060,3126,3396,3421,3422,3609,3627,3766,3831,3842,3948,3979,4645,5825,6244,7658,7950,
Machine: 1
224;0;0;131;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
224;1;131;245;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
311;0;245;274;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
311;1;274;389;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
193;0;389;428;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
193;1;428;579;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
24;0;579;673;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
24;1;673;848;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
46;0;848;917;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
46;1;917;1077;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
249;0;1077;1139;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
249;1;1139;1291;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
213;0;1291;1344;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
302;0;1344;1492;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
302;1;1492;1588;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
165;0;1588;1729;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
190;0;1729;1761;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
190;1;1761;1800;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
394;0;1800;1922;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
394;1;1922;1988;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
26;0;1988;2131;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
26;1;2131;2291;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
276;0;2291;2381;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
276;1;2381;2531;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
337;0;2531;2608;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
337;1;2608;2747;0;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
288;0;2747;2878;1;24,26,27,61,74,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,647,734,754,855,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1670,1849,2154,2174,2216,2230,2233,2240,2241,2242,2260,2264,2407,2410,2467,2478,2485,2794,2842,2866,2876,3307,3598,3700,3702,3942,4010,4217,4357,4431,4450,4489,4514,4624,5110,5139,5320,6766,6957,7362,7369,7890,7891,
242;0;2880;2946;1;24,26,27,61,74,100,144,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,609,647,666,715,734,754,855,862,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1346,1360,1365,1481,1599,1670,1849,2154,2216,2240,2241,2242,2264,2339,2407,2410,2467,2475,2485,2678,2689,2876,3307,3700,3702,4357,4450,4645,5525,5530,5538,5637,5869,6311,6314,6322,6957,7871,
242;1;2946;2950;1;24,26,27,61,74,100,144,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,609,647,666,715,734,754,855,862,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1346,1360,1365,1481,1599,1670,1849,2154,2216,2240,2241,2242,2264,2339,2407,2410,2467,2475,2485,2678,2689,2876,3307,3700,3702,4357,4450,4645,5525,5530,5538,5637,5869,6311,6314,6322,6957,7871,
28;0;2950;3029;1;24,26,27,61,74,100,144,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,598,609,647,666,715,734,754,855,862,1087,1262,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1481,1599,2157,2216,2220,2240,2241,2242,2264,2407,2410,2467,2485,2678,2689,2876,3307,3700,3702,3707,4357,4450,4645,4913,5091,5525,5538,5637,5681,5703,5869,5949,5995,6957,
28;1;3029;3037;1;24,26,27,61,74,100,144,149,175,189,192,247,262,354,355,356,357,368,395,470,495,528,529,598,609,647,666,715,734,754,855,862,1087,1262,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1481,1599,2157,2216,2220,2240,2241,2242,2264,2407,2410,2467,2485,2678,2689,2876,3307,3700,3702,3707,4357,4450,4645,4913,5091,5525,5538,5637,5681,5703,5869,5949,5995,6957,
201;0;3037;3090;1;24,26,27,61,74,100,144,149,175,189,192,247,262,289,354,395,528,529,598,644,647,715,754,765,855,862,1087,1214,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1481,1599,1674,2216,2220,2225,2240,2241,2242,2264,2407,2410,2467,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2689,2705,2876,3307,3700,3702,4357,4450,4645,5525,5538,5637,5869,6957,
201;1;3090;3244;1;24,26,27,61,74,100,144,149,175,189,192,247,262,289,354,395,528,529,598,644,647,715,754,765,855,862,1087,1214,1266,1268,1270,1277,1279,1288,1289,1293,1294,1322,1341,1360,1481,1599,1674,2216,2220,2225,2240,2241,2242,2264,2407,2410,2467,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2689,2705,2876,3307,3700,3702,4357,4450,4645,5525,5538,5637,5869,6957,
20;0;3244;3289;1;24,26,27,61,100,117,144,149,189,262,395,528,529,598,647,715,754,765,826,855,862,1087,1214,1266,1267,1268,1270,1277,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1341,1360,1481,1599,1916,2216,2220,2221,2240,2241,2242,2264,2407,2410,2467,2485,2626,2627,2628,2635,2653,2661,2678,2689,2876,3307,3700,3702,3703,4357,4450,4620,4645,5392,5471,5525,5538,5637,5869,6244,6957,
183;0;3289;3321;1;24,26,27,61,88,100,117,144,189,337,395,528,529,598,647,715,754,765,835,843,855,858,862,1087,1266,1267,1268,1270,1277,1279,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1518,1599,1972,2216,2220,2221,2240,2241,2242,2264,2403,2407,2410,2467,2485,2626,2628,2631,2635,2653,2661,2678,2876,2898,3307,3618,3702,3703,4357,4389,4450,4620,5337,5392,5525,5538,5637,5869,6957,
183;1;3321;3468;1;24,26,27,61,88,100,117,144,189,337,395,528,529,598,647,715,754,765,835,843,855,858,862,1087,1266,1267,1268,1270,1277,1279,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1518,1599,1972,2216,2220,2221,2240,2241,2242,2264,2403,2407,2410,2467,2485,2626,2628,2631,2635,2653,2661,2678,2876,2898,3307,3618,3702,3703,4357,4389,4450,4620,5337,5392,5525,5538,5637,5869,6957,
113;0;3468;3515;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,991,1087,1266,1267,1268,1269,1270,1277,1279,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1360,1481,1512,1599,1778,1972,2216,2220,2221,2228,2240,2241,2242,2265,2306,2407,2410,2467,2485,2626,2628,2661,2678,2873,2876,3702,3703,3721,4308,4353,4357,4450,4620,5392,5525,5538,5637,5781,5869,6957,
113;1;3515;3591;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,991,1087,1266,1267,1268,1269,1270,1277,1279,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1360,1481,1512,1599,1778,1972,2216,2220,2221,2228,2240,2241,2242,2265,2306,2407,2410,2467,2485,2626,2628,2661,2678,2873,2876,3702,3703,3721,4308,4353,4357,4450,4620,5392,5525,5538,5637,5781,5869,6957,
211;0;3591;3729;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,991,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1592,1599,1778,1972,2216,2220,2221,2240,2241,2242,2407,2410,2467,2485,2626,2628,2661,2678,2796,2873,2876,2888,3421,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,6957,7018,7059,
211;1;3729;3832;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,991,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1592,1599,1778,1972,2216,2220,2221,2240,2241,2242,2407,2410,2467,2485,2626,2628,2661,2678,2796,2873,2876,2888,3421,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,6957,7018,7059,
142;0;4320;4369;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1599,1777,1778,1972,2216,2220,2221,2240,2241,2242,2407,2408,2409,2410,2419,2467,2485,2626,2628,2661,2678,2873,2876,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,6957,7035,7060,7061,
142;1;4369;4517;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1599,1777,1778,1972,2216,2220,2221,2240,2241,2242,2407,2408,2409,2410,2419,2467,2485,2626,2628,2661,2678,2873,2876,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,6957,7035,7060,7061,
223;0;4517;4525;1;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1599,1777,1778,1972,2216,2220,2221,2240,2241,2242,2407,2408,2409,2410,2419,2467,2485,2626,2628,2661,2678,2873,2874,2875,2876,2877,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,7060,
339;0;4525;4533;0;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1599,1777,1778,1782,1972,2216,2220,2221,2239,2240,2241,2242,2263,2407,2408,2409,2410,2419,2467,2485,2626,2628,2661,2678,3026,3027,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,7060,
339;1;4533;4574;0;24,26,27,61,88,100,117,144,189,248,395,528,529,598,647,715,754,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1294,1295,1322,1360,1481,1599,1777,1778,1782,1972,2216,2220,2221,2239,2240,2241,2242,2263,2407,2408,2409,2410,2419,2467,2485,2626,2628,2661,2678,3026,3027,3702,3703,4357,4450,4620,5392,5525,5538,5637,5869,7060,
231;0;4574;4619;1;24,26,27,61,88,100,117,144,189,248,395,528,529,566,598,647,715,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1481,1547,1599,1777,1778,1781,1782,1972,2216,2220,2221,2240,2241,2407,2409,2410,2419,2467,2485,2626,2628,2661,2678,3702,3703,4357,4450,4620,4884,4940,4941,4942,4943,4944,5392,5525,5538,5637,5869,7060,
231;1;4619;4745;1;24,26,27,61,88,100,117,144,189,248,395,528,529,566,598,647,715,765,858,862,1087,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1481,1547,1599,1777,1778,1781,1782,1972,2216,2220,2221,2240,2241,2407,2409,2410,2419,2467,2485,2626,2628,2661,2678,3702,3703,4357,4450,4620,4884,4940,4941,4942,4943,4944,5392,5525,5538,5637,5869,7060,
68;0;4745;4825;1;24,26,27,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2091,2106,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2984,3702,3703,4385,4413,4450,4620,5266,5392,5525,5538,5637,5868,5869,6022,7060,7582,8002,8003,8004,
68;1;4825;4898;1;24,26,27,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2091,2106,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2984,3702,3703,4385,4413,4450,4620,5266,5392,5525,5538,5637,5868,5869,6022,7060,7582,8002,8003,8004,
182;0;4898;4909;1;24,26,27,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2091,2106,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2984,3702,3703,4280,4385,4450,4620,5392,5525,5538,5637,5705,6022,7029,7060,8074,8075,8077,8115,
182;1;4909;5026;1;24,26,27,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2091,2106,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2984,3702,3703,4280,4385,4450,4620,5392,5525,5538,5637,5705,6022,7029,7060,8074,8075,8077,8115,
61;0;5026;5176;1;24,26,27,60,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2050,2091,2106,2194,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2969,2984,3597,3702,3703,4119,4450,4620,5392,5476,5497,5525,5538,5637,6022,7060,
61;1;5176;5265;1;24,26,27,60,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2050,2091,2106,2194,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2969,2984,3597,3702,3703,4119,4450,4620,5392,5476,5497,5525,5538,5637,6022,7060,
332;0;5265;5403;0;24,26,27,60,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2050,2091,2106,2194,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2969,2984,3597,3702,3703,4119,4450,4620,5392,5476,5497,5525,5538,5637,6022,7060,
332;1;5403;5449;0;24,26,27,60,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2050,2091,2106,2194,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2969,2984,3597,3702,3703,4119,4450,4620,5392,5476,5497,5525,5538,5637,6022,7060,
9;0;5449;5561;1;24,26,27,60,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2050,2091,2106,2194,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2969,2984,3597,3702,3703,4119,4450,4620,5392,5476,5497,5525,5538,5637,6022,7060,
9;1;5561;5602;1;24,26,27,60,61,88,100,117,144,189,248,292,395,528,529,598,647,677,715,765,858,862,1087,1266,1267,1269,1270,1275,1277,1285,1287,1288,1289,1290,1293,1295,1360,1481,1568,1599,1777,1781,1913,1972,2050,2091,2106,2194,2216,2220,2221,2407,2410,2419,2461,2467,2485,2590,2626,2628,2661,2678,2679,2688,2969,2984,3597,3702,3703,4119,4450,4620,5392,5476,5497,5525,5538,5637,6022,7060,
