./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
130;0;6471;6645;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,753,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1474,1478,1484,1547,1587,1651,1777,1781,1782,1787,2064,2148,2149,2150,2151,2152,2153,2163,2216,2217,2218,2219,2934,2941,3702,4280,5705,7029,8074,8075,8077,8115,
130;1;6645;6806;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,753,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1474,1478,1484,1547,1587,1651,1777,1781,1782,1787,2064,2148,2149,2150,2151,2152,2153,2163,2216,2217,2218,2219,2934,2941,3702,4280,5705,7029,8074,8075,8077,8115,
361;0;6806;6909;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,753,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1474,1478,1484,1547,1587,1651,1777,1781,1782,1787,2064,2148,2149,2150,2151,2152,2153,2163,2216,2217,2218,2219,2934,2941,3702,4280,5705,7029,8074,8075,8077,8115,
361;1;6909;7012;0;15,16,17,24,25,26,27,54,61,144,189,225,231,247,249,288,448,516,528,529,566,598,619,640,729,734,753,778,1087,1266,1267,1268,1269,1270,1273,1277,1280,1284,1287,1288,1289,1290,1293,1294,1295,1297,1322,1332,1474,1478,1484,1547,1587,1651,1777,1781,1782,1787,2064,2148,2149,2150,2151,2152,2153,2163,2216,2217,2218,2219,2934,2941,3702,4280,5705,7029,8074,8075,8077,8115,
Machine: 1
94;0;0;176;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
94;1;176;333;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
157;0;333;448;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
157;1;448;577;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
278;0;577;680;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
87;0;680;849;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
87;1;849;928;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
174;0;928;1088;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
174;1;1088;1124;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
290;0;1124;1281;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
290;1;1281;1333;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
168;0;1333;1430;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
354;0;1430;1566;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
369;0;1566;1710;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
369;1;1710;1845;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
183;0;1845;1929;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
183;1;1929;2089;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
365;0;2089;2111;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
80;0;2111;2225;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
80;1;2225;2373;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
217;0;2373;2464;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
217;1;2464;2636;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
30;0;2636;2657;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
229;0;2657;2734;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
229;1;2734;2872;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,2117,2509,2960,2988,4405,4585,5050,5432,6136,6145,6411,6412,6418,6419,7036,7953,7954,7956,7957,8120,8229,8275,8277,8285,8589,8592,
20;0;2880;3011;1;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,6136,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7956,
399;0;3011;3015;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,304,314,329,390,396,398,399,1027,1048,1051,1054,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1805,1814,1941,1942,1943,1944,1945,1970,1971,6133,6136,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7956,8282,8284,
128;0;3015;3091;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,291,304,314,329,377,390,396,398,399,429,591,1027,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1735,1736,1763,1805,1814,1941,1942,1943,1944,1945,1970,1971,2898,4834,5257,5511,5512,6133,6136,6357,6360,6586,6882,7045,7138,7286,7484,
128;1;3091;3241;0;3,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,288,289,291,304,314,329,377,390,396,398,399,429,591,1027,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1472,1476,1479,1481,1567,1604,1725,1735,1736,1763,1805,1814,1941,1942,1943,1944,1945,1970,1971,2898,4834,5257,5511,5512,6133,6136,6357,6360,6586,6882,7045,7138,7286,7484,
86;0;3241;3359;1;3,95,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,273,288,289,290,291,297,304,314,329,377,390,395,396,398,399,429,591,647,769,891,911,1023,1024,1027,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1472,1474,1476,1479,1481,1567,1604,1725,1736,1814,1816,1920,1922,1944,1970,4552,5206,5351,6184,7215,7216,7218,7219,
199;0;3359;3464;0;3,95,97,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,267,268,272,273,285,288,289,290,291,297,304,305,307,308,309,314,317,329,377,390,395,396,398,399,429,591,647,769,891,911,1023,1024,1027,1048,1051,1054,1117,1118,1120,1124,1132,1145,1146,1361,1379,1472,1474,1476,1481,1567,1604,1680,1736,1814,1920,1944,1970,5206,
199;1;3464;3530;0;3,95,97,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,267,268,272,273,285,288,289,290,291,297,304,305,307,308,309,314,317,329,377,390,395,396,398,399,429,591,647,769,891,911,1023,1024,1027,1048,1051,1054,1117,1118,1120,1124,1132,1145,1146,1361,1379,1472,1474,1476,1481,1567,1604,1680,1736,1814,1920,1944,1970,5206,
262;0;3530;3635;0;3,95,97,117,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,267,268,272,273,285,288,289,290,291,297,304,305,307,314,317,329,377,390,393,395,396,398,429,591,647,769,838,891,1027,1051,1054,1117,1118,1132,1145,1146,1361,1390,1451,1472,1474,1476,1481,1567,1604,1736,1814,1920,1944,1970,2649,4597,5206,7834,7838,8391,8849,
262;1;3635;3764;0;3,95,97,117,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,267,268,272,273,285,288,289,290,291,297,304,305,307,314,317,329,377,390,393,395,396,398,429,591,647,769,838,891,1027,1051,1054,1117,1118,1132,1145,1146,1361,1390,1451,1472,1474,1476,1481,1567,1604,1736,1814,1920,1944,1970,2649,4597,5206,7834,7838,8391,8849,
136;0;3764;3805;0;3,95,97,117,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,267,268,272,273,285,288,289,290,291,297,304,305,307,314,317,329,377,390,393,395,396,398,429,591,647,769,838,891,1027,1051,1054,1117,1118,1132,1145,1146,1361,1390,1451,1472,1474,1476,1481,1567,1604,1736,1814,1920,1944,1970,2649,4597,5206,7834,7838,8391,8849,
136;1;3805;3984;0;3,95,97,117,137,139,143,144,146,147,177,178,179,180,181,182,183,184,225,226,234,245,262,267,268,272,273,285,288,289,290,291,297,304,305,307,314,317,329,377,390,393,395,396,398,429,591,647,769,838,891,1027,1051,1054,1117,1118,1132,1145,1146,1361,1390,1451,1472,1474,1476,1481,1567,1604,1736,1814,1920,1944,1970,2649,4597,5206,7834,7838,8391,8849,
89;0;4320;4364;1;3,4,7,8,95,97,117,137,139,143,144,146,147,148,177,178,179,180,181,182,183,225,226,234,235,245,262,267,268,272,273,285,288,290,291,304,305,314,317,329,377,390,393,395,396,398,429,591,647,769,838,891,1027,1051,1052,1054,1117,1118,1132,1145,1146,1361,1362,1390,1472,1474,1476,1481,1567,1604,1736,1801,1806,1814,1920,1944,1970,2649,3435,5206,
16;0;4364;4533;1;3,4,7,8,95,97,117,137,139,143,144,146,147,148,177,178,179,180,225,226,234,245,262,267,268,272,273,285,288,290,291,304,305,314,317,329,377,390,391,395,396,398,404,429,591,640,645,647,648,769,838,891,1027,1051,1054,1117,1118,1132,1145,1146,1361,1390,1468,1472,1473,1474,1476,1481,1567,1736,1814,1920,1933,1944,1970,2102,2108,2458,2649,5206,
16;1;4533;4578;1;3,4,7,8,95,97,117,137,139,143,144,146,147,148,177,178,179,180,225,226,234,245,262,267,268,272,273,285,288,290,291,304,305,314,317,329,377,390,391,395,396,398,404,429,591,640,645,647,648,769,838,891,1027,1051,1054,1117,1118,1132,1145,1146,1361,1390,1468,1472,1473,1474,1476,1481,1567,1736,1814,1920,1933,1944,1970,2102,2108,2458,2649,5206,
23;0;4578;4700;1;3,7,8,95,137,138,139,144,148,177,225,226,234,245,262,267,268,271,272,273,285,288,290,291,304,305,314,317,329,377,390,395,396,398,429,442,591,640,647,769,838,891,1051,1054,1117,1118,1119,1132,1145,1146,1361,1390,1472,1473,1474,1476,1481,1567,1736,1814,1827,1920,1933,1944,1970,2429,2474,2597,2649,3445,4495,4545,5206,6114,6810,6872,9168,9169,9170,9171,
23;1;4700;4755;1;3,7,8,95,137,138,139,144,148,177,225,226,234,245,262,267,268,271,272,273,285,288,290,291,304,305,314,317,329,377,390,395,396,398,429,442,591,640,647,769,838,891,1051,1054,1117,1118,1119,1132,1145,1146,1361,1390,1472,1473,1474,1476,1481,1567,1736,1814,1827,1920,1933,1944,1970,2429,2474,2597,2649,3445,4495,4545,5206,6114,6810,6872,9168,9169,9170,9171,
60;0;4755;4934;1;3,7,8,95,137,138,139,144,148,177,225,226,234,245,262,267,268,271,272,273,285,288,290,291,304,305,314,317,329,377,390,392,394,395,396,398,429,442,591,640,647,769,838,891,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1119,1132,1145,1146,1228,1229,1361,1390,1472,1473,1474,1476,1481,1567,1633,1736,1814,1920,1933,1944,1970,2597,2649,4545,5206,
60;1;4934;5001;1;3,7,8,95,137,138,139,144,148,177,225,226,234,245,262,267,268,271,272,273,285,288,290,291,304,305,314,317,329,377,390,392,394,395,396,398,429,442,591,640,647,769,838,891,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1119,1132,1145,1146,1228,1229,1361,1390,1472,1473,1474,1476,1481,1567,1633,1736,1814,1920,1933,1944,1970,2597,2649,4545,5206,
78;0;5001;5123;1;3,7,8,95,137,138,144,148,177,225,226,234,245,262,267,268,272,273,288,291,303,305,310,312,313,314,317,329,377,390,392,394,395,396,398,429,438,442,591,640,647,769,838,1049,1050,1051,1054,1055,1057,1117,1118,1119,1132,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1665,1736,1814,1933,1944,2107,2244,2597,4545,5153,5155,5206,5224,5225,5226,5227,5228,
78;1;5123;5283;1;3,7,8,95,137,138,144,148,177,225,226,234,245,262,267,268,272,273,288,291,303,305,310,312,313,314,317,329,377,390,392,394,395,396,398,429,438,442,591,640,647,769,838,1049,1050,1051,1054,1055,1057,1117,1118,1119,1132,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1665,1736,1814,1933,1944,2107,2244,2597,4545,5153,5155,5206,5224,5225,5226,5227,5228,
53;0;5760;5810;1;3,7,8,95,137,138,144,148,177,225,226,234,245,262,267,268,272,273,286,288,291,303,305,310,312,313,314,317,329,377,390,392,394,395,396,398,429,438,442,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1071,1117,1118,1119,1132,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1665,1736,1814,1933,1944,2051,2052,2107,2244,2597,4545,5153,5155,5206,
339;0;5810;5883;0;3,7,8,95,137,138,144,148,177,225,226,231,234,245,262,267,268,272,273,286,288,291,303,305,310,312,313,314,317,329,377,390,392,394,395,396,398,429,438,442,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1071,1117,1118,1119,1132,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1665,1736,1814,1933,1944,2051,2052,2107,2244,2597,4545,5206,6106,
223;0;5883;5961;0;3,7,8,95,137,138,144,148,177,225,226,231,234,245,262,267,268,272,273,286,288,291,302,303,305,310,312,313,314,317,329,377,390,392,394,395,396,398,429,438,442,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1071,1117,1118,1119,1121,1132,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1665,1676,1736,1814,1932,1933,1944,2597,3389,4545,5206,
223;1;5961;5975;0;3,7,8,95,137,138,144,148,177,225,226,231,234,245,262,267,268,272,273,286,288,291,302,303,305,310,312,313,314,317,329,377,390,392,394,395,396,398,429,438,442,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1071,1117,1118,1119,1121,1132,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1665,1676,1736,1814,1932,1933,1944,2597,3389,4545,5206,
27;0;5975;6053;1;3,7,8,95,137,138,144,145,148,177,225,226,228,229,231,234,240,243,245,262,267,268,272,273,286,288,291,313,314,317,329,377,390,392,394,395,396,398,429,591,640,647,769,827,838,905,1049,1050,1051,1054,1055,1057,1094,1096,1097,1099,1117,1118,1119,1145,1146,1171,1361,1390,1472,1474,1476,1481,1567,1676,1736,1814,1933,1944,2103,2597,4545,4881,4882,5206,
282;0;6053;6133;0;3,7,8,95,137,138,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,351,377,390,392,394,395,396,398,429,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1145,1146,1171,1172,1210,1214,1361,1474,1476,1481,1567,1668,1736,1756,1814,1933,1944,2432,2597,3286,4545,4859,5206,5371,5372,5373,
282;1;6133;6217;0;3,7,8,95,137,138,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,351,377,390,392,394,395,396,398,429,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1145,1146,1171,1172,1210,1214,1361,1474,1476,1481,1567,1668,1736,1756,1814,1933,1944,2432,2597,3286,4545,4859,5206,5371,5372,5373,
57;0;6217;6250;1;3,7,8,95,137,138,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,351,377,390,392,394,395,396,398,429,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1145,1146,1171,1172,1210,1214,1361,1474,1476,1481,1567,1668,1736,1756,1814,1933,1944,2105,2432,2597,4545,5206,5611,5613,5626,5803,
35;0;6250;6261;1;3,7,8,95,137,138,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,351,377,390,392,394,395,396,398,429,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1145,1146,1171,1172,1210,1214,1361,1474,1476,1481,1567,1668,1736,1756,1814,1933,1944,2105,2432,2597,4545,5206,5611,5613,5626,5803,
127;0;6261;6338;0;3,7,8,95,137,138,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,351,377,390,392,394,395,396,398,429,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1134,1145,1146,1171,1172,1210,1214,1361,1474,1476,1481,1567,1668,1736,1756,1814,1933,1944,2105,2224,2400,2432,2597,4545,5206,5611,
127;1;6338;6382;0;3,7,8,95,137,138,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,351,377,390,392,394,395,396,398,429,591,640,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1134,1145,1146,1171,1172,1210,1214,1361,1474,1476,1481,1567,1668,1736,1756,1814,1933,1944,2105,2224,2400,2432,2597,4545,5206,5611,
9;0;6382;6459;1;3,7,8,95,137,138,142,144,148,225,226,228,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,313,314,317,329,342,351,377,390,392,394,395,396,398,402,429,591,640,643,644,647,769,838,905,1049,1050,1051,1054,1055,1057,1117,1118,1119,1134,1146,1171,1361,1474,1475,1476,1481,1567,1668,1736,1814,1933,1944,2109,2224,2597,4545,5206,9216,9217,
41;0;6459;6623;1;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
161;0;6623;6699;0;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
161;1;6699;6723;0;3,7,8,95,137,138,144,148,225,226,230,231,234,288,329,377,379,390,392,394,395,396,398,640,644,647,694,769,838,854,1049,1050,1054,1055,1057,1060,1117,1118,1119,1146,1147,1171,1360,1361,1375,1428,1474,1478,1481,1668,1669,1675,1736,1762,1814,1944,1973,2224,2321,2597,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5206,7575,8449,8739,8740,8741,8742,8743,8744,8745,
