./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
248;1;5874;5975;0;15,24,26,27,38,55,60,61,100,117,144,188,198,206,208,251,256,528,529,655,677,715,729,826,971,979,1266,1267,1269,1270,1275,1277,1282,1283,1285,1287,1288,1289,1292,1293,1294,1295,1322,1481,1509,1580,1587,1916,2036,2091,2106,2221,2461,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,4119,4217,4313,4315,4317,4620,4841,5392,5471,5525,5868,5869,6022,6136,6244,7956,
153;0;5975;6032;0;15,24,26,27,38,55,60,61,100,117,144,188,198,206,208,251,256,528,529,581,655,677,715,729,742,971,979,1262,1266,1267,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1563,1580,1587,2036,2091,2106,2216,2221,2461,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,3807,3808,3809,3810,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,
153;1;6032;6137;0;15,24,26,27,38,55,60,61,100,117,144,188,198,206,208,251,256,528,529,581,655,677,715,729,742,971,979,1262,1266,1267,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1563,1580,1587,2036,2091,2106,2216,2221,2461,2626,2679,2680,2876,2984,3126,3314,3345,3396,3627,3703,3807,3808,3809,3810,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,
186;0;6137;6240;0;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,662,677,715,729,971,979,1088,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1550,1580,1587,2036,2091,2106,2157,2216,2221,2461,2555,2626,2679,2680,2984,3022,3126,3127,3314,3345,3396,3627,3703,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,
186;1;6240;6262;0;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,662,677,715,729,971,979,1088,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1550,1580,1587,2036,2091,2106,2157,2216,2221,2461,2555,2626,2679,2680,2984,3022,3126,3127,3314,3345,3396,3627,3703,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,
157;0;6262;6322;0;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,662,677,715,729,971,979,1088,1143,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1580,1587,2036,2091,2106,2216,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3396,3627,3703,3829,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,8861,
157;1;6322;6466;0;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,662,677,715,729,971,979,1088,1143,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1580,1587,2036,2091,2106,2216,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3396,3627,3703,3829,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,8861,
9;0;6466;6592;1;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,677,715,729,971,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1580,1587,2036,2091,2106,2216,2217,2218,2219,2220,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3396,3627,3703,3829,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,
9;1;6592;6756;1;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,677,715,729,971,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1580,1587,2036,2091,2106,2216,2217,2218,2219,2220,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3396,3627,3703,3829,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,
56;0;7200;7304;1;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,677,715,729,971,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1580,1587,2036,2091,2106,2216,2217,2218,2219,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3396,3627,3703,3829,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,8128,
56;1;7304;7382;1;15,24,26,27,38,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,677,715,729,971,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1295,1322,1481,1509,1580,1587,2036,2091,2106,2216,2217,2218,2219,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3396,3627,3703,3829,4119,4217,4313,4315,4317,4841,5392,5525,5868,5869,6022,6136,7956,8128,
86;0;7382;7485;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,677,715,729,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1322,1481,1509,1587,2036,2062,2063,2091,2106,2217,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3346,3627,3703,3829,4119,4217,4313,4314,4315,4316,4317,4318,4841,5392,5525,5868,5869,6022,6136,7956,
86;1;7485;7563;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,251,256,503,528,529,581,655,677,715,729,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1322,1481,1509,1587,2036,2062,2063,2091,2106,2217,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3346,3627,3703,3829,4119,4217,4313,4314,4315,4316,4317,4318,4841,5392,5525,5868,5869,6022,6136,7956,
176;0;7563;7666;0;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,528,529,581,655,677,715,729,734,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1322,1481,1509,1587,2036,2062,2063,2091,2106,2154,2217,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3346,3627,3703,3829,4119,4217,4313,4314,4315,4316,4317,4318,4841,5392,5525,5868,5869,6022,6136,7956,
176;1;7666;7780;0;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,528,529,581,655,677,715,729,734,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1322,1481,1509,1587,2036,2062,2063,2091,2106,2154,2217,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3346,3627,3703,3829,4119,4217,4313,4314,4315,4316,4317,4318,4841,5392,5525,5868,5869,6022,6136,7956,
100;0;7780;7917;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,528,529,581,677,715,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1481,1509,1587,2062,2063,2091,2106,2217,2221,2461,2555,2626,2679,2680,2984,3022,3126,3314,3345,3346,3473,3703,4119,4217,4313,4314,4315,4316,4317,4318,4841,5392,5525,5868,5869,6022,6136,7956,8264,8265,8266,8267,8268,8269,8270,
83;0;7917;8067;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,329,528,529,581,677,700,715,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1481,1509,1567,1587,2062,2063,2091,2106,2217,2221,2461,2475,2555,2602,2626,2679,2680,2984,3022,3126,3314,3345,3346,3473,3703,4119,4217,4313,4314,4315,4316,4317,4318,4841,4997,5392,5525,5868,5869,6022,6136,6194,7956,
83;1;8067;8227;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,329,528,529,581,677,700,715,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1481,1509,1567,1587,2062,2063,2091,2106,2217,2221,2461,2475,2555,2602,2626,2679,2680,2984,3022,3126,3314,3345,3346,3473,3703,4119,4217,4313,4314,4315,4316,4317,4318,4841,4997,5392,5525,5868,5869,6022,6136,6194,7956,
0;0;8227;8349;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,329,528,529,581,677,700,715,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1481,1509,1567,1587,2062,2063,2091,2106,2217,2221,2461,2475,2555,2602,2626,2679,2680,2984,3022,3126,3314,3345,3346,3473,3703,4119,4217,4313,4314,4315,4316,4317,4318,4841,4997,5392,5525,5868,5869,6022,6136,6194,7956,
0;1;8349;8480;1;15,24,26,27,38,54,55,60,61,100,144,186,188,189,198,206,208,247,329,528,529,581,677,700,715,871,979,1266,1269,1270,1275,1277,1283,1287,1288,1293,1294,1481,1509,1567,1587,2062,2063,2091,2106,2217,2221,2461,2475,2555,2602,2626,2679,2680,2984,3022,3126,3314,3345,3346,3473,3703,4119,4217,4313,4314,4315,4316,4317,4318,4841,4997,5392,5525,5868,5869,6022,6136,6194,7956,
16;0;8640;8798;1;24,26,38,55,61,100,102,144,186,188,189,198,206,208,247,529,677,715,771,871,979,1204,1266,1269,1270,1275,1277,1283,1287,1288,1293,1481,1509,1529,1587,2091,2106,2217,2460,2461,2475,2602,2605,2626,2628,2645,2650,2679,2680,2681,2984,3022,3126,3314,3346,3703,4119,4217,4412,4449,4841,4945,5392,5525,5530,5859,5868,5869,6022,6136,7301,7653,7826,7871,7956,8583,8682,8683,8684,8685,
16;1;8798;8835;1;24,26,38,55,61,100,102,144,186,188,189,198,206,208,247,529,677,715,771,871,979,1204,1266,1269,1270,1275,1277,1283,1287,1288,1293,1481,1509,1529,1587,2091,2106,2217,2460,2461,2475,2602,2605,2626,2628,2645,2650,2679,2680,2681,2984,3022,3126,3314,3346,3703,4119,4217,4412,4449,4841,4945,5392,5525,5530,5859,5868,5869,6022,6136,7301,7653,7826,7871,7956,8583,8682,8683,8684,8685,
185;0;8835;8884;0;24,26,38,55,61,100,102,144,186,188,189,198,206,208,247,529,677,715,765,771,871,979,1204,1266,1269,1270,1275,1277,1283,1287,1288,1293,1481,1509,1529,1569,1587,2091,2106,2217,2460,2461,2475,2602,2605,2625,2626,2628,2645,2650,2679,2680,2681,2972,2984,3022,3126,3314,3346,3527,3703,3742,3743,3744,3745,4119,4217,4412,4449,4841,5392,5525,5530,5869,6136,7301,7826,7871,7956,8583,
185;1;8884;9032;0;24,26,38,55,61,100,102,144,186,188,189,198,206,208,247,529,677,715,765,771,871,979,1204,1266,1269,1270,1275,1277,1283,1287,1288,1293,1481,1509,1529,1569,1587,2091,2106,2217,2460,2461,2475,2602,2605,2625,2626,2628,2645,2650,2679,2680,2681,2972,2984,3022,3126,3314,3346,3527,3703,3742,3743,3744,3745,4119,4217,4412,4449,4841,5392,5525,5530,5869,6136,7301,7826,7871,7956,8583,
69;0;9032;9056;1;2,24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,704,715,765,766,769,831,843,871,948,979,1163,1266,1269,1270,1275,1283,1293,1481,1491,1509,1587,2091,2106,2132,2461,2475,2605,2626,2628,2645,2657,2679,2680,2903,2904,2961,2962,2964,3022,3126,3314,3346,3703,3745,4119,4217,4372,4841,5392,5525,5530,5624,5627,5828,5869,6136,6749,7301,7458,7871,7956,8583,
69;1;9056;9216;1;2,24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,704,715,765,766,769,831,843,871,948,979,1163,1266,1269,1270,1275,1283,1293,1481,1491,1509,1587,2091,2106,2132,2461,2475,2605,2626,2628,2645,2657,2679,2680,2903,2904,2961,2962,2964,3022,3126,3314,3346,3703,3745,4119,4217,4372,4841,5392,5525,5530,5624,5627,5828,5869,6136,6749,7301,7458,7871,7956,8583,
68;0;9216;9293;1;24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1266,1269,1283,1293,1466,1481,1509,1587,2073,2091,2106,2461,2475,2605,2626,2628,2645,2679,2680,2868,3022,3072,3126,3314,3346,3589,3590,3703,3745,3908,4119,4217,4736,4841,5392,5525,5530,5627,5869,6092,6136,7009,7301,7871,7956,8354,8536,8537,8538,8539,8540,8541,8542,8583,
68;1;9293;9345;1;24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1266,1269,1283,1293,1466,1481,1509,1587,2073,2091,2106,2461,2475,2605,2626,2628,2645,2679,2680,2868,3022,3072,3126,3314,3346,3589,3590,3703,3745,3908,4119,4217,4736,4841,5392,5525,5530,5627,5869,6092,6136,7009,7301,7871,7956,8354,8536,8537,8538,8539,8540,8541,8542,8583,
77;0;9345;9513;1;24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1201,1266,1269,1283,1293,1466,1481,1509,1539,1587,2073,2091,2106,2461,2475,2605,2626,2627,2628,2645,2679,2680,2695,2729,2778,2868,3022,3072,3126,3314,3346,3589,3703,3745,4217,4603,4841,5229,5270,5392,5525,5530,5537,5627,5869,6136,6750,7009,7301,7871,7956,8354,8583,8991,
77;1;9513;9650;1;24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1201,1266,1269,1283,1293,1466,1481,1509,1539,1587,2073,2091,2106,2461,2475,2605,2626,2627,2628,2645,2679,2680,2695,2729,2778,2868,3022,3072,3126,3314,3346,3589,3703,3745,4217,4603,4841,5229,5270,5392,5525,5530,5537,5627,5869,6136,6750,7009,7301,7871,7956,8354,8583,8991,
142;0;9650;9763;0;24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1201,1266,1269,1283,1293,1466,1481,1509,1539,1587,2073,2091,2106,2461,2475,2605,2626,2627,2628,2645,2679,2680,2695,2729,2778,2868,3022,3072,3126,3314,3346,3589,3703,3745,4217,4603,4841,5229,5270,5392,5525,5530,5537,5627,5869,6136,6750,7009,7301,7871,7956,8354,8583,8991,
142;1;9763;9795;0;24,38,55,61,90,100,103,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1201,1266,1269,1283,1293,1466,1481,1509,1539,1587,2073,2091,2106,2461,2475,2605,2626,2627,2628,2645,2679,2680,2695,2729,2778,2868,3022,3072,3126,3314,3346,3589,3703,3745,4217,4603,4841,5229,5270,5392,5525,5530,5537,5627,5869,6136,6750,7009,7301,7871,7956,8354,8583,8991,
139;0;10080;10119;0;24,38,55,61,79,90,100,103,110,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1031,1201,1217,1225,1240,1266,1269,1281,1283,1293,1466,1481,1507,1508,1509,1510,1511,1539,1587,2073,2091,2156,2461,2475,2605,2626,2627,2628,2645,2679,2680,2778,3022,3126,3314,3346,3703,3745,4217,4841,5392,5525,5530,5627,5869,6136,7009,7301,7871,7956,8354,8583,
139;1;10119;10151;0;24,38,55,61,79,90,100,103,110,144,186,188,189,198,206,208,247,644,677,715,757,765,766,769,831,843,871,979,1031,1201,1217,1225,1240,1266,1269,1281,1283,1293,1466,1481,1507,1508,1509,1510,1511,1539,1587,2073,2091,2156,2461,2475,2605,2626,2627,2628,2645,2679,2680,2778,3022,3126,3314,3346,3703,3745,4217,4841,5392,5525,5530,5627,5869,6136,7009,7301,7871,7956,8354,8583,
91;0;10151;10234;1;24,38,55,61,79,90,100,103,110,144,186,188,189,198,206,208,289,644,715,757,765,766,769,831,843,871,979,1031,1214,1266,1269,1283,1293,1466,1481,1511,1539,1587,1674,2091,2225,2461,2475,2605,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2679,2680,2705,2778,3022,3126,3314,3346,3703,3745,4217,4841,5392,5525,5530,5627,5869,6136,7009,7301,7871,7956,8354,8583,
62;0;10234;10317;1;24,38,55,61,79,90,100,103,144,186,188,189,198,206,208,289,430,644,715,765,766,768,769,831,843,871,979,1031,1283,1481,1539,1587,1768,2461,2475,2605,2627,2628,2635,2636,2637,2640,2645,2653,2654,2679,2680,2699,2714,2733,2750,2756,3022,3314,3346,3703,3745,4217,4841,5195,5392,5525,5530,5627,5869,6136,7009,7296,7299,7301,7308,7871,7956,8354,8432,8801,8825,8826,8827,8828,
62;1;10317;10393;1;24,38,55,61,79,90,100,103,144,186,188,189,198,206,208,289,430,644,715,765,766,768,769,831,843,871,979,1031,1283,1481,1539,1587,1768,2461,2475,2605,2627,2628,2635,2636,2637,2640,2645,2653,2654,2679,2680,2699,2714,2733,2750,2756,3022,3314,3346,3703,3745,4217,4841,5195,5392,5525,5530,5627,5869,6136,7009,7296,7299,7301,7308,7871,7956,8354,8432,8801,8825,8826,8827,8828,
46;0;10393;10407;1;24,38,55,61,79,90,100,103,144,186,188,189,198,206,208,289,430,715,765,766,768,769,831,843,871,979,1031,1283,1481,1539,1587,2461,2475,2605,2627,2628,2635,2637,2645,2653,2679,2714,3022,3314,3346,3663,3679,3686,3690,3703,3745,4217,4841,5082,5392,5525,5530,5627,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6136,7009,7296,7299,7301,7308,7871,7956,8354,
113;0;10407;10411;1;24,38,79,90,100,103,144,186,188,189,198,206,208,609,666,715,765,766,768,769,831,843,862,871,979,1346,1365,1481,1539,1587,1599,2339,2461,2475,2605,2628,2635,2637,2645,2653,2678,2679,2689,3022,3314,3346,3679,3686,3690,3703,3745,4217,4645,4841,5082,5392,5525,5530,5538,5627,5637,5869,6004,6008,6009,6010,6012,6013,6136,6311,6314,6322,7009,7296,7299,7301,7308,7871,7956,8354,
104;0;10411;10484;1;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,666,715,765,766,768,769,831,843,862,871,979,1346,1365,1481,1539,1587,1599,2064,2339,2461,2475,2605,2628,2635,2637,2645,2653,2678,2679,2689,2934,3022,3314,3346,3679,3686,3690,3703,3745,4217,4645,4841,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6977,7009,7296,7299,7301,7308,7956,7990,8354,
104;1;10484;10557;1;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,666,715,765,766,768,769,831,843,862,871,979,1346,1365,1481,1539,1587,1599,2064,2339,2461,2475,2605,2628,2635,2637,2645,2653,2678,2679,2689,2934,3022,3314,3346,3679,3686,3690,3703,3745,4217,4645,4841,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6977,7009,7296,7299,7301,7308,7956,7990,8354,
161;0;10557;10705;0;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,666,715,765,766,768,769,831,843,862,871,979,1346,1365,1481,1539,1587,1599,2339,2461,2605,2628,2635,2637,2645,2653,2678,2679,3022,3314,3346,3679,3686,3690,3745,4217,4645,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,7009,7296,7299,7301,7308,7956,8134,8137,8143,8231,8271,8272,8285,8291,8354,
161;1;10705;10771;0;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,666,715,765,766,768,769,831,843,862,871,979,1346,1365,1481,1539,1587,1599,2339,2461,2605,2628,2635,2637,2645,2653,2678,2679,3022,3314,3346,3679,3686,3690,3745,4217,4645,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,7009,7296,7299,7301,7308,7956,8134,8137,8143,8231,8271,8272,8285,8291,8354,
117;0;10771;10940;1;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,715,765,766,768,769,831,843,862,871,979,1481,1539,1587,2339,2461,2605,2628,2635,2637,2645,2653,2678,2679,3022,3314,3346,3679,3686,3690,3745,4217,4645,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6360,7009,7296,7299,7301,7308,7956,8219,8285,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
117;1;10940;11076;1;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,715,765,766,768,769,831,843,862,871,979,1481,1539,1587,2339,2461,2605,2628,2635,2637,2645,2653,2678,2679,3022,3314,3346,3679,3686,3690,3745,4217,4645,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6360,7009,7296,7299,7301,7308,7956,8219,8285,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
7;0;11520;11556;1;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,715,765,766,768,769,831,843,862,871,979,1481,1539,1587,1930,2017,2018,2019,2020,2021,2022,2023,2339,2461,2605,2628,2635,2637,2645,2653,2678,2679,3022,3314,3346,3679,3686,3690,3745,3906,4217,4645,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6360,7009,7296,7299,7301,7308,7956,8219,8285,8354,
54;0;11556;11600;1;24,38,79,90,100,103,144,186,188,189,198,206,208,249,609,715,765,766,768,769,814,831,843,862,871,979,1481,1539,1587,1930,2017,2018,2019,2020,2021,2339,2461,2605,2628,2635,2637,2645,2653,2678,2679,2812,3022,3346,3679,3686,3690,3745,4217,4645,4913,5030,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6360,6578,7009,7296,7299,7301,7308,7956,8285,8354,8730,
108;0;11600;11634;1;24,30,38,79,90,100,103,144,152,169,186,188,189,190,198,206,208,249,504,609,715,765,766,768,769,831,843,862,871,872,972,979,1481,1539,1561,1562,1587,1887,2461,2563,2572,2605,2628,2635,2637,2645,2653,2678,2679,2765,3022,3346,3679,3686,3690,3745,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,7009,7296,7299,7301,7308,7649,7650,7956,8285,8354,
108;1;11634;11788;1;24,30,38,79,90,100,103,144,152,169,186,188,189,190,198,206,208,249,504,609,715,765,766,768,769,831,843,862,871,872,972,979,1481,1539,1561,1562,1587,1887,2461,2563,2572,2605,2628,2635,2637,2645,2653,2678,2679,2765,3022,3346,3679,3686,3690,3745,4913,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,7009,7296,7299,7301,7308,7649,7650,7956,8285,8354,
19;0;11788;11842;1;24,38,79,90,103,144,152,186,188,189,198,249,609,715,765,766,768,769,831,843,862,871,872,979,1481,1539,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3677,3678,3679,3686,3690,3745,4913,5077,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7009,7296,7299,7301,7308,7956,8285,8354,
19;1;11842;11887;1;24,38,79,90,103,144,152,186,188,189,198,249,609,715,765,766,768,769,831,843,862,871,872,979,1481,1539,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3677,3678,3679,3686,3690,3745,4913,5077,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7009,7296,7299,7301,7308,7956,8285,8354,
202;0;11887;11912;0;24,38,79,90,103,144,152,186,188,189,198,249,609,715,765,766,768,769,831,843,862,871,872,979,1481,1539,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3677,3678,3679,3686,3690,3745,4913,5077,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6138,6458,6459,6460,7009,7296,7299,7301,7308,7956,8123,8283,8285,8315,8316,8317,8318,8319,8354,
202;1;11912;12006;0;24,38,79,90,103,144,152,186,188,189,198,249,609,715,765,766,768,769,831,843,862,871,872,979,1481,1539,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3677,3678,3679,3686,3690,3745,4913,5077,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6138,6458,6459,6460,7009,7296,7299,7301,7308,7956,8123,8283,8285,8315,8316,8317,8318,8319,8354,
171;0;12006;12165;0;24,38,79,90,103,144,152,186,188,189,198,249,609,715,765,766,768,769,831,843,862,871,872,873,874,979,1142,1456,1460,1461,1481,1539,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3677,3678,3679,3686,3690,3745,4913,5077,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6138,6458,6459,6460,7009,7296,7299,7301,7308,7956,8123,8283,8354,
171;1;12165;12225;0;24,38,79,90,103,144,152,186,188,189,198,249,609,715,765,766,768,769,831,843,862,871,872,873,874,979,1142,1456,1460,1461,1481,1539,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3677,3678,3679,3686,3690,3745,4913,5077,5082,5392,5525,5538,5627,5637,6004,6008,6009,6010,6012,6013,6136,6138,6458,6459,6460,7009,7296,7299,7301,7308,7956,8123,8283,8354,
63;0;12225;12359;1;4,24,38,79,89,90,103,144,152,186,188,189,198,249,276,609,715,765,766,768,769,773,831,833,836,843,858,862,863,871,872,873,874,944,945,979,1046,1142,1456,1460,1461,1481,1513,1525,1532,1533,1536,1537,1539,1540,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3686,3745,4913,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
63;1;12359;12496;1;4,24,38,79,89,90,103,144,152,186,188,189,198,249,276,609,715,765,766,768,769,773,831,833,836,843,858,862,863,871,872,873,874,944,945,979,1046,1142,1456,1460,1461,1481,1513,1525,1532,1533,1536,1537,1539,1540,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3686,3745,4913,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
17;0;12496;12647;1;4,24,38,79,89,90,103,144,152,186,188,189,198,249,276,609,715,765,766,768,769,773,831,833,836,843,858,862,863,871,872,873,874,944,945,979,1046,1142,1456,1460,1461,1481,1513,1525,1532,1533,1536,1537,1539,1540,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3686,3745,4913,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
17;1;12647;12799;1;4,24,38,79,89,90,103,144,152,186,188,189,198,249,276,609,715,765,766,768,769,773,831,833,836,843,858,862,863,871,872,873,874,944,945,979,1046,1142,1456,1460,1461,1481,1513,1525,1532,1533,1536,1537,1539,1540,1587,2461,2605,2628,2635,2637,2645,2653,2678,2679,3177,3206,3674,3675,3686,3745,4913,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
79;0;12960;12999;1;4,24,38,79,88,89,90,103,144,152,186,188,189,198,249,276,337,609,715,765,766,768,769,773,831,833,835,836,843,855,858,862,863,871,872,873,874,944,945,979,1046,1142,1456,1481,1513,1518,1540,1587,1972,2403,2461,2605,2628,2631,2635,2637,2645,2653,2678,2679,2898,3618,3686,3745,4389,4913,5337,5392,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
28;0;12999;13033;1;4,24,38,62,79,88,89,90,103,144,152,186,188,189,198,249,276,337,490,609,715,765,766,768,769,773,831,833,835,836,843,855,858,862,863,871,872,873,874,979,1196,1481,1513,1540,1587,1605,2461,2605,2628,2637,2645,2678,2679,2898,2936,3005,3070,3348,3361,3618,3686,3745,3877,4913,5392,5493,5494,5495,5525,5538,5627,5637,6136,7009,7296,7299,7301,7308,7956,8354,
