./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
74;0;6033;6066;0;15,18,24,26,27,34,38,46,54,55,60,137,152,169,186,189,198,247,248,288,292,314,351,400,528,529,581,598,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1291,1292,1293,1294,1322,1481,1587,1669,1723,1777,1782,2018,2074,2157,2216,2239,2241,2242,2263,2315,2407,2555,2611,2645,2774,2775,2778,2873,3026,3027,3126,3263,3627,3870,4627,
74;1;6066;6157;0;15,18,24,26,27,34,38,46,54,55,60,137,152,169,186,189,198,247,248,288,292,314,351,400,528,529,581,598,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1291,1292,1293,1294,1322,1481,1587,1669,1723,1777,1782,2018,2074,2157,2216,2239,2241,2242,2263,2315,2407,2555,2611,2645,2774,2775,2778,2873,3026,3027,3126,3263,3627,3870,4627,
112;0;6157;6237;0;15,18,24,26,27,34,38,46,55,60,137,169,189,198,210,247,248,288,292,314,400,528,529,581,598,722,803,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1587,1669,1723,1777,1782,1898,2018,2074,2157,2216,2232,2273,2315,2407,2564,2645,2774,2778,3126,3263,3627,3861,3870,4026,4117,4627,5097,5098,5099,5100,5101,
112;1;6237;6278;0;15,18,24,26,27,34,38,46,55,60,137,169,189,198,210,247,248,288,292,314,400,528,529,581,598,722,803,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1587,1669,1723,1777,1782,1898,2018,2074,2157,2216,2232,2273,2315,2407,2564,2645,2774,2778,3126,3263,3627,3861,3870,4026,4117,4627,5097,5098,5099,5100,5101,
142;0;6278;6412;0;15,18,24,26,27,34,38,46,55,60,137,169,189,198,206,208,210,247,248,288,292,314,400,502,528,529,569,581,598,722,729,803,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1587,1669,1723,1777,1782,1895,1898,1989,2018,2074,2157,2216,2232,2273,2315,2407,2645,2774,2778,3126,3263,3627,3870,4192,4627,6766,
142;1;6412;6474;0;15,18,24,26,27,34,38,46,55,60,137,169,189,198,206,208,210,247,248,288,292,314,400,502,528,529,569,581,598,722,729,803,871,872,979,1058,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1587,1669,1723,1777,1782,1895,1898,1989,2018,2074,2157,2216,2232,2273,2315,2407,2645,2774,2778,3126,3263,3627,3870,4192,4627,6766,
104;0;6474;6603;0;15,18,24,26,27,34,38,46,55,60,137,169,189,198,206,208,210,247,248,255,288,292,314,400,491,528,529,598,722,729,760,871,979,995,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1558,1587,1669,1723,1777,1895,2018,2074,2157,2200,2216,2232,2315,2407,2537,2645,2774,2778,3126,3263,3609,3627,3774,3865,4627,9194,
104;1;6603;6778;0;15,18,24,26,27,34,38,46,55,60,137,169,189,198,206,208,210,247,248,255,288,292,314,400,491,528,529,598,722,729,760,871,979,995,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1558,1587,1669,1723,1777,1895,2018,2074,2157,2200,2216,2232,2315,2407,2537,2645,2774,2778,3126,3263,3609,3627,3774,3865,4627,9194,
1;0;7200;7311;1;15,18,24,26,27,34,38,46,52,55,60,137,169,189,198,206,208,210,247,248,255,288,292,314,400,491,528,529,598,722,729,760,871,979,995,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1558,1587,1669,1723,1726,1777,1895,2018,2074,2157,2216,2232,2315,2407,2645,2774,2778,2872,3126,3263,3609,3627,3774,4627,5468,
12;0;7311;7402;1;15,18,24,26,27,34,38,46,52,55,60,137,169,189,198,206,208,210,247,248,255,288,292,314,400,491,528,529,598,722,729,871,979,995,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1723,1777,1895,1984,2018,2157,2216,2232,2315,2407,2512,2645,2774,2778,3126,3263,3609,3627,3774,3891,3894,4455,4627,
12;1;7402;7494;1;15,18,24,26,27,34,38,46,52,55,60,137,169,189,198,206,208,210,247,248,255,288,292,314,400,491,528,529,598,722,729,871,979,995,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1723,1777,1895,1984,2018,2157,2216,2232,2315,2407,2512,2645,2774,2778,3126,3263,3609,3627,3774,3891,3894,4455,4627,
35;0;7494;7599;1;15,18,24,26,27,34,38,46,55,60,137,169,189,206,210,247,248,255,288,292,314,359,400,491,528,529,578,598,722,729,871,979,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1549,1587,1669,1723,1777,2018,2157,2198,2199,2216,2232,2315,2407,2512,2645,2774,2778,2847,2848,3126,3263,3609,3627,3774,3978,3979,4627,
239;0;7599;7694;0;15,18,24,26,27,34,38,46,55,60,79,137,169,170,189,206,210,247,248,255,288,292,314,400,491,528,578,598,722,729,871,968,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1723,1777,2157,2168,2216,2232,2315,2407,2512,2645,2774,2778,3126,3263,3331,3609,3627,3774,3775,3979,4627,5804,5805,
239;1;7694;7704;0;15,18,24,26,27,34,38,46,55,60,79,137,169,170,189,206,210,247,248,255,288,292,314,400,491,528,578,598,722,729,871,968,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1723,1777,2157,2168,2216,2232,2315,2407,2512,2645,2774,2778,3126,3263,3331,3609,3627,3774,3775,3979,4627,5804,5805,
200;0;7704;7825;0;15,18,24,26,27,34,38,46,55,60,79,137,169,170,189,206,210,247,248,255,288,292,314,400,491,528,578,598,722,729,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1592,1669,1723,1777,2157,2216,2232,2315,2407,2512,2645,2774,2778,2796,2888,3126,3263,3421,3609,3627,3774,3979,4627,7018,7059,
200;1;7825;7890;0;15,18,24,26,27,34,38,46,55,60,79,137,169,170,189,206,210,247,248,255,288,292,314,400,491,528,578,598,722,729,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1592,1669,1723,1777,2157,2216,2232,2315,2407,2512,2645,2774,2778,2796,2888,3126,3263,3421,3609,3627,3774,3979,4627,7018,7059,
163;0;7890;8060;0;15,18,24,26,27,34,38,46,55,60,79,137,169,189,206,210,247,248,255,288,292,314,400,491,528,578,598,677,722,729,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1723,1777,2157,2216,2232,2315,2407,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4608,4609,4627,7886,7887,7888,
163;1;8060;8169;0;15,18,24,26,27,34,38,46,55,60,79,137,169,189,206,210,247,248,255,288,292,314,400,491,528,578,598,677,722,729,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1723,1777,2157,2216,2232,2315,2407,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4608,4609,4627,7886,7887,7888,
195;0;8640;8690;0;15,18,24,26,27,34,38,46,55,60,79,137,169,185,189,202,205,206,247,248,255,288,292,400,491,528,578,598,660,722,729,791,868,871,964,979,1011,1031,1058,1089,1117,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1322,1463,1481,1509,1587,1669,1777,2157,2216,2232,2315,2407,2512,2645,2774,2778,2966,3126,3263,3264,3421,3609,3627,3774,3979,4627,
195;1;8690;8840;0;15,18,24,26,27,34,38,46,55,60,79,137,169,185,189,202,205,206,247,248,255,288,292,400,491,528,578,598,660,722,729,791,868,871,964,979,1011,1031,1058,1089,1117,1262,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1322,1463,1481,1509,1587,1669,1777,2157,2216,2232,2315,2407,2512,2645,2774,2778,2966,3126,3263,3264,3421,3609,3627,3774,3979,4627,
158;0;8840;8844;0;15,18,24,26,27,34,38,46,55,60,79,137,169,185,189,202,205,247,248,255,288,292,400,491,528,578,598,722,729,754,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1777,2157,2216,2232,2315,2407,2408,2409,2419,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4627,6957,7035,7060,7061,
158;1;8844;8922;0;15,18,24,26,27,34,38,46,55,60,79,137,169,185,189,202,205,247,248,255,288,292,400,491,528,578,598,722,729,754,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,1777,2157,2216,2232,2315,2407,2408,2409,2419,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4627,6957,7035,7060,7061,
229;0;8922;9082;0;15,18,24,26,27,34,38,46,55,60,79,137,150,169,185,187,188,189,247,248,255,288,292,400,412,491,509,528,567,578,598,722,729,754,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,2157,2216,2232,2315,2407,2409,2512,2645,2774,2778,3126,3263,3313,3314,3421,3609,3627,3774,3979,4627,6957,
229;1;9082;9087;0;15,18,24,26,27,34,38,46,55,60,79,137,150,169,185,187,188,189,247,248,255,288,292,400,412,491,509,528,567,578,598,722,729,754,871,979,1031,1058,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,2157,2216,2232,2315,2407,2409,2512,2645,2774,2778,3126,3263,3313,3314,3421,3609,3627,3774,3979,4627,6957,
256;0;9087;9212;0;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,598,722,729,754,871,979,1031,1058,1087,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,2157,2216,2220,2232,2407,2409,2512,2645,2774,2778,3126,3263,3421,3609,3627,3707,3774,3979,4627,4913,5091,5681,5703,5949,5995,6957,
256;1;9212;9351;0;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,598,722,729,754,871,979,1031,1058,1087,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1287,1288,1290,1292,1293,1294,1322,1481,1509,1587,1669,2157,2216,2220,2232,2407,2409,2512,2645,2774,2778,3126,3263,3421,3609,3627,3707,3774,3979,4627,4913,5091,5681,5703,5949,5995,6957,
265;0;9351;9505;0;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,598,722,729,754,871,979,1031,1058,1087,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1481,1509,1587,1669,2101,2190,2216,2220,2232,2407,2409,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4450,4627,4913,6957,7153,
265;1;9505;9614;0;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,598,722,729,754,871,979,1031,1058,1087,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1481,1509,1587,1669,2101,2190,2216,2220,2232,2407,2409,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4450,4627,4913,6957,7153,
227;0;9614;9663;0;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,598,722,729,754,871,979,1031,1058,1087,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1481,1509,1587,1669,2101,2190,2216,2220,2232,2407,2409,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4450,4627,4913,6957,7153,
227;1;9663;9712;0;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,598,722,729,754,871,979,1031,1058,1087,1089,1117,1262,1268,1269,1270,1272,1275,1277,1280,1282,1287,1288,1290,1292,1293,1294,1322,1332,1333,1481,1509,1587,1669,2101,2190,2216,2220,2232,2407,2409,2512,2645,2774,2778,3126,3263,3421,3609,3627,3774,3979,4450,4627,4913,6957,7153,
34;0;10080;10119;1;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,722,729,754,979,1031,1058,1089,1117,1268,1269,1270,1272,1275,1277,1280,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1481,1509,1587,1669,2080,2190,2216,2220,2232,2407,2409,2512,2645,2774,2778,3263,3421,3597,3609,3624,3627,3774,3979,4450,4627,4866,4913,7062,7063,7064,
51;0;10119;10161;1;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,583,722,729,754,862,979,1031,1058,1089,1117,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1481,1509,1587,1669,2190,2216,2220,2232,2407,2512,2645,2774,2778,3099,3263,3421,3597,3609,3627,3774,3979,4450,4604,4627,4765,4766,4773,4913,6132,
51;1;10161;10257;1;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,583,722,729,754,862,979,1031,1058,1089,1117,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1481,1509,1587,1669,2190,2216,2220,2232,2407,2512,2645,2774,2778,3099,3263,3421,3597,3609,3627,3774,3979,4450,4604,4627,4765,4766,4773,4913,6132,
46;0;10257;10319;1;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,583,722,729,754,862,979,1031,1058,1089,1117,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1481,1509,1587,1669,2190,2216,2217,2218,2219,2220,2221,2232,2407,2512,2645,2774,2778,3099,3263,3421,3597,3609,3627,3774,3979,4450,4604,4627,4913,
46;1;10319;10402;1;18,24,26,27,34,38,46,55,60,79,137,169,188,189,247,248,255,288,292,400,412,491,528,578,583,722,729,754,862,979,1031,1058,1089,1117,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1481,1509,1587,1669,2190,2216,2217,2218,2219,2220,2221,2232,2407,2512,2645,2774,2778,3099,3263,3421,3597,3609,3627,3774,3979,4450,4604,4627,4913,
36;0;10402;10570;1;18,19,21,24,26,27,34,37,38,46,55,60,79,137,169,188,189,212,247,248,255,288,292,400,412,491,528,578,722,754,979,1031,1058,1089,1117,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1313,1322,1481,1509,1587,1669,2190,2197,2217,2220,2221,2232,2407,2512,2645,2774,3421,3597,3609,3627,3774,3979,4450,4604,4913,5471,5846,6244,7658,
25;0;10570;10694;1;19,24,26,27,34,38,46,60,79,137,169,189,197,247,248,255,288,292,400,412,466,491,528,578,722,754,826,979,1031,1058,1089,1117,1267,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1341,1481,1509,1587,1669,1781,2190,2197,2220,2221,2232,2407,2512,3410,3421,3597,3609,3627,3774,3979,4450,4487,4488,4913,5471,5682,6244,7658,7671,8836,8838,
18;0;10694;10799;1;19,24,26,27,34,38,46,60,70,79,137,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1267,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,2190,2197,2206,2220,2221,2232,2407,2512,2918,3255,3421,3577,3597,3609,3627,3827,3979,3990,4450,4913,5471,6244,7658,
19;0;10799;10957;1;19,24,26,27,34,38,46,60,70,74,79,137,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1267,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,2190,2197,2206,2220,2221,2232,2407,2512,2918,3255,3421,3577,3597,3609,3627,3979,4450,4913,5471,6244,7658,7950,
19;1;10957;11107;1;19,24,26,27,34,38,46,60,70,74,79,137,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1267,1268,1269,1270,1272,1275,1277,1282,1284,1286,1287,1288,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,2190,2197,2206,2220,2221,2232,2407,2512,2918,3255,3421,3577,3597,3609,3627,3979,4450,4913,5471,6244,7658,7950,
199;0;11520;11526;0;19,24,26,27,34,38,46,60,70,74,79,117,137,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1266,1267,1268,1269,1270,1272,1275,1277,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,1916,2190,2197,2220,2221,2232,2407,3421,3597,3609,3703,4450,4620,4913,5392,5471,6244,7658,
199;1;11526;11550;0;19,24,26,27,34,38,46,60,70,74,79,117,137,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1266,1267,1268,1269,1270,1272,1275,1277,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,1916,2190,2197,2220,2221,2232,2407,3421,3597,3609,3703,4450,4620,4913,5392,5471,6244,7658,
126;0;11550;11592;0;19,24,26,27,34,38,46,60,70,74,79,117,137,155,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1266,1267,1268,1269,1270,1272,1275,1277,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,2190,2197,2220,2232,2407,3421,3597,3609,3703,4450,4620,4913,6244,6514,7012,7013,7658,
126;1;11592;11622;0;19,24,26,27,34,38,46,60,70,74,79,117,137,155,169,189,247,248,255,288,292,400,412,419,491,528,578,722,754,787,826,979,1031,1058,1063,1089,1117,1266,1267,1268,1269,1270,1272,1275,1277,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1481,1509,1541,1587,1669,1781,2190,2197,2220,2232,2407,3421,3597,3609,3703,4450,4620,4913,6244,6514,7012,7013,7658,
180;0;11622;11683;0;7,8,19,24,26,27,34,38,46,60,74,79,95,117,137,189,247,248,255,288,292,390,392,394,400,412,491,528,578,722,979,1031,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1228,1229,1266,1267,1268,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1481,1509,1587,1633,1669,2190,2197,2220,2232,2407,3421,3597,3609,3703,4450,4620,4913,6244,7658,
180;1;11683;11781;0;7,8,19,24,26,27,34,38,46,60,74,79,95,117,137,189,247,248,255,288,292,390,392,394,400,412,491,528,578,722,979,1031,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1228,1229,1266,1267,1268,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1481,1509,1587,1633,1669,2190,2197,2220,2232,2407,3421,3597,3609,3703,4450,4620,4913,6244,7658,
137;0;11781;11830;0;7,8,19,24,26,27,34,38,46,60,74,79,95,117,137,189,247,248,255,288,292,390,392,394,400,412,491,528,578,722,979,1031,1049,1050,1051,1053,1054,1055,1117,1146,1266,1267,1268,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1481,1509,1587,1669,2050,2190,2194,2197,2220,2232,2407,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,5497,6244,7658,
53;0;11830;11893;1;19,24,26,27,34,38,46,74,79,95,117,137,189,247,255,288,292,390,400,412,491,528,578,722,979,1031,1051,1054,1117,1146,1266,1267,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1481,1509,1587,1669,2190,2194,2197,2220,2232,2338,2969,3421,3597,3609,3703,4119,4359,4450,4620,4913,5476,6244,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
141;0;11893;12002;0;19,24,26,27,34,38,46,74,79,95,117,137,189,247,255,288,292,390,393,400,412,491,528,578,722,838,979,1031,1051,1054,1117,1146,1266,1267,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1390,1451,1481,1509,1587,1669,2190,2194,2197,2220,2232,2338,2649,2969,3421,3597,3609,3703,4119,4359,4450,4597,4620,4913,5476,6244,7658,7834,7838,8391,8559,8644,8849,
141;1;12002;12049;0;19,24,26,27,34,38,46,74,79,95,117,137,189,247,255,288,292,390,393,400,412,491,528,578,722,838,979,1031,1051,1054,1117,1146,1266,1267,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1390,1451,1481,1509,1587,1669,2190,2194,2197,2220,2232,2338,2649,2969,3421,3597,3609,3703,4119,4359,4450,4597,4620,4913,5476,6244,7658,7834,7838,8391,8559,8644,8849,
242;0;12049;12069;0;19,24,26,27,34,38,46,74,79,95,117,137,144,189,225,247,255,288,292,390,400,412,438,491,528,578,591,722,838,979,1031,1051,1054,1117,1146,1163,1266,1267,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1390,1481,1509,1587,1669,1680,1732,2190,2194,2197,2220,2223,2232,2338,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7408,7658,7838,8391,
242;1;12069;12188;0;19,24,26,27,34,38,46,74,79,95,117,137,144,189,225,247,255,288,292,390,400,412,438,491,528,578,591,722,838,979,1031,1051,1054,1117,1146,1163,1266,1267,1269,1270,1272,1275,1277,1284,1286,1287,1288,1289,1290,1293,1294,1390,1481,1509,1587,1669,1680,1732,2190,2194,2197,2220,2223,2232,2338,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7408,7658,7838,8391,
246;0;12188;12206;0;19,24,27,34,38,46,74,79,95,97,137,144,178,179,181,184,189,225,234,247,255,267,268,272,273,285,288,305,307,308,309,317,390,491,578,722,838,979,1031,1051,1054,1117,1132,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1379,1390,1481,1509,1587,1669,1680,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
246;1;12206;12238;0;19,24,27,34,38,46,74,79,95,97,137,144,178,179,181,184,189,225,234,247,255,267,268,272,273,285,288,305,307,308,309,317,390,491,578,722,838,979,1031,1051,1054,1117,1132,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1379,1390,1481,1509,1587,1669,1680,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
15;0;12238;12394;1;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
15;1;12394;12538;1;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
170;0;12538;12675;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
170;1;12675;12711;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
253;0;12711;12780;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
253;1;12780;12944;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2969,3421,3597,3609,3703,4119,4450,4620,4913,5476,6244,7658,
43;0;12960;13004;1;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,814,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1587,1604,1669,1725,1805,1945,1970,1971,2190,2194,2197,2220,2223,2232,2812,2969,3421,3609,3703,4913,5030,6244,6578,7658,8730,
262;0;13004;13040;0;3,19,24,27,34,38,46,74,79,95,97,137,144,189,225,234,247,255,267,268,272,273,288,305,390,398,491,578,722,814,838,979,1031,1048,1051,1054,1117,1132,1145,1146,1266,1267,1269,1275,1277,1284,1286,1287,1288,1289,1293,1358,1390,1481,1509,1513,1587,1604,1669,1725,1805,1945,1970,1971,2190,2197,2220,2223,2232,2812,2969,3162,3421,3609,3703,4913,5647,5648,6244,7658,
